group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
6147,80,,,,,
6147,82,1746027407.037844,1746027407.046377,8.533000946044922,,
6148,81,,,,,
6148,83,1746027407.238698,1746027407.246609,7.910966873168945,,
6149,82,,,,,
6149,84,1746027407.439511,1746027407.45131,11.798858642578125,,
6150,83,,,,,
6150,85,1746027407.640075,1746027407.686789,46.714067459106445,,
6151,84,,,,,
6151,86,1746027407.841092,1746027407.866938,25.846004486083984,,
6152,85,,,,,
6152,87,1746027408.046858,1746027408.096498,49.63994026184082,,
6153,86,,,,,
6153,88,1746027408.247735,1746027408.256632,8.897066116333008,,
6154,87,,,,,
6154,89,1746027408.448255,1746027408.456676,8.420944213867188,,
6154,90,1746027408.653744,1746027408.661788,8.044004440307617,,
6155,89,,,,,
6155,91,1746027408.854408,1746027408.861826,7.417917251586914,,
6156,90,,,,,
6156,92,1746027409.055506,1746027409.067685,12.178897857666016,,
6157,91,,,,,
6157,93,1746027409.256214,1746027409.301428,45.214176177978516,,
6158,92,,,,,
6158,94,1746027409.457163,1746027409.466454,9.290933609008789,,
6158,95,1746027409.661646,1746027409.671633,9.987115859985352,,
6159,94,,,,,
6159,96,1746027409.862427,1746027409.871764,9.33694839477539,,
6160,95,,,,,
6160,97,1746027410.062711,1746027410.071815,9.104013442993164,,
6161,96,,,,,
6161,98,1746027410.262993,1746027410.291312,28.31888198852539,,
6162,97,,,,,
6162,99,1746027410.463387,1746027410.51648,53.09295654296875,,
6163,98,,,,,
6163,100,1746027410.664337,1746027410.671559,7.222175598144531,,
6164,99,,,,,
6164,100,,,,,
6165,1,1746027422.120356,1746027422.131678,11.322021484375,,
6165,2,1746027422.325603,1746027422.344246,18.642902374267578,,
6166,1,,,,,
6166,3,1746027422.526291,1746027422.536611,10.320186614990234,,
6166,4,1746027422.729743,1746027422.736633,6.890058517456055,,
6167,3,,,,,
6167,5,1746027422.930396,1746027422.951711,21.31485939025879,,
6167,6,1746027423.13762,1746027423.146897,9.277105331420898,,
6167,7,1746027423.341713,1746027423.351295,9.582042694091797,,
6168,6,,,,,
6168,8,1746027423.54236,1746027423.551525,9.165048599243164,,
6169,7,,,,,
6169,9,1746027423.742958,1746027423.751556,8.597850799560547,,
6170,8,,,,,
6170,10,1746027423.943015,1746027423.951561,8.545875549316406,,
6171,9,,,,,
6171,11,1746027424.142189,1746027424.151364,9.17506217956543,,
6171,12,1746027424.345777,1746027424.361741,15.964031219482422,,
6172,11,,,,,
6172,13,1746027424.546128,1746027424.556426,10.298013687133789,,
6173,12,,,,,
6173,14,1746027424.746933,1746027424.756524,9.591102600097656,,
6174,13,,,,,
6174,15,1746027424.947902,1746027424.956617,8.715152740478516,,
6174,16,1746027425.153628,1746027425.167241,13.612985610961914,,
6175,15,,,,,
6175,17,1746027425.354564,1746027425.367189,12.624979019165039,,
6176,16,,,,,
6176,18,1746027425.554668,1746027425.561835,7.16710090637207,,
6177,17,,,,,
6177,19,1746027425.754876,1746027425.771911,17.03500747680664,,
6178,18,,,,,
6178,20,1746027425.955622,1746027425.973847,18.22495460510254,,
6179,19,,,,,
6179,21,1746027426.154933,1746027426.167121,12.187957763671875,,
6180,20,,,,,
6180,22,1746027426.355846,1746027426.367766,11.919975280761719,,
6181,21,,,,,
6181,23,1746027426.556042,1746027426.566702,10.659933090209961,,
6182,22,,,,,
6182,24,1746027426.756863,1746027426.766841,9.97781753540039,,
6183,23,,,,,
6183,25,1746027426.957111,1746027426.966434,9.3231201171875,,
6184,24,,,,,
6184,26,1746027427.15656,1746027427.166358,9.798049926757812,,
6185,25,,,,,
6185,27,1746027427.356634,1746027427.36626,9.626150131225586,,
6185,28,1746027427.561625,1746027427.571321,9.696006774902344,,
6186,27,,,,,
6186,29,1746027427.762251,1746027427.782331,20.080089569091797,,
6187,28,,,,,
6187,30,1746027427.962248,1746027427.971314,9.065866470336914,,
6188,29,,,,,
6188,31,1746027428.162291,1746027428.171349,9.057998657226562,,
6189,30,,,,,
6189,32,1746027428.36313,1746027428.371336,8.205890655517578,,
6190,31,,,,,
6190,33,1746027428.563649,1746027428.581662,18.01300048828125,,
6191,32,,,,,
6191,34,1746027428.76417,1746027428.771338,7.168054580688477,,
6192,33,,,,,
6192,35,1746027428.964326,1746027428.971223,6.897211074829102,,
6193,34,,,,,
6193,36,1746027429.163726,1746027429.171226,7.499933242797852,,
6194,35,,,,,
6194,37,1746027429.365058,1746027429.376433,11.374950408935547,,
6195,36,,,,,
6195,38,1746027429.565123,1746027429.57579,10.666847229003906,,
6195,39,1746027429.769684,1746027429.781736,12.051820755004883,,
6196,38,,,,,
6196,40,1746027429.970345,1746027430.001731,31.38589859008789,,
6197,39,,,,,
6197,41,1746027430.169698,1746027430.181821,12.12310791015625,,
6197,42,1746027430.373604,1746027430.381363,7.758855819702148,,
6197,43,1746027430.577648,1746027430.586389,8.741140365600586,,
6198,42,,,,,
6198,44,1746027430.77807,1746027430.786497,8.427143096923828,,
6199,43,,,,,
6199,45,1746027430.978224,1746027430.986622,8.398056030273438,,
6200,44,,,,,
6200,46,1746027431.177921,1746027431.226722,48.80094528198242,,
6201,45,,,,,
6201,47,1746027431.378982,1746027431.421794,42.81187057495117,,
6201,48,,,,,
6202,46,,,,,
6202,48,,,,,
6202,49,,,,,
6203,47,,,,,
6203,49,,,,,
6204,48,,,,,
6204,50,1746027431.982915,1746027431.991485,8.570194244384766,,
6205,49,,,,,
6205,51,1746027432.182952,1746027432.191674,8.722066879272461,,
6206,50,,,,,
6206,52,1746027432.384033,1746027432.391715,7.682085037231445,,
6207,51,,,,,
6207,53,1746027432.585031,1746027432.601831,16.7999267578125,,
6207,54,1746027432.789919,1746027432.801763,11.844158172607422,,
6207,55,1746027432.993682,1746027433.001379,7.697105407714844,,
6207,56,1746027433.197638,1746027433.206517,8.878946304321289,,
6208,55,,,,,
6208,57,1746027433.398437,1746027433.426971,28.533935546875,,
6209,56,,,,,
6209,58,1746027433.599451,1746027433.606719,7.267951965332031,,
6210,57,,,,,
6210,59,1746027433.803556,1746027433.811394,7.838010787963867,,
6210,60,1746027434.005924,1746027434.016277,10.35308837890625,,
6210,61,1746027434.209557,1746027434.216428,6.87098503112793,,
6211,60,,,,,
6211,62,1746027434.410255,1746027434.421677,11.422157287597656,,
6211,63,1746027434.613916,1746027434.621655,7.739067077636719,,
6211,64,1746027434.817621,1746027434.82906,11.439085006713867,,
6211,65,1746027435.021709,1746027435.03168,9.971141815185547,,
6212,64,,,,,
6212,66,1746027435.222663,1746027435.231236,8.573055267333984,,
6212,67,1746027435.425644,1746027435.437661,12.017011642456055,,
6213,66,,,,,
6213,68,1746027435.62588,1746027435.646447,20.566940307617188,,
6214,67,,,,,
6214,69,1746027435.826199,1746027435.837733,11.533975601196289,,
6215,68,,,,,
6215,70,1746027436.027137,1746027436.036644,9.506940841674805,,
6215,71,1746027436.229771,1746027436.243594,13.82303237915039,,
6215,72,1746027436.433859,1746027436.441722,7.86280632019043,,
6216,71,,,,,
6216,73,1746027436.633783,1746027436.641423,7.639884948730469,,
6217,72,,,,,
6217,74,1746027436.834007,1746027436.881495,47.48797416687012,,
6218,73,,,,,
6218,75,1746027437.034761,1746027437.046785,12.024164199829102,,
6218,76,1746027437.237859,1746027437.246128,8.269071578979492,,
6219,75,,,,,
6219,77,1746027437.43781,1746027437.486246,48.43616485595703,,
6220,76,,,,,
6220,78,1746027437.638644,1746027437.646344,7.6999664306640625,,
6221,77,,,,,
6221,79,1746027437.83948,1746027437.851557,12.077093124389648,,
6221,80,1746027438.045769,1746027438.063671,17.902135848999023,,
6222,79,,,,,
6222,81,1746027438.246244,1746027438.256708,10.463953018188477,,
6223,80,,,,,
6223,82,1746027438.447422,1746027438.476678,29.25586700439453,,
6224,81,,,,,
6224,83,1746027438.647767,1746027438.696862,49.09491539001465,,
6225,82,,,,,
6225,84,1746027438.848005,1746027438.871353,23.347854614257812,,
6226,83,,,,,
6226,85,1746027439.04775,1746027439.056351,8.600950241088867,,
6227,84,,,,,
6227,86,1746027439.24847,1746027439.256453,7.982969284057617,,
6227,87,1746027439.453675,1746027439.461598,7.922887802124023,,
6228,86,,,,,
6228,88,1746027439.654182,1746027439.661642,7.460117340087891,,
6229,87,,,,,
6229,89,1746027439.855018,1746027439.906186,51.168203353881836,,
6230,88,,,,,
6230,90,1746027440.055583,1746027440.067558,11.97504997253418,,
6231,89,,,,,
6231,91,1746027440.265336,1746027440.277624,12.28785514831543,,
6231,92,1746027440.46984,1746027440.481635,11.7950439453125,,
6232,91,,,,,
6232,93,1746027440.670479,1746027440.681584,11.104822158813477,,
6233,92,,,,,
6233,94,1746027440.871004,1746027440.881762,10.757923126220703,,
6234,93,,,,,
6234,95,1746027441.071074,1746027441.081226,10.152101516723633,,
6235,94,,,,,
6235,96,1746027441.271579,1746027441.281434,9.855031967163086,,
6236,95,,,,,
6236,97,1746027441.472687,1746027441.511459,38.7721061706543,,
6237,96,,,,,
6237,98,1746027441.673604,1746027441.697726,24.121999740600586,,
6237,99,1746027441.877888,1746027441.88658,8.692026138305664,,
6238,98,,,,,
6238,100,1746027442.077667,1746027442.086673,9.006023406982422,,
6239,99,,,,,
6239,100,,,,,
6240,1,1746027453.530009,1746027453.541767,11.757850646972656,,
6240,2,1746027453.733462,1746027453.761621,28.158903121948242,,
6241,1,,,,,
6241,3,1746027453.934513,1746027453.941909,7.39598274230957,,
6242,2,,,,,
6242,4,1746027454.134583,1746027454.141818,7.235050201416016,,
6242,5,1746027454.337607,1746027454.346322,8.715152740478516,,
6243,4,,,,,
6243,6,1746027454.537988,1746027454.566435,28.44715118408203,,
6244,5,,,,,
6244,7,1746027454.738256,1746027454.761531,23.275136947631836,,
6245,6,,,,,
6245,8,1746027454.939297,1746027454.961962,22.665023803710938,,
6246,7,,,,,
6246,9,1746027455.139153,1746027455.146724,7.570981979370117,,
6247,8,,,,,
6247,10,1746027455.339925,1746027455.35176,11.834859848022461,,
6247,11,1746027455.545642,1746027455.561762,16.120195388793945,,
6248,10,,,,,
6248,12,1746027455.745932,1746027455.756444,10.51187515258789,,
6248,13,1746027455.949637,1746027455.957797,8.160114288330078,,
6249,12,,,,,
6249,14,1746027456.148922,1746027456.156613,7.691144943237305,,
6250,13,,,,,
6250,15,1746027456.349103,1746027456.356741,7.637977600097656,,
6251,14,,,,,
6251,16,1746027456.549879,1746027456.576173,26.29399299621582,,
6252,15,,,,,
6252,17,1746027456.751187,1746027456.776357,25.169849395751953,,
6253,16,,,,,
6253,18,1746027456.951985,1746027456.961447,9.462118148803711,,
6254,17,,,,,
6254,19,1746027457.15201,1746027457.161535,9.525060653686523,,
6255,18,,,,,
6255,20,1746027457.353115,1746027457.361633,8.517980575561523,,
6255,21,1746027457.558072,1746027457.566729,8.656978607177734,,
6255,22,1746027457.761668,1746027457.771134,9.465932846069336,,
6256,21,,,,,
6256,23,1746027457.962297,1746027457.971147,8.85009765625,,
6257,22,,,,,
6257,24,1746027458.161816,1746027458.171218,9.402036666870117,,
6258,23,,,,,
6258,25,1746027458.362461,1746027458.371152,8.690834045410156,,
6259,24,,,,,
6259,26,1746027458.562669,1746027458.571138,8.468866348266602,,
6260,25,,,,,
6260,27,1746027458.762769,1746027458.771143,8.37397575378418,,
6261,26,,,,,
6261,28,1746027458.963883,1746027458.971151,7.268190383911133,,
6261,29,1746027459.1696,1746027459.176355,6.754875183105469,,
6261,30,1746027459.373673,1746027459.381462,7.789134979248047,,
6262,29,,,,,
6262,31,1746027459.574209,1746027459.581554,7.344961166381836,,
6263,30,,,,,
6263,32,1746027459.774917,1746027459.785891,10.97416877746582,,
6264,31,,,,,
6264,33,1746027459.97579,1746027459.986267,10.477066040039062,,
6265,32,,,,,
6265,34,1746027460.175066,1746027460.185893,10.827064514160156,,
6265,35,1746027460.37758,1746027460.386342,8.762121200561523,,
6266,34,,,,,
6266,36,1746027460.578675,1746027460.601481,22.80592918395996,,
6267,35,,,,,
6267,37,1746027460.779484,1746027460.787714,8.229970932006836,,
6268,36,,,,,
6268,38,1746027460.983176,1746027461.00665,23.47397804260254,,
6268,39,1746027461.185587,1746027461.196241,10.653972625732422,,
6269,38,,,,,
6269,40,1746027461.386135,1746027461.396385,10.249853134155273,,
6269,41,1746027461.589875,1746027461.607834,17.959117889404297,,
6270,40,,,,,
6270,42,1746027461.790186,1746027461.801853,11.667013168334961,,
6270,43,1746027461.993632,1746027462.002567,8.934974670410156,,
6271,42,,,,,
6271,44,1746027462.193542,1746027462.201676,8.133888244628906,,
6272,43,,,,,
6272,45,1746027462.39367,1746027462.401252,7.581949234008789,,
6272,46,1746027462.597611,1746027462.606355,8.744001388549805,,
6273,45,,,,,
6273,47,1746027462.797964,1746027462.806058,8.093833923339844,,
6273,48,1746027463.001544,1746027463.011145,9.601116180419922,,
6274,47,,,,,
6274,49,1746027463.20205,1746027463.211075,9.025096893310547,,
6274,50,1746027463.405658,1746027463.421885,16.227006912231445,,
6275,49,,,,,
6275,51,1746027463.606496,1746027463.646206,39.70980644226074,,
6276,50,,,,,
6276,52,1746027463.806909,1746027463.816347,9.437799453735352,,
6277,51,,,,,
6277,53,1746027464.007881,1746027464.016341,8.460044860839844,,
6278,52,,,,,
6278,54,1746027464.208594,1746027464.216394,7.799863815307617,,
6278,55,1746027464.413629,1746027464.466527,52.89793014526367,,
6278,56,1746027464.617602,1746027464.626655,9.05299186706543,,
6279,55,,,,,
6279,57,1746027464.818722,1746027464.826279,7.556915283203125,,
6279,58,1746027465.021632,1746027465.031369,9.737014770507812,,
6279,59,1746027465.225616,1746027465.241463,15.846967697143555,,
6280,58,,,,,
6280,60,1746027465.425986,1746027465.436541,10.555028915405273,,
6281,59,,,,,
6281,61,1746027465.626932,1746027465.636619,9.687185287475586,,
6281,62,1746027465.829586,1746027465.836675,7.088899612426758,,
6281,63,1746027466.033625,1746027466.041251,7.626056671142578,,
6281,64,1746027466.237918,1746027466.246033,8.115053176879883,,
6282,63,,,,,
6282,65,1746027466.438516,1746027466.461418,22.90201187133789,,
6283,64,,,,,
6283,66,1746027466.63941,1746027466.681583,42.172908782958984,,
6284,65,,,,,
6284,67,1746027466.839449,1746027466.881604,42.15502738952637,,
6285,66,,,,,
6285,68,1746027467.03968,1746027467.081148,41.467905044555664,,
6286,67,,,,,
6286,69,1746027467.240205,1746027467.281303,41.09787940979004,,
6287,68,,,,,
6287,70,1746027467.440839,1746027467.451121,10.282039642333984,,
6288,69,,,,,
6288,71,1746027467.641201,1746027467.651112,9.911060333251953,,
6289,70,,,,,
6289,72,1746027467.841754,1746027467.851104,9.350061416625977,,
6289,73,1746027468.045647,1746027468.061814,16.167163848876953,,
6290,72,,,,,
6290,74,1746027468.245994,1746027468.291081,45.08686065673828,,
6291,73,,,,,
6291,75,1746027468.447022,1746027468.456292,9.269952774047852,,
6292,74,,,,,
6292,76,1746027468.647594,1746027468.656427,8.832931518554688,,
6293,75,,,,,
6293,77,1746027468.848642,1746027468.856478,7.835865020751953,,
6294,76,,,,,
6294,78,1746027469.049509,1746027469.056966,7.45701789855957,,
6295,77,,,,,
6295,79,1746027469.249647,1746027469.256613,6.966114044189453,,
6296,78,,,,,
6296,80,1746027469.45011,1746027469.461825,11.714935302734375,,
6297,79,,,,,
6297,81,1746027469.651149,1746027469.691089,39.93988037109375,,
6298,80,,,,,
6298,82,1746027469.85218,1746027469.861375,9.195089340209961,,
6299,81,,,,,
6299,83,1746027470.051912,1746027470.061496,9.58395004272461,,
6300,82,,,,,
6300,84,1746027470.252517,1746027470.261478,8.960962295532227,,
6300,85,1746027470.457627,1746027470.46659,8.962869644165039,,
6301,84,,,,,
6301,86,1746027470.658608,1746027470.666181,7.573127746582031,,
6302,85,,,,,
6302,87,1746027470.858715,1746027470.866323,7.607936859130859,,
6303,86,,,,,
6303,88,1746027471.059688,1746027471.071883,12.19487190246582,,
6304,87,,,,,
6304,89,1746027471.260554,1746027471.271923,11.368989944458008,,
6304,90,1746027471.465591,1746027471.491068,25.476932525634766,,
6305,89,,,,,
6305,91,1746027471.666585,1746027471.676618,10.033130645751953,,
6306,90,,,,,
6306,92,1746027471.866802,1746027471.8762,9.39798355102539,,
6306,93,1746027472.069646,1746027472.088009,18.363237380981445,,
6307,92,,,,,
6307,94,1746027472.270207,1746027472.281426,11.219024658203125,,
6308,93,,,,,
6308,95,1746027472.470481,1746027472.481524,11.043071746826172,,
6309,94,,,,,
6309,96,1746027472.671175,1746027472.681114,9.938955307006836,,
6310,95,,,,,
6310,97,1746027472.872128,1746027472.88165,9.521961212158203,,
6311,96,,,,,
6311,98,1746027473.072438,1746027473.081212,8.774042129516602,,
6312,97,,,,,
6312,99,1746027473.273403,1746027473.281276,7.873058319091797,,
6312,100,1746027473.477694,1746027473.486117,8.4228515625,,
6313,99,,,,,
6313,100,,,,,
6314,1,1746027484.922081,1746027484.931042,8.960962295532227,,
6314,2,1746027485.125776,1746027485.151242,25.465965270996094,,
6315,1,,,,,
6315,3,1746027485.325933,1746027485.336335,10.40196418762207,,
6316,2,,,,,
6316,4,1746027485.5264,1746027485.536354,9.953975677490234,,
6317,3,,,,,
6317,5,1746027485.727504,1746027485.736547,9.042978286743164,,
6318,4,,,,,
6318,6,1746027485.92846,1746027485.966422,37.96219825744629,,
6319,5,,,,,
6319,7,1746027486.127885,1746027486.136286,8.400917053222656,,
6320,6,,,,,
6320,8,1746027486.329084,1746027486.33651,7.426023483276367,,
6321,7,,,,,
6321,9,1746027486.530126,1746027486.54192,11.793851852416992,,
6321,10,1746027486.733661,1746027486.741526,7.864952087402344,,
6322,9,,,,,
6322,11,1746027486.933937,1746027486.941555,7.617950439453125,,
6323,10,,,,,
6323,12,1746027487.133522,1746027487.141657,8.135080337524414,,
6323,13,1746027487.33765,1746027487.346304,8.653879165649414,,
6323,14,1746027487.54192,1746027487.551282,9.361982345581055,,
6323,15,1746027487.745677,1746027487.761941,16.263961791992188,,
6324,14,,,,,
6324,16,1746027487.946064,1746027487.981493,35.42900085449219,,
6325,15,,,,,
6325,17,1746027488.145764,1746027488.186593,40.82894325256348,,
6326,16,,,,,
6326,18,1746027488.346224,1746027488.381186,34.96193885803223,,
6327,17,,,,,
6327,19,1746027488.54671,1746027488.581264,34.55400466918945,,
6328,18,,,,,
6328,20,1746027488.747013,1746027488.756265,9.251832962036133,,
6329,19,,,,,
6329,21,1746027488.947425,1746027488.956362,8.93712043762207,,
6330,20,,,,,
6330,22,1746027489.147164,1746027489.156422,9.257793426513672,,
6331,21,,,,,
6331,23,1746027489.347334,1746027489.356542,9.208202362060547,,
6332,22,,,,,
6332,24,1746027489.547983,1746027489.556108,8.125066757202148,,
6333,23,,,,,
6333,25,1746027489.749052,1746027489.756269,7.216930389404297,,
6334,24,,,,,
6334,26,1746027489.949145,1746027489.996393,47.247886657714844,,
6335,25,,,,,
6335,27,1746027490.149209,1746027490.156396,7.1868896484375,,
6335,28,1746027490.353675,1746027490.361372,7.697105407714844,,
6336,27,,,,,
6336,29,1746027490.553895,1746027490.561551,7.656097412109375,,
6336,30,1746027490.757686,1746027490.766089,8.40306282043457,,
6337,29,,,,,
6337,31,1746027490.958251,1746027490.966275,8.023977279663086,,
6338,30,,,,,
6338,32,1746027491.158046,1746027491.166073,8.027076721191406,,
6339,31,,,,,
6339,33,1746027491.358739,1746027491.366357,7.618188858032227,,
6340,32,,,,,
6340,34,1746027491.559061,1746027491.566037,6.975889205932617,,
6341,33,,,,,
6341,35,1746027491.759978,1746027491.776036,16.057968139648438,,
6342,34,,,,,
6342,36,1746027491.960857,1746027491.97109,10.233163833618164,,
6342,37,1746027492.16566,1746027492.182006,16.345977783203125,,
6343,36,,,,,
6343,38,1746027492.36568,1746027492.382017,16.336917877197266,,
6343,39,1746027492.569738,1746027492.580085,10.347127914428711,,
6344,38,,,,,
6344,40,1746027492.770195,1746027492.780181,9.985923767089844,,
6345,39,,,,,
6345,41,1746027492.971298,1746027492.981704,10.406017303466797,,
6346,40,,,,,
6346,42,1746027493.170414,1746027493.182065,11.651039123535156,,
6347,41,,,,,
6347,43,1746027493.370748,1746027493.382169,11.420965194702148,,
6348,42,,,,,
6348,44,1746027493.571091,1746027493.591549,20.457983016967773,,
6349,43,,,,,
6349,45,1746027493.772066,1746027493.781549,9.482860565185547,,
6350,44,,,,,
6350,46,1746027493.972932,1746027493.981664,8.731842041015625,,
6350,47,1746027494.177728,1746027494.186699,8.970975875854492,,
6351,46,,,,,
6351,48,1746027494.378286,1746027494.386294,8.008003234863281,,
6352,47,,,,,
6352,49,1746027494.578852,1746027494.586495,7.642984390258789,,
6353,48,,,,,
6353,50,1746027494.779255,1746027494.796505,17.25006103515625,,
6354,49,,,,,
6354,51,1746027494.980407,1746027494.992036,11.629104614257812,,
6355,50,,,,,
6355,52,1746027495.181047,1746027495.24161,60.563087463378906,,
6356,51,,,,,
6356,53,1746027495.381667,1746027495.416725,35.058021545410156,,
6356,54,,,,,
6357,52,,,,,
6357,54,,,,,
6357,55,1746027495.785902,1746027495.796408,10.505914688110352,,
6358,54,,,,,
6358,56,1746027495.986987,1746027495.996477,9.489774703979492,,
6359,55,,,,,
6359,57,1746027496.186715,1746027496.196513,9.798049926757812,,
6360,56,,,,,
6360,58,1746027496.38755,1746027496.396613,9.062767028808594,,
6360,59,1746027496.593657,1746027496.601671,8.01396369934082,,
6361,58,,,,,
6361,60,1746027496.794586,1746027496.806038,11.451959609985352,,
6361,61,1746027496.997658,1746027497.006396,8.738040924072266,,
6361,62,1746027497.201631,1746027497.211554,9.922981262207031,,
6361,63,1746027497.40576,1746027497.422047,16.286849975585938,,
6361,64,1746027497.609794,1746027497.620006,10.212182998657227,,
6361,65,1746027497.813931,1746027497.836281,22.350072860717773,,
6361,66,1746027498.017829,1746027498.029228,11.399030685424805,,
6362,65,,,,,
6362,67,1746027498.218035,1746027498.226381,8.346080780029297,,
6363,66,,,,,
6363,68,1746027498.418453,1746027498.426479,8.026123046875,,
6363,69,1746027498.621652,1746027498.631664,10.012149810791016,,
6364,68,,,,,
6364,70,1746027498.822472,1746027498.866681,44.20900344848633,,
6364,71,1746027499.025528,1746027499.042005,16.477108001708984,,
6365,70,,,,,
6365,72,1746027499.226383,1746027499.243644,17.261028289794922,,
6365,73,1746027499.429625,1746027499.442194,12.568950653076172,,
6366,72,,,,,
6366,74,1746027499.630332,1746027499.646483,16.150951385498047,,
6367,73,,,,,
6367,75,1746027499.831329,1746027499.842206,10.876893997192383,,
6368,74,,,,,
6368,76,1746027500.032282,1746027500.041843,9.560823440551758,,
6368,77,1746027500.237556,1746027500.246238,8.682012557983398,,
6368,78,1746027500.441666,1746027500.45112,9.454011917114258,,
6369,77,,,,,
6369,79,1746027500.641985,1746027500.662049,20.064115524291992,,
6370,78,,,,,
6370,80,1746027500.842981,1746027500.866576,23.59485626220703,,
6371,79,,,,,
6371,81,1746027501.044048,1746027501.056649,12.600898742675781,,
6372,80,,,,,
6372,82,1746027501.244751,1746027501.256737,11.986017227172852,,
6373,81,,,,,
6373,83,1746027501.444947,1746027501.456118,11.171102523803711,,
6374,82,,,,,
6374,84,1746027501.645392,1746027501.681366,35.97402572631836,,
6375,83,,,,,
6375,85,1746027501.846023,1746027501.896432,50.40884017944336,,
6376,84,,,,,
6376,86,1746027502.046881,1746027502.056513,9.632110595703125,,
6376,87,,,,,
6377,85,,,,,
6377,87,,,,,
6377,88,1746027502.450838,1746027502.461707,10.869026184082031,,
6378,87,,,,,
6378,89,1746027502.651788,1746027502.661763,9.974956512451172,,
6379,88,,,,,
6379,90,1746027502.85238,1746027502.876389,24.008989334106445,,
6380,89,,,,,
6380,91,1746027503.053011,1746027503.061409,8.398056030273438,,
6381,90,,,,,
6381,92,1746027503.254075,1746027503.261571,7.495880126953125,,
6382,91,,,,,
6382,93,1746027503.45525,1746027503.472296,17.045974731445312,,
6382,94,1746027503.657738,1746027503.66673,8.99195671081543,,
6383,93,,,,,
6383,95,1746027503.858218,1746027503.866252,8.033990859985352,,
6383,96,1746027504.061627,1746027504.071387,9.760141372680664,,
6384,95,,,,,
6384,97,1746027504.261746,1746027504.271489,9.742975234985352,,
6385,96,,,,,
6385,98,1746027504.462696,1746027504.491259,28.56302261352539,,
6386,97,,,,,
6386,99,1746027504.663069,1746027504.696667,33.59794616699219,,
6387,98,,,,,
6387,100,1746027504.86342,1746027504.897064,33.64396095275879,,
6388,99,,,,,
6388,100,,,,,
6389,1,1746027516.2558,1746027516.266516,10.715961456298828,,
6389,2,1746027516.457853,1746027516.476604,18.750905990600586,,
6390,1,,,,,
6390,3,1746027516.658689,1746027516.701802,43.112993240356445,,
6391,2,,,,,
6391,4,1746027516.85927,1746027516.86633,7.059812545776367,,
6391,5,1746027517.061926,1746027517.072317,10.390996932983398,,
6392,4,,,,,
6392,6,1746027517.261931,1746027517.272305,10.374069213867188,,
6393,5,,,,,
6393,7,1746027517.461997,1746027517.472331,10.334014892578125,,
6394,6,,,,,
6394,8,1746027517.662209,1746027517.681663,19.454002380371094,,
6395,7,,,,,
6395,9,1746027517.863108,1746027517.881758,18.650054931640625,,
6396,8,,,,,
6396,10,1746027518.062902,1746027518.111852,48.9499568939209,,
6397,9,,,,,
6397,11,1746027518.263604,1746027518.272285,8.681058883666992,,
6397,12,1746027518.465672,1746027518.478291,12.6190185546875,,
6397,13,1746027518.669762,1746027518.683551,13.789176940917969,,
6398,12,,,,,
6398,14,1746027518.870398,1746027518.881706,11.307954788208008,,
6399,13,,,,,
6399,15,1746027519.0702,1746027519.08182,11.620044708251953,,
6400,14,,,,,
6400,16,1746027519.270319,1746027519.281404,11.085033416748047,,
6401,15,,,,,
6401,17,1746027519.470702,1746027519.496415,25.712966918945312,,
6402,16,,,,,
6402,18,1746027519.671189,1746027519.681421,10.231971740722656,,
6403,17,,,,,
6403,19,1746027519.871839,1746027519.881562,9.72294807434082,,
6404,18,,,,,
6404,20,1746027520.072862,1746027520.081695,8.833169937133789,,
6405,19,,,,,
6405,21,1746027520.273257,1746027520.311231,37.973880767822266,,
6406,20,,,,,
6406,22,1746027520.473539,1746027520.481399,7.859945297241211,,
6407,21,,,,,
6407,23,1746027520.673878,1746027520.681394,7.516145706176758,,
6408,22,,,,,
6408,24,1746027520.874487,1746027520.881487,6.999969482421875,,
6409,23,,,,,
6409,25,1746027521.074595,1746027521.086185,11.590003967285156,,
6410,24,,,,,
6410,26,1746027521.275586,1746027521.292255,16.669034957885742,,
6411,25,,,,,
6411,27,1746027521.476458,1746027521.486138,9.680032730102539,,
6412,26,,,,,
6412,28,1746027521.676891,1746027521.716357,39.465904235839844,,
6413,27,,,,,
6413,29,1746027521.877431,1746027521.88638,8.949041366577148,,
6413,30,1746027522.081685,1746027522.091124,9.43899154663086,,
6414,29,,,,,
6414,31,1746027522.282063,1746027522.291106,9.042978286743164,,
6415,30,,,,,
6415,32,1746027522.482484,1746027522.521615,39.13092613220215,,
6416,31,,,,,
6416,33,1746027522.682681,1746027522.726268,43.58696937561035,,
6416,34,1746027522.885628,1746027522.926888,41.2600040435791,,
6416,35,1746027523.089594,1746027523.126087,36.49306297302246,,
6416,36,1746027523.293564,1746027523.306477,12.912988662719727,,
6416,37,1746027523.497616,1746027523.506532,8.915901184082031,,
6417,36,,,,,
6417,38,1746027523.698399,1746027523.706656,8.256912231445312,,
6417,39,1746027523.901605,1746027523.911226,9.621143341064453,,
6418,38,,,,,
6418,40,1746027524.101337,1746027524.111167,9.829998016357422,,
6418,41,1746027524.305624,1746027524.322199,16.575098037719727,,
6418,42,1746027524.509648,1746027524.522189,12.540817260742188,,
6418,43,1746027524.713653,1746027524.731121,17.467975616455078,,
6418,44,1746027524.917888,1746027524.956656,38.76805305480957,,
6419,43,,,,,
