group_id,seq,req1_ts,req2_ts,owd_ms,reply_ts,rtt_ms
556,88,1746024718.764941,1746024718.780419,15.478134155273438,1746024718.830467,65.52600860595703
556,89,1746024718.966048,1746024718.995901,29.853105545043945,1746024719.058694,92.64588356018066
556,90,1746024719.166199,1746024719.20571,39.51096534729004,,
556,91,1746024719.369666,1746024719.395731,26.06487274169922,1746024719.46677,97.10383415222168
556,92,1746024719.570403,1746024719.6059,35.49695014953613,,
556,93,1746024719.773652,1746024719.781226,7.573843002319336,1746024719.851713,78.06086540222168
556,94,1746024719.974387,1746024719.990418,16.03102684020996,1746024720.059705,85.31808853149414
556,95,1746024720.174388,1746024720.195558,21.17013931274414,1746024720.253133,78.74512672424316
556,96,1746024720.375638,1746024720.386049,10.41102409362793,1746024720.451264,75.62589645385742
556,97,1746024720.576107,1746024720.585826,9.718894958496094,1746024720.646774,70.66702842712402
556,98,1746024720.776441,1746024720.786169,9.727954864501953,1746024720.836394,59.95297431945801
556,99,1746024720.977308,1746024720.985891,8.58306884765625,1746024721.041302,63.99393081665039
556,100,1746024721.176977,1746024721.195805,18.828153610229492,1746024721.324476,147.49908447265625
557,1,1746024732.522052,1746024732.530801,8.749008178710938,,
557,2,1746024732.725752,1746024732.735871,10.118961334228516,,
557,3,1746024732.929691,1746024732.94178,12.089014053344727,,
557,4,1746024733.13497,1746024733.145553,10.583162307739258,,
557,5,1746024733.337663,1746024733.370552,32.88912773132324,,
557,6,1746024733.541494,1746024733.550733,9.23919677734375,,
557,7,1746024733.745689,1746024733.785782,40.093183517456055,1746024733.83381,88.12117576599121
557,8,1746024733.946407,1746024733.990774,44.36683654785156,1746024734.046347,99.93982315063477
557,9,1746024734.145931,1746024734.155432,9.500980377197266,,
557,10,1746024734.349657,1746024734.375861,26.20387077331543,1746024734.415561,65.90390205383301
557,11,1746024734.550247,1746024734.580708,30.46107292175293,1746024734.625071,74.82409477233887
557,12,1746024734.750733,1746024734.780667,29.934167861938477,1746024734.822282,71.5491771697998
557,13,1746024734.950898,1746024734.995915,45.01700401306152,,
557,14,1746024735.154188,1746024735.165811,11.623144149780273,,
558,13,,,,,
558,15,1746024735.354266,1746024735.385966,31.70013427734375,,
558,16,1746024735.557486,1746024735.580454,22.968053817749023,1746024735.624312,66.82586669921875
558,17,1746024735.757988,1746024735.800656,42.66810417175293,1746024735.861597,103.60908508300781
558,18,1746024735.958129,1746024735.990696,32.56702423095703,1746024736.053902,95.77298164367676
558,19,1746024736.157702,1746024736.190834,33.132076263427734,,
558,20,1746024736.361988,1746024736.370597,8.608818054199219,,
559,19,,,,,
559,21,1746024736.562779,1746024736.585468,22.689104080200195,,
559,22,1746024736.765583,1746024736.775566,9.983062744140625,1746024736.813651,48.06804656982422
559,23,1746024736.966233,1746024736.985662,19.42896842956543,1746024737.04826,82.02695846557617
559,24,1746024737.166077,1746024737.175774,9.697198867797852,1746024737.214453,48.37608337402344
559,25,1746024737.367109,1746024737.390848,23.738861083984375,1746024737.45156,84.45096015930176
559,26,1746024737.568036,1746024737.575417,7.380962371826172,1746024737.597159,29.12282943725586
559,27,1746024737.769285,1746024737.780661,11.376142501831055,1746024737.839799,70.51396369934082
559,28,1746024737.969581,1746024737.985246,15.665054321289062,1746024738.036946,67.36516952514648
559,29,1746024738.169705,1746024738.19056,20.855188369750977,1746024738.250433,80.72805404663086
559,30,1746024738.370019,1746024738.395743,25.723934173583984,1746024738.455204,85.18505096435547
559,31,1746024738.570783,1746024738.595853,25.0701904296875,1746024738.659381,88.59801292419434
559,32,1746024738.771629,1746024738.800735,29.10590171813965,1746024738.970475,198.84586334228516
559,33,1746024738.973536,1746024738.99046,16.923904418945312,,
559,34,1746024739.174356,1746024739.18615,11.794090270996094,1746024739.250643,76.28703117370605
559,35,1746024739.37563,1746024739.385702,10.071992874145508,1746024739.453713,78.08303833007812
559,36,1746024739.576384,1746024739.600817,24.432897567749023,,
559,37,1746024739.781517,1746024739.791198,9.680986404418945,1746024739.857202,75.68502426147461
559,38,1746024739.983067,1746024739.991945,8.877992630004883,1746024740.057944,74.87702369689941
559,39,1746024740.182202,1746024740.195964,13.76199722290039,1746024740.252696,70.49393653869629
559,40,1746024740.383012,1746024740.390925,7.912874221801758,1746024740.449081,66.06888771057129
559,41,1746024740.583719,1746024740.596023,12.304067611694336,1746024740.683496,99.7769832611084
559,42,1746024740.858308,1746024740.896192,37.88399696350098,1746024740.96115,102.84185409545898
559,43,1746024740.984485,1746024740.996267,11.782169342041016,1746024741.068868,84.38301086425781
559,44,1746024741.184513,1746024741.200587,16.073942184448242,,
559,45,1746024741.389882,1746024741.400689,10.806798934936523,,
560,44,,,,,
560,46,1746024741.590519,1746024741.630471,39.95203971862793,1746024741.760423,169.90399360656738
560,47,1746024741.790839,1746024741.800674,9.835004806518555,,
560,48,1746024741.993903,1746024742.005786,11.883020401000977,,
560,49,1746024742.198088,1746024742.205884,7.796049118041992,,
560,50,1746024742.401653,1746024742.410436,8.78286361694336,,
560,51,1746024742.605702,1746024742.615511,9.809017181396484,,
560,52,1746024742.809312,1746024742.816394,7.0819854736328125,,
560,53,1746024743.013624,1746024743.050702,37.078142166137695,,
560,54,1746024743.217504,1746024743.225763,8.259057998657227,,
560,55,1746024743.421672,1746024743.430358,8.685827255249023,,
560,56,1746024743.62563,1746024743.635411,9.781122207641602,,
560,57,1746024743.830377,1746024743.840591,10.213851928710938,,
560,58,1746024744.033707,1746024744.050727,17.019987106323242,,
560,59,1746024744.237549,1746024744.275824,38.27500343322754,1746024744.310908,73.35901260375977
560,60,1746024744.438534,1746024744.48085,42.31595993041992,1746024744.536951,98.41704368591309
560,61,1746024744.639737,1746024744.656531,16.794204711914062,,
560,62,1746024744.841617,1746024744.880626,39.00885581970215,1746024744.938625,97.00798988342285
560,63,1746024745.042725,1746024745.050587,7.861852645874023,,
560,64,1746024745.245634,1746024745.255714,10.07986068725586,,
560,65,1746024745.449672,1746024745.485791,36.11898422241211,1746024745.529143,79.47111129760742
560,66,1746024745.650722,1746024745.67614,25.41804313659668,1746024745.698212,47.48988151550293
560,67,1746024745.851859,1746024745.880321,28.461933135986328,1746024745.930618,78.75895500183105
560,68,1746024746.052301,1746024746.100672,48.371076583862305,1746024746.175137,122.83611297607422
560,69,1746024746.252732,1746024746.275609,22.876977920532227,1746024746.325282,72.55005836486816
560,70,1746024746.453372,1746024746.495698,42.32597351074219,1746024746.600929,147.55702018737793
560,71,1746024746.653342,1746024746.685844,32.501935958862305,1746024746.73579,82.44800567626953
560,72,1746024746.85417,1746024746.90576,51.5899658203125,,
560,73,1746024747.057675,1746024747.080624,22.94921875,1746024747.141493,83.81819725036621
560,74,1746024747.25827,1746024747.265503,7.232904434204102,,
560,75,1746024747.461595,1746024747.470607,9.011983871459961,,
560,76,1746024747.665597,1746024747.675692,10.09511947631836,1746024747.72465,59.05294418334961
560,77,1746024747.866242,1746024747.895807,29.565095901489258,1746024747.961526,95.28398513793945
560,78,1746024748.0668,1746024748.080855,14.05477523803711,1746024748.131606,64.80598449707031
560,79,1746024748.267348,1746024748.295732,28.383970260620117,1746024748.382047,114.69888687133789
560,80,1746024748.467664,1746024748.48557,17.90595054626465,1746024748.562645,94.98095512390137
560,81,1746024748.668425,1746024748.71055,42.12498664855957,,
560,82,1746024748.873572,1746024748.880773,7.200956344604492,1746024748.945522,71.94995880126953
560,83,1746024749.07409,1746024749.110788,36.698102951049805,,
560,84,1746024749.277614,1746024749.285795,8.180856704711914,1746024749.345457,67.84296035766602
560,85,1746024749.478114,1746024749.485484,7.3699951171875,1746024749.544398,66.2841796875
560,86,1746024749.679017,1746024749.695924,16.9069766998291,1746024749.782575,103.55782508850098
560,87,1746024749.879535,1746024749.900664,21.129131317138672,1746024749.988926,109.3909740447998
560,88,1746024750.080622,1746024750.090917,10.29515266418457,1746024750.223473,142.8511142730713
560,89,1746024750.28099,1746024750.290812,9.82213020324707,,
560,90,1746024750.486073,1746024750.495863,9.78994369506836,1746024750.574374,88.30094337463379
560,91,1746024750.686815,1746024750.695396,8.580923080444336,1746024750.757826,71.01106643676758
560,92,1746024750.887429,1746024750.895878,8.449077606201172,1746024750.960742,73.31299781799316
560,93,1746024751.088099,1746024751.095563,7.463932037353516,1746024751.170005,81.90608024597168
560,94,1746024751.288618,1746024751.3007,12.08186149597168,1746024751.372035,83.41693878173828
560,95,1746024751.489752,1746024751.505985,16.232967376708984,1746024751.598952,109.20000076293945
560,96,1746024751.690533,1746024751.700721,10.188102722167969,1746024751.784425,93.89209747314453
560,97,1746024751.890912,1746024751.90043,9.517908096313477,1746024752.079369,188.45701217651367
560,98,1746024752.08978,1746024752.105574,15.793800354003906,,
560,99,1746024752.293787,1746024752.311996,18.208980560302734,,
560,100,1746024752.497786,1746024752.50573,7.943868637084961,,
561,1,,,,,
561,2,,,,,
561,3,,,,,
561,4,,,,,
561,5,,,,,
561,6,,,,,
561,7,,,,,
561,8,,,,,
561,9,,,,,
561,10,,,,,
561,11,,,,,
561,12,,,,,
561,13,,,,,
561,14,,,,,
561,15,,,,,
561,16,,,,,
561,17,,,,,
561,18,,,,,
561,19,,,,,
561,20,,,,,
561,21,,,,,
561,22,,,,,
561,23,,,,,
561,24,,,,,
561,25,,,,,
561,26,,,,,
561,27,,,,,
561,28,,,,,
561,29,,,,,
562,30,1746024797.988579,1746024797.997252,8.672952651977539,1746024798.011115,22.536039352416992
563,31,1746024798.187972,1746024798.197201,9.228944778442383,1746024798.217663,29.690980911254883
564,32,1746024798.388506,1746024798.395392,6.886005401611328,1746024798.412603,24.096965789794922
565,33,,,,,
566,33,,,,1746024798.612591,11.402130126953125
567,34,,,,,
568,34,,,,1746024798.817658,16.448974609375
569,35,1746024798.991417,1746024799.00122,9.803056716918945,1746024799.017598,26.18098258972168
570,36,1746024799.191384,1746024799.201192,9.807825088500977,1746024799.217684,26.29995346069336
571,37,,,,,
572,37,,,,1746024799.41569,15.365839004516602
573,38,,,,,
574,38,,,,1746024799.615632,15.217065811157227
575,39,,,,,
576,39,,,,1746024799.821004,15.072822570800781
577,40,,,,,
578,40,,,,,
579,40,,,,,
580,41,,,,,
581,41,,,,,
582,41,,,,,
583,42,,,,,
584,42,,,,,
585,42,,,,,
586,43,,,,,
587,43,,,,,
588,43,,,,,
589,44,,,,,
590,44,,,,,
591,44,,,,,
592,45,,,,,
593,45,,,,,
594,45,,,,,
595,46,,,,,
596,46,,,,,
597,46,,,,,
598,47,,,,,
599,47,,,,,
600,47,,,,,
601,48,,,,,
602,48,,,,,
603,48,,,,,
604,49,,,,,
605,49,,,,,
606,49,,,,,
607,50,,,,,
608,50,,,,,
609,50,,,,,
610,51,1746024802.20302,1746024802.215609,12.588977813720703,1746024802.23064,27.61983871459961
611,52,1746024802.403807,1746024802.415729,11.922121047973633,1746024802.430696,26.88908576965332
612,53,1746024802.604921,1746024802.615668,10.746955871582031,1746024802.632951,28.029918670654297
613,54,1746024802.805369,1746024802.815229,9.860038757324219,1746024802.831017,25.648117065429688
614,55,1746024803.006246,1746024803.015424,9.177923202514648,1746024803.030737,24.490833282470703
615,56,1746024803.206733,1746024803.215529,8.795976638793945,1746024803.230675,23.941993713378906
616,57,1746024803.407372,1746024803.416023,8.651018142700195,1746024803.432899,25.527000427246094
617,58,1746024803.608221,1746024803.620801,12.579917907714844,1746024803.627761,19.539833068847656
618,59,1746024803.808647,1746024803.820832,12.185096740722656,1746024803.837722,29.075145721435547
619,60,1746024804.009891,1746024804.020693,10.802030563354492,1746024804.035794,25.902986526489258
620,61,1746024804.21105,1746024804.220365,9.315013885498047,1746024804.235652,24.60193634033203
621,62,1746024804.412095,1746024804.421041,8.945941925048828,1746024804.437687,25.59185028076172
622,63,1746024804.612972,1746024804.621167,8.194923400878906,1746024804.637658,24.686098098754883
623,64,1746024804.813851,1746024804.825685,11.833906173706055,1746024804.844666,30.81488609313965
624,65,1746024805.014748,1746024805.025641,10.892868041992188,1746024805.044685,29.936790466308594
625,66,1746024805.215493,1746024805.225237,9.743928909301758,1746024805.232707,17.214059829711914
626,67,,,,,
627,67,,,,1746024805.448047,20.717859268188477
628,68,1746024805.617191,1746024805.627244,10.052919387817383,1746024805.647994,30.80296516418457
629,69,,,,,
630,69,,,,1746024805.847705,18.4478759765625
631,70,,,,,
632,70,,,,1746024806.052604,15.980005264282227
633,71,,,,,
634,71,,,,1746024806.250897,19.585847854614258
635,72,1746024806.419853,1746024806.430195,10.342121124267578,1746024806.448071,28.21803092956543
636,73,,,,,
637,73,,,,1746024806.647654,15.98215103149414
638,74,1746024806.820703,1746024806.830468,9.764909744262695,1746024806.847604,26.9010066986084
639,75,1746024807.021642,1746024807.031266,9.624004364013672,1746024807.048083,26.441097259521484
640,76,1746024807.222161,1746024807.231299,9.137868881225586,1746024807.248039,25.877952575683594
641,77,,,,,
642,77,,,,1746024807.447596,16.227006912231445
643,78,,,,,
644,78,,,,1746024807.652646,17.37809181213379
645,79,,,,,
646,79,,,,1746024807.844729,9.613037109375
647,80,,,,,
648,80,,,,,
649,80,,,,,
650,81,,,,,
651,81,,,,,
652,81,,,,,
653,82,,,,,
654,82,,,,,
655,82,,,,,
656,83,,,,,
657,83,,,,,
658,83,,,,,
659,84,1746024808.828722,1746024808.84072,11.99793815612793,1746024808.855609,26.886940002441406
660,85,1746024809.029631,1746024809.040836,11.205196380615234,1746024809.055541,25.910139083862305
661,86,1746024809.230208,1746024809.245923,15.71512222290039,,
662,86,,,,,
663,87,1746024809.431084,1746024809.44646,15.376091003417969,,
664,87,,,,,
665,88,1746024809.631953,1746024809.641127,9.174108505249023,1746024809.65764,25.686979293823242
666,89,1746024809.833238,1746024809.850806,17.568111419677734,1746024809.867907,34.66916084289551
667,90,1746024810.033639,1746024810.050945,17.306089401245117,1746024810.067911,34.271955490112305
668,91,1746024810.233957,1746024810.250987,17.030000686645508,1746024810.26755,33.592939376831055
669,92,1746024810.435109,1746024810.445579,10.470151901245117,1746024810.460592,25.483131408691406
670,93,1746024810.63628,1746024810.651104,14.82391357421875,1746024810.667759,31.4788818359375
671,94,1746024810.837185,1746024810.845731,8.546113967895508,1746024810.864987,27.801990509033203
672,95,1746024811.038038,1746024811.055872,17.833948135375977,,
673,95,,,,,
674,96,1746024811.238697,1746024811.255842,17.14491844177246,1746024811.265725,27.02784538269043
675,97,1746024811.4396,1746024811.455912,16.312122344970703,1746024811.473115,33.514976501464844
676,98,1746024811.639984,1746024811.656416,16.43204689025879,1746024811.666012,26.028156280517578
677,99,1746024811.840359,1746024811.856501,16.14212989807129,,
678,99,,,,,
679,100,1746024812.040706,1746024812.055674,14.968156814575195,1746024812.072776,32.070159912109375
680,1,1746024812.310432,1746024812.326363,15.931129455566406,1746024812.335709,25.277137756347656
681,2,1746024812.510943,1746024812.520617,9.674072265625,1746024812.535629,24.686098098754883
682,3,1746024812.711843,1746024812.720922,9.0789794921875,1746024812.735679,23.83589744567871
683,4,1746024812.91238,1746024812.931454,19.073963165283203,1746024812.947717,35.336971282958984
684,5,1746024813.113144,1746024813.13156,18.416166305541992,1746024813.147521,34.377098083496094
685,6,1746024813.313843,1746024813.326213,12.369871139526367,1746024813.344625,30.781984329223633
686,7,1746024813.515122,1746024813.525307,10.185003280639648,1746024813.540985,25.863170623779297
687,8,1746024813.715745,1746024813.731317,15.572071075439453,1746024813.747694,31.94904327392578
688,9,1746024813.916255,1746024813.925937,9.681940078735352,1746024813.940658,24.403095245361328
689,10,1746024814.11709,1746024814.135535,18.44501495361328,1746024814.150655,33.56504440307617
690,11,1746024814.317539,1746024814.326212,8.672952651977539,1746024814.344987,27.447938919067383
691,12,1746024814.517892,1746024814.530805,12.913227081298828,1746024814.54774,29.848098754882812
692,13,1746024814.718953,1746024814.735889,16.936063766479492,1746024814.745633,26.67999267578125
693,14,1746024814.919795,1746024814.930843,11.048078536987305,1746024814.945578,25.783061981201172
694,15,1746024815.120235,1746024815.136132,15.897035598754883,1746024815.152644,32.408952713012695
695,16,1746024815.320641,1746024815.336016,15.374898910522461,1746024815.352594,31.952857971191406
696,17,1746024815.521825,1746024815.536092,14.2669677734375,1746024815.552627,30.802011489868164
697,18,1746024815.722375,1746024815.740668,18.293142318725586,1746024815.75793,35.555124282836914
698,19,1746024815.923473,1746024815.935324,11.851072311401367,1746024815.951019,27.546167373657227
699,20,1746024816.124147,1746024816.135538,11.391162872314453,1746024816.150575,26.4279842376709
700,21,1746024816.324925,1746024816.335656,10.730981826782227,1746024816.353032,28.107166290283203
701,22,1746024816.52602,1746024816.537285,11.265039443969727,1746024816.557646,31.625986099243164
702,23,1746024816.726848,1746024816.741034,14.18614387512207,1746024816.765665,38.81716728210449
703,24,,,,,
704,24,,,,1746024816.960571,19.15907859802246
705,25,1746024817.128814,1746024817.140704,11.889934539794922,1746024817.15769,28.876066207885742
706,26,1746024817.329539,1746024817.345828,16.28899574279785,1746024817.364698,35.15887260437012
707,27,,,,,
708,27,,,,1746024817.55302,11.631965637207031
709,28,,,,,
710,28,,,,1746024817.757604,11.884927749633789
711,29,1746024817.93233,1746024817.94075,8.419990539550781,1746024817.958019,25.689125061035156
712,30,,,,,
713,30,,,,1746024818.157977,12.658119201660156
714,31,,,,,
715,31,,,,1746024818.370577,18.796205520629883
716,32,,,,,
717,32,,,,1746024818.565078,13.763904571533203
718,33,1746024818.736202,1746024818.745498,9.295940399169922,,
719,33,,,,,
720,34,1746024818.936882,1746024818.945634,8.751869201660156,,
721,34,,,,,
722,35,,,,,
723,35,,,,,
724,35,,,,,
725,36,,,,,
726,36,,,,1746024819.364635,14.544010162353516
727,37,,,,,
728,37,,,,,
729,37,,,,,
730,38,1746024819.739942,1746024819.75082,10.877847671508789,,
731,38,,,,,
732,39,,,,,
733,39,,,,,
734,39,,,,,
735,40,,,,,
736,40,,,,1746024820.15761,7.083892822265625
737,41,,,,,
738,41,,,,1746024820.361038,10.37287712097168
739,42,,,,,
740,42,,,,,
741,42,,,,,
742,43,,,,,
743,43,,,,,
744,43,,,,,
745,44,1746024820.945003,1746024820.955401,10.397911071777344,,
746,44,,,,,
747,45,1746024821.145781,1746024821.155808,10.026931762695312,1746024821.170667,24.885892868041992
748,46,1746024821.346633,1746024821.356035,9.402036666870117,,
749,46,,,,,
750,47,1746024821.547715,1746024821.55609,8.375167846679688,1746024821.573154,25.439023971557617
751,48,1746024821.748114,1746024821.760316,12.201786041259766,1746024821.775979,27.864933013916016
752,49,1746024821.949189,1746024821.960798,11.609077453613281,1746024821.975627,26.437997817993164
753,50,1746024822.149833,1746024822.160616,10.782957077026367,1746024822.176041,26.207923889160156
754,51,1746024822.350139,1746024822.360577,10.438203811645508,1746024822.375999,25.860071182250977
755,52,1746024822.550893,1746024822.560554,9.660959243774414,1746024822.576064,25.17104148864746
756,53,,,,,
757,53,,,,1746024822.772719,10.962963104248047
758,54,,,,,
759,54,,,,,
760,54,,,,,
761,55,,,,,
762,55,,,,,
763,55,,,,,
764,56,,,,,
765,56,,,,,
766,56,,,,,
767,57,1746024823.553657,1746024823.565682,12.024879455566406,,
768,57,,,,,
769,58,1746024823.754108,1746024823.765586,11.477947235107422,,
770,58,,,,,
771,59,1746024823.954992,1746024823.965664,10.671854019165039,,
772,59,,,,,
773,60,1746024824.155435,1746024824.171002,15.566825866699219,,
774,60,,,,,
775,61,1746024824.356615,1746024824.365427,8.81195068359375,,
776,61,,,,,
777,62,,,,,
778,62,,,,,
779,62,,,,,
780,63,1746024824.758746,1746024824.776114,17.368078231811523,,
781,63,,,,,
782,64,1746024824.959306,1746024824.976644,17.338037490844727,1746024824.992658,33.351898193359375
783,65,1746024825.160227,1746024825.17574,15.512943267822266,1746024825.193012,32.78493881225586
784,66,1746024825.361141,1746024825.37031,9.16910171508789,1746024825.386015,24.873971939086914
785,67,1746024825.562206,1746024825.580809,18.603086471557617,1746024825.588093,25.887012481689453
786,68,1746024825.762543,1746024825.780624,18.080949783325195,1746024825.79559,33.04696083068848
787,69,1746024825.963649,1746024825.975628,11.978864669799805,1746024825.990566,26.916980743408203
788,70,1746024826.164567,1746024826.175745,11.178016662597656,1746024826.192711,28.144121170043945
789,71,1746024826.364856,1746024826.375999,11.142969131469727,1746024826.392581,27.7249813079834
790,72,1746024826.565789,1746024826.580755,14.966011047363281,1746024826.598027,32.238006591796875
791,73,1746024826.766807,1746024826.775369,8.561849594116211,1746024826.792611,25.803804397583008
792,74,1746024826.96784,1746024826.980519,12.679100036621094,1746024826.995558,27.718067169189453
793,75,1746024827.168453,1746024827.181031,12.578010559082031,1746024827.195701,27.247905731201172
794,76,,,,,
795,76,,,,1746024827.393031,11.671781539916992
796,77,1746024827.570889,1746024827.580698,9.809017181396484,1746024827.598184,27.29511260986328
797,78,1746024827.772038,1746024827.780722,8.683919906616211,1746024827.78798,15.942096710205078
798,79,,,,,
799,79,,,,1746024828.007632,19.845008850097656
800,80,1746024828.17286,1746024828.185525,12.665033340454102,1746024828.200672,27.81200408935547
801,81,1746024828.373918,1746024828.38602,12.101888656616211,1746024828.404647,30.729055404663086
802,82,,,,,
803,82,,,,1746024828.604627,16.806840896606445
804,83,1746024828.7757,1746024828.785791,10.090827941894531,1746024828.804988,29.28781509399414
805,84,1746024828.976852,1746024828.985305,8.453130722045898,1746024829.00468,27.827978134155273
806,85,1746024829.176636,1746024829.185442,8.805990219116211,1746024829.200929,24.292945861816406
807,86,1746024829.37739,1746024829.391386,13.996124267578125,1746024829.407572,30.1821231842041
808,87,1746024829.578629,1746024829.590648,12.018918991088867,1746024829.607716,29.087066650390625
809,88,1746024829.779475,1746024829.790692,11.217117309570312,1746024829.807665,28.190135955810547
810,89,1746024829.980597,1746024829.99061,10.01286506652832,1746024830.007576,26.97896957397461
811,90,1746024830.180815,1746024830.190732,9.917020797729492,1746024830.207728,26.912927627563477
812,91,1746024830.381276,1746024830.390377,9.101152420043945,1746024830.404628,23.35214614868164
813,92,,,,,
814,92,,,,1746024830.617554,19.762039184570312
815,93,,,,,
816,93,,,,1746024830.825747,27.949094772338867
817,94,,,,,
818,94,,,,1746024831.018066,20.732879638671875
819,95,1746024831.183211,1746024831.191509,8.297920227050781,1746024831.210981,27.769804000854492
820,96,,,,,
821,96,,,,1746024831.410739,11.319875717163086
822,97,,,,,
823,97,,,,1746024831.620704,19.248008728027344
824,98,1746024831.784487,1746024831.795572,11.085033416748047,1746024831.812889,28.402090072631836
825,99,,,,,
826,99,,,,1746024832.0176,20.277976989746094
827,100,,,,,
828,100,,,,1746024832.212631,16.80898666381836
829,1,1746024842.590742,1746024842.600573,9.830951690673828,,
829,2,1746024842.792592,1746024842.800664,8.0718994140625,,
829,3,1746024842.996672,1746024843.005288,8.615970611572266,,
830,2,,,,,
830,4,1746024843.196217,1746024843.205356,9.138822555541992,,
831,3,,,,,
831,5,1746024843.397147,1746024843.405405,8.25810432434082,,
832,4,,,,,
832,6,1746024843.597798,1746024843.605555,7.756948471069336,,
832,7,1746024843.800587,1746024843.811466,10.879039764404297,,
832,8,1746024844.004605,1746024844.015148,10.542869567871094,,
833,7,,,,,
833,9,1746024844.205587,1746024844.215112,9.525060653686523,,
834,8,,,,,
834,10,1746024844.406567,1746024844.415089,8.521795272827148,,
834,11,1746024844.608589,1746024844.615102,6.513118743896484,,
834,12,1746024844.812696,1746024844.820438,7.7419281005859375,,
835,11,,,,,
835,13,1746024845.013065,1746024845.040555,27.489900588989258,,
836,12,,,,,
836,14,1746024845.213269,1746024845.220633,7.364034652709961,,
837,13,,,,,
837,15,1746024845.41376,1746024845.420721,6.96110725402832,,
837,16,1746024845.616592,1746024845.625061,8.469104766845703,,
838,15,,,,,
838,17,1746024845.8176,1746024845.82534,7.740020751953125,,
839,16,,,,,
839,18,1746024846.018128,1746024846.025947,7.819175720214844,,
839,19,1746024846.220618,1746024846.236032,15.413999557495117,,
839,20,1746024846.424524,1746024846.435682,11.157989501953125,,
840,19,,,,,
840,21,1746024846.625088,1746024846.635305,10.216951370239258,,
840,22,1746024846.828523,1746024846.835868,7.344961166381836,,
841,21,,,,,
841,23,1746024847.029158,1746024847.035868,6.709814071655273,,
841,24,1746024847.232623,1746024847.24045,7.826805114746094,,
841,25,1746024847.436588,1746024847.445549,8.960962295532227,,
841,26,1746024847.640617,1746024847.675188,34.571170806884766,,
842,25,,,,,
842,27,1746024847.841406,1746024847.85008,8.673906326293945,,
843,26,,,,,
843,28,1746024848.041709,1746024848.050332,8.623123168945312,,
844,27,,,,,
844,29,1746024848.242465,1746024848.250494,8.028984069824219,,
845,28,,,,,
845,30,1746024848.443343,1746024848.450421,7.0781707763671875,,
846,29,,,,,
846,31,1746024848.643671,1746024848.650621,6.949901580810547,,
847,30,,,,,
847,32,1746024848.844715,1746024848.855023,10.307788848876953,,
848,31,,,,,
848,33,1746024849.04568,1746024849.055079,9.398937225341797,,
849,32,,,,,
849,34,1746024849.246392,1746024849.25511,8.718013763427734,,
850,33,,,,,
850,35,1746024849.447174,1746024849.455105,7.930994033813477,,
851,34,,,,,
851,36,1746024849.647457,1746024849.655051,7.594108581542969,,
852,35,,,,,
852,37,1746024849.848485,1746024849.855082,6.597042083740234,,
853,36,,,,,
853,38,1746024850.049594,1746024850.060177,10.583162307739258,,
854,37,,,,,
854,39,1746024850.25058,1746024850.260267,9.686946868896484,,
855,38,,,,,
855,40,1746024850.45105,1746024850.46037,9.32002067565918,,
855,41,1746024850.652596,1746024850.660476,7.879972457885742,,
856,40,,,,,
856,42,1746024850.853554,1746024850.860509,6.95490837097168,,
857,41,,,,,
857,43,1746024851.05443,1746024851.065625,11.194944381713867,,
858,42,,,,,
858,44,1746024851.255627,1746024851.275166,19.53911781311035,,
859,43,,,,,
859,45,1746024851.45608,1746024851.465305,9.225130081176758,,
860,44,,,,,
860,46,1746024851.656676,1746024851.665378,8.70203971862793,,
861,45,,,,,
861,47,1746024851.857,1746024851.865525,8.524894714355469,,
862,46,,,,,
862,48,1746024852.058135,1746024852.065483,7.348060607910156,,
863,47,,,,,
863,49,1746024852.259151,1746024852.270585,11.434078216552734,,
864,48,,,,,
864,50,1746024852.459491,1746024852.470158,10.667085647583008,,
864,51,1746024852.660678,1746024852.67579,15.112161636352539,,
865,50,,,,,
865,52,1746024852.860871,1746024852.870398,9.526968002319336,,
866,51,,,,,
866,53,1746024853.061639,1746024853.070498,8.858919143676758,,
867,52,,,,,
867,54,1746024853.261869,1746024853.270482,8.613109588623047,,
868,53,,,,,
868,55,1746024853.462086,1746024853.475618,13.531923294067383,,
869,54,,,,,
869,56,1746024853.663079,1746024853.670108,7.029056549072266,,
870,55,,,,,
870,57,1746024853.864167,1746024853.870776,6.6089630126953125,,
871,56,,,,,
871,58,1746024854.064528,1746024854.0754,10.872125625610352,,
872,57,,,,,
872,59,1746024854.265455,1746024854.275514,10.058879852294922,,
873,58,,,,,
873,60,1746024854.465753,1746024854.475495,9.742021560668945,,
874,59,,,,,
874,61,1746024854.666818,1746024854.675614,8.796215057373047,,
875,60,,,,,
875,62,1746024854.867397,1746024854.875288,7.890939712524414,,
876,61,,,,,
876,63,1746024855.06827,1746024855.075312,7.04193115234375,,
876,64,1746024855.272612,1746024855.280424,7.812023162841797,,
877,63,,,,,
877,65,1746024855.473176,1746024855.480505,7.328987121582031,,
878,64,,,,,
878,66,1746024855.673374,1746024855.680506,7.132053375244141,,
878,67,1746024855.8766,1746024855.885621,9.02104377746582,,
879,66,,,,,
879,68,1746024856.077349,1746024856.085198,7.848978042602539,,
880,67,,,,,
880,69,1746024856.278456,1746024856.285341,6.885051727294922,,
880,70,1746024856.480614,1746024856.490465,9.85097885131836,,
881,69,,,,,
881,71,1746024856.680963,1746024856.690525,9.562015533447266,,
882,70,,,,,
882,72,1746024856.881991,1746024856.890596,8.605003356933594,,
883,71,,,,,
