group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
9073,30,1746021811.672215,1746021811.680339,8.124113082885742,47.924041748046875,1746021811.720139
9073,31,1746021811.872679,1746021811.880495,7.816076278686523,36.74006462097168,1746021811.909419
9073,32,1746021812.073228,1746021812.080617,7.389068603515625,36.521196365356445,1746021812.109749
9073,33,1746021812.274257,1746021812.285887,11.630058288574219,36.24296188354492,1746021812.3105
9073,34,1746021812.475022,1746021812.485187,10.164976119995117,42.88983345031738,1746021812.517912
9073,35,1746021812.675339,1746021812.685252,9.912967681884766,49.10612106323242,1746021812.724445
9073,36,1746021812.876348,1746021812.885355,9.006977081298828,52.329063415527344,1746021812.928677
9073,37,1746021813.077818,1746021813.086055,8.237123489379883,27.91118621826172,1746021813.105729
9073,38,1746021813.27849,1746021813.290355,11.864900588989258,57.80982971191406,1746021813.3363
9073,39,1746021813.478712,1746021813.490357,11.644840240478516,52.20484733581543,1746021813.530917
9073,40,1746021813.679482,1746021813.690135,10.653018951416016,52.82402038574219,1746021813.732306
9073,41,1746021813.880466,1746021813.890613,10.1470947265625,51.017045974731445,1746021813.931483
9073,42,1746021814.081557,1746021814.090385,8.827924728393555,51.97000503540039,1746021814.133527
9073,43,1746021814.282313,1746021814.2908,8.48698616027832,59.140920639038086,1746021814.341454
9073,44,1746021814.482913,1746021814.490509,7.596015930175781,46.766042709350586,1746021814.529679
9073,45,1746021814.683858,1746021814.699933,16.07513427734375,,
9073,46,1746021814.88583,1746021814.895445,9.615182876586914,,
9073,47,1746021815.089828,1746021815.099874,10.046005249023438,,
9073,48,1746021815.293731,1746021815.301268,7.537126541137695,,
9073,49,1746021815.497682,1746021815.5054,7.71784782409668,,
9073,50,1746021815.701763,1746021815.710487,8.723974227905273,,
9073,51,1746021815.905536,1746021815.915061,9.525060653686523,,
9073,52,1746021816.109647,1746021816.120023,10.3759765625,,
9073,53,1746021816.313622,1746021816.360263,46.64111137390137,78.98592948913574,1746021816.392608
9073,54,1746021816.514114,1746021816.555751,41.63718223571777,58.30502510070801,1746021816.572419
9073,55,1746021816.714701,1746021816.725344,10.64300537109375,,
9073,56,,,,,
9073,57,,,,,
9074,56,,,,,
9074,57,,,,,
9075,56,,,,,
9075,57,,,,,
9075,58,1746021817.321985,1746021817.355593,33.60795974731445,50.40287971496582,1746021817.372388
9075,59,1746021817.522182,1746021817.57078,48.59805107116699,73.38595390319824,1746021817.595568
9075,60,1746021817.723271,1746021817.760291,37.020206451416016,49.46112632751465,1746021817.772732
9075,61,1746021817.924208,1746021817.965437,41.2290096282959,58.20798873901367,1746021817.982416
9075,62,1746021818.12501,1746021818.170461,45.45092582702637,57.39307403564453,1746021818.182403
9075,63,1746021818.325673,1746021818.359913,34.240007400512695,47.06597328186035,1746021818.372739
9075,64,1746021818.525884,1746021818.570604,44.72017288208008,57.18111991882324,1746021818.583065
9075,65,1746021818.726661,1746021818.760593,33.93197059631348,45.96209526062012,1746021818.772623
9075,66,1746021818.927866,1746021818.960222,32.35602378845215,52.86097526550293,1746021818.980727
9075,67,1746021819.128322,1746021819.160277,31.95500373840332,52.44112014770508,1746021819.180763
9075,68,1746021819.329152,1746021819.360389,31.236886978149414,43.48492622375488,1746021819.372637
9075,69,1746021819.530158,1746021819.560103,29.944896697998047,50.22597312927246,1746021819.580384
9075,70,1746021819.730554,1746021819.760673,30.118942260742188,41.81694984436035,1746021819.772371
9075,71,1746021819.930933,1746021819.960232,29.299020767211914,49.9119758605957,1746021819.980845
9075,72,1746021820.131202,1746021820.175739,44.53706741333008,74.79405403137207,1746021820.205996
9075,73,1746021820.332005,1746021820.365438,33.432960510253906,50.39787292480469,1746021820.382403
9075,74,1746021820.533159,1746021820.55591,22.7510929107666,39.16192054748535,1746021820.572321
9075,75,1746021820.733785,1746021820.76512,31.335115432739258,46.85020446777344,1746021820.780635
9075,76,1746021820.934816,1746021820.960236,25.420188903808594,45.54009437561035,1746021820.980356
9075,77,1746021821.135364,1746021821.166033,30.668973922729492,52.474021911621094,1746021821.187838
9075,78,1746021821.336411,1746021821.360694,24.28293228149414,36.72194480895996,1746021821.373133
9075,79,1746021821.536982,1746021821.565417,28.43499183654785,62.51096725463867,1746021821.599493
9075,80,1746021821.737693,1746021821.75996,22.266864776611328,35.04800796508789,1746021821.772741
9075,81,1746021821.938799,1746021821.960492,21.692991256713867,33.80417823791504,1746021821.972603
9075,82,1746021822.139313,1746021822.165204,25.89106559753418,59.732913970947266,1746021822.199046
9075,83,1746021822.339685,1746021822.360243,20.55811882019043,33.04910659790039,1746021822.372734
9075,84,1746021822.53992,1746021822.560206,20.285844802856445,32.785892486572266,1746021822.572706
9075,85,1746021822.740222,1746021822.765572,25.350093841552734,55.41396141052246,1746021822.795636
9075,86,1746021822.941219,1746021822.955905,14.685869216918945,31.10980987548828,1746021822.972329
9075,87,1746021823.141608,1746021823.159876,18.268108367919922,30.836105346679688,1746021823.172444
9075,88,1746021823.342386,1746021823.375531,33.14495086669922,73.38905334472656,1746021823.415775
9075,89,1746021823.543303,1746021823.56061,17.307043075561523,49.653053283691406,1746021823.592956
9075,90,1746021823.744319,1746021823.760307,15.98811149597168,28.72300148010254,1746021823.773042
9075,91,1746021823.944568,1746021823.970453,25.88510513305664,37.89114952087402,1746021823.982459
9075,92,1746021824.145865,1746021824.160049,14.183998107910156,34.57498550415039,1746021824.18044
9075,93,1746021824.346355,1746021824.374942,28.58710289001465,59.25607681274414,1746021824.405611
9075,94,1746021824.546959,1746021824.565182,18.223047256469727,53.62296104431152,1746021824.600582
9075,95,1746021824.747975,1746021824.765229,17.253875732421875,35.04586219787598,1746021824.783021
9075,96,1746021824.948482,1746021824.960355,11.873006820678711,24.14107322692871,1746021824.972623
9075,97,1746021825.14902,1746021825.165824,16.803979873657227,46.61202430725098,1746021825.195632
9075,98,1746021825.349913,1746021825.360362,10.44917106628418,23.05006980895996,1746021825.372963
9075,99,1746021825.550555,1746021825.560083,9.527921676635742,22.140979766845703,1746021825.572696
9075,100,1746021825.751166,1746021825.765687,14.520883560180664,45.52793502807617,1746021825.796694
9076,1,1746021836.700579,1746021836.710379,9.799957275390625,,
9076,2,1746021836.906397,1746021836.955799,49.40199851989746,66.20097160339355,1746021836.972598
9076,3,1746021837.105915,1746021837.116127,10.211944580078125,,
9076,4,1746021837.31029,1746021837.319982,9.691953659057617,,
9076,5,1746021837.513556,1746021837.519851,6.294965744018555,,
9076,6,1746021837.717805,1746021837.760615,42.81020164489746,54.818153381347656,1746021837.772623
9076,7,1746021837.91807,1746021837.960288,42.21796989440918,54.58498001098633,1746021837.972655
9076,8,1746021838.11834,1746021838.165431,47.091007232666016,84.95092391967773,1746021838.203291
9076,9,1746021838.318978,1746021838.360028,41.049957275390625,53.637027740478516,1746021838.372615
9076,10,1746021838.520029,1746021838.560591,40.56191444396973,60.58788299560547,1746021838.580617
9076,11,1746021838.720863,1746021838.730181,9.317874908447266,,
9076,12,1746021838.925655,1746021838.960619,34.96408462524414,46.81205749511719,1746021838.972467
9076,13,1746021839.125989,1746021839.160236,34.24692153930664,46.44203186035156,1746021839.172431
9076,14,1746021839.32669,1746021839.360352,33.66208076477051,65.81401824951172,1746021839.392504
9076,15,1746021839.52734,1746021839.564964,37.62412071228027,65.80114364624023,1746021839.593141
9076,16,1746021839.728159,1746021839.760688,32.52911567687988,50.91714859008789,1746021839.779076
9076,17,1746021839.928858,1746021839.96014,31.28194808959961,43.69401931762695,1746021839.972552
9076,18,1746021840.129777,1746021840.165338,35.56108474731445,52.59895324707031,1746021840.182376
9076,19,1746021840.329822,1746021840.360797,30.974864959716797,50.74191093444824,1746021840.380564
9076,20,1746021840.530488,1746021840.56043,29.942035675048828,42.02103614807129,1746021840.572509
9076,21,1746021840.731205,1746021840.760015,28.81002426147461,41.3060188293457,1746021840.772511
9076,22,1746021840.931927,1746021840.96065,28.72300148010254,40.35806655883789,1746021840.972285
9076,23,1746021841.132702,1746021841.160184,27.481794357299805,39.749860763549805,1746021841.172452
9076,24,1746021841.333203,1746021841.3602,26.996850967407227,39.15691375732422,1746021841.37236
9076,25,1746021841.534241,1746021841.545962,11.721134185791016,,
9076,26,1746021841.737644,1746021841.760297,22.65310287475586,34.844160079956055,1746021841.772488
9076,27,1746021841.937827,1746021841.965005,27.177810668945312,61.90681457519531,1746021841.999734
9076,28,1746021842.137449,1746021842.165116,27.66704559326172,42.94300079345703,1746021842.180392
9076,29,1746021842.337543,1746021842.380333,42.78993606567383,80.6128978729248,1746021842.418156
9076,30,1746021842.538588,1746021842.560321,21.73304557800293,38.702964782714844,1746021842.577291
9076,31,1746021842.738874,1746021842.760343,21.4691162109375,38.50293159484863,1746021842.777377
9076,32,1746021842.939119,1746021842.960445,21.32582664489746,33.44297409057617,1746021842.972562
9076,33,1746021843.139834,1746021843.15996,20.1261043548584,32.482147216796875,1746021843.172316
9076,34,1746021843.340706,1746021843.360108,19.40178871154785,31.70299530029297,1746021843.372409
9076,35,1746021843.541607,1746021843.560245,18.638134002685547,50.89712142944336,1746021843.592504
9076,36,1746021843.742413,1746021843.760366,17.952919006347656,34.86800193786621,1746021843.777281
9076,37,1746021843.942952,1746021843.959929,16.97707176208496,34.838199615478516,1746021843.97779
9076,38,1746021844.143268,1746021844.170468,27.199983596801758,52.23584175109863,1746021844.195504
9076,39,1746021844.34345,1746021844.360132,16.681909561157227,28.990983963012695,1746021844.372441
9076,40,1746021844.544026,1746021844.560162,16.13616943359375,28.72610092163086,1746021844.572752
9076,41,1746021844.744387,1746021844.760106,15.719175338745117,28.669118881225586,1746021844.773056
9076,42,1746021844.944944,1746021844.960213,15.269041061401367,27.374982833862305,1746021844.972319
9076,43,1746021845.145654,1746021845.160283,14.629125595092773,26.726961135864258,1746021845.172381
9076,44,1746021845.345963,1746021845.360449,14.486074447631836,26.38411521911621,1746021845.372347
9076,45,1746021845.546816,1746021845.560055,13.238906860351562,25.660991668701172,1746021845.572477
9076,46,1746021845.747965,1746021845.760089,12.123823165893555,24.63984489440918,1746021845.772605
9076,47,1746021845.949103,1746021845.965344,16.240835189819336,53.833961486816406,1746021846.002937
9076,48,1746021846.148961,1746021846.160627,11.665821075439453,31.72588348388672,1746021846.180687
9076,49,1746021846.349274,1746021846.36028,11.00611686706543,23.401975631713867,1746021846.372676
9076,50,1746021846.54987,1746021846.560486,10.616064071655273,22.79496192932129,1746021846.572665
9076,51,1746021846.750179,1746021846.760441,10.262012481689453,22.621870040893555,1746021846.772801
9076,52,1746021846.950669,1746021846.960513,9.844064712524414,21.60501480102539,1746021846.972274
9076,53,1746021847.151267,1746021847.160217,8.949995040893555,26.504993438720703,1746021847.177772
9076,54,1746021847.351671,1746021847.360273,8.601903915405273,20.872116088867188,1746021847.372543
9076,55,1746021847.552034,1746021847.565692,13.65804672241211,43.89309883117676,1746021847.595927
9076,56,1746021847.753169,1746021847.76002,6.850957870483398,19.196033477783203,1746021847.772365
9076,57,1746021847.954349,1746021847.965058,10.709047317504883,42.04106330871582,1746021847.99639
9076,58,1746021848.155476,1746021848.165522,10.046005249023438,40.097951889038086,1746021848.195574
9076,59,1746021848.35596,1746021848.36986,13.900041580200195,26.31402015686035,1746021848.382274
9076,60,1746021848.556802,1746021848.565323,8.521080017089844,23.4529972076416,1746021848.580255
9076,61,1746021848.757555,1746021848.78063,23.075103759765625,63.92502784729004,1746021848.82148
9076,62,1746021848.957961,1746021848.964963,7.0018768310546875,37.54782676696777,1746021848.995509
9076,63,1746021849.158367,1746021849.170499,12.13216781616211,37.46199607849121,1746021849.195829
9076,64,1746021849.359202,1746021849.370105,10.903120040893555,23.104190826416016,1746021849.382306
9076,65,1746021849.559581,1746021849.570297,10.715961456298828,23.019075393676758,1746021849.5826
9076,66,1746021849.760051,1746021849.770428,10.376930236816406,24.097919464111328,1746021849.784149
9076,67,1746021849.96052,1746021849.970313,9.79304313659668,21.82602882385254,1746021849.982346
9076,68,1746021850.161881,1746021850.169981,8.100032806396484,20.718097686767578,1746021850.182599
9076,69,1746021850.362804,1746021850.37032,7.516145706176758,19.952058792114258,1746021850.382756
9076,70,1746021850.563161,1746021850.570519,7.358074188232422,19.823074340820312,1746021850.582984
9076,71,1746021850.764662,1746021850.774814,10.151863098144531,40.91596603393555,1746021850.805578
9076,72,1746021850.965253,1746021850.975396,10.142803192138672,40.257930755615234,1746021851.005511
9076,73,1746021851.164617,1746021851.175509,10.891914367675781,28.364896774291992,1746021851.192982
9076,74,1746021851.365202,1746021851.374951,9.74893569946289,40.34304618835449,1746021851.405545
9076,75,1746021851.565819,1746021851.574858,9.038925170898438,39.70599174499512,1746021851.605525
9076,76,1746021851.766861,1746021851.775207,8.346080780029297,38.604021072387695,1746021851.805465
9076,77,1746021851.967624,1746021851.975379,7.755041122436523,32.85503387451172,1746021852.000479
9076,78,1746021852.167577,1746021852.175485,7.907867431640625,38.11907768249512,1746021852.205696
9076,79,1746021852.368748,1746021852.380136,11.388063430786133,52.93393135070801,1746021852.421682
9076,80,1746021852.56917,1746021852.580159,10.988950729370117,54.779052734375,1746021852.623949
9076,81,1746021852.769499,1746021852.780504,11.004924774169922,47.48892784118652,1746021852.816988
9076,82,1746021852.970715,1746021852.980643,9.927988052368164,50.68206787109375,1746021853.021397
9076,83,1746021853.170201,1746021853.180275,10.07390022277832,52.49905586242676,1746021853.2227
9076,84,1746021853.37011,1746021853.380434,10.32400131225586,52.57892608642578,1746021853.422689
9076,85,1746021853.571047,1746021853.580573,9.52601432800293,46.705007553100586,1746021853.617752
9076,86,1746021853.772518,1746021853.780429,7.910966873168945,52.644968032836914,1746021853.825163
9076,87,1746021853.973148,1746021853.984095,10.946989059448242,49.614906311035156,1746021854.022763
9076,88,1746021854.172311,1746021854.180526,8.214950561523438,48.57182502746582,1746021854.220883
9076,89,1746021854.372921,1746021854.380521,7.600069046020508,47.54495620727539,1746021854.420466
9076,90,1746021854.573465,1746021854.584078,10.612964630126953,56.9767951965332,1746021854.630442
9076,91,1746021854.774162,1746021854.786104,11.941909790039062,59.803009033203125,1746021854.833965
9076,92,1746021854.974393,1746021854.98534,10.947227478027344,58.05802345275879,1746021855.032451
9076,93,1746021855.17456,1746021855.185495,10.934829711914062,59.0670108795166,1746021855.233627
9076,94,1746021855.375352,1746021855.385182,9.829998016357422,54.8710823059082,1746021855.430223
9076,95,1746021855.575748,1746021855.58528,9.531974792480469,56.51712417602539,1746021855.632265
9076,96,1746021855.776733,1746021855.785458,8.725166320800781,60.082197189331055,1746021855.836815
9076,97,1746021855.977499,1746021855.985557,8.05807113647461,51.33509635925293,1746021856.028834
9076,98,1746021856.177058,1746021856.185149,8.090972900390625,52.941083908081055,1746021856.229999
9076,99,1746021856.377537,1746021856.385096,7.559061050415039,56.18000030517578,1746021856.433717
9076,100,1746021856.578262,1746021856.590119,11.856794357299805,64.51988220214844,1746021856.642782
9077,1,,,,,
9077,2,,,,,
9077,3,,,,,
9077,4,,,,,
9077,5,,,,,
9077,6,,,,,
9077,7,,,,,
9077,8,,,,,
9077,9,,,,,
9077,10,,,,,
9077,11,,,,,
9077,12,,,,,
9077,13,,,,,
9077,14,,,,,
9077,15,,,,,
9077,16,,,,,
9077,17,,,,,
9077,18,,,,,
9077,19,,,,,
9077,20,,,,,
9077,21,,,,,
9077,22,,,,,
9077,23,,,,,
9077,24,,,,,
9077,25,,,,,
9077,26,,,,,
9077,27,,,,,
9077,28,,,,,
9077,29,,,,,
9077,30,,,,,
9077,31,,,,,
9077,32,,,,,
9077,33,,,,,
9077,34,,,,,
9077,35,,,,,
9077,36,,,,,
9077,37,,,,,
9077,38,,,,,
9077,39,1746021889.072618,1746021889.095397,22.778987884521484,33.078908920288086,1746021889.105697
9078,40,1746021889.273647,1746021889.290356,16.708850860595703,27.009010314941406,1746021889.300656
9079,41,,,,,
9080,41,,,,10.1470947265625,1746021889.500597
9081,42,1746021889.67548,1746021889.690535,15.055179595947266,25.089025497436523,1746021889.700569
9082,43,1746021889.876452,1746021889.890614,14.162063598632812,24.192094802856445,1746021889.900644
9083,44,1746021890.077545,1746021890.090231,12.686014175415039,22.632122039794922,1746021890.100177
9084,45,1746021890.278179,1746021890.290258,12.079000473022461,21.91901206970215,1746021890.300098
9085,46,1746021890.479023,1746021890.489782,10.759115219116211,26.124000549316406,1746021890.505147
9086,47,1746021890.679969,1746021890.689881,9.91201400756836,19.12093162536621,1746021890.69909
9087,48,1746021890.881029,1746021890.890442,9.413003921508789,24.178028106689453,1746021890.905207
9088,49,1746021891.081955,1746021891.091055,9.099960327148438,18.264055252075195,1746021891.100219
9089,50,1746021891.282267,1746021891.290257,7.9898834228515625,17.95196533203125,1746021891.300219
9090,51,1746021891.483188,1746021891.495049,11.861085891723633,19.411087036132812,1746021891.502599
9091,52,1746021891.683761,1746021891.695231,11.47007942199707,18.402099609375,1746021891.702163
9092,53,1746021891.884263,1746021891.895004,10.740995407104492,25.98094940185547,1746021891.910244
9093,54,1746021892.084702,1746021892.100988,16.28589630126953,25.754928588867188,1746021892.110457
9094,55,1746021892.285543,1746021892.295524,9.980916976928711,16.618967056274414,1746021892.302162
9095,56,1746021892.486707,1746021892.495643,8.935928344726562,18.391132354736328,1746021892.505098
9096,57,1746021892.687865,1746021892.705413,17.548084259033203,27.65202522277832,1746021892.715517
9097,58,1746021892.888563,1746021892.905379,16.816139221191406,27.15611457824707,1746021892.915719
9098,59,1746021893.088985,1746021893.105517,16.531944274902344,26.2911319732666,1746021893.115276
9099,60,1746021893.289388,1746021893.300116,10.728120803833008,17.78411865234375,1746021893.307172
9100,61,1746021893.490095,1746021893.505625,15.530109405517578,25.49910545349121,1746021893.515594
9101,62,1746021893.690567,1746021893.705318,14.750957489013672,25.027990341186523,1746021893.715595
9102,63,1746021893.891314,1746021893.905379,14.065027236938477,23.93794059753418,1746021893.915252
9103,64,1746021894.092419,1746021894.104862,12.443065643310547,19.718170166015625,1746021894.112137
9104,65,1746021894.293428,1746021894.305221,11.793136596679688,18.826007843017578,1746021894.312254
9105,66,1746021894.49429,1746021894.505107,10.816812515258789,17.92287826538086,1746021894.512213
9106,67,1746021894.695321,1746021894.705166,9.84501838684082,16.865015029907227,1746021894.712186
9107,68,1746021894.896294,1746021894.905241,8.946895599365234,18.910884857177734,1746021894.915205
9108,69,1746021895.097284,1746021895.110288,13.003826141357422,22.276878356933594,1746021895.119561
9109,70,1746021895.297743,1746021895.310273,12.529850006103516,21.36683464050293,1746021895.31911
9110,71,1746021895.49814,1746021895.505428,7.2879791259765625,17.11583137512207,1746021895.515256
9111,72,1746021895.6994,1746021895.710271,10.870933532714844,19.823074340820312,1746021895.719223
9112,73,1746021895.900297,1746021895.910379,10.082006454467773,19.19698715209961,1746021895.919494
9113,74,1746021896.101585,1746021896.110773,9.188175201416016,18.517017364501953,1746021896.120102
9114,75,1746021896.302242,1746021896.315002,12.759923934936523,20.06697654724121,1746021896.322309
9115,76,1746021896.503249,1746021896.515347,12.098073959350586,19.044160842895508,1746021896.522293
9116,77,1746021896.704255,1746021896.715509,11.253833770751953,18.028974533081055,1746021896.722284
9117,78,1746021896.904569,1746021896.915198,10.62917709350586,17.588138580322266,1746021896.922157
9118,79,1746021897.105148,1746021897.115284,10.135889053344727,20.344972610473633,1746021897.125493
9119,80,1746021897.305392,1746021897.315409,10.016918182373047,19.82593536376953,1746021897.325218
9120,81,1746021897.506214,1746021897.515283,9.069204330444336,16.012191772460938,1746021897.522226
9121,82,1746021897.7074,1746021897.725389,17.988920211791992,27.746915817260742,1746021897.735147
9122,83,1746021897.907849,1746021897.919956,12.106895446777344,19.711017608642578,1746021897.92756
9123,84,1746021898.10898,1746021898.120487,11.507034301757812,18.53203773498535,1746021898.127512
9124,85,1746021898.309605,1746021898.33519,25.585174560546875,35.56323051452637,1746021898.345168
9125,86,1746021898.510331,1746021898.520226,9.895086288452148,21.73018455505371,1746021898.532061
9126,87,1746021898.710857,1746021898.725772,14.914989471435547,24.422168731689453,1746021898.735279
9127,88,1746021898.911366,1746021898.925775,14.409065246582031,23.786067962646484,1746021898.935152
9128,89,1746021899.112201,1746021899.130506,18.305063247680664,28.090953826904297,1746021899.140292
9129,90,1746021899.312873,1746021899.330586,17.713069915771484,27.285099029541016,1746021899.340158
9130,91,1746021899.513113,1746021899.520662,7.549047470092773,32.04488754272461,1746021899.545158
9131,92,1746021899.713717,1746021899.730257,16.540050506591797,26.432037353515625,1746021899.740149
9132,93,1746021899.914587,1746021899.924848,10.261058807373047,17.54593849182129,1746021899.932133
9133,94,1746021900.115385,1746021900.130317,14.931917190551758,24.660825729370117,1746021900.140046
9134,95,1746021900.316597,1746021900.330515,13.917922973632812,23.59604835510254,1746021900.340193
9135,96,1746021900.517469,1746021900.525063,7.594108581542969,14.688968658447266,1746021900.532158
9136,97,1746021900.717772,1746021900.73511,17.338037490844727,27.411937713623047,1746021900.745184
9137,98,1746021900.918571,1746021900.92975,11.178970336914062,20.55501937866211,1746021900.939126
9138,99,1746021901.119303,1746021901.129878,10.575056076049805,19.774913787841797,1746021901.139078
9139,100,1746021901.320148,1746021901.329957,9.809017181396484,19.02008056640625,1746021901.339168
9140,1,1746021901.569081,1746021901.579955,10.874032974243164,,
9141,1,,,,,
9142,2,1746021901.769367,1746021901.779994,10.627031326293945,,
9143,2,,,,,
9144,3,1746021901.970133,1746021901.979622,9.488821029663086,,
9145,3,,,,,
9146,4,1746021902.171127,1746021902.17974,8.612871170043945,,
9147,4,,,,,
9148,5,1746021902.372102,1746021902.380274,8.172035217285156,,
9149,5,,,,,
9150,6,,,,,
9151,6,,,,,
9152,6,,,,,
9153,7,1746021902.772943,1746021902.780521,7.5778961181640625,,
9154,7,,,,,
9155,8,1746021902.974113,1746021902.984637,10.52403450012207,,
9156,8,,,,,
9157,9,,,,,
9158,9,,,,,
9159,9,,,,,
9160,10,1746021903.376246,1746021903.384734,8.487939834594727,,
9161,10,,,,,
9162,11,1746021903.577019,1746021903.584814,7.795095443725586,,
9163,11,,,,,
9164,12,,,,,
9165,12,,,,9.507179260253906,1746021903.799117
9166,13,,,,,
9167,13,,,,,
9168,13,,,,,
9169,14,,,,,
9170,14,,,,9.34910774230957,1746021904.199012
9171,15,,,,,
9172,15,,,,10.253190994262695,1746021904.400479
9173,16,,,,,
9174,16,,,,9.435892105102539,1746021904.599074
9175,17,,,,,
9176,17,,,,7.25102424621582,1746021904.802123
9177,18,,,,,
9178,18,,,,6.891012191772461,1746021905.007339
9179,19,,,,,
9180,19,,,,13.406991958618164,1746021905.215287
9181,20,,,,,
9182,20,,,,26.345014572143555,1746021905.432111
9183,21,,,,,
9184,21,,,,9.9639892578125,1746021905.610143
9185,22,,,,,
9186,22,,,,7.2689056396484375,1746021905.807468
9187,23,,,,,
9188,23,,,,9.734153747558594,1746021906.020147
9189,24,,,,,
9190,24,,,,13.44609260559082,1746021906.225171
9191,25,1746021906.393546,1746021906.410994,17.447948455810547,26.680946350097656,1746021906.420227
9192,26,,,,,
9193,26,,,,9.120941162109375,1746021906.620103
9194,27,,,,,
9195,27,,,,9.885072708129883,1746021906.820117
9196,28,,,,,
9197,28,,,,11.380195617675781,1746021907.027594
9198,29,1746021907.19637,1746021907.210801,14.430999755859375,23.82516860961914,1746021907.220195
9199,30,1746021907.39721,1746021907.406204,8.994102478027344,21.86417579650879,1746021907.419074
9200,31,,,,,
9201,31,,,,13.35000991821289,1746021907.625121
9202,32,1746021907.798989,1746021907.810549,11.55996322631836,21.158933639526367,1746021907.820148
9203,33,1746021908.0,1746021908.010622,10.622024536132812,20.267009735107422,1746021908.020267
9204,34,1746021908.199568,1746021908.210198,10.629892349243164,19.502878189086914,1746021908.219071
9205,35,1746021908.39999,1746021908.40985,9.859800338745117,19.18482780456543,1746021908.419175
9206,36,,,,,
9207,36,,,,19.29497718811035,1746021908.639104
9208,37,,,,,
9209,37,,,,4.426002502441406,1746021908.820204
9210,38,,,,,
9211,38,,,,11.681795120239258,1746021909.027521
9212,39,1746021909.203231,1746021909.215176,11.945009231567383,17.04096794128418,1746021909.220272
9213,40,,,,,
9214,40,,,,11.055946350097656,1746021909.427268
9215,41,1746021909.605703,1746021909.615313,9.60993766784668,19.456863403320312,1746021909.62516
9216,42,1746021909.806323,1746021909.815017,8.693933486938477,15.787839889526367,1746021909.822111
9217,43,1746021910.007083,1746021910.01564,8.55708122253418,18.294095993041992,1746021910.025377
9218,44,1746021910.208156,1746021910.220114,11.957883834838867,21.979808807373047,1746021910.230136
9219,45,1746021910.408614,1746021910.419782,11.16800308227539,18.423080444335938,1746021910.427037
9220,46,1746021910.609882,1746021910.619839,9.956836700439453,17.706871032714844,1746021910.627589
9221,47,1746021910.810365,1746021910.819948,9.582996368408203,17.180919647216797,1746021910.827546
9222,48,1746021911.010708,1746021911.020108,9.399890899658203,24.437904357910156,1746021911.035146
9223,49,1746021911.211346,1746021911.220219,8.87298583984375,15.810012817382812,1746021911.227156
9224,50,1746021911.412151,1746021911.425243,13.091802597045898,,
9225,50,,,,,
9226,51,1746021911.612647,1746021911.625072,12.424945831298828,,
9227,51,,,,,
9228,52,1746021911.81287,1746021911.825157,12.286901473999023,,
9229,52,,,,,
9230,53,1746021912.014107,1746021912.024877,10.770082473754883,,
9231,53,,,,,
9232,54,1746021912.214441,1746021912.225122,10.680913925170898,,
9233,54,,,,,
9234,55,1746021912.415076,1746021912.425269,10.19287109375,,
9235,55,,,,,
9236,56,1746021912.616136,1746021912.625264,9.12785530090332,,
9237,56,,,,,
9238,57,1746021912.817018,1746021912.825216,8.198022842407227,,
9239,57,,,,,
9240,58,1746021913.017688,1746021913.025406,7.71784782409668,,
9241,58,,,,,
9242,59,,,,,
9243,59,,,,,
9244,59,,,,,
9245,60,1746021913.4192,1746021913.429954,10.754108428955078,,
9246,60,,,,,
9247,61,1746021913.620052,1746021913.630324,10.271787643432617,,
9248,61,,,,,
9249,62,1746021913.820484,1746021913.83032,9.835958480834961,,
9250,62,,,,,
9251,63,,,,,
9252,63,,,,,
9253,63,,,,,
9254,64,,,,,
9255,64,,,,,
9256,64,,,,,
9257,65,,,,,
9258,65,,,,7.038116455078125,1746021914.442358
9259,66,,,,,
9260,66,,,,6.913900375366211,1746021914.642336
9261,67,,,,,
9262,67,,,,7.017850875854492,1746021914.842136
9263,68,,,,,
9264,68,,,,4.973888397216797,1746021915.040221
9265,69,,,,,
9266,69,,,,7.080078125,1746021915.242301
9267,70,,,,,
9268,70,,,,7.468938827514648,1746021915.447098
9269,71,,,,,
9270,71,,,,,
9271,71,,,,,
9272,72,,,,,
9273,72,,,,,
9274,72,,,,,
9275,73,,,,,
9276,73,,,,,
9277,73,,,,,
9278,74,,,,,
9279,74,,,,,
9280,74,,,,,
9281,75,,,,,
9282,75,,,,7.458925247192383,1746021916.447167
9283,76,,,,,
9284,76,,,,7.884025573730469,1746021916.647487
9285,77,,,,,
9286,77,,,,7.13801383972168,1746021916.847456
9287,78,,,,,
9288,78,,,,11.200189590454102,1746021917.055041
9289,79,,,,,
9290,79,,,,,
9291,79,,,,,
9292,80,1746021917.435384,1746021917.450626,15.241861343383789,,
9293,80,,,,,
9294,81,1746021917.636122,1746021917.650289,14.167070388793945,,
9295,81,,,,,
9296,82,1746021917.836952,1746021917.84476,7.80797004699707,,
9297,82,,,,,
9298,83,1746021918.038073,1746021918.049973,11.899948120117188,,
9299,83,,,,,
9300,84,1746021918.23913,1746021918.250085,10.955095291137695,,
9301,84,,,,,
9302,85,1746021918.440218,1746021918.45001,9.792089462280273,,
9303,85,,,,,
9304,86,,,,,
9305,86,,,,,
9306,86,,,,,
9307,87,1746021918.841693,1746021918.850625,8.932113647460938,,
9308,87,,,,,
9309,88,,,,,
9310,88,,,,7.411003112792969,1746021919.062031
