group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
9142,13,1746024547.176359,1746024547.201345,24.98602867126465,,
9142,14,1746024547.381906,1746024547.395821,13.915061950683594,74.08690452575684,1746024547.455993
9142,15,1746024547.582613,1746024547.591149,8.536100387573242,82.97300338745117,1746024547.665586
9142,16,1746024547.783535,1746024547.791317,7.781982421875,,
9142,17,1746024547.985664,1746024548.030996,45.33219337463379,,
9143,16,,,,,
9143,18,1746024548.184979,1746024548.196154,11.175155639648438,88.38510513305664,1746024548.273364
9143,19,1746024548.385502,1746024548.396559,11.056900024414062,75.44779777526855,1746024548.46095
9143,20,1746024548.586573,1746024548.595813,9.240150451660156,77.8341293334961,1746024548.664407
9143,21,1746024548.787029,1746024548.795841,8.81195068359375,84.56206321716309,1746024548.871591
9143,22,1746024548.988196,1746024548.995913,7.717132568359375,69.90218162536621,1746024549.058098
9143,23,1746024549.187428,1746024549.196014,8.585929870605469,83.44507217407227,1746024549.270873
9143,24,1746024549.388395,1746024549.396484,8.088827133178711,74.10597801208496,1746024549.462501
9143,25,1746024549.589603,1746024549.606939,17.336130142211914,,
9143,26,1746024549.797685,1746024549.80581,8.125066757202148,,
9143,27,1746024550.001887,1746024550.010918,9.030818939208984,,
9143,28,1746024550.206693,1746024550.215633,8.939981460571289,,
9143,29,1746024550.409741,1746024550.420844,11.103153228759766,,
9143,30,1746024550.613804,1746024550.621086,7.281780242919922,,
9143,31,1746024550.817601,1746024550.825687,8.085966110229492,,
9143,32,1746024551.021701,1746024551.03078,9.0789794921875,,
9143,33,1746024551.22977,1746024551.246948,17.178058624267578,,
9143,34,1746024551.433604,1746024551.486179,52.575111389160156,107.47003555297852,1746024551.541074
9143,35,1746024551.634099,1746024551.686224,52.124977111816406,112.97106742858887,1746024551.74707
9143,36,1746024551.834463,1746024551.876159,41.69607162475586,76.67803764343262,1746024551.911141
9143,37,1746024552.03487,1746024552.081391,46.52118682861328,94.20609474182129,1746024552.129076
9143,38,1746024552.235017,1746024552.286163,51.14603042602539,100.04687309265137,1746024552.335064
9143,39,1746024552.435722,1746024552.445813,10.090827941894531,,
9143,40,1746024552.637635,1746024552.686526,48.89106750488281,99.29490089416504,1746024552.73693
9143,41,1746024552.838545,1746024552.881123,42.57798194885254,74.77188110351562,1746024552.913317
9143,42,1746024553.0389,1746024553.071506,32.60612487792969,57.694196701049805,1746024553.096594
9143,43,1746024553.239913,1746024553.285802,45.88890075683594,86.34495735168457,1746024553.326258
9143,44,1746024553.440938,1746024553.480699,39.76106643676758,79.02407646179199,1746024553.519962
9143,45,1746024553.641599,1746024553.680535,38.93613815307617,80.33108711242676,1746024553.72193
9143,46,1746024553.842641,1746024553.896018,53.37691307067871,118.37387084960938,1746024553.961015
9143,47,1746024554.043458,1746024554.086336,42.877912521362305,94.1460132598877,1746024554.137604
9143,48,1746024554.244243,1746024554.296114,51.87106132507324,115.39816856384277,1746024554.359641
9143,49,1746024554.444953,1746024554.476819,31.866073608398438,62.387943267822266,1746024554.507341
9143,50,1746024554.645804,1746024554.680793,34.989118576049805,72.67999649047852,1746024554.718484
9143,51,1746024554.846172,1746024554.886005,39.83283042907715,87.23282814025879,1746024554.933405
9143,52,1746024555.047017,1746024555.081461,34.44385528564453,67.62480735778809,1746024555.114642
9143,53,1746024555.247214,1746024555.291012,43.797969818115234,122.65896797180176,1746024555.369873
9143,54,1746024555.447452,1746024555.486149,38.697004318237305,84.27190780639648,1746024555.531724
9143,55,1746024555.648036,1746024555.680706,32.670021057128906,71.76399230957031,1746024555.7198
9143,56,1746024555.848803,1746024555.880817,32.013893127441406,72.51691818237305,1746024555.92132
9143,57,,,,,
9143,58,,,,,
9144,57,,,,,
9144,58,,,,,
9145,57,,,,,
9145,58,,,,,
9145,59,1746024556.454413,1746024556.47607,21.65699005126953,44.3720817565918,1746024556.498785
9145,60,1746024556.654677,1746024556.681196,26.519060134887695,61.712026596069336,1746024556.716389
9145,61,1746024556.854961,1746024556.885753,30.7919979095459,80.92904090881348,1746024556.93589
9145,62,1746024557.055475,1746024557.081376,25.901079177856445,64.50200080871582,1746024557.119977
9145,63,1746024557.256584,1746024557.281265,24.68109130859375,69.26918029785156,1746024557.325853
9145,64,1746024557.457533,1746024557.491644,34.11102294921875,85.47210693359375,1746024557.543005
9145,65,1746024557.658289,1746024557.681518,23.229122161865234,63.629150390625,1746024557.721918
9145,66,1746024557.858584,1746024557.885658,27.074098587036133,75.73604583740234,1746024557.93432
9145,67,1746024558.058958,1746024558.0859,26.942014694213867,85.05582809448242,1746024558.144014
9145,68,1746024558.25965,1746024558.281795,22.14503288269043,69.75412368774414,1746024558.329404
9145,69,1746024558.460056,1746024558.485989,25.933027267456055,77.66985893249512,1746024558.537726
9145,70,1746024558.660388,1746024558.685997,25.60901641845703,76.88307762145996,1746024558.737271
9145,71,1746024558.860937,1746024558.871063,10.125875473022461,20.34592628479004,1746024558.881283
9145,72,1746024559.061944,1746024559.095579,33.63490104675293,109.24100875854492,1746024559.171185
9145,73,1746024559.262949,1746024559.285758,22.80902862548828,78.91201972961426,1746024559.341861
9145,74,1746024559.463511,1746024559.490848,27.337074279785156,98.69790077209473,1746024559.562209
9145,75,1746024559.663859,1746024559.680991,17.132043838500977,57.440996170043945,1746024559.7213
9145,76,1746024559.865017,1746024559.896024,31.007051467895508,97.04303741455078,1746024559.96206
9145,77,1746024560.065675,1746024560.09604,30.364990234375,89.10202980041504,1746024560.154777
9145,78,1746024560.26617,1746024560.280659,14.488935470581055,49.47400093078613,1746024560.315644
9145,79,1746024560.467346,1746024560.486023,18.6769962310791,59.33094024658203,1746024560.526677
9145,80,1746024560.667956,1746024560.685984,18.027782440185547,66.0088062286377,1746024560.733965
9145,81,1746024560.868622,1746024560.881044,12.421846389770508,52.088022232055664,1746024560.92071
9145,82,1746024561.069443,1746024561.080999,11.555910110473633,52.99806594848633,1746024561.122441
9145,83,1746024561.270007,1746024561.287034,17.02713966369629,66.00403785705566,1746024561.336011
9145,84,1746024561.470624,1746024561.480683,10.059118270874023,51.88393592834473,1746024561.522508
9145,85,1746024561.671222,1746024561.680831,9.608983993530273,46.49996757507324,1746024561.717722
9145,86,1746024561.872514,1746024561.880519,8.004903793334961,39.66498374938965,1746024561.912179
9145,87,1746024562.072831,1746024562.080665,7.834196090698242,51.980018615722656,1746024562.124811
9145,88,1746024562.273452,1746024562.291672,18.219947814941406,77.64792442321777,1746024562.3511
9145,89,1746024562.474458,1746024562.486084,11.626005172729492,61.40899658203125,1746024562.535867
9145,90,1746024562.675598,1746024562.686939,11.341094970703125,57.6779842376709,1746024562.733276
9145,91,1746024562.876023,1746024562.886538,10.514974594116211,61.21397018432617,1746024562.937237
9145,92,1746024563.076171,1746024563.085972,9.801149368286133,55.91297149658203,1746024563.132084
9145,93,1746024563.277005,1746024563.285527,8.52203369140625,58.28499794006348,1746024563.33529
9145,94,1746024563.478019,1746024563.486039,8.01992416381836,68.10593605041504,1746024563.546125
9145,95,1746024563.678779,1746024563.691146,12.367010116577148,70.37520408630371,1746024563.749154
9145,96,1746024563.880025,1746024563.890958,10.933160781860352,72.34311103820801,1746024563.952368
9145,97,1746024564.081248,1746024564.090834,9.585857391357422,67.39997863769531,1746024564.148648
9145,98,1746024564.28226,1746024564.290911,8.651018142700195,65.03009796142578,1746024564.34729
9145,99,1746024564.48297,1746024564.491045,8.07499885559082,72.82590866088867,1746024564.555796
9145,100,1746024564.683545,1746024564.691045,7.499933242797852,66.34187698364258,1746024564.749887
9146,1,1746024576.060335,1746024576.081101,20.766019821166992,68.33219528198242,1746024576.128667
9146,2,1746024576.26147,1746024576.291032,29.561996459960938,93.40596199035645,1746024576.354876
9146,3,1746024576.462598,1746024576.476056,13.458013534545898,58.5629940032959,1746024576.521161
9146,4,1746024576.662804,1746024576.681597,18.793106079101562,74.61404800415039,1746024576.737418
9146,5,1746024576.863057,1746024576.875645,12.588024139404297,41.54610633850098,1746024576.904603
9146,6,1746024577.064373,1746024577.087261,22.8879451751709,65.81401824951172,1746024577.130187
9146,7,1746024577.265125,1746024577.287521,22.395849227905273,88.00697326660156,1746024577.353132
9146,8,1746024577.466341,1746024577.476008,9.666919708251953,,
9146,9,1746024577.669772,1746024577.711088,41.31603240966797,143.13697814941406,1746024577.812909
9146,10,1746024577.870541,1746024577.881045,10.504007339477539,51.12099647521973,1746024577.921662
9146,11,1746024578.071369,1746024578.100655,29.28614616394043,100.76713562011719,1746024578.172136
9146,12,1746024578.272531,1746024578.286268,13.736963272094727,69.1518783569336,1746024578.341683
9146,13,1746024578.473536,1746024578.48597,12.434005737304688,70.63889503479004,1746024578.544175
9146,14,1746024578.674072,1746024578.690939,16.86692237854004,68.79091262817383,1746024578.742863
9146,15,1746024578.874958,1746024578.896075,21.116971969604492,96.33898735046387,1746024578.971297
9146,16,1746024579.075493,1746024579.086389,10.895967483520508,65.03582000732422,1746024579.140529
9146,17,1746024579.27653,1746024579.28583,9.299993515014648,56.56695365905762,1746024579.333097
9146,18,1746024579.477928,1746024579.485823,7.894992828369141,57.73305892944336,1746024579.535661
9146,19,1746024579.678212,1746024579.686055,7.843017578125,64.02111053466797,1746024579.742233
9146,20,1746024579.878814,1746024579.886088,7.27391242980957,65.38105010986328,1746024579.944195
9146,21,1746024580.080195,1746024580.091037,10.842084884643555,88.2420539855957,1746024580.168437
9146,22,1746024580.28115,1746024580.291045,9.894847869873047,78.47189903259277,1746024580.359622
9146,23,1746024580.481202,1746024580.490642,9.440183639526367,71.05612754821777,1746024580.552258
9146,24,1746024580.68208,1746024580.700749,18.66888999938965,,
9146,25,1746024580.886262,1746024580.89589,9.628057479858398,85.02912521362305,1746024580.971291
9146,26,1746024581.086953,1746024581.096038,9.08517837524414,,
9146,27,1746024581.289906,1746024581.301211,11.305093765258789,,
9146,28,1746024581.493984,1746024581.501722,7.7381134033203125,74.97596740722656,1746024581.56896
9146,29,1746024581.69441,1746024581.705046,10.635852813720703,,
9146,30,1746024581.897726,1746024581.906633,8.906841278076172,,
9146,31,1746024582.102144,1746024582.111003,8.858919143676758,,
9146,32,1746024582.305966,1746024582.315703,9.737014770507812,,
9146,33,1746024582.509985,1746024582.527076,17.091035842895508,,
9146,34,1746024582.714157,1746024582.730565,16.40796661376953,,
9146,35,1746024582.917644,1746024582.925657,8.013010025024414,,
9146,36,1746024583.121656,1746024583.130734,9.078025817871094,,
9146,37,1746024583.325614,1746024583.37089,45.27592658996582,58.318138122558594,1746024583.383932
9146,38,1746024583.52667,1746024583.536006,9.335994720458984,,
9146,39,1746024583.729876,1746024583.741042,11.165857315063477,,
9146,40,1746024583.933613,1746024583.98071,47.096967697143555,90.15703201293945,1746024584.02377
9146,41,1746024584.133333,1746024584.181102,47.76906967163086,95.51191329956055,1746024584.228845
9146,42,1746024584.333767,1746024584.381135,47.36804962158203,100.29315948486328,1746024584.43406
9146,43,1746024584.534646,1746024584.545013,10.36691665649414,,
9146,44,1746024584.737592,1746024584.78607,48.478126525878906,106.68301582336426,1746024584.844275
9146,45,1746024584.938784,1746024584.981023,42.23918914794922,95.67117691040039,1746024585.034455
9146,46,1746024585.138109,1746024585.181764,43.6549186706543,94.34294700622559,1746024585.232452
9146,47,1746024585.339071,1746024585.381144,42.07301139831543,86.34090423583984,1746024585.425412
9146,48,1746024585.539954,1746024585.585862,45.90797424316406,108.13403129577637,1746024585.648088
9146,49,1746024585.740653,1746024585.771223,30.570030212402344,60.75596809387207,1746024585.801409
9146,50,1746024585.941755,1746024585.983489,41.73398017883301,92.79489517211914,1746024586.03455
9146,51,1746024586.141271,1746024586.186337,45.065879821777344,99.10798072814941,1746024586.240379
9146,52,1746024586.342001,1746024586.390719,48.71797561645508,106.68802261352539,1746024586.448689
9146,53,1746024586.543041,1746024586.581282,38.240909576416016,102.91004180908203,1746024586.645951
9146,54,1746024586.743678,1746024586.750806,7.128000259399414,,
9146,55,1746024586.945665,1746024586.955918,10.253190994262695,,
9146,56,1746024587.149653,1746024587.186002,36.34905815124512,105.49402236938477,1746024587.255147
9146,57,1746024587.350586,1746024587.380598,30.012130737304688,78.86815071105957,1746024587.429454
9146,58,1746024587.551167,1746024587.596045,44.87800598144531,116.61696434020996,1746024587.667784
9146,59,1746024587.751584,1746024587.781306,29.721975326538086,78.60302925109863,1746024587.830187
9146,60,1746024587.951906,1746024587.990828,38.92207145690918,88.41514587402344,1746024588.040321
9146,61,1746024588.151602,1746024588.18088,29.278039932250977,82.16285705566406,1746024588.233765
9146,62,1746024588.351769,1746024588.381085,29.315948486328125,83.28008651733398,1746024588.435049
9146,63,1746024588.552862,1746024588.571118,18.256187438964844,55.387020111083984,1746024588.608249
9146,64,1746024588.753641,1746024588.776069,22.428035736083984,69.33403015136719,1746024588.822975
9146,65,1746024588.954669,1746024588.995706,41.03708267211914,112.62893676757812,1746024589.067298
9146,66,1746024589.153898,1746024589.180836,26.93796157836914,75.47593116760254,1746024589.229374
9146,67,1746024589.355026,1746024589.386068,31.042098999023438,87.84699440002441,1746024589.442873
9146,68,1746024589.555972,1746024589.585987,30.014991760253906,75.48189163208008,1746024589.631454
9146,69,1746024589.756786,1746024589.790594,33.807992935180664,89.48898315429688,1746024589.846275
9146,70,1746024589.957653,1746024590.000759,43.1058406829834,,
9146,71,1746024590.161676,1746024590.180997,19.320964813232422,63.64011764526367,1746024590.225316
9146,72,1746024590.362055,1746024590.376207,14.152050018310547,50.45294761657715,1746024590.412508
9146,73,1746024590.562197,1746024590.580902,18.705129623413086,77.85391807556152,1746024590.640051
9146,74,1746024590.76268,1746024590.77138,8.699893951416016,45.56703567504883,1746024590.808247
9146,75,1746024590.963409,1746024591.00548,42.07110404968262,,
9146,76,1746024591.169671,1746024591.181579,11.90805435180664,56.903839111328125,1746024591.226575
9146,77,1746024591.3702,1746024591.390785,20.585060119628906,93.59502792358398,1746024591.463795
9146,78,1746024591.571336,1746024591.590893,19.55699920654297,100.89898109436035,1746024591.672235
9146,79,1746024591.772192,1746024591.781096,8.903980255126953,57.56402015686035,1746024591.829756
9146,80,1746024591.97343,1746024591.986142,12.71200180053711,64.29910659790039,1746024592.037729
9146,81,1746024592.17331,1746024592.181048,7.737874984741211,53.24387550354004,1746024592.226554
9146,82,1746024592.373975,1746024592.380734,6.758928298950195,61.08999252319336,1746024592.435065
9146,83,1746024592.57497,1746024592.5871,12.130022048950195,154.45899963378906,1746024592.729429
9146,84,1746024592.774958,1746024592.79085,15.89202880859375,,
9146,85,1746024592.977884,1746024592.991165,13.280868530273438,88.93990516662598,1746024593.066824
9146,86,1746024593.177585,1746024593.186084,8.4991455078125,55.36913871765137,1746024593.232954
9146,87,1746024593.378625,1746024593.395631,17.00615882873535,74.15008544921875,1746024593.452775
9146,88,1746024593.579254,1746024593.597155,17.901182174682617,89.8900032043457,1746024593.669144
9146,89,1746024593.77966,1746024593.790784,11.123895645141602,67.6569938659668,1746024593.847317
9146,90,1746024593.97982,1746024593.990899,11.079072952270508,83.88495445251465,1746024594.063705
9146,91,1746024594.17923,1746024594.190917,11.687040328979492,82.7951431274414,1746024594.262025
9146,92,1746024594.379734,1746024594.391115,11.380910873413086,75.71005821228027,1746024594.455444
9146,93,1746024594.580339,1746024594.590561,10.22195816040039,76.21312141418457,1746024594.656552
9146,94,1746024594.781078,1746024594.790688,9.60993766784668,69.49400901794434,1746024594.850572
9146,95,1746024594.981407,1746024595.000835,19.428014755249023,94.69008445739746,1746024595.076097
9146,96,1746024595.181122,1746024595.190939,9.816884994506836,61.53082847595215,1746024595.242653
9146,97,1746024595.381989,1746024595.390839,8.85009765625,62.88290023803711,1746024595.444872
9146,98,1746024595.582506,1746024595.591388,8.88204574584961,80.34396171569824,1746024595.66285
9146,99,1746024595.78334,1746024595.806502,23.162126541137695,,
9146,100,1746024595.98611,1746024595.995753,9.643077850341797,,
9147,1,1746024607.363574,1746024607.3811,17.525911331176758,62.96396255493164,1746024607.426538
9147,2,1746024607.564153,1746024607.5857,21.54707908630371,83.19616317749023,1746024607.647349
9147,3,1746024607.765062,1746024607.790991,25.928974151611328,88.26184272766113,1746024607.853324
9147,4,1746024607.965879,1746024607.985849,19.969940185546875,82.0009708404541,1746024608.04788
9147,5,1746024608.165499,1746024608.190875,25.376081466674805,76.87497138977051,1746024608.242374
9147,6,1746024608.366289,1746024608.385951,19.662141799926758,76.06816291809082,1746024608.442357
9147,7,1746024608.567027,1746024608.586437,19.409894943237305,90.58284759521484,1746024608.65761
9147,8,1746024608.767233,1746024608.775971,8.738040924072266,41.03899002075195,1746024608.808272
9147,9,1746024608.9678,1746024608.982446,14.646053314208984,60.30702590942383,1746024609.028107
9147,10,1746024609.167827,1746024609.180835,13.00811767578125,56.31899833679199,1746024609.224146
9147,11,1746024609.368855,1746024609.390971,22.11594581604004,84.79809761047363,1746024609.453653
9147,12,1746024609.569262,1746024609.586004,16.74199104309082,64.77093696594238,1746024609.634033
9147,13,1746024609.769449,1746024609.80154,32.09090232849121,,
9147,14,1746024609.973849,1746024609.985625,11.775970458984375,64.81194496154785,1746024610.038661
9147,15,1746024610.17336,1746024610.190839,17.47894287109375,75.87099075317383,1746024610.249231
9147,16,1746024610.373907,1746024610.390778,16.870975494384766,66.8339729309082,1746024610.440741
9147,17,1746024610.573897,1746024610.586381,12.484073638916016,66.94221496582031,1746024610.640839
9147,18,1746024610.774446,1746024610.785252,10.806083679199219,66.20407104492188,1746024610.84065
9147,19,1746024610.974623,1746024610.990931,16.308069229125977,80.21903038024902,1746024611.054842
9147,20,1746024611.174441,1746024611.18569,11.24882698059082,62.43300437927246,1746024611.236874
9147,21,1746024611.375329,1746024611.385757,10.42795181274414,74.51009750366211,1746024611.449839
9147,22,1746024611.576661,1746024611.586052,9.390830993652344,65.59395790100098,1746024611.642255
9147,23,1746024611.776902,1746024611.790911,14.00899887084961,64.81504440307617,1746024611.841717
9147,24,1746024611.977408,1746024611.986255,8.84699821472168,62.39008903503418,1746024612.039798
9147,25,1746024612.177165,1746024612.18601,8.844852447509766,67.07596778869629,1746024612.244241
9147,26,1746024612.378054,1746024612.386093,8.038997650146484,68.78900527954102,1746024612.446843
9147,27,1746024612.578412,1746024612.585741,7.328987121582031,70.08790969848633,1746024612.6485
9147,28,1746024612.779517,1746024612.79119,11.6729736328125,75.58107376098633,1746024612.855098
9147,29,1746024612.979739,1746024612.990871,11.132001876831055,59.30900573730469,1746024613.039048
9147,30,1746024613.179587,1746024613.191178,11.591196060180664,80.48820495605469,1746024613.260075
9147,31,1746024613.380903,1746024613.391091,10.188102722167969,80.71708679199219,1746024613.46162
9147,32,1746024613.581901,1746024613.590729,8.827924728393555,73.83489608764648,1746024613.655736
9147,33,1746024613.782504,1746024613.790705,8.200883865356445,90.66987037658691,1746024613.873174
9147,34,1746024613.982629,1746024613.991362,8.733034133911133,74.14388656616211,1746024614.056773
9147,35,1746024614.182378,1746024614.190956,8.578062057495117,82.69596099853516,1746024614.265074
9147,36,1746024614.383082,1746024614.391003,7.920980453491211,69.60320472717285,1746024614.452685
9147,37,1746024614.583399,1746024614.591005,7.606029510498047,70.93596458435059,1746024614.654335
9147,38,1746024614.784134,1746024614.80164,17.506122589111328,,
9147,39,1746024614.98974,1746024615.000691,10.951042175292969,74.22614097595215,1746024615.063966
9147,40,1746024615.189711,1746024615.201304,11.592864990234375,,
9147,41,1746024615.393962,1746024615.405643,11.681079864501953,,
9147,42,1746024615.597812,1746024615.605404,7.591962814331055,,
9147,43,1746024615.801871,1746024615.810631,8.75997543334961,,
9147,44,1746024616.005778,1746024616.015614,9.835958480834961,,
9147,45,1746024616.210232,1746024616.220388,10.155916213989258,,
9147,46,1746024616.414019,1746024616.425257,11.237859725952148,,
9147,47,1746024616.617763,1746024616.665457,47.69396781921387,63.55690956115723,1746024616.68132
9147,48,1746024616.818403,1746024616.826023,7.620096206665039,,
9147,49,1746024617.021779,1746024617.030568,8.788824081420898,,
9147,50,1746024617.225761,1746024617.266017,40.25602340698242,75.94513893127441,1746024617.301706
9147,51,1746024617.426711,1746024617.435698,8.986949920654297,,
9147,52,1746024617.62976,1746024617.641238,11.477947235107422,,
9147,53,1746024617.833768,1746024617.880471,46.70310020446777,96.85206413269043,1746024617.93062
9147,54,1746024618.034336,1746024618.066422,32.08589553833008,64.22185897827148,1746024618.098558
9147,55,1746024618.234959,1746024618.281187,46.22817039489746,89.14613723754883,1746024618.324105
9147,56,1746024618.4359,1746024618.485753,49.85308647155762,91.40396118164062,1746024618.527304
9147,57,1746024618.636608,1746024618.685741,49.1330623626709,101.64713859558105,1746024618.738255
9147,58,1746024618.837096,1746024618.876781,39.68501091003418,78.369140625,1746024618.915465
9147,59,1746024619.037134,1746024619.086315,49.18098449707031,99.1830825805664,1746024619.136317
9147,60,1746024619.238024,1746024619.281242,43.21789741516113,91.02296829223633,1746024619.329047
9147,61,1746024619.438408,1746024619.485767,47.35898971557617,91.40801429748535,1746024619.529816
9147,62,1746024619.6395,1746024619.676562,37.06216812133789,74.32103157043457,1746024619.713821
9147,63,1746024619.840477,1746024619.86545,24.972915649414062,40.728092193603516,1746024619.881205
9147,64,1746024620.040803,1746024620.090842,50.039052963256836,130.3539276123047,1746024620.171157
9147,65,1746024620.241659,1746024620.265986,24.32703971862793,54.917097091674805,1746024620.296576
9147,66,1746024620.441961,1746024620.476206,34.24501419067383,83.56595039367676,1746024620.525527
9147,67,1746024620.642152,1746024620.675698,33.54597091674805,70.32203674316406,1746024620.712474
9147,68,1746024620.843156,1746024620.8863,43.14398765563965,85.73293685913086,1746024620.928889
9147,69,1746024621.044292,1746024621.07647,32.17792510986328,78.88507843017578,1746024621.123177
9147,70,1746024621.244875,1746024621.285876,41.001081466674805,101.37510299682617,1746024621.34625
9147,71,1746024621.445955,1746024621.465892,19.93703842163086,54.2149543762207,1746024621.50017
9147,72,1746024621.646984,1746024621.686034,39.04986381530762,79.15878295898438,1746024621.726143
9147,73,1746024621.847435,1746024621.885628,38.1929874420166,81.73394203186035,1746024621.929169
9147,74,1746024622.047902,1746024622.09101,43.10798645019531,100.97098350524902,1746024622.148873
9147,75,1746024622.248535,1746024622.275747,27.212142944335938,67.83008575439453,1746024622.316365
9147,76,1746024622.449058,1746024622.485923,36.8649959564209,101.08184814453125,1746024622.55014
9147,77,1746024622.649275,1746024622.680948,31.672954559326172,86.18593215942383,1746024622.735461
9147,78,1746024622.850027,1746024622.900665,50.63796043395996,,
9147,79,1746024623.053687,1746024623.076287,22.59993553161621,45.53580284118652,1746024623.099223
9147,80,1746024623.254012,1746024623.285866,31.853914260864258,87.8448486328125,1746024623.341857
9147,81,1746024623.454511,1746024623.482171,27.660131454467773,75.39606094360352,1746024623.529907
9147,82,1746024623.655152,1746024623.670884,15.7318115234375,41.46599769592285,1746024623.696618
9147,83,1746024623.855766,1746024623.881016,25.249958038330078,71.58303260803223,1746024623.927349
9147,84,1746024624.056002,1746024624.091057,35.05516052246094,109.91215705871582,1746024624.165914
9147,85,1746024624.256593,1746024624.280597,24.003982543945312,64.10789489746094,1746024624.320701
9147,86,1746024624.457277,1746024624.475794,18.517017364501953,50.73189735412598,1746024624.508009
9147,87,1746024624.658042,1746024624.675892,17.850160598754883,50.306081771850586,1746024624.708348
9147,88,1746024624.859093,1746024624.886081,26.98802947998047,85.8011245727539,1746024624.944894
9147,89,1746024625.059568,1746024625.081048,21.480083465576172,71.19107246398926,1746024625.130759
9147,90,1746024625.260425,1746024625.290648,30.22289276123047,81.03489875793457,1746024625.34146
9147,91,1746024625.460892,1746024625.480729,19.837141036987305,65.14096260070801,1746024625.526033
9147,92,1746024625.661648,1746024625.685882,24.23405647277832,90.5768871307373,1746024625.752225
9147,93,1746024625.862891,1746024625.886022,23.131132125854492,84.33103561401367,1746024625.947222
9147,94,1746024626.063764,1746024626.0812,17.435789108276367,70.27101516723633,1746024626.134035
9147,95,1746024626.264042,1746024626.291351,27.309179306030273,93.40310096740723,1746024626.357445
9147,96,1746024626.464763,1746024626.487215,22.452116012573242,76.05099678039551,1746024626.540814
9147,97,1746024626.665464,1746024626.68062,15.156030654907227,67.14296340942383,1746024626.732607
9147,98,1746024626.866172,1746024626.881417,15.24496078491211,50.51898956298828,1746024626.916691
9147,99,1746024627.066436,1746024627.082078,15.641927719116211,77.50105857849121,1746024627.143937
9147,100,1746024627.267739,1746024627.276285,8.545875549316406,,
9148,1,1746024638.650456,1746024638.686154,35.69793701171875,78.3531665802002,1746024638.728809
9148,2,1746024638.772265,1746024638.786463,14.198064804077148,74.7530460357666,1746024638.847018
9148,3,1746024638.972633,1746024638.980929,8.296012878417969,79.33616638183594,1746024639.051969
9148,4,1746024639.173129,1746024639.181777,8.647918701171875,,
9148,5,1746024639.377992,1746024639.38605,8.05807113647461,,
9148,6,1746024639.581496,1746024639.60546,23.96392822265625,,
9148,7,1746024639.785834,1746024639.795768,9.933948516845703,81.59685134887695,1746024639.867431
9148,8,1746024639.986948,1746024639.995759,8.810997009277344,80.08098602294922,1746024640.067029
9148,9,1746024640.186431,1746024640.195948,9.51695442199707,,
9148,10,1746024640.389617,1746024640.401402,11.785030364990234,,
9148,11,1746024640.593895,1746024640.600974,7.079124450683594,,
9148,12,1746024640.797622,1746024640.805639,8.01706314086914,,
9148,13,1746024641.002061,1746024641.010763,8.70203971862793,,
9148,14,1746024641.206422,1746024641.215675,9.25302505493164,,
9148,15,1746024641.410023,1746024641.421348,11.32512092590332,,
9148,16,1746024641.613815,1746024641.620558,6.742954254150391,,
9148,17,1746024641.817664,1746024641.82548,7.816076278686523,,
9148,18,1746024642.021819,1746024642.040675,18.855810165405273,,
9148,19,1746024642.225693,1746024642.241266,15.57302474975586,,
9148,20,1746024642.429684,1746024642.436276,6.592035293579102,,
9148,21,1746024642.633849,1746024642.686468,52.618980407714844,110.99505424499512,1746024642.744844
9148,22,1746024642.834633,1746024642.886104,51.47099494934082,105.29685020446777,1746024642.93993
9148,23,1746024643.035488,1746024643.086155,50.66704750061035,107.65910148620605,1746024643.143147
9148,24,1746024643.235896,1746024643.295652,59.755802154541016,138.78393173217773,1746024643.37468
9148,25,1746024643.436335,1746024643.486294,49.95894432067871,105.93986511230469,1746024643.542275
9148,26,1746024643.637073,1746024643.645429,8.355855941772461,,
9148,27,1746024643.8416,1746024643.881564,39.96396064758301,85.74700355529785,1746024643.927347
9148,28,1746024644.04196,1746024644.086017,44.05689239501953,99.12109375,1746024644.141081
9148,29,1746024644.242551,1746024644.296053,53.50184440612793,113.26384544372559,1746024644.355815
9148,30,1746024644.443471,1746024644.486299,42.82808303833008,96.81510925292969,1746024644.540286
9148,31,1746024644.644226,1746024644.691271,47.044992446899414,110.94284057617188,1746024644.755169
9148,32,1746024644.845331,1746024644.886149,40.817975997924805,92.11897850036621,1746024644.93745
9148,33,1746024645.045926,1746024645.086386,40.45987129211426,103.39689254760742,1746024645.149323
9148,34,1746024645.246996,1746024645.276015,29.01911735534668,76.03907585144043,1746024645.323035
9148,35,1746024645.447711,1746024645.475522,27.811050415039062,59.30590629577637,1746024645.507017
9148,36,1746024645.647942,1746024645.685416,37.47391700744629,82.46493339538574,1746024645.730407
9148,37,1746024645.848739,1746024645.906244,57.505130767822266,131.34217262268066,1746024645.980081
9148,38,1746024646.049534,1746024646.091384,41.84985160827637,107.25998878479004,1746024646.156794
9148,39,1746024646.2504,1746024646.296388,45.987844467163086,131.93297386169434,1746024646.382333
9148,40,1746024646.450738,1746024646.486068,35.33005714416504,90.91997146606445,1746024646.541658
9148,41,1746024646.651289,1746024646.686143,34.85393524169922,96.97794914245605,1746024646.748267
9148,42,1746024646.852032,1746024646.886573,34.54113006591797,84.20395851135254,1746024646.936236
9148,43,1746024647.052944,1746024647.076161,23.216962814331055,68.90106201171875,1746024647.121845
