group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
11195,21,1746023451.433377,1746023451.442809,9.432077407836914,,
11195,22,1746023451.636706,1746023451.647921,11.214971542358398,,
11195,23,1746023451.840596,1746023451.887539,46.942949295043945,87.57615089416504,1746023451.928172
11195,24,1746023452.041605,1746023452.072571,30.96604347229004,61.77401542663574,1746023452.103379
11195,25,1746023452.24182,1746023452.252607,10.787010192871094,,
11195,26,1746023452.444583,1746023452.472667,28.08403968811035,58.27617645263672,1746023452.502859
11195,27,1746023452.645581,1746023452.693495,47.91402816772461,98.29592704772949,1746023452.743877
11195,28,1746023452.846038,1746023452.872424,26.385784149169922,51.96690559387207,1746023452.898005
11195,29,1746023453.047112,1746023453.072538,25.42591094970703,42.829036712646484,1746023453.089941
11195,30,1746023453.247719,1746023453.257549,9.829998016357422,25.1009464263916,1746023453.27282
11195,31,1746023453.448115,1746023453.467517,19.40178871154785,41.88084602355957,1746023453.489996
11195,32,1746023453.648466,1746023453.672741,24.274826049804688,39.42584991455078,1746023453.687892
11195,33,1746023453.848613,1746023453.888217,39.60394859313965,81.9389820098877,1746023453.930552
11195,34,1746023454.048902,1746023454.068322,19.41990852355957,41.12696647644043,1746023454.090029
11195,35,1746023454.250079,1746023454.287939,37.86015510559082,85.75201034545898,1746023454.335831
11195,36,1746023454.451251,1746023454.492625,41.37396812438965,117.88487434387207,1746023454.569136
11195,37,1746023454.651538,1746023454.663073,11.535167694091797,,
11195,38,1746023454.856605,1746023454.888597,31.991958618164062,87.59593963623047,1746023454.944201
11195,39,1746023455.057695,1746023455.08821,30.515193939208984,70.27196884155273,1746023455.127967
11195,40,1746023455.258292,1746023455.26741,9.118080139160156,21.949052810668945,1746023455.280241
11195,41,1746023455.458807,1746023455.467537,8.729934692382812,31.258106231689453,1746023455.490065
11195,42,1746023455.659089,1746023455.687511,28.421878814697266,69.53883171081543,1746023455.728628
11195,43,1746023455.859785,1746023455.908329,48.54393005371094,,
11195,44,1746023456.064607,1746023456.09274,28.133153915405273,83.73498916625977,1746023456.148342
11195,45,1746023456.264953,1746023456.272998,8.045196533203125,25.0701904296875,1746023456.290023
11195,46,1746023456.465776,1746023456.47789,12.11404800415039,36.375999450683594,1746023456.502152
11195,47,1746023456.666794,1746023456.677726,10.931968688964844,38.31601142883301,1746023456.70511
11195,48,1746023456.867663,1746023456.877277,9.613990783691406,45.23015022277832,1746023456.912893
11195,49,1746023457.068411,1746023457.077696,9.28497314453125,46.280860900878906,1746023457.114692
11195,50,1746023457.269159,1746023457.277673,8.513927459716797,47.11103439331055,1746023457.31627
11195,51,1746023457.469802,1746023457.488238,18.436193466186523,65.33503532409668,1746023457.535137
11195,52,1746023457.670643,1746023457.678061,7.417917251586914,39.99495506286621,1746023457.710638
11195,53,1746023457.871189,1746023457.88258,11.390924453735352,61.1109733581543,1746023457.9323
11195,54,1746023458.071845,1746023458.082933,11.087894439697266,61.93184852600098,1746023458.133777
11195,55,1746023458.272251,1746023458.302745,30.494213104248047,78.6430835723877,1746023458.350894
11195,56,1746023458.473055,1746023458.498218,25.16317367553711,,
11195,57,1746023458.676755,1746023458.687275,10.519981384277344,,
11195,58,1746023458.8806,1746023458.893296,12.696027755737305,68.24707984924316,1746023458.948847
11195,59,1746023459.081302,1746023459.092672,11.370182037353516,67.11506843566895,1746023459.148417
11195,60,1746023459.281798,1746023459.292623,10.825157165527344,67.06023216247559,1746023459.348858
11195,61,1746023459.482343,1746023459.492664,10.32114028930664,66.37406349182129,1746023459.548717
11195,62,1746023459.683149,1746023459.692743,9.593963623046875,,
11195,63,1746023459.884666,1746023459.897917,13.251066207885742,,
11196,62,,,,,
11196,64,1746023460.084001,1746023460.092426,8.424997329711914,,
11196,65,1746023460.288603,1746023460.308078,19.47498321533203,84.23304557800293,1746023460.372836
11196,66,1746023460.489115,1746023460.497932,8.816957473754883,73.22192192077637,1746023460.562337
11196,67,1746023460.689611,1746023460.698379,8.768081665039062,,
11196,68,1746023460.892624,1746023460.902782,10.158061981201172,87.23807334899902,1746023460.979862
11196,69,1746023461.093461,1746023461.102863,9.402036666870117,,
11196,70,1746023461.296674,1746023461.307492,10.818004608154297,,
11196,71,1746023461.500705,1746023461.512574,11.868953704833984,,
11196,72,1746023461.704653,1746023461.717528,12.875080108642578,,
11196,73,1746023461.908867,1746023461.917691,8.82411003112793,,
11196,74,1746023462.112669,1746023462.12825,15.580892562866211,,
11196,75,1746023462.316603,1746023462.327247,10.643959045410156,,
11196,76,1746023462.52061,1746023462.527473,6.862878799438477,,
11196,77,1746023462.724612,1746023462.767696,43.083906173706055,73.3499526977539,1746023462.797962
11196,78,1746023462.925258,1746023462.967675,42.417049407958984,60.36210060119629,1746023462.98562
11196,79,1746023463.126367,1746023463.137816,11.448860168457031,,
11196,80,1746023463.332635,1746023463.342295,9.660005569458008,,
11196,81,1746023463.536616,1746023463.547372,10.75601577758789,,
11196,82,1746023463.74059,1746023463.748447,7.856845855712891,,
11196,83,1746023463.944612,1746023463.988081,43.46895217895508,86.48490905761719,1746023464.031097
11196,84,1746023464.144299,1746023464.172845,28.545856475830078,53.698062896728516,1746023464.197997
11196,85,1746023464.345356,1746023464.368364,23.008108139038086,52.60801315307617,1746023464.397964
11196,86,1746023464.546272,1746023464.557835,11.56306266784668,,
11196,87,1746023464.74861,1746023464.767929,19.31905746459961,44.32392120361328,1746023464.792934
11196,88,1746023464.949372,1746023464.977953,28.580904006958008,75.2859115600586,1746023465.024658
11196,89,1746023465.149084,1746023465.173048,23.96392822265625,44.03996467590332,1746023465.193124
11196,90,1746023465.350192,1746023465.377823,27.631044387817383,63.8728141784668,1746023465.414065
11196,91,1746023465.550627,1746023465.572798,22.1710205078125,47.28507995605469,1746023465.597912
11196,92,1746023465.751388,1746023465.778231,26.842832565307617,65.41204452514648,1746023465.8168
11196,93,1746023465.952323,1746023465.983194,30.871152877807617,63.94696235656738,1746023466.01627
11196,94,1746023466.151788,1746023466.18788,36.09204292297363,81.21395111083984,1746023466.233002
11196,95,1746023466.352477,1746023466.373517,21.039962768554688,37.405967712402344,1746023466.389883
11196,96,1746023466.552839,1746023466.572778,19.938945770263672,37.49799728393555,1746023466.590337
11196,97,1746023466.753307,1746023466.767866,14.558792114257812,31.889915466308594,1746023466.785197
11196,98,1746023466.95389,1746023466.988289,34.39903259277344,108.95395278930664,1746023467.062844
11196,99,1746023467.153251,1746023467.197434,44.18301582336426,111.22918128967285,1746023467.26448
11196,100,1746023467.353866,1746023467.372625,18.75901222229004,39.77394104003906,1746023467.39364
11197,1,1746023478.667114,1746023478.67824,11.126041412353516,78.20892333984375,1746023478.745323
11197,2,1746023478.86797,1746023478.877921,9.951114654541016,,
11197,3,1746023479.072604,1746023479.112399,39.7951602935791,104.9649715423584,1746023479.177569
11197,4,1746023479.273764,1746023479.288063,14.299154281616211,73.05216789245605,1746023479.346816
11197,5,1746023479.474445,1746023479.497674,23.228883743286133,66.89190864562988,1746023479.541337
11197,6,1746023479.675656,1746023479.687914,12.257814407348633,51.155805587768555,1746023479.726812
11197,7,1746023479.876045,1746023479.887724,11.678934097290039,51.59902572631836,1746023479.927644
11197,8,1746023480.076917,1746023480.08726,10.343074798583984,49.57103729248047,1746023480.126488
11197,9,1746023480.277694,1746023480.292631,14.93692398071289,,
11197,10,1746023480.480648,1746023480.492998,12.349843978881836,,
11198,9,,,,,
11198,11,1746023480.680977,1746023480.688167,7.18998908996582,127.04086303710938,1746023480.808018
11198,12,1746023480.881961,1746023480.907631,25.66981315612793,81.2528133392334,1746023480.963214
11198,13,1746023481.08251,1746023481.092974,10.463953018188477,80.06811141967773,1746023481.162578
11198,14,1746023481.283037,1746023481.292339,9.302139282226562,56.533098220825195,1746023481.33957
11198,15,1746023481.48378,1746023481.497813,14.033079147338867,,
11198,16,1746023481.688636,1746023481.697718,9.081840515136719,,
11199,15,,,,,
11199,17,1746023481.889148,1746023481.897744,8.595943450927734,,
11199,18,1746023482.092619,1746023482.102736,10.117053985595703,,
11199,19,1746023482.296631,1746023482.308673,12.041807174682617,,
11199,20,1746023482.500669,1746023482.51234,11.671066284179688,,
11199,21,1746023482.704687,1746023482.717534,12.846946716308594,,
11199,22,1746023482.912657,1746023482.922609,9.952068328857422,147.16386795043945,1746023483.059821
11199,23,1746023483.112139,1746023483.142679,30.539989471435547,,
11199,24,1746023483.316747,1746023483.327222,10.47515869140625,,
11199,25,1746023483.520606,1746023483.527782,7.175922393798828,,
11199,26,1746023483.724603,1746023483.732389,7.786035537719727,,
11199,27,1746023483.928612,1746023483.97259,43.977975845336914,69.7031021118164,1746023483.998315
11199,28,1746023484.128225,1746023484.168005,39.7799015045166,56.883811950683594,1746023484.185109
11199,29,1746023484.328961,1746023484.337691,8.730173110961914,,
11199,30,1746023484.532707,1746023484.583216,50.508975982666016,93.59192848205566,1746023484.626299
11199,31,1746023484.733763,1746023484.782842,49.078941345214844,108.64901542663574,1746023484.842412
11199,32,1746023484.934875,1746023484.942377,7.502079010009766,,
11199,33,1746023485.136645,1746023485.147542,10.896921157836914,,
11199,34,1746023485.3406,1746023485.377599,36.99898719787598,157.40108489990234,1746023485.498001
11199,35,1746023485.541162,1746023485.552599,11.436939239501953,,
11199,36,1746023485.744606,1746023485.7728,28.193950653076172,48.352956771850586,1746023485.792959
11199,37,1746023485.945045,1746023485.95784,12.794971466064453,,
11199,38,1746023486.148608,1746023486.157847,9.238958358764648,,
11199,39,1746023486.352622,1746023486.362287,9.66501235961914,,
11199,40,1746023486.55652,1746023486.583055,26.5350341796875,67.78407096862793,1746023486.624304
11199,41,1746023486.756816,1746023486.778209,21.3930606842041,58.65597724914551,1746023486.815472
11199,42,1746023486.957963,1746023486.97283,14.867067337036133,35.35008430480957,1746023486.993313
11199,43,1746023487.158468,1746023487.177387,18.918991088867188,55.05704879760742,1746023487.213525
11199,44,1746023487.359072,1746023487.367282,8.209943771362305,31.22091293334961,1746023487.390293
11199,45,1746023487.559614,1746023487.567498,7.884025573730469,,
11199,46,1746023487.764644,1746023487.77263,7.9860687255859375,33.16807746887207,1746023487.797812
11199,47,1746023487.965751,1746023487.978089,12.33816146850586,67.60001182556152,1746023488.033351
11199,48,1746023488.165783,1746023488.198243,32.45997428894043,106.74595832824707,1746023488.272529
11199,49,1746023488.366937,1746023488.407398,40.461063385009766,,
11199,50,1746023488.568607,1746023488.603707,35.09998321533203,107.53202438354492,1746023488.676139
11199,51,1746023488.769684,1746023488.782935,13.25082778930664,52.613019943237305,1746023488.822297
11199,52,1746023488.970866,1746023488.982557,11.691093444824219,58.94112586975098,1746023489.029807
11199,53,1746023489.170349,1746023489.17817,7.821083068847656,71.34509086608887,1746023489.241694
11199,54,1746023489.371319,1746023489.382998,11.678934097290039,48.95806312561035,1746023489.420277
11199,55,1746023489.571683,1746023489.582631,10.94818115234375,50.803184509277344,1746023489.622486
11199,56,1746023489.772427,1746023489.787944,15.516996383666992,69.81682777404785,1746023489.842244
11199,57,1746023489.972797,1746023489.988199,15.402078628540039,61.1720085144043,1746023490.033969
11199,58,1746023490.172528,1746023490.183045,10.516881942749023,51.94687843322754,1746023490.224475
11199,59,1746023490.373072,1746023490.383153,10.081052780151367,60.1811408996582,1746023490.433253
11199,60,1746023490.573706,1746023490.587832,14.126062393188477,70.23501396179199,1746023490.643941
11199,61,1746023490.774476,1746023490.788336,13.859987258911133,60.78004837036133,1746023490.835256
11199,62,1746023490.97485,1746023490.982839,7.989168167114258,41.86201095581055,1746023491.016712
11199,63,1746023491.174322,1746023491.182986,8.664131164550781,51.6810417175293,1746023491.226003
11199,64,1746023491.375558,1746023491.388036,12.478113174438477,70.47700881958008,1746023491.446035
11199,65,1746023491.576559,1746023491.58811,11.5509033203125,65.08803367614746,1746023491.641647
11199,66,1746023491.777174,1746023491.788208,11.034011840820312,58.86507034301758,1746023491.836039
11199,67,1746023491.977518,1746023491.98766,10.141849517822266,51.83100700378418,1746023492.029349
11199,68,1746023492.177617,1746023492.187509,9.891986846923828,60.228824615478516,1746023492.237846
11199,69,1746023492.37835,1746023492.387525,9.17506217956543,67.73805618286133,1746023492.446088
11199,70,1746023492.578615,1746023492.588015,9.400129318237305,52.850961685180664,1746023492.631466
11199,71,1746023492.779017,1746023492.787722,8.70513916015625,78.42612266540527,1746023492.857443
11199,72,1746023492.979262,1746023493.002317,23.054838180541992,86.18593215942383,1746023493.065448
11199,73,1746023493.178607,1746023493.187217,8.610010147094727,58.92300605773926,1746023493.23753
11199,74,1746023493.379059,1746023493.387432,8.373022079467773,78.19294929504395,1746023493.457252
11199,75,1746023493.579775,1746023493.592489,12.713909149169922,,
11199,76,1746023493.784636,1746023493.798089,13.453006744384766,,
11200,75,,,,,
11200,77,1746023493.985716,1746023493.997844,12.127876281738281,89.55979347229004,1746023494.075276
11200,78,1746023494.185526,1746023494.212342,26.816129684448242,88.95015716552734,1746023494.274476
11200,79,1746023494.385969,1746023494.397416,11.44719123840332,68.13597679138184,1746023494.454105
11200,80,1746023494.586363,1746023494.597994,11.631011962890625,,
11200,81,1746023494.788656,1746023494.797673,9.016990661621094,70.70207595825195,1746023494.859358
11200,82,1746023494.989533,1746023494.997736,8.20302963256836,67.03805923461914,1746023495.056571
11200,83,1746023495.188955,1746023495.197907,8.951902389526367,76.20882987976074,1746023495.265164
11200,84,1746023495.389633,1746023495.397716,8.083105087280273,,
11200,85,1746023495.592653,1746023495.602488,9.835004806518555,,
11200,86,1746023495.796741,1746023495.808096,11.354923248291016,,
11200,87,1746023496.000608,1746023496.007995,7.386922836303711,,
11200,88,1746023496.204621,1746023496.212718,8.096933364868164,,
11200,89,1746023496.408607,1746023496.417706,9.099006652832031,,
11200,90,1746023496.612662,1746023496.622251,9.588956832885742,,
11200,91,1746023496.81667,1746023496.827536,10.866165161132812,,
11200,92,1746023497.020595,1746023497.037595,16.99995994567871,,
11200,93,1746023497.224606,1746023497.262646,38.0399227142334,96.87185287475586,1746023497.321478
11200,94,1746023497.425709,1746023497.443151,17.441987991333008,,
11200,95,1746023497.628592,1746023497.63733,8.738040924072266,,
11200,96,1746023497.832601,1746023497.842393,9.791851043701172,,
11200,97,1746023498.036745,1746023498.077545,40.799856185913086,76.3709545135498,1746023498.113116
11200,98,1746023498.237554,1746023498.267721,30.1668643951416,42.17696189880371,1746023498.279731
11200,99,1746023498.438075,1746023498.447725,9.649991989135742,,
11200,100,1746023498.640595,1746023498.648229,7.63392448425293,,
11201,1,1746023509.970492,1746023509.978492,8.00013542175293,46.804189682006836,1746023510.017296
11201,2,1746023510.169857,1746023510.197645,27.78792381286621,82.72290229797363,1746023510.25258
11201,3,1746023510.370734,1746023510.382917,12.182950973510742,59.57293510437012,1746023510.430307
11201,4,1746023510.571889,1746023510.582715,10.82611083984375,60.89615821838379,1746023510.632785
11201,5,1746023510.772292,1746023510.782815,10.523080825805664,68.6960220336914,1746023510.840988
11201,6,1746023510.973464,1746023510.98256,9.095907211303711,,
11201,7,1746023511.176664,1746023511.188008,11.343955993652344,,
11201,8,1746023511.380746,1746023511.387988,7.2422027587890625,63.677072525024414,1746023511.444423
11201,9,1746023511.581869,1746023511.597648,15.77901840209961,77.71110534667969,1746023511.65958
11201,10,1746023511.783005,1746023511.793177,10.171890258789062,87.51392364501953,1746023511.870519
11201,11,1746023511.98404,1746023511.997372,13.331890106201172,107.78093338012695,1746023512.091821
11201,12,1746023512.184043,1746023512.192472,8.42905044555664,72.55005836486816,1746023512.256593
11201,13,1746023512.384996,1746023512.398057,13.061046600341797,,
11201,14,1746023512.58859,1746023512.597628,9.038209915161133,,
11202,13,,,,,
11202,15,1746023512.78912,1746023512.797648,8.527994155883789,,
11202,16,1746023512.992649,1746023513.002787,10.13803482055664,,
11202,17,1746023513.196612,1746023513.207404,10.792016983032227,,
11202,18,1746023513.40058,1746023513.412534,11.954069137573242,,
11202,19,1746023513.604637,1746023513.6173,12.663125991821289,,
11202,20,1746023513.808656,1746023513.817708,9.052038192749023,,
11202,21,1746023514.012616,1746023514.022694,10.078191757202148,,
11202,22,1746023514.216601,1746023514.22731,10.709047317504883,,
11202,23,1746023514.420749,1746023514.467584,46.83494567871094,77.21400260925293,1746023514.497963
11202,24,1746023514.621142,1746023514.632498,11.356115341186523,,
11202,25,1746023514.824615,1746023514.832624,8.008956909179688,,
11202,26,1746023515.028693,1746023515.073112,44.419050216674805,61.79404258728027,1746023515.090487
11202,27,1746023515.229345,1746023515.237719,8.37397575378418,,
11202,28,1746023515.432604,1746023515.467983,35.37893295288086,62.64781951904297,1746023515.495252
11202,29,1746023515.63322,1746023515.682877,49.65710639953613,90.01708030700684,1746023515.723237
11202,30,1746023515.83356,1746023515.842571,9.011030197143555,,
11202,31,1746023516.036598,1746023516.07804,41.441917419433594,67.35014915466309,1746023516.103948
11202,32,1746023516.237482,1746023516.277755,40.27295112609863,75.74892044067383,1746023516.313231
11202,33,1746023516.437909,1746023516.447307,9.398221969604492,,
11202,34,1746023516.640605,1746023516.647843,7.237911224365234,,
11202,35,1746023516.848587,1746023516.877605,29.017925262451172,72.21293449401855,1746023516.9208
11202,36,1746023517.049272,1746023517.092576,43.3039665222168,99.73597526550293,1746023517.149008
11202,37,1746023517.250383,1746023517.292665,42.2821044921875,98.32906723022461,1746023517.348712
11202,38,1746023517.451102,1746023517.482341,31.239032745361328,66.40887260437012,1746023517.517511
11202,39,1746023517.652016,1746023517.682326,30.31015396118164,67.60096549987793,1746023517.719617
11202,40,1746023517.853082,1746023517.887962,34.88016128540039,83.13608169555664,1746023517.936218
11202,41,1746023518.053679,1746023518.087501,33.822059631347656,93.26696395874023,1746023518.146946
11202,42,1746023518.254427,1746023518.272951,18.5239315032959,43.55597496032715,1746023518.297983
11202,43,1746023518.454676,1746023518.497703,43.02716255187988,,
11202,44,1746023518.656648,1746023518.667856,11.208057403564453,,
11203,43,,,,,
11203,45,1746023518.857699,1746023518.867802,10.102987289428711,,
11203,46,1746023519.060749,1746023519.067822,7.072925567626953,60.296058654785156,1746023519.121045
11203,47,1746023519.261349,1746023519.287337,25.988101959228516,74.98908042907715,1746023519.336338
11203,48,1746023519.461825,1746023519.477566,15.741109848022461,50.35519599914551,1746023519.51218
11203,49,1746023519.662697,1746023519.672596,9.898900985717773,30.6088924407959,1746023519.693306
11203,50,1746023519.863392,1746023519.883211,19.818782806396484,70.33896446228027,1746023519.933731
11203,51,1746023520.064183,1746023520.087755,23.57196807861328,62.912940979003906,1746023520.127096
11203,52,1746023520.265245,1746023520.27776,12.515068054199219,44.35896873474121,1746023520.309604
11203,53,1746023520.466111,1746023520.492631,26.5200138092041,83.26101303100586,1746023520.549372
11203,54,1746023520.666882,1746023520.682563,15.681028366088867,63.38191032409668,1746023520.730264
11203,55,1746023520.867721,1746023520.888096,20.37501335144043,69.13590431213379,1746023520.936857
11203,56,1746023521.068334,1746023521.088119,19.784927368164062,67.25478172302246,1746023521.135589
11203,57,1746023521.268952,1746023521.292796,23.844003677368164,79.91504669189453,1746023521.348867
11203,58,1746023521.469279,1746023521.502401,33.12206268310547,80.26790618896484,1746023521.549547
11203,59,1746023521.670007,1746023521.692837,22.83000946044922,78.78708839416504,1746023521.748794
11203,60,1746023521.870695,1746023521.882346,11.650800704956055,57.515859603881836,1746023521.928211
11203,61,1746023522.071701,1746023522.093034,21.332979202270508,76.91287994384766,1746023522.148614
11203,62,1746023522.272044,1746023522.288131,16.087055206298828,70.95909118652344,1746023522.343003
11203,63,1746023522.472459,1746023522.483234,10.774850845336914,53.93695831298828,1746023522.526396
11203,64,1746023522.672924,1746023522.692621,19.696950912475586,77.45885848999023,1746023522.750383
11203,65,1746023522.87375,1746023522.882877,9.127140045166016,44.801950454711914,1746023522.918552
11203,66,1746023523.074117,1746023523.083028,8.9111328125,48.12812805175781,1746023523.122245
11203,67,1746023523.274813,1746023523.28311,8.296966552734375,49.35407638549805,1746023523.324167
11203,68,1746023523.475642,1746023523.492738,17.09604263305664,73.38500022888184,1746023523.549027
11203,69,1746023523.676525,1746023523.69285,16.324996948242188,108.26277732849121,1746023523.784788
11203,70,1746023523.877161,1746023523.902553,25.39205551147461,99.50900077819824,1746023523.97667
11203,71,1746023524.078173,1746023524.087426,9.25302505493164,53.05814743041992,1746023524.131231
11203,72,1746023524.278395,1746023524.287519,9.124040603637695,69.43416595458984,1746023524.347829
11203,73,1746023524.479317,1746023524.488166,8.849143981933594,57.71613121032715,1746023524.537033
11203,74,1746023524.680522,1746023524.688629,8.10694694519043,56.72907829284668,1746023524.737251
11203,75,1746023524.881678,1746023524.892919,11.240959167480469,68.49288940429688,1746023524.950171
11203,76,1746023525.082563,1746023525.092979,10.416030883789062,66.64013862609863,1746023525.149203
11203,77,1746023525.283691,1746023525.298137,14.446020126342773,142.17114448547363,1746023525.425862
11203,78,1746023525.484235,1746023525.517659,33.42390060424805,,
11203,79,1746023525.68861,1746023525.69773,9.119987487792969,72.94201850891113,1746023525.761552
11203,80,1746023525.888841,1746023525.902885,14.044046401977539,,
11203,81,1746023526.092599,1746023526.102796,10.197162628173828,,
11203,82,1746023526.296586,1746023526.307522,10.93602180480957,,
11203,83,1746023526.500625,1746023526.507987,7.362127304077148,,
11203,84,1746023526.70461,1746023526.712497,7.8868865966796875,,
11203,85,1746023526.908594,1746023526.917773,9.179115295410156,,
11203,86,1746023527.11261,1746023527.122796,10.185956954956055,,
11203,87,1746023527.316707,1746023527.367783,51.07617378234863,83.26411247253418,1746023527.399971
11203,88,1746023527.517806,1746023527.567311,49.504995346069336,61.99002265930176,1746023527.579796
11203,89,1746023527.718493,1746023527.767248,48.75493049621582,79.48613166809082,1746023527.797979
11203,90,1746023527.919128,1746023527.967636,48.5081672668457,65.74010848999023,1746023527.984868
11203,91,1746023528.120135,1746023528.172726,52.59084701538086,64.5909309387207,1746023528.184726
11203,92,1746023528.320473,1746023528.327773,7.300138473510742,,
11203,93,1746023528.524623,1746023528.532792,8.169174194335938,,
11203,94,1746023528.728535,1746023528.73744,8.905172348022461,52.92916297912598,1746023528.781464
11203,95,1746023528.929269,1746023528.968502,39.23296928405762,64.02397155761719,1746023528.993293
11203,96,1746023529.129794,1746023529.168,38.20610046386719,63.073158264160156,1746023529.192867
11203,97,1746023529.330927,1746023529.367664,36.73720359802246,61.945199966430664,1746023529.392872
11203,98,1746023529.531362,1746023529.568089,36.726951599121094,53.35402488708496,1746023529.584716
11203,99,1746023529.731899,1746023529.767707,35.80808639526367,60.9278678894043,1746023529.792827
11203,100,1746023529.932164,1746023529.982553,50.38905143737793,95.74604034423828,1746023530.02791
11204,1,1746023541.262929,1746023541.27271,9.781122207641602,,
11204,2,1746023541.464519,1746023541.497289,32.76991844177246,90.41595458984375,1746023541.554935
11204,3,1746023541.66514,1746023541.687437,22.297143936157227,80.92212677001953,1746023541.746062
11204,4,1746023541.865584,1746023541.877521,11.937141418457031,54.41904067993164,1746023541.920003
11204,5,1746023542.065818,1746023542.088442,22.62401580810547,61.40899658203125,1746023542.127227
11204,6,1746023542.266466,1746023542.288056,21.589994430541992,79.47611808776855,1746023542.345942
11204,7,1746023542.467377,1746023542.477794,10.416984558105469,39.20793533325195,1746023542.506585
11204,8,1746023542.668061,1746023542.688217,20.155906677246094,59.45086479187012,1746023542.727512
11204,9,1746023542.868703,1746023542.887861,19.158124923706055,59.954166412353516,1746023542.928657
11204,10,1746023543.069143,1746023543.07777,8.626937866210938,43.01905632019043,1746023543.112162
11204,11,1746023543.269667,1746023543.282903,13.236045837402344,55.46903610229492,1746023543.325136
11204,12,1746023543.470723,1746023543.482638,11.914968490600586,54.81314659118652,1746023543.525536
11204,13,1746023543.67103,1746023543.688157,17.127037048339844,56.72097206115723,1746023543.727751
11204,14,1746023543.872252,1746023543.887799,15.547037124633789,57.02710151672363,1746023543.929279
11204,15,1746023544.072842,1746023544.082437,9.595155715942383,41.85318946838379,1746023544.114695
11204,16,1746023544.274051,1746023544.282543,8.491992950439453,53.91502380371094,1746023544.327966
11204,17,1746023544.474452,1746023544.487949,13.496875762939453,54.15487289428711,1746023544.528607
11204,18,1746023544.675161,1746023544.683534,8.373022079467773,59.09013748168945,1746023544.734251
11204,19,1746023544.875776,1746023544.882777,7.000923156738281,48.01487922668457,1746023544.923791
11204,20,1746023545.076325,1746023545.087811,11.486053466796875,61.737060546875,1746023545.138062
11204,21,1746023545.276562,1746023545.288362,11.800050735473633,50.91094970703125,1746023545.327473
11204,22,1746023545.477727,1746023545.487848,10.12110710144043,53.31301689147949,1746023545.53104
11204,23,1746023545.678433,1746023545.687539,9.106159210205078,58.66813659667969,1746023545.737101
11204,24,1746023545.879605,1746023545.888575,8.970022201538086,58.8679313659668,1746023545.938473
11204,25,1746023546.080052,1746023546.088192,8.140087127685547,47.98007011413574,1746023546.128032
11204,26,1746023546.280555,1746023546.292299,11.744022369384766,60.545921325683594,1746023546.341101
11204,27,1746023546.481221,1746023546.492573,11.352062225341797,74.58710670471191,1746023546.555808
11204,28,1746023546.681893,1746023546.69247,10.576963424682617,59.92579460144043,1746023546.741819
11204,29,1746023546.882464,1746023546.892545,10.081052780151367,58.863162994384766,1746023546.941327
11204,30,1746023547.083588,1746023547.092593,9.005069732666016,72.9360580444336,1746023547.156524
11204,31,1746023547.283953,1746023547.292794,8.84103775024414,59.00311470031738,1746023547.342956
11204,32,1746023547.485139,1746023547.492623,7.484197616577148,97.04709053039551,1746023547.582186
11204,33,1746023547.685646,1746023547.697443,11.796951293945312,80.92594146728516,1746023547.766572
11204,34,1746023547.88607,1746023547.897542,11.471986770629883,74.23090934753418,1746023547.960301
11204,35,1746023548.086396,1746023548.097572,11.176109313964844,65.8559799194336,1746023548.152252
11204,36,1746023548.287455,1746023548.298055,10.599851608276367,73.59480857849121,1746023548.36105
11204,37,1746023548.488381,1746023548.498193,9.812116622924805,74.74207878112793,1746023548.563123
11204,38,1746023548.688724,1746023548.69736,8.635997772216797,73.81105422973633,1746023548.762535
11204,39,1746023548.889758,1746023548.897877,8.118867874145508,72.66092300415039,1746023548.962419
11204,40,1746023549.090781,1746023549.102662,11.881113052368164,,
11204,41,1746023549.292613,1746023549.30257,9.957075119018555,,
11204,42,1746023549.5006,1746023549.508134,7.533788681030273,,
11204,43,1746023549.7046,1746023549.712737,8.136987686157227,,
11204,44,1746023549.908835,1746023549.917749,8.913993835449219,,
11204,45,1746023550.112618,1746023550.122701,10.08296012878418,,
11204,46,1746023550.316588,1746023550.347581,30.992984771728516,39.489030838012695,1746023550.356077
11204,47,1746023550.51724,1746023550.527596,10.355949401855469,,
11204,48,1746023550.7206,1746023550.76738,46.78010940551758,64.2540454864502,1746023550.784854
11204,49,1746023550.920859,1746023550.967117,46.257972717285156,62.36386299133301,1746023550.983223
11204,50,1746023551.121199,1746023551.167261,46.06199264526367,58.843135833740234,1746023551.180042
11204,51,1746023551.321953,1746023551.367203,45.24993896484375,70.91188430786133,1746023551.392865
11204,52,1746023551.523026,1746023551.568007,44.98100280761719,56.668996810913086,1746023551.579695
11204,53,1746023551.72342,1746023551.733145,9.725093841552734,,
11204,54,1746023551.92852,1746023551.972835,44.31509971618652,64.51797485351562,1746023551.993038
11204,55,1746023552.128858,1746023552.178105,49.247026443481445,95.80302238464355,1746023552.224661
11204,56,1746023552.329479,1746023552.367292,37.81294822692871,50.1561164855957,1746023552.379635
11204,57,1746023552.530357,1746023552.562574,32.21702575683594,47.67107963562012,1746023552.578028
11204,58,1746023552.731457,1746023552.76767,36.212921142578125,68.31789016723633,1746023552.799775
11204,59,1746023552.931774,1746023552.967674,35.900115966796875,52.92010307312012,1746023552.984694
11204,60,1746023553.132047,1746023553.172722,40.67516326904297,63.06815147399902,1746023553.195115
11204,61,1746023553.332925,1746023553.372313,39.38794136047363,52.55389213562012,1746023553.385479
