group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
4566,93,1746028885.04465,1746028885.05455,9.89985466003418,,
4566,94,1746028885.248618,1746028885.25966,11.042118072509766,,
4566,95,1746028885.4526,1746028885.464668,12.068033218383789,,
4566,96,1746028885.660618,1746028885.66985,9.232044219970703,,
4566,97,1746028885.864622,1746028885.874693,10.07080078125,,
4567,89,,,,,
4567,98,1746028886.065702,1746028886.074539,8.836984634399414,,
4568,90,,,,,
4568,99,1746028886.266223,1746028886.274577,8.353948593139648,,
4569,91,,,,,
4569,92,,,,,
4569,93,,,,,
4569,94,,,,,
4569,95,,,,,
4569,96,,,,,
4569,97,,,,,
4569,98,,,,,
4569,99,,,,,
4569,100,1746028888.206679,1746028888.214393,7.713794708251953,,
4570,1,1746028904.078536,1746028904.089604,11.067867279052734,,
4570,2,1746028904.280602,1746028904.289932,9.330034255981445,,
4570,3,1746028904.484623,1746028904.494897,10.273933410644531,,
4570,4,1746028904.688647,1746028904.699291,10.643959045410156,,
4570,5,1746028904.892625,1746028904.899854,7.228851318359375,,
4570,6,1746028905.096529,1746028905.104503,7.973909378051758,,
4570,7,1746028905.300743,1746028905.30921,8.466958999633789,,
4570,8,1746028905.504618,1746028905.514685,10.066986083984375,,
4570,9,1746028905.708646,1746028905.719794,11.14797592163086,,
4570,10,1746028905.912599,1746028905.919902,7.302999496459961,,
4570,11,1746028906.116667,1746028906.124229,7.561922073364258,,
4570,12,1746028906.320613,1746028906.329522,8.908987045288086,,
4570,13,1746028906.52462,1746028906.534592,9.971857070922852,,
4570,14,1746028906.728615,1746028906.739704,11.088848114013672,,
4570,15,1746028906.932764,1746028906.939797,7.032871246337891,,
4570,16,1746028907.136611,1746028907.144392,7.781028747558594,,
4570,17,1746028907.340658,1746028907.349458,8.800029754638672,,
4570,18,1746028907.544616,1746028907.554484,9.86790657043457,,
4570,19,1746028907.748631,1746028907.759553,10.921955108642578,,
4570,20,1746028907.95267,1746028907.964693,12.022972106933594,,
4570,21,1746028908.156594,1746028908.164318,7.72404670715332,,
4570,22,1746028908.360623,1746028908.369443,8.820056915283203,,
4570,23,1746028908.564749,1746028908.574521,9.772062301635742,,
4570,24,1746028908.768616,1746028908.779556,10.940074920654297,,
4570,25,1746028908.972642,1746028908.984637,11.995077133178711,,
4571,18,,,,,
4571,26,1746028909.172241,1746028909.179706,7.465124130249023,,
4572,19,,,,,
4572,27,1746028909.373377,1746028909.38431,10.93292236328125,,
4572,28,1746028909.576616,1746028909.584417,7.801055908203125,,
4573,20,,,,,
4573,29,1746028909.777393,1746028909.784998,7.604837417602539,,
4573,30,1746028909.980631,1746028909.989642,9.010791778564453,,
4573,31,1746028910.184663,1746028910.194977,10.313987731933594,,
4573,32,1746028910.388859,1746028910.399713,10.854005813598633,,
4573,33,1746028910.592606,1746028910.599795,7.189035415649414,,
4573,34,1746028910.796606,1746028910.804381,7.774829864501953,,
4574,27,,,,,
4574,35,1746028911.000607,1746028911.009526,8.919000625610352,,
4574,36,1746028911.204662,1746028911.214636,9.974002838134766,,
4574,37,1746028911.408647,1746028911.419629,10.982036590576172,,
4574,38,1746028911.612625,1746028911.619656,7.03120231628418,,
4574,39,1746028911.816638,1746028911.824278,7.64012336730957,,
4574,40,1746028912.020688,1746028912.029419,8.730888366699219,,
4574,41,1746028912.224548,1746028912.2345,9.95182991027832,,
4574,42,1746028912.428646,1746028912.439618,10.972023010253906,,
4574,43,1746028912.632533,1746028912.640214,7.6808929443359375,,
4574,44,1746028912.836571,1746028912.844721,8.150100708007812,,
4574,45,1746028913.040533,1746028913.049337,8.803844451904297,,
4574,46,1746028913.248552,1746028913.259234,10.681867599487305,,
4575,38,,,,,
4575,47,1746028913.448838,1746028913.459514,10.675907135009766,,
4575,48,1746028913.652529,1746028913.664626,12.096881866455078,,
4575,49,1746028913.856556,1746028913.864727,8.17108154296875,,
4575,50,1746028914.06455,1746028914.074338,9.788036346435547,,
4575,51,1746028914.268635,1746028914.279293,10.658025741577148,,
4575,52,1746028914.47255,1746028914.485281,12.731075286865234,,
4575,53,1746028914.676572,1746028914.684424,7.851839065551758,,
4575,54,1746028914.88058,1746028914.889829,9.248971939086914,,
4575,55,1746028915.084564,1746028915.094628,10.064125061035156,,
4575,56,1746028915.288542,1746028915.29978,11.237859725952148,,
4576,52,,,,,
4576,57,1746028915.489509,1746028915.504965,15.455961227416992,,
4576,58,1746028915.692619,1746028915.704938,12.318849563598633,,
4576,59,1746028915.900631,1746028915.909485,8.854150772094727,,
4576,60,1746028916.104549,1746028916.114612,10.06317138671875,,
4576,61,1746028916.30857,1746028916.319706,11.136054992675781,,
4577,53,,,,,
4577,62,1746028916.50891,1746028916.519455,10.545015335083008,,
4577,63,1746028916.712643,1746028916.719942,7.299184799194336,,
4577,64,1746028916.916569,1746028916.924835,8.265972137451172,,
4577,65,1746028917.120559,1746028917.129531,8.971929550170898,,
4577,66,1746028917.324529,1746028917.334631,10.102033615112305,,
4577,67,1746028917.528536,1746028917.539745,11.20901107788086,,
4577,68,1746028917.732633,1746028917.739856,7.222890853881836,,
4577,69,1746028917.936548,1746028917.944459,7.910966873168945,,
4577,70,1746028918.14055,1746028918.149534,8.984088897705078,,
4577,71,1746028918.344549,1746028918.354524,9.974956512451172,,
4578,63,,,,,
4578,72,1746028918.544884,1746028918.554676,9.792089462280273,,
4578,73,1746028918.74867,1746028918.759751,11.08098030090332,,
4578,74,1746028918.952528,1746028918.964344,11.816024780273438,,
4578,75,1746028919.156556,1746028919.164447,7.891178131103516,,
4578,76,1746028919.36052,1746028919.369613,9.093046188354492,,
4578,77,1746028919.564601,1746028919.57453,9.92894172668457,,
4578,78,1746028919.76855,1746028919.779678,11.12818717956543,,
4578,79,1746028919.972549,1746028919.984281,11.732101440429688,,
4578,80,1746028920.176548,1746028920.1844,7.852077484130859,,
4578,81,1746028920.384548,1746028920.394484,9.936094284057617,,
4578,82,1746028920.588681,1746028920.599527,10.84589958190918,,
4578,83,1746028920.796551,1746028920.804977,8.42595100402832,,
4579,76,,,,,
4579,84,1746028920.996864,1746028921.005066,8.201837539672852,,
4579,85,1746028921.200549,1746028921.212241,11.692047119140625,,
4580,77,,,,,
4580,86,1746028921.400757,1746028921.409367,8.610010147094727,,
4581,78,,,,,
4581,87,1746028921.601781,1746028921.609398,7.616996765136719,,
4581,88,1746028921.804534,1746028921.814541,10.007143020629883,,
4581,89,1746028922.012539,1746028922.02463,12.09115982055664,,
4581,90,1746028922.216531,1746028922.224764,8.233070373535156,,
4581,91,1746028922.420648,1746028922.429255,8.606910705566406,,
4581,92,1746028922.624551,1746028922.634331,9.779930114746094,,
4581,93,1746028922.828667,1746028922.839436,10.769128799438477,,
4581,94,1746028923.032527,1746028923.040058,7.530927658081055,,
4581,95,1746028923.236539,1746028923.244654,8.115053176879883,,
4581,96,1746028923.440598,1746028923.449652,9.053945541381836,,
4581,97,1746028923.644586,1746028923.654249,9.662866592407227,,
4581,98,1746028923.848647,1746028923.859343,10.695934295654297,,
4581,99,1746028924.052739,1746028924.064462,11.723041534423828,,
4581,100,1746028924.256665,1746028924.264143,7.477998733520508,,
4582,1,1746028938.541522,1746028938.551382,9.860038757324219,,
4582,2,1746028938.744607,1746028938.754548,9.94110107421875,,
4582,3,1746028938.948537,1746028938.959213,10.675907135009766,,
4582,4,1746028939.152622,1746028939.159819,7.196903228759766,,
4582,5,1746028939.35666,1746028939.364425,7.765054702758789,,
4582,6,1746028939.560642,1746028939.569545,8.903026580810547,,
4582,7,1746028939.76468,1746028939.774615,9.935140609741211,,
4582,8,1746028939.968533,1746028939.979632,11.098861694335938,,
4582,9,1746028940.172616,1746028940.185022,12.406110763549805,,
4582,10,1746028940.376551,1746028940.384853,8.301973342895508,,
4582,11,1746028940.58062,1746028940.589455,8.8348388671875,,
4582,12,1746028940.784517,1746028940.794538,10.020971298217773,,
4582,13,1746028940.988534,1746028940.999639,11.105060577392578,,
4582,14,1746028941.192545,1746028941.205233,12.688159942626953,,
4582,15,1746028941.396961,1746028941.408882,11.920928955078125,,
4582,16,1746028941.600521,1746028941.609356,8.8348388671875,,
4582,17,1746028941.804533,1746028941.815019,10.48588752746582,,
4582,18,1746028942.008621,1746028942.019567,10.946035385131836,,
4582,19,1746028942.212552,1746028942.224566,12.013912200927734,,
4582,20,1746028942.416549,1746028942.424674,8.125066757202148,,
4582,21,1746028942.620594,1746028942.629252,8.65793228149414,,
4582,22,1746028942.824605,1746028942.834349,9.743928909301758,,
4582,23,1746028943.028747,1746028943.039469,10.721921920776367,,
4583,15,,,,,
4583,24,1746028943.229657,1746028943.239543,9.886026382446289,,
4583,25,1746028943.432593,1746028943.439621,7.027864456176758,,
4583,26,1746028943.636789,1746028943.644266,7.476806640625,,
4583,27,1746028943.840592,1746028943.849307,8.715152740478516,,
4583,28,1746028944.044586,1746028944.054352,9.766101837158203,,
4583,29,1746028944.248596,1746028944.259425,10.828971862792969,,
4583,30,1746028944.45265,1746028944.460067,7.416963577270508,,
4583,31,1746028944.656614,1746028944.664584,7.969856262207031,,
4583,32,1746028944.86063,1746028944.869208,8.578062057495117,,
4583,33,1746028945.064593,1746028945.074361,9.768009185791016,,
4583,34,1746028945.272564,1746028945.284432,11.868000030517578,,
4583,35,1746028945.476655,1746028945.484528,7.873058319091797,,
4583,36,1746028945.680598,1746028945.689578,8.980035781860352,,
4583,37,1746028945.884625,1746028945.894641,10.01596450805664,,
4583,38,1746028946.088672,1746028946.099288,10.616064071655273,,
4584,31,,,,,
4584,39,1746028946.292343,1746028946.299837,7.494211196899414,,
4584,40,,,,,
4585,32,,,,,
4585,40,,,,,
4585,41,1746028946.697629,1746028946.709508,11.87896728515625,,
4586,33,,,,,
4586,42,1746028946.898653,1746028946.915053,16.399860382080078,,
4586,43,1746028947.10063,1746028947.115478,14.847993850708008,,
4586,44,1746028947.304627,1746028947.315048,10.421037673950195,,
4586,45,1746028947.508734,1746028947.519389,10.654926300048828,,
4586,46,1746028947.712621,1746028947.724451,11.83009147644043,,
4586,47,1746028947.916601,1746028947.924619,8.018016815185547,,
4586,48,1746028948.120584,1746028948.129588,9.003877639770508,,
4586,49,1746028948.32461,1746028948.334659,10.049104690551758,,
4586,50,1746028948.528603,1746028948.539251,10.648012161254883,,
4586,51,1746028948.73254,1746028948.739882,7.342100143432617,,
4586,52,1746028948.936605,1746028948.944556,7.951021194458008,,
4586,53,1746028949.140763,1746028949.149583,8.820056915283203,,
4586,54,1746028949.344619,1746028949.354558,9.938955307006836,,
4586,55,1746028949.548649,1746028949.559172,10.522842407226562,,
4586,56,1746028949.756632,1746028949.764278,7.645845413208008,,
4587,48,,,,,
4587,57,1746028949.957409,1746028949.96489,7.481098175048828,,
4588,49,,,,,
4588,58,1746028950.156713,1746028950.164522,7.808923721313477,,
4589,50,,,,,
4589,59,1746028950.357527,1746028950.36959,12.063026428222656,,
4589,60,1746028950.560621,1746028950.569665,9.04393196105957,,
4589,61,1746028950.764536,1746028950.774128,9.592056274414062,,
4589,62,1746028950.968631,1746028950.979287,10.655879974365234,,
4589,63,1746028951.172613,1746028951.179907,7.294178009033203,,
4589,64,1746028951.376642,1746028951.384499,7.857084274291992,,
4589,65,1746028951.580634,1746028951.589551,8.916854858398438,,
4589,66,1746028951.784637,1746028951.794668,10.030984878540039,,
4589,67,1746028951.988746,1746028951.999373,10.627031326293945,,
4589,68,1746028952.192701,1746028952.19982,7.118940353393555,,
4589,69,1746028952.396604,1746028952.404373,7.768869400024414,,
4589,70,1746028952.604612,1746028952.614489,9.87696647644043,,
4589,71,1746028952.808603,1746028952.819645,11.041879653930664,,
4589,72,1746028953.012732,1746028953.024113,11.380910873413086,,
4589,73,1746028953.216598,1746028953.224557,7.958889007568359,,
4590,65,,,,,
4590,74,1746028953.416986,1746028953.424236,7.250070571899414,,
4590,75,1746028953.620809,1746028953.629444,8.634805679321289,,
4590,76,1746028953.824596,1746028953.83455,9.953975677490234,,
4590,77,1746028954.028612,1746028954.039777,11.165142059326172,,
4590,78,1746028954.232538,1746028954.239811,7.272958755493164,,
4590,79,1746028954.43663,1746028954.444324,7.694005966186523,,
4590,80,1746028954.640599,1746028954.64934,8.740901947021484,,
4590,81,1746028954.848628,1746028954.859425,10.79702377319336,,
4590,82,1746028955.05259,1746028955.059997,7.407188415527344,,
4590,83,1746028955.256605,1746028955.264659,8.054018020629883,,
4590,84,1746028955.464602,1746028955.474488,9.886026382446289,,
4590,85,1746028955.668751,1746028955.679277,10.525941848754883,,
4590,86,1746028955.872624,1746028955.884389,11.765003204345703,,
4590,87,1746028956.07658,1746028956.084436,7.855892181396484,,
4590,88,1746028956.280546,1746028956.289508,8.962154388427734,,
4590,89,1746028956.484608,1746028956.494626,10.018110275268555,,
4590,90,1746028956.688512,1746028956.699176,10.663986206054688,,
4590,91,1746028956.892637,1746028956.899823,7.185935974121094,,
4590,92,1746028957.096598,1746028957.104451,7.853031158447266,,
4591,84,,,,,
4591,93,1746028957.297324,1746028957.304987,7.66301155090332,,
4592,85,,,,,
4592,94,1746028957.497958,1746028957.509551,11.593103408813477,,
4593,86,,,,,
4593,95,1746028957.698545,1746028957.70959,11.044979095458984,,
4593,96,1746028957.900636,1746028957.909168,8.532047271728516,,
4593,97,1746028958.104594,1746028958.114335,9.741067886352539,,
4593,98,1746028958.308631,1746028958.319757,11.126041412353516,,
4593,99,1746028958.512638,1746028958.526171,13.532876968383789,,
4593,100,1746028958.716557,1746028958.725058,8.501052856445312,,
4594,99,,,,,
4594,100,,,,,
4595,1,1746028973.045119,1746028973.054771,9.651899337768555,,
4595,2,1746028973.248651,1746028973.260055,11.404037475585938,,
4595,3,1746028973.452622,1746028973.464291,11.669158935546875,,
4595,4,1746028973.65661,1746028973.664135,7.524967193603516,,
4595,5,1746028973.860621,1746028973.869568,8.947134017944336,,
4595,6,1746028974.064629,1746028974.074461,9.831905364990234,,
4595,7,1746028974.268639,1746028974.279626,10.986804962158203,,
4595,8,1746028974.472619,1746028974.484113,11.493921279907227,,
4595,9,1746028974.67672,1746028974.684274,7.554054260253906,,
4595,10,1746028974.880619,1746028974.88937,8.75091552734375,,
4596,3,,,,,
4596,11,1746028975.084604,1746028975.094693,10.088920593261719,,
4597,4,,,,,
4597,12,1746028975.284799,1746028975.294487,9.68790054321289,,
4598,5,,,,,
4598,13,1746028975.485817,1746028975.494635,8.81814956665039,,
4598,14,1746028975.688624,1746028975.699288,10.663986206054688,,
4599,6,,,,,
4599,15,1746028975.889673,1746028975.899315,9.64212417602539,,
4600,7,,,,,
4600,16,1746028976.089235,1746028976.09934,10.104894638061523,,
4600,17,1746028976.292637,1746028976.299941,7.303953170776367,,
4600,18,1746028976.49663,1746028976.50459,7.960081100463867,,
4600,19,1746028976.70059,1746028976.709638,9.048223495483398,,
4600,20,1746028976.904597,1746028976.914219,9.621858596801758,,
4600,21,1746028977.108786,1746028977.119802,11.015892028808594,,
4600,22,1746028977.312619,1746028977.324041,11.421918869018555,,
4600,23,1746028977.51663,1746028977.524507,7.877111434936523,,
4600,24,1746028977.724601,1746028977.734637,10.035991668701172,,
4600,25,1746028977.928597,1746028977.939251,10.653972625732422,,
4600,26,1746028978.132691,1746028978.139769,7.0781707763671875,,
4600,27,1746028978.336626,1746028978.345129,8.502960205078125,,
4600,28,1746028978.540635,1746028978.54934,8.704900741577148,,
4601,20,,,,,
4601,29,1746028978.741144,1746028978.749123,7.979154586791992,,
4601,30,1746028978.944614,1746028978.954618,10.004043579101562,,
4601,31,1746028979.148631,1746028979.159241,10.609865188598633,,
4601,32,1746028979.352514,1746028979.363084,10.570049285888672,,
4601,33,1746028979.556598,1746028979.565274,8.67605209350586,,
4601,34,1746028979.760613,1746028979.769374,8.760929107666016,,
4601,35,1746028979.96459,1746028979.974565,9.974956512451172,,
4601,36,1746028980.168658,1746028980.179643,10.98489761352539,,
4601,37,1746028980.372919,1746028980.385196,12.276887893676758,,
4601,38,1746028980.576599,1746028980.583997,7.398128509521484,,
4601,39,1746028980.780622,1746028980.789245,8.622884750366211,,
4601,40,1746028980.984612,1746028980.994569,9.957075119018555,,
4601,41,1746028981.188669,1746028981.199492,10.82301139831543,,
4601,42,1746028981.392612,1746028981.399586,6.973981857299805,,
4601,43,1746028981.596623,1746028981.604268,7.645130157470703,,
4601,44,1746028981.800597,1746028981.809365,8.768081665039062,,
4601,45,1746028982.004752,1746028982.014361,9.608983993530273,,
4601,46,1746028982.208528,1746028982.219504,10.976076126098633,,
4601,47,1746028982.412596,1746028982.420051,7.455110549926758,,
4601,48,1746028982.616627,1746028982.624653,8.026123046875,,
4601,49,1746028982.8206,1746028982.829286,8.686065673828125,,
4601,50,,,,,
4602,41,,,,,
4602,50,,,,,
4602,51,1746028983.225479,1746028983.234455,8.976221084594727,,
4602,52,1746028983.428655,1746028983.439463,10.807991027832031,,
4602,53,1746028983.632653,1746028983.639547,6.894111633300781,,
4602,54,1746028983.836596,1746028983.844666,8.069992065429688,,
4602,55,1746028984.040525,1746028984.049037,8.512020111083984,,
4602,56,1746028984.244741,1746028984.254364,9.623050689697266,,
4602,57,1746028984.448599,1746028984.459494,10.895013809204102,,
4602,58,1746028984.652549,1746028984.665235,12.686014175415039,,
4602,59,1746028984.856606,1746028984.865328,8.722066879272461,,
4602,60,1746028985.060529,1746028985.069137,8.608102798461914,,
4602,61,1746028985.264602,1746028985.274309,9.706974029541016,,
4602,62,1746028985.468625,1746028985.479334,10.709047317504883,,
4602,63,1746028985.672621,1746028985.684472,11.851072311401367,,
4602,64,1746028985.876646,1746028985.884531,7.884979248046875,,
4603,57,,,,,
4603,65,1746028986.07623,1746028986.084578,8.34798812866211,,
4604,58,,,,,
4604,66,1746028986.27981,1746028986.289451,9.640932083129883,,
4604,67,1746028986.484764,1746028986.494054,9.289979934692383,,
4605,59,,,,,
4605,68,1746028986.685362,1746028986.695256,9.89389419555664,,
4605,69,1746028986.888633,1746028986.899431,10.797977447509766,,
4605,70,1746028987.092773,1746028987.104038,11.265039443969727,,
4605,71,1746028987.296615,1746028987.305168,8.553028106689453,,
4605,72,1746028987.500597,1746028987.50914,8.543014526367188,,
4605,73,1746028987.704597,1746028987.714267,9.670019149780273,,
4605,74,1746028987.908615,1746028987.919343,10.727882385253906,,
4605,75,1746028988.112639,1746028988.124448,11.809110641479492,,
4605,76,1746028988.316559,1746028988.325145,8.585929870605469,,
4605,77,1746028988.520626,1746028988.529712,9.085893630981445,,
4605,78,1746028988.72481,1746028988.734334,9.524106979370117,,
4605,79,1746028988.928617,1746028988.939291,10.673999786376953,,
4605,80,1746028989.132626,1746028989.13989,7.263898849487305,,
4605,81,1746028989.336634,1746028989.344577,7.943153381347656,,
4605,82,1746028989.540648,1746028989.549397,8.749008178710938,,
4605,83,1746028989.7446,1746028989.754688,10.087966918945312,,
4606,75,,,,,
4606,84,1746028989.945399,1746028989.954311,8.911848068237305,,
4606,85,1746028990.14861,1746028990.1594,10.789871215820312,,
4606,86,1746028990.352602,1746028990.359807,7.205009460449219,,
4606,87,1746028990.556593,1746028990.565283,8.690118789672852,,
4606,88,1746028990.760617,1746028990.769662,9.044885635375977,,
4606,89,1746028990.964771,1746028990.974254,9.482860565185547,,
4606,90,1746028991.168602,1746028991.179294,10.692119598388672,,
4606,91,1746028991.372634,1746028991.379896,7.261991500854492,,
4606,92,1746028991.576647,1746028991.584412,7.765054702758789,,
4606,93,1746028991.78059,1746028991.789396,8.805990219116211,,
4606,94,1746028991.984643,1746028991.994563,9.920120239257812,,
4606,95,1746028992.188642,1746028992.199183,10.540962219238281,,
4606,96,1746028992.392614,1746028992.399756,7.142066955566406,,
4606,97,1746028992.596822,1746028992.604355,7.533073425292969,,
4606,98,1746028992.800618,1746028992.809426,8.808135986328125,,
4606,99,1746028993.004532,1746028993.01445,9.917974472045898,,
4606,100,1746028993.212604,1746028993.219633,7.029056549072266,,
4607,1,1746029007.459476,1746029007.469688,10.211944580078125,,
4607,2,1746029007.660594,1746029007.669149,8.554935455322266,,
4607,3,1746029007.86458,1746029007.874361,9.781122207641602,,
4607,4,1746029008.068605,1746029008.079395,10.790109634399414,,
4607,5,1746029008.272652,1746029008.284577,11.924982070922852,,
4607,6,1746029008.476619,1746029008.484547,7.927894592285156,,
4607,7,1746029008.68061,1746029008.689275,8.665084838867188,,
4607,8,1746029008.884664,1746029008.894343,9.678840637207031,,
4608,1,,,,,
4608,9,1746029009.087198,1746029009.099706,12.507915496826172,,
4609,2,,,,,
4609,10,1746029009.287517,1746029009.299282,11.765003204345703,,
4609,11,1746029009.492783,1746029009.504511,11.728048324584961,,
4610,3,,,,,
4610,12,1746029009.693381,1746029009.704561,11.179924011230469,,
4611,4,,,,,
4611,13,1746029009.894572,1746029009.904225,9.653091430664062,,
4611,14,1746029010.096606,1746029010.104226,7.620096206665039,,
4611,15,1746029010.300649,1746029010.309323,8.674144744873047,,
4611,16,1746029010.504592,1746029010.514365,9.773015975952148,,
4611,17,1746029010.708818,1746029010.7195,10.682106018066406,,
4611,18,1746029010.912602,1746029010.919951,7.3490142822265625,,
4611,19,1746029011.116616,1746029011.124564,7.9479217529296875,,
4611,20,1746029011.320586,1746029011.330333,9.747028350830078,,
4611,21,1746029011.524595,1746029011.53437,9.774923324584961,,
4611,22,1746029011.728597,1746029011.739318,10.720968246459961,,
4611,23,1746029011.932632,1746029011.939983,7.350921630859375,,
4611,24,1746029012.136636,1746029012.144653,8.01706314086914,,
4611,25,1746029012.340747,1746029012.349296,8.548974990844727,,
4611,26,1746029012.544635,1746029012.554323,9.68790054321289,,
4612,18,,,,,
4612,27,1746029012.745532,1746029012.754397,8.864879608154297,,
4613,19,,,,,
4613,28,1746029012.94582,1746029012.954372,8.551836013793945,,
4614,20,,,,,
4614,29,1746029013.145103,1746029013.154596,9.493112564086914,,
4614,30,1746029013.348604,1746029013.359616,11.012077331542969,,
4614,31,1746029013.552562,1746029013.559684,7.122039794921875,,
4614,32,1746029013.756611,1746029013.764315,7.7037811279296875,,
4614,33,1746029013.960625,1746029013.96942,8.795022964477539,,
4614,34,1746029014.164785,1746029014.174568,9.783029556274414,,
4614,35,1746029014.368545,1746029014.379534,10.988950729370117,,
4614,36,1746029014.572705,1746029014.584621,11.915922164916992,,
4614,37,1746029014.77661,1746029014.784272,7.662057876586914,,
4614,38,1746029014.980609,1746029014.989335,8.726119995117188,,
4614,39,1746029015.184616,1746029015.194417,9.800910949707031,,
4614,40,1746029015.388589,1746029015.399526,10.936975479125977,,
4614,41,1746029015.592638,1746029015.599529,6.891012191772461,,
4614,42,1746029015.796682,1746029015.804135,7.453203201293945,,
4615,34,,,,,
4615,43,1746029015.997569,1746029016.004726,7.156848907470703,,
4616,35,,,,,
4616,44,1746029016.197091,1746029016.204277,7.185935974121094,,
4616,45,1746029016.400643,1746029016.409302,8.658885955810547,,
4616,46,1746029016.604579,1746029016.614581,10.00213623046875,,
4616,47,1746029016.808638,1746029016.819512,10.873794555664062,,
4616,48,1746029017.012798,1746029017.024072,11.273860931396484,,
4616,49,1746029017.216705,1746029017.224169,7.463932037353516,,
4616,50,1746029017.420612,1746029017.429294,8.682012557983398,,
4616,51,1746029017.624533,1746029017.634435,9.902000427246094,,
4616,52,1746029017.828647,1746029017.839079,10.432004928588867,,
4616,53,1746029018.032542,1746029018.039554,7.012128829956055,,
4616,54,1746029018.236625,1746029018.244142,7.517099380493164,,
4616,55,1746029018.440588,1746029018.449229,8.64100456237793,,
4616,56,1746029018.64463,1746029018.654347,9.716987609863281,,
4617,48,,,,,
4617,57,1746029018.845461,1746029018.854881,9.420156478881836,,
4618,49,,,,,
4618,58,1746029019.04602,1746029019.054599,8.579015731811523,,
4618,59,1746029019.248584,1746029019.25964,11.055946350097656,,
4618,60,1746029019.452593,1746029019.459564,6.970882415771484,,
4618,61,1746029019.656625,1746029019.664249,7.623910903930664,,
4618,62,1746029019.860729,1746029019.86936,8.630990982055664,,
4618,63,1746029020.064592,1746029020.074398,9.806156158447266,,
4618,64,1746029020.268614,1746029020.279631,11.016845703125,,
4618,65,1746029020.472607,1746029020.484582,11.97504997253418,,
4618,66,1746029020.676596,1746029020.684229,7.632970809936523,,
4618,67,1746029020.880632,1746029020.88926,8.628129959106445,,
4618,68,1746029021.084631,1746029021.094789,10.158061981201172,,
4618,69,1746029021.288665,1746029021.299402,10.736942291259766,,
4618,70,1746029021.492824,1746029021.505503,12.678861618041992,,
4618,71,1746029021.696639,1746029021.705307,8.667945861816406,,
4618,72,1746029021.900659,1746029021.909203,8.543968200683594,,
4618,73,1746029022.104637,1746029022.114221,9.584188461303711,,
4619,65,,,,,
4619,74,1746029022.305057,1746029022.314289,9.232044219970703,,
4619,75,1746029022.508662,1746029022.519427,10.76507568359375,,
4619,76,1746029022.712525,1746029022.724729,12.204170227050781,,
4619,77,1746029022.916596,1746029022.924108,7.512092590332031,,
4619,78,1746029023.120618,1746029023.129247,8.62884521484375,,
4619,79,1746029023.324654,1746029023.334332,9.677886962890625,,
4619,80,1746029023.528645,1746029023.539352,10.706901550292969,,
4619,81,1746029023.732662,1746029023.744076,11.414051055908203,,
4619,82,1746029023.936606,1746029023.944782,8.176088333129883,,
4619,83,1746029024.14061,1746029024.149058,8.448123931884766,,
4619,84,1746029024.344592,1746029024.354206,9.613990783691406,,
4619,85,1746029024.548679,1746029024.559362,10.682821273803711,,
4619,86,1746029024.752661,1746029024.764473,11.811971664428711,,
4620,78,,,,,
4620,87,1746029024.953419,1746029024.964479,11.059999465942383,,
4621,79,,,,,
4621,88,1746029025.15299,1746029025.164598,11.607885360717773,,
4622,80,,,,,
4622,89,1746029025.353451,1746029025.364176,10.725021362304688,,
4622,90,1746029025.556759,1746029025.564298,7.538795471191406,,
4622,91,1746029025.760623,1746029025.769363,8.739948272705078,,
4622,92,1746029025.964618,1746029025.974459,9.840965270996094,,
4622,93,1746029026.168545,1746029026.179503,10.957956314086914,,
4622,94,1746029026.372636,1746029026.384567,11.93094253540039,,
4622,95,1746029026.576621,1746029026.58415,7.529020309448242,,
4622,96,1746029026.780615,1746029026.789331,8.71586799621582,,
4622,97,1746029026.98459,1746029026.994457,9.866952896118164,,
4622,98,1746029027.192646,1746029027.204444,11.797904968261719,,
4622,99,1746029027.3966,1746029027.404884,8.28409194946289,,
4622,100,1746029027.600625,1746029027.60931,8.684873580932617,,
4623,94,,,,,
4623,95,,,,,
4624,1,1746029041.934423,1746029041.944305,9.881973266601562,,
4624,2,1746029042.136597,1746029042.144267,7.670164108276367,,
4624,3,1746029042.34061,1746029042.349024,8.414030075073242,,
4624,4,1746029042.544603,1746029042.554451,9.847879409790039,,
4624,5,1746029042.748636,1746029042.759448,10.812044143676758,,
4624,6,1746029042.952524,1746029042.964542,12.017965316772461,,
4624,7,1746029043.156718,1746029043.164648,7.93004035949707,,
4624,8,1746029043.360635,1746029043.369687,9.052038192749023,,
4624,9,1746029043.564622,1746029043.574322,9.70005989074707,,
4624,10,1746029043.768513,1746029043.77944,10.926961898803711,,
4624,11,1746029043.972624,1746029043.984593,11.968851089477539,,
4624,12,1746029044.1766,1746029044.184089,7.48896598815918,,
4624,13,1746029044.380591,1746029044.389168,8.577108383178711,,
4624,14,1746029044.584633,1746029044.594307,9.673833847045898,,
4624,15,1746029044.788763,1746029044.799394,10.63084602355957,,
4624,16,1746029044.99269,1746029045.004468,11.777877807617188,,
4624,17,1746029045.196616,1746029045.204644,8.028030395507812,,
4624,18,1746029045.400596,1746029045.409193,8.597135543823242,,
4624,19,1746029045.604625,1746029045.614133,9.507894515991211,,
4624,20,1746029045.808629,1746029045.819245,10.616064071655273,,
4624,21,1746029046.012644,1746029046.019882,7.237911224365234,,
4624,22,1746029046.216591,1746029046.224473,7.882118225097656,,
