group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
585,57,1746029448.680627,1746029448.688482,7.854938507080078,,
585,58,1746029448.884824,1746029448.893555,8.730888366699219,,
585,59,1746029449.088633,1746029449.099014,10.380983352661133,,
585,60,1746029449.292669,1746029449.303808,11.138916015625,,
585,61,1746029449.496617,1746029449.50446,7.843017578125,,
585,62,1746029449.70059,1746029449.708909,8.31913948059082,,
585,63,1746029449.904605,1746029449.91395,9.345054626464844,,
585,64,1746029450.108631,1746029450.118761,10.130167007446289,,
585,65,1746029450.312626,1746029450.32367,11.044025421142578,,
585,66,1746029450.51675,1746029450.524261,7.510900497436523,,
585,67,1746029450.720606,1746029450.728825,8.219003677368164,,
585,68,1746029450.924632,1746029450.933925,9.292840957641602,,
585,69,1746029451.128593,1746029451.138503,9.910106658935547,,
585,70,1746029451.332652,1746029451.343578,10.926008224487305,,
585,71,1746029451.536595,1746029451.544221,7.625818252563477,,
585,72,1746029451.740603,1746029451.748816,8.213043212890625,,
586,64,,,,,
586,73,1746029451.941095,1746029451.948843,7.747888565063477,,
586,74,,,,,
587,65,,,,,
587,74,,,,,
587,75,1746029452.345695,1746029452.353436,7.740974426269531,,
587,76,1746029452.548611,1746029452.558609,9.998083114624023,,
587,77,1746029452.752638,1746029452.76367,11.031866073608398,,
587,78,1746029452.956585,1746029452.964299,7.714033126831055,,
587,79,1746029453.160627,1746029453.168626,7.999181747436523,,
587,80,1746029453.364777,1746029453.374006,9.228944778442383,,
587,81,1746029453.568605,1746029453.578609,10.004043579101562,,
587,82,1746029453.772627,1746029453.783529,10.901927947998047,,
587,83,1746029453.976614,1746029453.984583,7.968902587890625,,
587,84,1746029454.180603,1746029454.188798,8.194923400878906,,
587,85,1746029454.384598,1746029454.393945,9.346961975097656,,
587,86,1746029454.588623,1746029454.598638,10.015010833740234,,
587,87,1746029454.792607,1746029454.803683,11.075973510742188,,
587,88,1746029454.996774,1746029455.009611,12.836933135986328,,
587,89,1746029455.200599,1746029455.209512,8.913040161132812,,
587,90,1746029455.404595,1746029455.414417,9.82213020324707,,
587,91,1746029455.608628,1746029455.618901,10.272979736328125,,
587,92,1746029455.81262,1746029455.82347,10.850191116333008,,
587,93,1746029456.016631,1746029456.028667,12.03608512878418,,
587,94,1746029456.220611,1746029456.22865,8.038997650146484,,
587,95,1746029456.424593,1746029456.433761,9.167909622192383,,
587,96,1746029456.628776,1746029456.638762,9.985923767089844,,
587,97,1746029456.832648,1746029456.844014,11.365890502929688,,
587,98,1746029457.036629,1746029457.043936,7.3070526123046875,,
588,90,,,,,
588,99,1746029457.237708,1746029457.248635,10.926961898803711,,
588,100,1746029457.444519,1746029457.453702,9.182929992675781,,
589,94,,,,,
589,95,,,,,
589,96,,,,,
590,1,1746029471.763532,1746029471.773826,10.293960571289062,,
590,2,1746029471.9686,1746029471.979582,10.982036590576172,,
590,3,1746029472.172635,1746029472.183917,11.281967163085938,,
590,4,1746029472.376663,1746029472.388456,11.793136596679688,,
590,5,1746029472.580668,1746029472.588409,7.740974426269531,,
590,6,1746029472.78463,1746029472.793683,9.05299186706543,,
590,7,1746029472.988613,1746029472.998763,10.15019416809082,,
590,8,1746029473.192644,1746029473.203752,11.108160018920898,,
590,9,1746029473.396744,1746029473.408847,12.103080749511719,,
591,1,,,,,
591,10,1746029473.597931,1746029473.60845,10.519027709960938,,
592,2,,,,,
592,11,1746029473.798456,1746029473.80855,10.093927383422852,,
592,12,1746029474.000597,1746029474.008701,8.104085922241211,,
592,13,1746029474.204649,1746029474.213351,8.70203971862793,,
592,14,1746029474.408614,1746029474.418788,10.174036026000977,,
592,15,1746029474.612712,1746029474.623857,11.14511489868164,,
592,16,1746029474.816598,1746029474.824022,7.424116134643555,,
592,17,1746029475.020623,1746029475.028612,7.988929748535156,,
592,18,1746029475.224629,1746029475.233734,9.10496711730957,,
592,19,1746029475.428681,1746029475.438916,10.235071182250977,,
592,20,1746029475.632659,1746029475.643853,11.193990707397461,,
592,21,1746029475.836631,1746029475.843882,7.25102424621582,,
592,22,1746029476.040637,1746029476.048989,8.352041244506836,,
592,23,1746029476.244794,1746029476.253549,8.755207061767578,,
592,24,1746029476.448623,1746029476.45872,10.097026824951172,,
592,25,1746029476.652648,1746029476.663795,11.147022247314453,,
592,26,1746029476.856609,1746029476.8639,7.290840148925781,,
592,27,,,,,
593,19,,,,,
593,27,,,,,
593,28,1746029477.260976,1746029477.268572,7.596015930175781,,
594,20,,,,,
594,29,1746029477.461477,1746029477.469048,7.570981979370117,,
595,21,,,,,
595,30,1746029477.662633,1746029477.673782,11.149168014526367,,
596,22,,,,,
596,31,1746029477.863167,1746029477.873884,10.716915130615234,,
597,23,,,,,
597,32,1746029478.063149,1746029478.073886,10.736942291259766,,
597,33,1746029478.264622,1746029478.273807,9.185075759887695,,
597,34,1746029478.468591,1746029478.479643,11.052131652832031,,
597,35,1746029478.672626,1746029478.683508,10.881900787353516,,
597,36,1746029478.876605,1746029478.893652,17.04692840576172,,
597,37,1746029479.0806,1746029479.088816,8.215904235839844,,
597,38,1746029479.284762,1746029479.293966,9.20414924621582,,
597,39,1746029479.4886,1746029479.504031,15.430927276611328,,
597,40,1746029479.692653,1746029479.703524,10.871171951293945,,
597,41,1746029479.896592,1746029479.913634,17.042160034179688,,
597,42,1746029480.100598,1746029480.108403,7.80487060546875,,
597,43,1746029480.30466,1746029480.31378,9.119987487792969,,
597,44,1746029480.508543,1746029480.523866,15.32292366027832,,
598,36,,,,,
598,45,1746029480.708988,1746029480.723932,14.944076538085938,,
598,46,1746029480.912644,1746029480.923465,10.821104049682617,,
598,47,1746029481.116592,1746029481.124127,7.534980773925781,,
598,48,1746029481.320629,1746029481.328758,8.129119873046875,,
598,49,1746029481.524773,1746029481.539291,14.518022537231445,,
598,50,1746029481.728595,1746029481.738873,10.277986526489258,,
598,51,1746029481.932649,1746029481.94349,10.841131210327148,,
598,52,1746029482.136623,1746029482.144112,7.489204406738281,,
598,53,1746029482.340616,1746029482.358264,17.647981643676758,,
598,54,1746029482.544595,1746029482.553795,9.200096130371094,,
598,55,1746029482.74863,1746029482.758851,10.221004486083984,,
598,56,1746029482.952652,1746029482.96342,10.767936706542969,,
598,57,1746029483.156785,1746029483.1686,11.815071105957031,,
598,58,1746029483.360649,1746029483.368688,8.038997650146484,,
598,59,1746029483.564661,1746029483.573752,9.090900421142578,,
598,60,1746029483.768635,1746029483.778825,10.190010070800781,,
598,61,1746029483.97264,1746029483.98379,11.149883270263672,,
598,62,1746029484.176618,1746029484.18385,7.231950759887695,,
598,63,1746029484.380598,1746029484.389044,8.445978164672852,,
598,64,1746029484.584638,1746029484.593619,8.980989456176758,,
598,65,1746029484.788756,1746029484.798746,9.990215301513672,,
598,66,1746029484.992648,1746029485.003759,11.111021041870117,,
598,67,1746029485.196594,1746029485.20382,7.225990295410156,,
598,68,1746029485.400635,1746029485.408435,7.800102233886719,,
598,69,1746029485.604614,1746029485.613546,8.931875228881836,,
598,70,1746029485.808628,1746029485.818492,9.863853454589844,,
598,71,1746029486.012667,1746029486.023768,11.101007461547852,,
598,72,1746029486.216593,1746029486.224335,7.7419281005859375,,
598,73,1746029486.420796,1746029486.428804,8.008003234863281,,
598,74,1746029486.624609,1746029486.633503,8.893966674804688,,
598,75,1746029486.828616,1746029486.838293,9.67717170715332,,
598,76,1746029487.032597,1746029487.043735,11.137962341308594,,
598,77,1746029487.236599,1746029487.244269,7.669925689697266,,
598,78,1746029487.440616,1746029487.448666,8.050203323364258,,
598,79,1746029487.644614,1746029487.653888,9.274005889892578,,
598,80,1746029487.848655,1746029487.858404,9.74893569946289,,
598,81,1746029488.05281,1746029488.063544,10.734081268310547,,
598,82,1746029488.256621,1746029488.26415,7.529020309448242,,
598,83,1746029488.46064,1746029488.468682,8.042097091674805,,
598,84,1746029488.664608,1746029488.674177,9.568929672241211,,
598,85,1746029488.868599,1746029488.879705,11.106014251708984,,
598,86,1746029489.072633,1746029489.085187,12.553930282592773,,
598,87,1746029489.276594,1746029489.289649,13.055086135864258,,
598,88,1746029489.480605,1746029489.488642,8.037090301513672,,
598,89,1746029489.684794,1746029489.693814,9.020090103149414,,
598,90,1746029489.88863,1746029489.898829,10.19906997680664,,
598,91,1746029490.092631,1746029490.103423,10.792016983032227,,
598,92,1746029490.296603,1746029490.307577,10.973930358886719,,
598,93,1746029490.500632,1746029490.508597,7.964849472045898,,
598,94,1746029490.704604,1746029490.713575,8.970975875854492,,
598,95,1746029490.9086,1746029490.918724,10.123968124389648,,
598,96,1746029491.11265,1746029491.12387,11.219978332519531,,
598,97,1746029491.316983,1746029491.333582,16.598939895629883,,
598,98,1746029491.520616,1746029491.528562,7.946014404296875,,
598,99,1746029491.724598,1746029491.733574,8.975982666015625,,
598,100,1746029491.928611,1746029491.938627,10.01596450805664,,
599,1,1746029506.499613,1746029506.508945,9.331941604614258,,
599,2,1746029506.704603,1746029506.713691,9.08803939819336,,
599,3,1746029506.908651,1746029506.918568,9.91678237915039,,
599,4,1746029507.112641,1746029507.123795,11.153936386108398,,
599,5,1746029507.316788,1746029507.328541,11.753082275390625,,
599,6,1746029507.520603,1746029507.528934,8.331060409545898,,
599,7,1746029507.724644,1746029507.733801,9.156942367553711,,
599,8,1746029507.928599,1746029507.93846,9.860992431640625,,
599,9,1746029508.132649,1746029508.143564,10.915040969848633,,
599,10,1746029508.336601,1746029508.344154,7.552862167358398,,
599,11,1746029508.540607,1746029508.548773,8.166074752807617,,
599,12,1746029508.744626,1746029508.753764,9.137868881225586,,
599,13,1746029508.948792,1746029508.958832,10.040044784545898,,
599,14,1746029509.152625,1746029509.163442,10.816812515258789,,
599,15,1746029509.356599,1746029509.363964,7.364988327026367,,
599,16,1746029509.560616,1746029509.56865,8.033990859985352,,
599,17,1746029509.764647,1746029509.773785,9.138107299804688,,
599,18,1746029509.968657,1746029509.978778,10.120868682861328,,
599,19,1746029510.172624,1746029510.183399,10.774850845336914,,
599,20,1746029510.376622,1746029510.384172,7.55000114440918,,
600,13,,,,,
600,21,1746029510.576798,1746029510.588562,11.764049530029297,,
601,14,,,,,
601,22,1746029510.777253,1746029510.78868,11.427164077758789,,
602,15,,,,,
602,23,1746029510.978204,1746029510.988772,10.567903518676758,,
603,16,,,,,
603,24,1746029511.177604,1746029511.188816,11.21211051940918,,
603,25,1746029511.380709,1746029511.38837,7.661104202270508,,
604,17,,,,,
604,26,1746029511.581181,1746029511.593731,12.549877166748047,,
604,27,1746029511.784608,1746029511.793562,8.954048156738281,,
604,28,1746029511.988796,1746029511.998676,9.88006591796875,,
604,29,1746029512.19257,1746029512.2037,11.130094528198242,,
604,30,1746029512.396613,1746029512.403852,7.239103317260742,,
604,31,1746029512.600551,1746029512.609673,9.122133255004883,,
604,32,1746029512.804599,1746029512.813976,9.377002716064453,,
604,33,1746029513.008594,1746029513.018574,9.979963302612305,,
604,34,1746029513.212623,1746029513.223641,11.018037796020508,,
604,35,1746029513.416638,1746029513.424252,7.6141357421875,,
604,36,1746029513.620809,1746029513.628925,8.116006851196289,,
604,37,1746029513.824615,1746029513.833556,8.940935134887695,,
604,38,1746029514.028664,1746029514.038459,9.794950485229492,,
604,39,1746029514.236524,1746029514.244081,7.556915283203125,,
604,40,1746029514.440599,1746029514.448691,8.091926574707031,,
604,41,1746029514.64474,1746029514.653695,8.955001831054688,,
604,42,1746029514.848644,1746029514.858356,9.711980819702148,,
604,43,1746029515.052654,1746029515.063415,10.761022567749023,,
604,44,1746029515.256604,1746029515.264076,7.472038269042969,,
605,37,,,,,
605,45,1746029515.456721,1746029515.464524,7.8029632568359375,,
606,38,,,,,
606,46,1746029515.657533,1746029515.668597,11.06405258178711,,
606,47,1746029515.860722,1746029515.868797,8.07499885559082,,
607,39,,,,,
607,48,1746029516.061241,1746029516.068881,7.64012336730957,,
607,49,1746029516.264602,1746029516.27351,8.90803337097168,,
607,50,1746029516.468703,1746029516.47895,10.246992111206055,,
607,51,1746029516.672652,1746029516.683623,10.9710693359375,,
607,52,1746029516.876633,1746029516.884209,7.57598876953125,,
607,53,1746029517.084523,1746029517.09379,9.267091751098633,,
607,54,1746029517.288547,1746029517.298382,9.835004806518555,,
607,55,1746029517.492713,1746029517.50351,10.79702377319336,,
608,48,,,,,
608,56,1746029517.701303,1746029517.70908,7.776975631713867,,
608,57,1746029517.9046,1746029517.913615,9.015083312988281,,
609,49,,,,,
609,58,1746029518.105168,1746029518.113633,8.464813232421875,,
610,50,,,,,
610,59,1746029518.305631,1746029518.313781,8.150100708007812,,
610,60,1746029518.508655,1746029518.519753,11.097908020019531,,
610,61,1746029518.712612,1746029518.723438,10.82611083984375,,
610,62,1746029518.916628,1746029518.924066,7.438182830810547,,
610,63,1746029519.120592,1746029519.128662,8.069992065429688,,
610,64,1746029519.324597,1746029519.333653,9.05609130859375,,
610,65,1746029519.52861,1746029519.538739,10.128974914550781,,
610,66,1746029519.733889,1746029519.743388,9.498834609985352,,
610,67,1746029519.936622,1746029519.943981,7.359027862548828,,
610,68,1746029520.140538,1746029520.14868,8.14199447631836,,
610,69,1746029520.344612,1746029520.353631,9.019136428833008,,
610,70,1746029520.548599,1746029520.559185,10.586023330688477,,
610,71,1746029520.75263,1746029520.763738,11.107921600341797,,
610,72,1746029520.956601,1746029520.963855,7.254123687744141,,
610,73,1746029521.160597,1746029521.168554,7.956981658935547,,
610,74,1746029521.364803,1746029521.373466,8.662939071655273,,
610,75,1746029521.568632,1746029521.578379,9.747028350830078,,
610,76,1746029521.772657,1746029521.783794,11.137008666992188,,
610,77,1746029521.976584,1746029521.983884,7.300138473510742,,
610,78,1746029522.180629,1746029522.188428,7.798910140991211,,
610,79,1746029522.384635,1746029522.393508,8.87298583984375,,
610,80,1746029522.588589,1746029522.598712,10.123014450073242,,
610,81,1746029522.792625,1746029522.803702,11.077165603637695,,
610,82,1746029522.996733,1746029523.003904,7.171154022216797,,
610,83,1746029523.200607,1746029523.208389,7.781982421875,,
610,84,1746029523.404604,1746029523.413424,8.820056915283203,,
610,85,1746029523.60861,1746029523.618668,10.058164596557617,,
610,86,1746029523.812627,1746029523.823694,11.066913604736328,,
610,87,1746029524.016623,1746029524.0241,7.477045059204102,,
610,88,1746029524.220595,1746029524.22881,8.215188980102539,,
610,89,1746029524.424681,1746029524.433414,8.733034133911133,,
611,73,,,,,
611,74,,,,,
611,75,,,,,
611,76,,,,,
611,77,,,,,
611,78,,,,,
611,79,,,,,
611,80,,,,,
611,81,,,,,
611,90,1746029524.62501,1746029524.633373,8.363008499145508,,
611,91,1746029524.828595,1746029524.838585,9.98997688293457,,
611,92,1746029525.032637,1746029525.043647,11.010169982910156,,
611,93,1746029525.236737,1746029525.248752,12.015104293823242,,
611,94,1746029525.440523,1746029525.449751,9.227991104125977,,
611,95,1746029525.644541,1746029525.65343,8.888959884643555,,
611,96,1746029525.848533,1746029525.858551,10.018110275268555,,
611,97,1746029526.052528,1746029526.063569,11.04116439819336,,
611,98,1746029526.256549,1746029526.264105,7.55620002746582,,
611,99,1746029526.46053,1746029526.468186,7.655858993530273,,
611,100,1746029526.664615,1746029526.673792,9.176969528198242,,
612,97,,,,,
612,98,,,,,
612,99,,,,,
612,100,,,,,
613,1,1746029544.098971,1746029544.108633,9.662151336669922,,
613,2,1746029544.300641,1746029544.308727,8.085966110229492,,
613,3,1746029544.504541,1746029544.51387,9.329080581665039,,
613,4,1746029544.708598,1746029544.718405,9.807109832763672,,
613,5,1746029544.912633,1746029544.923485,10.85209846496582,,
613,6,1746029545.11661,1746029545.124507,7.896900177001953,,
613,7,1746029545.320619,1746029545.32872,8.10098648071289,,
613,8,1746029545.524734,1746029545.53378,9.046077728271484,,
613,9,1746029545.728625,1746029545.738351,9.72604751586914,,
613,10,1746029545.93263,1746029545.943432,10.802030563354492,,
613,11,1746029546.136605,1746029546.144061,7.456064224243164,,
613,12,1746029546.340633,1746029546.348642,8.009195327758789,,
613,13,1746029546.544618,1746029546.553714,9.096145629882812,,
613,14,1746029546.7486,1746029546.758848,10.247945785522461,,
613,15,1746029546.952633,1746029546.963597,10.964155197143555,,
613,16,1746029547.156816,1746029547.168429,11.612892150878906,,
613,17,1746029547.360633,1746029547.368486,7.853031158447266,,
613,18,1746029547.564637,1746029547.573737,9.099960327148438,,
613,19,1746029547.768615,1746029547.778771,10.155916213989258,,
614,12,,,,,
614,20,1746029547.969514,1746029547.978899,9.385108947753906,,
615,13,,,,,
615,21,1746029548.169527,1746029548.178546,9.018898010253906,,
616,14,,,,,
616,22,1746029548.370376,1746029548.378433,8.056879043579102,,
617,15,,,,,
617,23,1746029548.571164,1746029548.579099,7.935047149658203,,
618,16,,,,,
618,24,1746029548.771507,1746029548.779173,7.665872573852539,,
618,25,1746029548.976606,1746029548.984291,7.685184478759766,,
619,17,,,,,
619,26,1746029549.176436,1746029549.183799,7.363080978393555,,
619,27,1746029549.380608,1746029549.388459,7.850885391235352,,
619,28,1746029549.584607,1746029549.593439,8.832216262817383,,
619,29,1746029549.788609,1746029549.79857,9.96088981628418,,
619,30,1746029549.992616,1746029550.003658,11.042118072509766,,
619,31,1746029550.1968,1746029550.208678,11.878013610839844,,
619,32,1746029550.40059,1746029550.408337,7.747173309326172,,
619,33,1746029550.604601,1746029550.613409,8.808135986328125,,
619,34,1746029550.808595,1746029550.818521,9.926080703735352,,
619,35,1746029551.012626,1746029551.023512,10.885953903198242,,
619,36,1746029551.216609,1746029551.224185,7.57598876953125,,
619,37,1746029551.42061,1746029551.428694,8.08405876159668,,
619,38,1746029551.624613,1746029551.633307,8.693933486938477,,
619,39,1746029551.828788,1746029551.838423,9.634971618652344,,
619,40,1746029552.032642,1746029552.043526,10.88404655456543,,
619,41,1746029552.236623,1746029552.244587,7.963895797729492,,
620,33,,,,,
620,42,1746029552.43699,1746029552.448682,11.692047119140625,,
620,43,1746029552.640627,1746029552.648842,8.215188980102539,,
620,44,1746029552.844598,1746029552.853249,8.651018142700195,,
620,45,1746029553.048619,1746029553.058429,9.80997085571289,,
620,46,1746029553.252657,1746029553.263572,10.915040969848633,,
620,47,1746029553.456608,1746029553.468639,12.030839920043945,,
620,48,1746029553.660629,1746029553.668631,8.002042770385742,,
620,49,1746029553.864617,1746029553.873818,9.200811386108398,,
620,50,1746029554.068666,1746029554.078355,9.689092636108398,,
620,51,1746029554.272632,1746029554.283456,10.824203491210938,,
620,52,1746029554.476612,1746029554.488587,11.974811553955078,,
620,53,1746029554.68061,1746029554.688627,8.01706314086914,,
620,54,1746029554.884603,1746029554.893731,9.128093719482422,,
620,55,1746029555.088669,1746029555.098837,10.167837142944336,,
620,56,1746029555.292596,1746029555.303321,10.724782943725586,,
620,57,1746029555.496589,1746029555.5084,11.811017990112305,,
620,58,1746029555.700641,1746029555.708652,8.011102676391602,,
620,59,1746029555.904515,1746029555.913631,9.115934371948242,,
620,60,1746029556.108514,1746029556.118707,10.19287109375,,
620,61,1746029556.312625,1746029556.323357,10.732173919677734,,
620,62,1746029556.516636,1746029556.528361,11.725187301635742,,
620,63,1746029556.720677,1746029556.728416,7.739067077636719,,
620,64,1746029556.924585,1746029556.933624,9.038925170898438,,
620,65,1746029557.128516,1746029557.138737,10.221004486083984,,
620,66,1746029557.332659,1746029557.343706,11.046886444091797,,
620,67,1746029557.536536,1746029557.548401,11.86513900756836,,
620,68,1746029557.740639,1746029557.748324,7.684946060180664,,
620,69,1746029557.944532,1746029557.953487,8.955001831054688,,
620,70,1746029558.148613,1746029558.158545,9.93204116821289,,
620,71,1746029558.35255,1746029558.363644,11.093854904174805,,
620,72,1746029558.55653,1746029558.568719,12.188911437988281,,
620,73,1746029558.760608,1746029558.76838,7.771968841552734,,
620,74,1746029558.964732,1746029558.973516,8.784055709838867,,
620,75,1746029559.168587,1746029559.178487,9.900093078613281,,
620,76,1746029559.372609,1746029559.383582,10.973215103149414,,
620,77,1746029559.576604,1746029559.584231,7.627010345458984,,
621,70,,,,,
621,78,1746029559.776903,1746029559.788798,11.895179748535156,,
622,71,,,,,
622,79,1746029559.977812,1746029559.988292,10.479927062988281,,
623,72,,,,,
623,80,1746029560.177783,1746029560.188467,10.684013366699219,,
624,73,,,,,
624,81,1746029560.37843,1746029560.388518,10.088205337524414,,
624,82,1746029560.580513,1746029560.588627,8.114099502563477,,
625,74,,,,,
625,83,1746029560.781602,1746029560.793698,12.096166610717773,,
626,75,,,,,
626,84,1746029560.982337,1746029560.993756,11.419057846069336,,
626,85,1746029561.184546,1746029561.193334,8.788108825683594,,
626,86,1746029561.388732,1746029561.398464,9.73200798034668,,
626,87,1746029561.592545,1746029561.603612,11.066913604736328,,
626,88,1746029561.796521,1746029561.804125,7.604122161865234,,
626,89,1746029562.004562,1746029562.013708,9.14621353149414,,
626,90,1746029562.208518,1746029562.218225,9.706974029541016,,
626,91,1746029562.412566,1746029562.423151,10.58506965637207,,
626,92,1746029562.616529,1746029562.624016,7.487058639526367,,
626,93,1746029562.820536,1746029562.828548,8.012056350708008,,
626,94,1746029563.02452,1746029563.033534,9.014129638671875,,
626,95,1746029563.228518,1746029563.238711,10.193109512329102,,
626,96,1746029563.432547,1746029563.443305,10.757923126220703,,
626,97,1746029563.636776,1746029563.64842,11.644124984741211,,
626,98,1746029563.840591,1746029563.848208,7.616996765136719,,
626,99,1746029564.044606,1746029564.053623,9.016990661621094,,
626,100,1746029564.248623,1746029564.258754,10.131120681762695,,
627,93,,,,,
627,94,,,,,
627,95,,,,,
628,1,1746029578.610877,1746029578.618823,7.946014404296875,,
628,2,1746029578.812652,1746029578.823317,10.664939880371094,,
628,3,1746029579.01663,1746029579.023923,7.292985916137695,,
628,4,1746029579.220751,1746029579.228556,7.80487060546875,,
628,5,1746029579.424621,1746029579.433623,9.001970291137695,,
628,6,1746029579.628645,1746029579.638913,10.267972946166992,,
628,7,1746029579.832623,1746029579.844107,11.483907699584961,,
628,8,1746029580.036636,1746029580.048232,11.595964431762695,,
628,9,1746029580.240663,1746029580.248831,8.16798210144043,,
628,10,1746029580.44459,1746029580.453897,9.306907653808594,,
628,11,1746029580.648611,1746029580.658602,9.990930557250977,,
628,12,1746029580.852729,1746029580.864038,11.308908462524414,,
628,13,1746029581.0566,1746029581.063804,7.203817367553711,,
628,14,1746029581.26061,1746029581.268328,7.71784782409668,,
628,15,1746029581.468538,1746029581.47845,9.91201400756836,,
628,16,1746029581.672629,1746029581.683561,10.931968688964844,,
629,9,,,,,
629,17,1746029581.873556,1746029581.883549,9.99307632446289,,
630,10,,,,,
630,18,1746029582.072657,1746029582.083721,11.063814163208008,,
631,11,,,,,
631,19,1746029582.273419,1746029582.283244,9.824991226196289,,
631,20,1746029582.4766,1746029582.483805,7.205009460449219,,
632,12,,,,,
632,21,1746029582.677306,1746029582.688367,11.060953140258789,,
632,22,1746029582.880606,1746029582.888727,8.121013641357422,,
632,23,1746029583.084607,1746029583.093553,8.94618034362793,,
632,24,1746029583.288616,1746029583.298748,10.132074356079102,,
632,25,1746029583.492651,1746029583.503327,10.675907135009766,,
632,26,1746029583.696613,1746029583.703802,7.189035415649414,,
632,27,1746029583.90062,1746029583.908409,7.789134979248047,,
632,28,1746029584.104605,1746029584.113551,8.945941925048828,,
632,29,1746029584.308777,1746029584.318723,9.945869445800781,,
633,22,,,,,
633,30,1746029584.509812,1746029584.518632,8.819818496704102,,
633,31,1746029584.712517,1746029584.723148,10.631084442138672,,
633,32,1746029584.916725,1746029584.92377,7.04503059387207,,
633,33,1746029585.120588,1746029585.128347,7.758855819702148,,
633,34,1746029585.324616,1746029585.333364,8.748054504394531,,
633,35,1746029585.528539,1746029585.538497,9.958028793334961,,
633,36,1746029585.732627,1746029585.743587,10.960102081298828,,
633,37,1746029585.936543,1746029585.948027,11.483907699584961,,
633,38,1746029586.140629,1746029586.14833,7.700920104980469,,
633,39,1746029586.3446,1746029586.353469,8.868932723999023,,
633,40,1746029586.548734,1746029586.558465,9.731054306030273,,
633,41,1746029586.752632,1746029586.763545,10.91313362121582,,
633,42,1746029586.956599,1746029586.963651,7.051944732666016,,
633,43,,,,,
634,35,,,,,
634,43,,,,,
635,36,,,,,
635,44,1746029587.365425,1746029587.373306,7.880926132202148,,
635,45,1746029587.565893,1746029587.57354,7.647037506103516,,
636,37,,,,,
636,46,1746029587.766399,1746029587.773941,7.542133331298828,,
637,38,,,,,
637,47,1746029587.967128,1746029587.978555,11.426925659179688,,
637,48,1746029588.168529,1746029588.178664,10.13493537902832,,
637,49,1746029588.372757,1746029588.383299,10.542154312133789,,
637,50,1746029588.576606,1746029588.583833,7.2269439697265625,,
637,51,1746029588.780607,1746029588.788431,7.823944091796875,,
637,52,1746029588.984595,1746029588.993575,8.980035781860352,,
637,53,1746029589.18858,1746029589.198614,10.033845901489258,,
637,54,1746029589.392598,1746029589.40369,11.092185974121094,,
637,55,1746029589.596574,1746029589.603717,7.1430206298828125,,
637,56,1746029589.800606,1746029589.808442,7.836103439331055,,
637,57,1746029590.004753,1746029590.014542,9.788990020751953,,
637,58,1746029590.208598,1746029590.218523,9.925127029418945,,
637,59,1746029590.412667,1746029590.423688,11.020898818969727,,
637,60,1746029590.616519,1746029590.628109,11.590003967285156,,
637,61,1746029590.820612,1746029590.828335,7.723093032836914,,
637,62,1746029591.024619,1746029591.033379,8.75997543334961,,
637,63,1746029591.228573,1746029591.238398,9.824991226196289,,
637,64,1746029591.432626,1746029591.443576,10.950088500976562,,
638,57,,,,,
638,65,1746029591.634459,1746029591.643621,9.161949157714844,,
638,66,1746029591.836584,1746029591.844106,7.521867752075195,,
639,58,,,,,
639,67,1746029592.03676,1746029592.048386,11.626005172729492,,
639,68,1746029592.2406,1746029592.254087,13.486862182617188,,
639,69,1746029592.444601,1746029592.454114,9.512901306152344,,
639,70,1746029592.648628,1746029592.658686,10.057926177978516,,
639,71,1746029592.852766,1746029592.863658,10.891914367675781,,
639,72,1746029593.05662,1746029593.064375,7.755041122436523,,
639,73,1746029593.260592,1746029593.268268,7.676124572753906,,
639,74,1746029593.464595,1746029593.473731,9.135961532592773,,
639,75,1746029593.668598,1746029593.678418,9.819984436035156,,
639,76,1746029593.872657,1746029593.883623,10.965824127197266,,
639,77,1746029594.076602,1746029594.083694,7.091999053955078,,
639,78,1746029594.280602,1746029594.293182,12.579917907714844,,
639,79,1746029594.48472,1746029594.493281,8.560895919799805,,
640,72,,,,,
640,80,1746029594.685448,1746029594.693367,7.919073104858398,,
641,73,,,,,
641,81,1746029594.885759,1746029594.893445,7.68589973449707,,
642,74,,,,,
642,82,1746029595.094807,1746029595.103351,8.544206619262695,,
642,83,1746029595.296546,1746029595.303737,7.190942764282227,,
643,75,,,,,
643,84,1746029595.497213,1746029595.508297,11.08407974243164,,
643,85,1746029595.70085,1746029595.708411,7.560968399047852,,
643,86,1746029595.904637,1746029595.913378,8.740901947021484,,
643,87,1746029596.108654,1746029596.118424,9.769916534423828,,
643,88,1746029596.312593,1746029596.323575,10.982036590576172,,
643,89,1746029596.516647,1746029596.528224,11.57689094543457,,
643,90,1746029596.720585,1746029596.728324,7.738828659057617,,
643,91,1746029596.924594,1746029596.933821,9.22703742980957,,
643,92,1746029597.128631,1746029597.142782,14.150857925415039,,
643,93,1746029597.333476,1746029597.343257,9.7808837890625,,
643,94,1746029597.536598,1746029597.548681,12.083053588867188,,
644,86,,,,,
644,95,1746029597.737384,1746029597.74826,10.875940322875977,,
645,87,,,,,
645,96,1746029597.938057,1746029597.948377,10.319948196411133,,
645,97,1746029598.140621,1746029598.148737,8.116006851196289,,
645,98,1746029598.3446,1746029598.353531,8.93092155456543,,
645,99,1746029598.548757,1746029598.558659,9.902000427246094,,
645,100,1746029598.752608,1746029598.763596,10.987997055053711,,
646,99,,,,,
646,100,,,,,
