group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
10763,48,1746023519.461825,1746023519.477566,15.741109848022461,50.35519599914551,1746023519.51218
10763,49,1746023519.662697,1746023519.672596,9.898900985717773,30.6088924407959,1746023519.693306
10763,50,1746023519.863392,1746023519.883211,19.818782806396484,70.33896446228027,1746023519.933731
10763,51,1746023520.064183,1746023520.087755,23.57196807861328,62.912940979003906,1746023520.127096
10763,52,1746023520.265245,1746023520.27776,12.515068054199219,44.35896873474121,1746023520.309604
10763,53,1746023520.466111,1746023520.492631,26.5200138092041,83.26101303100586,1746023520.549372
10763,54,1746023520.666882,1746023520.682563,15.681028366088867,63.38191032409668,1746023520.730264
10763,55,1746023520.867721,1746023520.888096,20.37501335144043,69.13590431213379,1746023520.936857
10763,56,1746023521.068334,1746023521.088119,19.784927368164062,67.25478172302246,1746023521.135589
10763,57,1746023521.268952,1746023521.292796,23.844003677368164,79.91504669189453,1746023521.348867
10763,58,1746023521.469279,1746023521.502401,33.12206268310547,80.26790618896484,1746023521.549547
10763,59,1746023521.670007,1746023521.692837,22.83000946044922,78.78708839416504,1746023521.748794
10763,60,1746023521.870695,1746023521.882346,11.650800704956055,57.515859603881836,1746023521.928211
10763,61,1746023522.071701,1746023522.093034,21.332979202270508,76.91287994384766,1746023522.148614
10763,62,1746023522.272044,1746023522.288131,16.087055206298828,70.95909118652344,1746023522.343003
10763,63,1746023522.472459,1746023522.483234,10.774850845336914,53.93695831298828,1746023522.526396
10763,64,1746023522.672924,1746023522.692621,19.696950912475586,77.45885848999023,1746023522.750383
10763,65,1746023522.87375,1746023522.882877,9.127140045166016,44.801950454711914,1746023522.918552
10763,66,1746023523.074117,1746023523.083028,8.9111328125,48.12812805175781,1746023523.122245
10763,67,1746023523.274813,1746023523.28311,8.296966552734375,49.35407638549805,1746023523.324167
10763,68,1746023523.475642,1746023523.492738,17.09604263305664,73.38500022888184,1746023523.549027
10763,69,1746023523.676525,1746023523.69285,16.324996948242188,108.26277732849121,1746023523.784788
10763,70,1746023523.877161,1746023523.902553,25.39205551147461,99.50900077819824,1746023523.97667
10763,71,1746023524.078173,1746023524.087426,9.25302505493164,53.05814743041992,1746023524.131231
10763,72,1746023524.278395,1746023524.287519,9.124040603637695,69.43416595458984,1746023524.347829
10763,73,1746023524.479317,1746023524.488166,8.849143981933594,57.71613121032715,1746023524.537033
10763,74,1746023524.680522,1746023524.688629,8.10694694519043,56.72907829284668,1746023524.737251
10763,75,1746023524.881678,1746023524.892919,11.240959167480469,68.49288940429688,1746023524.950171
10763,76,1746023525.082563,1746023525.092979,10.416030883789062,66.64013862609863,1746023525.149203
10763,77,1746023525.283691,1746023525.298137,14.446020126342773,142.17114448547363,1746023525.425862
10763,78,1746023525.484235,1746023525.517659,33.42390060424805,,
10763,79,1746023525.68861,1746023525.69773,9.119987487792969,72.94201850891113,1746023525.761552
10763,80,1746023525.888841,1746023525.902885,14.044046401977539,,
10763,81,1746023526.092599,1746023526.102796,10.197162628173828,,
10763,82,1746023526.296586,1746023526.307522,10.93602180480957,,
10763,83,1746023526.500625,1746023526.507987,7.362127304077148,,
10763,84,1746023526.70461,1746023526.712497,7.8868865966796875,,
10763,85,1746023526.908594,1746023526.917773,9.179115295410156,,
10763,86,1746023527.11261,1746023527.122796,10.185956954956055,,
10763,87,1746023527.316707,1746023527.367783,51.07617378234863,83.26411247253418,1746023527.399971
10763,88,1746023527.517806,1746023527.567311,49.504995346069336,61.99002265930176,1746023527.579796
10763,89,1746023527.718493,1746023527.767248,48.75493049621582,79.48613166809082,1746023527.797979
10763,90,1746023527.919128,1746023527.967636,48.5081672668457,65.74010848999023,1746023527.984868
10763,91,1746023528.120135,1746023528.172726,52.59084701538086,64.5909309387207,1746023528.184726
10763,92,1746023528.320473,1746023528.327773,7.300138473510742,,
10763,93,1746023528.524623,1746023528.532792,8.169174194335938,,
10763,94,1746023528.728535,1746023528.73744,8.905172348022461,52.92916297912598,1746023528.781464
10763,95,1746023528.929269,1746023528.968502,39.23296928405762,64.02397155761719,1746023528.993293
10763,96,1746023529.129794,1746023529.168,38.20610046386719,63.073158264160156,1746023529.192867
10763,97,1746023529.330927,1746023529.367664,36.73720359802246,61.945199966430664,1746023529.392872
10763,98,1746023529.531362,1746023529.568089,36.726951599121094,53.35402488708496,1746023529.584716
10763,99,1746023529.731899,1746023529.767707,35.80808639526367,60.9278678894043,1746023529.792827
10763,100,1746023529.932164,1746023529.982553,50.38905143737793,95.74604034423828,1746023530.02791
10764,1,1746023541.262929,1746023541.27271,9.781122207641602,,
10764,2,1746023541.464519,1746023541.497289,32.76991844177246,90.41595458984375,1746023541.554935
10764,3,1746023541.66514,1746023541.687437,22.297143936157227,80.92212677001953,1746023541.746062
10764,4,1746023541.865584,1746023541.877521,11.937141418457031,54.41904067993164,1746023541.920003
10764,5,1746023542.065818,1746023542.088442,22.62401580810547,61.40899658203125,1746023542.127227
10764,6,1746023542.266466,1746023542.288056,21.589994430541992,79.47611808776855,1746023542.345942
10764,7,1746023542.467377,1746023542.477794,10.416984558105469,39.20793533325195,1746023542.506585
10764,8,1746023542.668061,1746023542.688217,20.155906677246094,59.45086479187012,1746023542.727512
10764,9,1746023542.868703,1746023542.887861,19.158124923706055,59.954166412353516,1746023542.928657
10764,10,1746023543.069143,1746023543.07777,8.626937866210938,43.01905632019043,1746023543.112162
10764,11,1746023543.269667,1746023543.282903,13.236045837402344,55.46903610229492,1746023543.325136
10764,12,1746023543.470723,1746023543.482638,11.914968490600586,54.81314659118652,1746023543.525536
10764,13,1746023543.67103,1746023543.688157,17.127037048339844,56.72097206115723,1746023543.727751
10764,14,1746023543.872252,1746023543.887799,15.547037124633789,57.02710151672363,1746023543.929279
10764,15,1746023544.072842,1746023544.082437,9.595155715942383,41.85318946838379,1746023544.114695
10764,16,1746023544.274051,1746023544.282543,8.491992950439453,53.91502380371094,1746023544.327966
10764,17,1746023544.474452,1746023544.487949,13.496875762939453,54.15487289428711,1746023544.528607
10764,18,1746023544.675161,1746023544.683534,8.373022079467773,59.09013748168945,1746023544.734251
10764,19,1746023544.875776,1746023544.882777,7.000923156738281,48.01487922668457,1746023544.923791
10764,20,1746023545.076325,1746023545.087811,11.486053466796875,61.737060546875,1746023545.138062
10764,21,1746023545.276562,1746023545.288362,11.800050735473633,50.91094970703125,1746023545.327473
10764,22,1746023545.477727,1746023545.487848,10.12110710144043,53.31301689147949,1746023545.53104
10764,23,1746023545.678433,1746023545.687539,9.106159210205078,58.66813659667969,1746023545.737101
10764,24,1746023545.879605,1746023545.888575,8.970022201538086,58.8679313659668,1746023545.938473
10764,25,1746023546.080052,1746023546.088192,8.140087127685547,47.98007011413574,1746023546.128032
10764,26,1746023546.280555,1746023546.292299,11.744022369384766,60.545921325683594,1746023546.341101
10764,27,1746023546.481221,1746023546.492573,11.352062225341797,74.58710670471191,1746023546.555808
10764,28,1746023546.681893,1746023546.69247,10.576963424682617,59.92579460144043,1746023546.741819
10764,29,1746023546.882464,1746023546.892545,10.081052780151367,58.863162994384766,1746023546.941327
10764,30,1746023547.083588,1746023547.092593,9.005069732666016,72.9360580444336,1746023547.156524
10764,31,1746023547.283953,1746023547.292794,8.84103775024414,59.00311470031738,1746023547.342956
10764,32,1746023547.485139,1746023547.492623,7.484197616577148,97.04709053039551,1746023547.582186
10764,33,1746023547.685646,1746023547.697443,11.796951293945312,80.92594146728516,1746023547.766572
10764,34,1746023547.88607,1746023547.897542,11.471986770629883,74.23090934753418,1746023547.960301
10764,35,1746023548.086396,1746023548.097572,11.176109313964844,65.8559799194336,1746023548.152252
10764,36,1746023548.287455,1746023548.298055,10.599851608276367,73.59480857849121,1746023548.36105
10764,37,1746023548.488381,1746023548.498193,9.812116622924805,74.74207878112793,1746023548.563123
10764,38,1746023548.688724,1746023548.69736,8.635997772216797,73.81105422973633,1746023548.762535
10764,39,1746023548.889758,1746023548.897877,8.118867874145508,72.66092300415039,1746023548.962419
10764,40,1746023549.090781,1746023549.102662,11.881113052368164,,
10764,41,1746023549.292613,1746023549.30257,9.957075119018555,,
10764,42,1746023549.5006,1746023549.508134,7.533788681030273,,
10764,43,1746023549.7046,1746023549.712737,8.136987686157227,,
10764,44,1746023549.908835,1746023549.917749,8.913993835449219,,
10764,45,1746023550.112618,1746023550.122701,10.08296012878418,,
10764,46,1746023550.316588,1746023550.347581,30.992984771728516,39.489030838012695,1746023550.356077
10764,47,1746023550.51724,1746023550.527596,10.355949401855469,,
10764,48,1746023550.7206,1746023550.76738,46.78010940551758,64.2540454864502,1746023550.784854
10764,49,1746023550.920859,1746023550.967117,46.257972717285156,62.36386299133301,1746023550.983223
10764,50,1746023551.121199,1746023551.167261,46.06199264526367,58.843135833740234,1746023551.180042
10764,51,1746023551.321953,1746023551.367203,45.24993896484375,70.91188430786133,1746023551.392865
10764,52,1746023551.523026,1746023551.568007,44.98100280761719,56.668996810913086,1746023551.579695
10764,53,1746023551.72342,1746023551.733145,9.725093841552734,,
10764,54,1746023551.92852,1746023551.972835,44.31509971618652,64.51797485351562,1746023551.993038
10764,55,1746023552.128858,1746023552.178105,49.247026443481445,95.80302238464355,1746023552.224661
10764,56,1746023552.329479,1746023552.367292,37.81294822692871,50.1561164855957,1746023552.379635
10764,57,1746023552.530357,1746023552.562574,32.21702575683594,47.67107963562012,1746023552.578028
10764,58,1746023552.731457,1746023552.76767,36.212921142578125,68.31789016723633,1746023552.799775
10764,59,1746023552.931774,1746023552.967674,35.900115966796875,52.92010307312012,1746023552.984694
10764,60,1746023553.132047,1746023553.172722,40.67516326904297,63.06815147399902,1746023553.195115
10764,61,1746023553.332925,1746023553.372313,39.38794136047363,52.55389213562012,1746023553.385479
10764,62,1746023553.533471,1746023553.567763,34.291982650756836,59.378862380981445,1746023553.59285
10764,63,1746023553.734273,1746023553.742501,8.228063583374023,,
10764,64,1746023553.936606,1746023553.967357,30.75098991394043,56.205034255981445,1746023553.992811
10764,65,1746023554.137073,1746023554.178101,41.02802276611328,75.72793960571289,1746023554.212801
10764,66,1746023554.338125,1746023554.372796,34.67106819152832,54.579973220825195,1746023554.392705
10764,67,1746023554.538935,1746023554.567623,28.68795394897461,45.75800895690918,1746023554.584693
10764,68,1746023554.740169,1746023554.767839,27.669906616210938,44.96884346008301,1746023554.785138
10764,69,1746023554.941076,1746023554.952511,11.43503189086914,,
10764,70,1746023555.144603,1746023555.167627,23.02408218383789,55.555105209350586,1746023555.200158
10764,71,1746023555.345224,1746023555.378167,32.943010330200195,68.50600242614746,1746023555.41373
10764,72,1746023555.546078,1746023555.583234,37.156105041503906,86.25197410583496,1746023555.63233
10764,73,1746023555.746798,1746023555.777787,30.98893165588379,80.76596260070801,1746023555.827564
10764,74,1746023555.947255,1746023555.992471,45.21608352661133,92.40102767944336,1746023556.039656
10764,75,1746023556.146916,1746023556.177934,31.01801872253418,61.959028244018555,1746023556.208875
10764,76,1746023556.347412,1746023556.37806,30.647993087768555,64.90683555603027,1746023556.412319
10764,77,1746023556.54782,1746023556.572757,24.936914443969727,51.85580253601074,1746023556.599676
10764,78,1746023556.748875,1746023556.792809,43.93410682678223,106.81414604187012,1746023556.855689
10764,79,1746023556.949002,1746023556.972633,23.630857467651367,35.772085189819336,1746023556.984774
10764,80,1746023557.14984,1746023557.172665,22.825002670288086,35.17889976501465,1746023557.185019
10764,81,1746023557.351065,1746023557.372623,21.558046340942383,33.71906280517578,1746023557.384784
10764,82,1746023557.552132,1746023557.572652,20.52021026611328,32.84907341003418,1746023557.584981
10764,83,1746023557.752991,1746023557.772739,19.74797248840332,31.630992889404297,1746023557.784622
10764,84,1746023557.954183,1746023557.972763,18.579959869384766,30.589818954467773,1746023557.984773
10764,85,1746023558.154588,1746023558.162357,7.769107818603516,,
10764,86,1746023558.356924,1746023558.367464,10.540008544921875,,
10764,87,1746023558.560601,1746023558.568043,7.441997528076172,,
10764,88,1746023558.764601,1746023558.772665,8.064031600952148,159.41405296325684,1746023558.924015
10764,89,1746023558.965222,1746023558.972657,7.435083389282227,,
10764,90,1746023559.168591,1746023559.208205,39.613962173461914,,
10764,91,1746023559.372609,1746023559.402343,29.734134674072266,107.74421691894531,1746023559.480353
10764,92,1746023559.572995,1746023559.582496,9.500980377197266,85.71696281433105,1746023559.658712
10764,93,1746023559.773823,1746023559.817565,43.74194145202637,,
10764,94,1746023559.976602,1746023559.987655,11.052846908569336,59.94987487792969,1746023560.036552
10764,95,1746023560.176047,1746023560.187247,11.199951171875,87.9819393157959,1746023560.264029
10764,96,1746023560.377133,1746023560.407768,30.63511848449707,,
10764,97,1746023560.580619,1746023560.592331,11.711835861206055,80.60193061828613,1746023560.661221
10764,98,1746023560.781787,1746023560.792444,10.657072067260742,65.97113609313965,1746023560.847758
10764,99,1746023560.98213,1746023560.99258,10.449886322021484,71.01583480834961,1746023561.053146
10764,100,1746023561.181551,1746023561.19272,11.168956756591797,84.68103408813477,1746023561.266232
10765,1,1746023572.567795,1746023572.577978,10.182857513427734,65.53387641906738,1746023572.633329
10765,2,1746023572.769033,1746023572.777968,8.934974670410156,48.44093322753906,1746023572.817474
10765,3,1746023572.970155,1746023572.978177,8.022069931030273,51.17011070251465,1746023573.021325
10765,4,1746023573.169813,1746023573.182709,12.896060943603516,59.80801582336426,1746023573.229621
10765,5,1746023573.370162,1746023573.382692,12.530088424682617,55.5720329284668,1746023573.425734
10765,6,1746023573.571267,1746023573.582358,11.090993881225586,72.35217094421387,1746023573.643619
10765,7,1746023573.772112,1746023573.78244,10.328054428100586,49.9570369720459,1746023573.822069
10765,8,1746023573.973267,1746023573.988129,14.861822128295898,71.9749927520752,1746023574.045242
10765,9,1746023574.172664,1746023574.182682,10.018110275268555,53.34115028381348,1746023574.226005
10765,10,1746023574.373552,1746023574.38318,9.627819061279297,58.174848556518555,1746023574.431727
10765,11,1746023574.574293,1746023574.582315,8.022069931030273,71.41900062561035,1746023574.645712
10765,12,1746023574.775153,1746023574.80249,27.337074279785156,,
10765,13,1746023574.976599,1746023574.988201,11.601924896240234,65.86313247680664,1746023575.042462
10765,14,1746023575.175937,1746023575.187978,12.041091918945312,86.78507804870605,1746023575.262722
10765,15,1746023575.376209,1746023575.388048,11.838912963867188,67.66486167907715,1746023575.443874
10765,16,1746023575.576481,1746023575.587708,11.226892471313477,54.800987243652344,1746023575.631282
10765,17,1746023575.776817,1746023575.787336,10.519027709960938,70.50895690917969,1746023575.847326
10765,18,1746023575.977926,1746023575.987808,9.881973266601562,66.02096557617188,1746023576.043947
10765,19,1746023576.177454,1746023576.187445,9.990930557250977,70.68991661071777,1746023576.248144
10765,20,1746023576.37862,1746023576.387529,8.908987045288086,59.58199501037598,1746023576.438202
10765,21,1746023576.57977,1746023576.588056,8.285999298095703,58.38489532470703,1746023576.638155
10765,22,1746023576.780653,1746023576.792743,12.089967727661133,94.01488304138184,1746023576.874668
10765,23,1746023576.98102,1746023576.992724,11.703968048095703,67.19207763671875,1746023577.048212
10765,24,1746023577.181125,1746023577.192326,11.201143264770508,71.17414474487305,1746023577.252299
10765,25,1746023577.381763,1746023577.39263,10.867118835449219,70.27411460876465,1746023577.452037
10765,26,1746023577.582354,1746023577.592533,10.17904281616211,65.59586524963379,1746023577.64795
10765,27,1746023577.78306,1746023577.792621,9.560823440551758,76.92694664001465,1746023577.859987
10765,28,1746023577.984251,1746023577.992741,8.49008560180664,70.8608627319336,1746023578.055112
10765,29,1746023578.184407,1746023578.192349,7.941961288452148,72.9680061340332,1746023578.257375
10765,30,1746023578.38489,1746023578.412142,27.2519588470459,,
10765,31,1746023578.588588,1746023578.612423,23.834943771362305,,
10765,32,1746023578.792628,1746023578.802511,9.882926940917969,,
10765,33,1746023578.996819,1746023579.013119,16.299962997436523,,
10765,34,1746023579.200618,1746023579.212723,12.104988098144531,,
10765,35,1746023579.404656,1746023579.412671,8.015155792236328,,
10765,36,1746023579.608569,1746023579.622934,14.365196228027344,,
10765,37,1746023579.812619,1746023579.827899,15.280008316040039,,
10765,38,1746023580.016601,1746023580.027163,10.561943054199219,,
10765,39,1746023580.220592,1746023580.237644,17.05193519592285,,
10765,40,1746023580.424576,1746023580.43773,13.154029846191406,,
10765,41,1746023580.628749,1746023580.642835,14.086008071899414,,
10765,42,1746023580.832598,1746023580.867873,35.27498245239258,65.53912162780762,1746023580.898137
10765,43,1746023581.032874,1746023581.077545,44.670820236206055,81.07995986938477,1746023581.113954
10765,44,1746023581.233401,1746023581.248023,14.621973037719727,,
10765,45,1746023581.436619,1746023581.453137,16.51787757873535,,
10765,46,1746023581.640598,1746023581.683165,42.56701469421387,95.35384178161621,1746023581.735952
10765,47,1746023581.841364,1746023581.89292,51.55611038208008,108.09111595153809,1746023581.949455
10765,48,1746023582.041887,1746023582.088341,46.45395278930664,95.1540470123291,1746023582.137041
10765,49,1746023582.242534,1746023582.252168,9.634017944335938,,
10765,50,1746023582.444614,1746023582.48764,43.025970458984375,85.73102951049805,1746023582.530345
10765,51,1746023582.645496,1746023582.68309,37.59407997131348,78.38821411132812,1746023582.723884
10765,52,1746023582.846339,1746023582.882277,35.93802452087402,78.03797721862793,1746023582.924377
10765,53,1746023583.046921,1746023583.072624,25.702953338623047,50.91094970703125,1746023583.097832
10765,54,1746023583.247919,1746023583.272626,24.70684051513672,54.78191375732422,1746023583.302701
10765,55,1746023583.449041,1746023583.47266,23.61917495727539,49.03817176818848,1746023583.498079
10765,56,1746023583.650098,1746023583.68767,37.57190704345703,87.04590797424316,1746023583.737144
10765,57,1746023583.850557,1746023583.857657,7.09986686706543,,
10765,58,1746023584.052679,1746023584.087234,34.55495834350586,88.0429744720459,1746023584.140722
10765,59,1746023584.253191,1746023584.287454,34.262895584106445,77.43000984191895,1746023584.330621
10765,60,1746023584.454081,1746023584.462464,8.383035659790039,33.72502326965332,1746023584.487806
10765,61,1746023584.65488,1746023584.687653,32.77301788330078,74.07093048095703,1746023584.728951
10765,62,1746023584.855204,1746023584.887644,32.4399471282959,73.6088752746582,1746023584.928813
10765,63,1746023585.056369,1746023585.077726,21.356821060180664,61.69605255126953,1746023585.118065
10765,64,1746023585.256623,1746023585.2923,35.67695617675781,,
10765,65,1746023585.461144,1746023585.472389,11.245012283325195,,
10766,64,,,,,
10766,66,1746023585.661313,1746023585.67247,11.157035827636719,,
10766,67,1746023585.864597,1746023585.87256,7.962942123413086,18.085956573486328,1746023585.882683
10766,68,1746023586.065858,1746023586.077735,11.877059936523438,55.64308166503906,1746023586.121501
10766,69,1746023586.267083,1746023586.278218,11.135101318359375,49.93796348571777,1746023586.317021
10766,70,1746023586.467539,1746023586.483188,15.648841857910156,56.69283866882324,1746023586.524232
10766,71,1746023586.667836,1746023586.67741,9.573936462402344,36.6520881652832,1746023586.704488
10766,72,1746023586.868982,1746023586.887953,18.970966339111328,58.41684341430664,1746023586.927399
10766,73,1746023587.069646,1746023587.082873,13.227224349975586,44.22402381896973,1746023587.11387
10766,74,1746023587.270377,1746023587.292696,22.31907844543457,76.34997367858887,1746023587.346727
10766,75,1746023587.471396,1746023587.482666,11.27004623413086,69.10395622253418,1746023587.5405
10766,76,1746023587.672386,1746023587.682641,10.255098342895508,49.05104637145996,1746023587.721437
10766,77,1746023587.872975,1746023587.882785,9.80997085571289,54.9778938293457,1746023587.927953
10766,78,1746023588.073847,1746023588.088318,14.471054077148438,70.3279972076416,1746023588.144175
10766,79,1746023588.27472,1746023588.288498,13.777971267700195,64.34011459350586,1746023588.33906
10766,80,1746023588.475729,1746023588.492722,16.993045806884766,73.26197624206543,1746023588.548991
10766,81,1746023588.676445,1746023588.6877,11.255025863647461,51.23591423034668,1746023588.727681
10766,82,1746023588.876908,1746023588.88779,10.881900787353516,50.0638484954834,1746023588.926972
10766,83,1746023589.077123,1746023589.087301,10.178089141845703,52.366018295288086,1746023589.129489
10766,84,1746023589.277694,1746023589.288399,10.704994201660156,50.53091049194336,1746023589.328225
10766,85,1746023589.478641,1746023589.4885,9.859085083007812,60.78505516052246,1746023589.539426
10766,86,1746023589.678988,1746023589.687688,8.700132369995117,63.31610679626465,1746023589.742304
10766,87,1746023589.879761,1746023589.887805,8.044004440307617,50.06003379821777,1746023589.929821
10766,88,1746023590.080324,1746023590.092671,12.346982955932617,70.05810737609863,1746023590.150382
10766,89,1746023590.280822,1746023590.292409,11.586904525756836,59.864044189453125,1746023590.340686
10766,90,1746023590.481925,1746023590.492493,10.567903518676758,74.47195053100586,1746023590.556397
10766,91,1746023590.682818,1746023590.692603,9.785175323486328,56.55097961425781,1746023590.739369
10766,92,1746023590.883623,1746023590.89269,9.067058563232422,57.160139083862305,1746023590.940783
10766,93,1746023591.083994,1746023591.098207,14.213085174560547,81.01701736450195,1746023591.165011
10766,94,1746023591.284254,1746023591.292293,8.038997650146484,55.24396896362305,1746023591.339498
10766,95,1746023591.484639,1746023591.492389,7.750034332275391,54.3820858001709,1746023591.539021
10766,96,1746023591.685315,1746023591.692995,7.680177688598633,57.03902244567871,1746023591.742354
10766,97,1746023591.885537,1746023591.898254,12.717008590698242,78.61113548278809,1746023591.964148
10766,98,1746023592.086279,1746023592.098244,11.965036392211914,73.43411445617676,1746023592.159713
10766,99,1746023592.286879,1746023592.298276,11.39688491821289,70.6639289855957,1746023592.357543
10766,100,1746023592.487834,1746023592.498248,10.41412353515625,,
10767,1,1746023603.878477,1746023603.88829,9.81283187866211,49.67188835144043,1746023603.928149
10767,2,1746023604.079482,1746023604.087208,7.725954055786133,48.390865325927734,1746023604.127873
10767,3,1746023604.280425,1746023604.292373,11.947870254516602,58.95090103149414,1746023604.339376
10767,4,1746023604.481524,1746023604.498325,16.801118850708008,75.90508460998535,1746023604.557429
10767,5,1746023604.68275,1746023604.698345,15.594959259033203,75.92010498046875,1746023604.75867
10767,6,1746023604.883965,1746023604.898326,14.360904693603516,,
10767,7,1746023605.092667,1746023605.102666,9.998798370361328,,
10767,8,1746023605.296595,1746023605.307286,10.690927505493164,,
10767,9,1746023605.50062,1746023605.512219,11.599063873291016,,
10767,10,1746023605.704652,1746023605.712798,8.146047592163086,,
10767,11,1746023605.90892,1746023605.918069,9.148836135864258,,
10767,12,1746023606.112604,1746023606.137535,24.93119239807129,74.14412498474121,1746023606.186748
10767,13,1746023606.31294,1746023606.322718,9.778022766113281,,
10767,14,1746023606.516721,1746023606.527131,10.410070419311523,,
10767,15,1746023606.720594,1746023606.727822,7.22813606262207,,
10767,16,1746023606.924604,1746023606.963279,38.67506980895996,55.36699295043945,1746023606.979971
10767,17,1746023607.125665,1746023607.168395,42.730093002319336,54.23402786254883,1746023607.179899
10767,18,1746023607.326098,1746023607.367997,41.89896583557129,58.61306190490723,1746023607.384711
10767,19,1746023607.527646,1746023607.538065,10.418891906738281,,
10767,20,1746023607.732645,1746023607.76779,35.14504432678223,,
10767,21,1746023607.936572,1746023607.947348,10.776042938232422,,
10767,22,1746023608.140595,1746023608.172622,32.02700614929199,69.52214241027832,1746023608.210117
10767,23,1746023608.341236,1746023608.36712,25.883913040161133,38.664817810058594,1746023608.379901
10767,24,1746023608.542073,1746023608.552581,10.508060455322266,,
10767,25,1746023608.7446,1746023608.772733,28.132915496826172,65.84692001342773,1746023608.810447
10767,26,1746023608.945354,1746023608.96748,22.125959396362305,34.53207015991211,1746023608.979886
10767,27,1746023609.146231,1746023609.167503,21.27218246459961,33.75411033630371,1746023609.179985
10767,28,1746023609.347434,1746023609.378039,30.604839324951172,56.33902549743652,1746023609.403773
10767,29,1746023609.54829,1746023609.572442,24.152040481567383,61.753034591674805,1746023609.610043
10767,30,1746023609.748749,1746023609.777986,29.237031936645508,76.50589942932129,1746023609.825255
10767,31,1746023609.949626,1746023609.972732,23.106098175048828,35.40992736816406,1746023609.985036
10767,32,1746023610.150579,1746023610.167294,16.715049743652344,42.21510887145996,1746023610.192794
10767,33,1746023610.351214,1746023610.362423,11.20901107788086,41.6259765625,1746023610.39284
10767,34,1746023610.552302,1746023610.568397,16.09516143798828,27.65822410583496,1746023610.57996
10767,35,1746023610.752705,1746023610.767904,15.198945999145508,32.97686576843262,1746023610.785682
10767,36,1746023610.953246,1746023610.967072,13.82589340209961,26.767969131469727,1746023610.980014
10767,37,1746023611.154421,1746023611.167236,12.814998626708984,25.131940841674805,1746023611.179553
10767,38,1746023611.354763,1746023611.372262,17.49897003173828,48.37608337402344,1746023611.403139
10767,39,1746023611.555581,1746023611.567381,11.799812316894531,34.59596633911133,1746023611.590177
10767,40,1746023611.755927,1746023611.772593,16.665935516357422,46.79083824157715,1746023611.802718
10767,41,1746023611.956762,1746023611.967528,10.766029357910156,23.155927658081055,1746023611.979918
10767,42,1746023612.157539,1746023612.187615,30.076026916503906,84.61618423461914,1746023612.242155
10767,43,1746023612.358616,1746023612.372687,14.070987701416016,51.40495300292969,1746023612.410021
10767,44,1746023612.559557,1746023612.587526,27.9691219329834,68.57609748840332,1746023612.628133
10767,45,1746023612.760597,1746023612.767933,7.335901260375977,19.38009262084961,1746023612.779977
10767,46,1746023612.961191,1746023612.978401,17.210006713867188,60.91809272766113,1746023613.022109
10767,47,1746023613.160587,1746023613.172656,12.068986892700195,42.532920837402344,1746023613.20312
10767,48,1746023613.36168,1746023613.372645,10.96487045288086,48.419952392578125,1746023613.4101
10767,49,1746023613.562876,1746023613.572907,10.030984878540039,47.23000526428223,1746023613.610106
10767,50,1746023613.763823,1746023613.77274,8.916854858398438,46.19097709655762,1746023613.810014
10767,51,1746023613.965072,1746023613.978809,13.737201690673828,68.35198402404785,1746023614.033424
10767,52,1746023614.164804,1746023614.172571,7.766962051391602,37.81390190124512,1746023614.202618
10767,53,1746023614.365696,1746023614.373069,7.37309455871582,44.35300827026367,1746023614.410049
10767,54,1746023614.566207,1746023614.57808,11.873006820678711,69.59915161132812,1746023614.635806
10767,55,1746023614.767224,1746023614.782389,15.164852142333984,61.30790710449219,1746023614.828532
10767,56,1746023614.968015,1746023614.978365,10.34998893737793,66.45512580871582,1746023615.03447
10767,57,1746023615.167914,1746023615.177874,9.960174560546875,64.00299072265625,1746023615.231917
10767,58,1746023615.368377,1746023615.388263,19.886016845703125,58.91013145446777,1746023615.427287
10767,59,1746023615.569616,1746023615.577958,8.34202766418457,62.799930572509766,1746023615.632416
10767,60,1746023615.769841,1746023615.778124,8.283138275146484,50.49610137939453,1746023615.820337
10767,61,1746023615.970861,1746023615.98718,16.31903648376465,84.89108085632324,1746023616.055752
10767,62,1746023616.170194,1746023616.178013,7.819175720214844,54.86416816711426,1746023616.225058
10767,63,1746023616.370543,1746023616.382543,12.000083923339844,69.54407691955566,1746023616.440087
10767,64,1746023616.571479,1746023616.582609,11.12985610961914,64.40997123718262,1746023616.635889
10767,65,1746023616.772276,1746023616.782609,10.333061218261719,62.28804588317871,1746023616.834564
10767,66,1746023616.972879,1746023616.998068,25.18916130065918,97.38898277282715,1746023617.070268
10767,67,1746023617.172651,1746023617.182249,9.598016738891602,65.10591506958008,1746023617.237757
10767,68,1746023617.373107,1746023617.382413,9.305953979492188,44.86799240112305,1746023617.417975
10767,69,1746023617.574386,1746023617.582517,8.131027221679688,55.25612831115723,1746023617.629642
10767,70,1746023617.775048,1746023617.783014,7.966041564941406,73.2579231262207,1746023617.848306
10767,71,1746023617.975681,1746023617.997655,21.973848342895508,100.61192512512207,1746023618.076293
10767,72,1746023618.175724,1746023618.187984,12.259960174560547,74.86200332641602,1746023618.250586
10767,73,1746023618.376013,1746023618.387326,11.31296157836914,84.7618579864502,1746023618.460775
10767,74,1746023618.577207,1746023618.587364,10.156869888305664,74.78594779968262,1746023618.651993
10767,75,1746023618.778389,1746023618.787812,9.423017501831055,80.7340145111084,1746023618.859123
10767,76,1746023618.979547,1746023618.987514,7.9669952392578125,63.49802017211914,1746023619.043045
