group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
1083,72,1746023273.896647,1746023273.907833,11.18612289428711,,
1083,73,1746023274.100734,1746023274.107976,7.241964340209961,,
1083,74,1746023274.304659,1746023274.313072,8.413076400756836,,
1083,75,1746023274.508597,1746023274.517696,9.099006652832031,,
1083,76,1746023274.712607,1746023274.722828,10.221004486083984,,
1083,77,1746023274.91662,1746023274.92791,11.29007339477539,,
1083,78,1746023275.120596,1746023275.127812,7.215976715087891,,
1083,79,1746023275.324593,1746023275.33299,8.39686393737793,,
1083,80,1746023275.528604,1746023275.567735,39.13092613220215,69.57197189331055,1746023275.598176
1083,81,1746023275.729147,1746023275.778169,49.02195930480957,84.80715751647949,1746023275.813954
1083,82,1746023275.930067,1746023275.938646,8.579015731811523,,
1083,83,1746023276.132595,1746023276.178489,45.89390754699707,85.46090126037598,1746023276.218056
1083,84,1746023276.333451,1746023276.342887,9.435892105102539,,
1083,85,1746023276.536607,1746023276.548031,11.424064636230469,,
1083,86,1746023276.740612,1746023276.747638,7.025957107543945,,
1083,87,1746023276.94461,1746023276.97258,27.969837188720703,49.223899841308594,1746023276.993834
1083,88,1746023277.145131,1746023277.188311,43.179988861083984,95.43800354003906,1746023277.240569
1083,89,1746023277.345982,1746023277.388313,42.33098030090332,93.60194206237793,1746023277.439584
1083,90,1746023277.547064,1746023277.557511,10.447025299072266,,
1083,91,1746023277.748751,1746023277.757538,8.787155151367188,,
1083,92,1746023277.952604,1746023277.977665,25.06089210510254,60.736894607543945,1746023278.013341
1083,93,1746023278.152502,1746023278.187733,35.23087501525879,88.60898017883301,1746023278.241111
1083,94,1746023278.353514,1746023278.392794,39.279937744140625,85.7400894165039,1746023278.439254
1083,95,1746023278.554353,1746023278.562907,8.55398178100586,,
1083,96,1746023278.756616,1746023278.772722,16.10589027404785,37.18400001525879,1746023278.7938
1083,97,1746023278.957624,1746023278.978524,20.90001106262207,59.8909854888916,1746023279.017515
1083,98,1746023279.156966,1746023279.183578,26.612043380737305,72.39198684692383,1746023279.229358
1083,99,1746023279.35783,1746023279.388194,30.364036560058594,84.11288261413574,1746023279.441943
1083,100,1746023279.558412,1746023279.587809,29.397010803222656,97.66292572021484,1746023279.656075
1084,1,1746023290.880909,1746023290.888265,7.355928421020508,72.4339485168457,1746023290.953343
1084,2,1746023291.081923,1746023291.092675,10.751962661743164,,
1084,3,1746023291.284701,1746023291.297818,13.116836547851562,,
1084,4,1746023291.488624,1746023291.498032,9.407997131347656,,
1085,3,,,,,
1085,5,1746023291.688999,1746023291.698307,9.308099746704102,,
1085,6,1746023291.892744,1746023291.903053,10.308980941772461,,
1085,7,1746023292.096602,1746023292.107609,11.007070541381836,,
1085,8,1746023292.30061,1746023292.308169,7.5588226318359375,,
1085,9,1746023292.504618,1746023292.512777,8.159160614013672,,
1085,10,1746023292.70861,1746023292.717869,9.25898551940918,,
1085,11,1746023292.912599,1746023292.922844,10.24484634399414,,
1085,12,1746023293.116616,1746023293.127488,10.87188720703125,,
1085,13,1746023293.320591,1746023293.327492,6.901025772094727,,
1085,14,1746023293.524708,1746023293.567565,42.85693168640137,73.9140510559082,1746023293.598622
1085,15,1746023293.724975,1746023293.733307,8.331775665283203,,
1085,16,1746023293.928657,1746023293.963432,34.7750186920166,48.2480525970459,1746023293.976905
1085,17,1746023294.129422,1746023294.138016,8.594036102294922,,
1085,18,1746023294.332591,1746023294.378242,45.65095901489258,70.10984420776367,1746023294.402701
1085,19,1746023294.533125,1746023294.5726,39.4749641418457,52.38914489746094,1746023294.585514
1085,20,1746023294.733606,1746023294.773192,39.58582878112793,64.99695777893066,1746023294.798603
1085,21,1746023294.933764,1746023294.972544,38.77997398376465,59.55910682678223,1746023294.993323
1085,22,1746023295.134707,1746023295.18373,49.02291297912598,97.07212448120117,1746023295.231779
1085,23,1746023295.335253,1746023295.383508,48.254966735839844,95.08705139160156,1746023295.43034
1085,24,1746023295.535444,1746023295.543032,7.587909698486328,,
1085,25,1746023295.736604,1746023295.763017,26.4129638671875,40.740013122558594,1746023295.777344
1085,26,1746023295.937395,1746023295.972545,35.14981269836426,55.873870849609375,1746023295.993269
1085,27,1746023296.138008,1746023296.14784,9.831905364990234,,
1085,28,1746023296.340755,1746023296.367545,26.78990364074707,52.64401435852051,1746023296.393399
1085,29,1746023296.54175,1746023296.587999,46.2491512298584,101.07111930847168,1746023296.642821
1085,30,1746023296.742217,1746023296.783547,41.32986068725586,87.59188652038574,1746023296.829809
1085,31,1746023296.943277,1746023296.987576,44.29912567138672,100.68416595458984,1746023297.043961
1085,32,1746023297.142754,1746023297.188123,45.36890983581543,97.61285781860352,1746023297.240367
1085,33,1746023297.343782,1746023297.388225,44.44313049316406,97.30100631713867,1746023297.441083
1085,34,1746023297.544524,1746023297.592849,48.3250617980957,103.07192802429199,1746023297.647596
1085,35,1746023297.744994,1746023297.778435,33.44106674194336,85.80899238586426,1746023297.830803
1085,36,1746023297.94565,1746023297.967558,21.907806396484375,39.830923080444336,1746023297.985481
1085,37,1746023298.14604,1746023298.19306,47.01995849609375,,
1085,38,1746023298.348633,1746023298.357778,9.145021438598633,,
1085,39,,,,,
1086,37,,,,,
1086,39,,,,80.25598526000977,1746023298.658137
1086,40,1746023298.753233,1746023298.778016,24.78313446044922,63.16804885864258,1746023298.816401
1086,41,1746023298.953895,1746023298.987558,33.66279602050781,101.04489326477051,1746023299.05494
1086,42,1746023299.153288,1746023299.167527,14.239072799682617,44.84915733337402,1746023299.198137
1086,43,1746023299.354114,1746023299.387731,33.61701965332031,74.38802719116211,1746023299.428502
1086,44,1746023299.554999,1746023299.577734,22.734880447387695,59.91482734680176,1746023299.614914
1086,45,1746023299.755437,1746023299.788248,32.81116485595703,86.79819107055664,1746023299.842235
1086,46,1746023299.956632,1746023299.987849,31.217098236083984,85.24799346923828,1746023300.04188
1086,47,1746023300.156327,1746023300.188043,31.716108322143555,110.9468936920166,1746023300.267274
1086,48,1746023300.356729,1746023300.368117,11.388063430786133,,
1086,49,1746023300.560603,1746023300.582981,22.378206253051758,70.79911231994629,1746023300.631402
1086,50,1746023300.760784,1746023300.787731,26.947021484375,79.99110221862793,1746023300.840775
1086,51,1746023300.961002,1746023300.992813,31.810998916625977,104.67886924743652,1746023301.065681
1086,52,1746023301.16112,1746023301.17296,11.840105056762695,32.07707405090332,1746023301.193197
1086,53,1746023301.361787,1746023301.388465,26.677846908569336,79.29682731628418,1746023301.441084
1086,54,1746023301.562552,1746023301.587623,25.070905685424805,93.52612495422363,1746023301.656078
1086,55,1746023301.763593,1746023301.772725,9.132146835327148,21.893024444580078,1746023301.785486
1086,56,1746023301.96417,1746023301.972696,8.526086807250977,20.97296714782715,1746023301.985143
1086,57,1746023302.164486,1746023302.18837,23.884057998657227,76.26700401306152,1746023302.240753
1086,58,1746023302.365197,1746023302.38794,22.74298667907715,93.81794929504395,1746023302.459015
1086,59,1746023302.56542,1746023302.573158,7.7381134033203125,29.93607521057129,1746023302.595356
1086,60,1746023302.766277,1746023302.77809,11.812925338745117,47.29485511779785,1746023302.813572
1086,61,1746023302.967077,1746023302.982825,15.748023986816406,65.12808799743652,1746023303.032205
1086,62,1746023303.166686,1746023303.187736,21.049976348876953,75.39200782775879,1746023303.242078
1086,63,1746023303.367551,1746023303.392862,25.310993194580078,72.62802124023438,1746023303.440179
1086,64,1746023303.56829,1746023303.57805,9.759902954101562,52.947044372558594,1746023303.621237
1086,65,1746023303.768587,1746023303.778067,9.479999542236328,58.62879753112793,1746023303.827216
1086,66,1746023303.968879,1746023303.977762,8.882999420166016,47.91712760925293,1746023304.016796
1086,67,1746023304.168396,1746023304.19852,30.12394905090332,,
1086,68,1746023304.372983,1746023304.382818,9.835004806518555,,
1086,69,1746023304.576595,1746023304.587894,11.298894882202148,126.50799751281738,1746023304.703103
1086,70,1746023304.777223,1746023304.787942,10.718822479248047,65.83881378173828,1746023304.843062
1086,71,1746023304.977531,1746023304.998155,20.624160766601562,85.92009544372559,1746023305.063451
1086,72,1746023305.17766,1746023305.188068,10.40792465209961,50.900936126708984,1746023305.228561
1086,73,1746023305.378094,1746023305.388059,9.964942932128906,71.7310905456543,1746023305.449825
1086,74,1746023305.57834,1746023305.587777,9.436845779418945,78.83000373840332,1746023305.65717
1086,75,1746023305.778585,1746023305.787481,8.896112442016602,74.56111907958984,1746023305.853146
1086,76,1746023305.97959,1746023305.988843,9.25302505493164,68.66908073425293,1746023306.048259
1086,77,1746023306.179718,1746023306.188122,8.404016494750977,63.903093338012695,1746023306.243621
1086,78,1746023306.380182,1746023306.387672,7.489919662475586,63.08889389038086,1746023306.443271
1086,79,1746023306.580762,1746023306.592679,11.9171142578125,58.158159255981445,1746023306.63892
1086,80,1746023306.781071,1746023306.792765,11.693954467773438,73.60410690307617,1746023306.854675
1086,81,1746023306.982073,1746023306.992853,10.779857635498047,61.04397773742676,1746023307.043117
1086,82,1746023307.181654,1746023307.192983,11.328935623168945,85.98899841308594,1746023307.267643
1086,83,1746023307.381923,1746023307.393522,11.599063873291016,,
1086,84,1746023307.584671,1746023307.59265,7.978916168212891,83.30893516540527,1746023307.66798
1086,85,1746023307.785461,1746023307.792682,7.220983505249023,57.64603614807129,1746023307.843107
1086,86,1746023307.986246,1746023307.997798,11.551856994628906,,
1086,87,1746023308.18866,1746023308.197943,9.283065795898438,80.08599281311035,1746023308.268746
1086,88,1746023308.389253,1746023308.397995,8.742094039916992,65.99020957946777,1746023308.455243
1086,89,1746023308.590412,1746023308.598064,7.652044296264648,83.58001708984375,1746023308.673992
1086,90,1746023308.791472,1746023308.802749,11.276960372924805,,
1086,91,1746023308.992624,1746023309.002859,10.235071182250977,,
1086,92,1746023309.196625,1746023309.20775,11.12508773803711,,
1086,93,1746023309.400616,1746023309.408379,7.763147354125977,,
1086,94,1746023309.60462,1746023309.612953,8.332967758178711,,
1086,95,1746023309.808657,1746023309.818106,9.449005126953125,,
1086,96,1746023310.012565,1746023310.022666,10.101079940795898,,
1086,97,1746023310.216616,1746023310.227481,10.864973068237305,,
1086,98,1746023310.420735,1746023310.467925,47.190189361572266,59.61108207702637,1746023310.480346
1086,99,1746023310.621445,1746023310.632987,11.542081832885742,,
1086,100,1746023310.824594,1746023310.873013,48.41899871826172,78.50408554077148,1746023310.903098
1087,1,1746023322.207727,1746023322.21784,10.113000869750977,,
1087,2,1746023322.412613,1746023322.422834,10.221004486083984,,
1087,3,1746023322.616628,1746023322.627434,10.806083679199219,,
1087,4,1746023322.820632,1746023322.828041,7.409095764160156,,
1087,5,1746023323.024602,1746023323.032667,8.064985275268555,,
1087,6,1746023323.228625,1746023323.23739,8.764982223510742,,
1087,7,1746023323.432605,1746023323.442862,10.25700569152832,,
1087,8,1746023323.636727,1746023323.663384,26.6568660736084,41.63479804992676,1746023323.678362
1087,9,1746023323.837144,1746023323.847993,10.8489990234375,,
1087,10,1746023324.040606,1746023324.082627,42.02103614807129,91.07589721679688,1746023324.131682
1087,11,1746023324.241105,1746023324.24814,7.035017013549805,,
1087,12,1746023324.444604,1746023324.467835,23.231029510498047,41.10908508300781,1746023324.485713
1087,13,1746023324.645752,1746023324.688249,42.49715805053711,86.72714233398438,1746023324.732479
1087,14,1746023324.846935,1746023324.883388,36.4530086517334,93.90902519226074,1746023324.940844
1087,15,1746023325.047223,1746023325.072966,25.74300765991211,63.202857971191406,1746023325.110426
1087,16,1746023325.248436,1746023325.282941,34.50512886047363,84.4869613647461,1746023325.332923
1087,17,1746023325.449397,1746023325.487854,38.45691680908203,79.47397232055664,1746023325.528871
1087,18,1746023325.650355,1746023325.68772,37.364959716796875,96.17185592651367,1746023325.746527
1087,19,1746023325.850881,1746023325.888276,37.39500045776367,84.56087112426758,1746023325.935442
1087,20,1746023326.051764,1746023326.092822,41.05806350708008,96.53902053833008,1746023326.148303
1087,21,1746023326.252646,1746023326.292786,40.13991355895996,92.63396263122559,1746023326.34528
1087,22,1746023326.45354,1746023326.49282,39.279937744140625,94.45881843566895,1746023326.547999
1087,23,1746023326.654632,1746023326.682621,27.988910675048828,78.65095138549805,1746023326.733283
1087,24,1746023326.855603,1746023326.882709,27.106046676635742,70.58906555175781,1746023326.926192
1087,25,1746023327.056713,1746023327.08787,31.15677833557129,75.28400421142578,1746023327.131997
1087,26,1746023327.257377,1746023327.287934,30.55715560913086,83.1761360168457,1746023327.340553
1087,27,1746023327.458047,1746023327.503505,45.458078384399414,,
1087,28,1746023327.660644,1746023327.668216,7.571935653686523,,
1087,29,1746023327.864608,1746023327.882741,18.132925033569336,161.12899780273438,1746023328.025737
1087,30,1746023328.064024,1746023328.07274,8.716106414794922,,
1087,31,1746023328.268649,1746023328.277843,9.193897247314453,,
1087,32,1746023328.472639,1746023328.483002,10.362863540649414,,
1087,33,1746023328.676606,1746023328.687504,10.898113250732422,91.52603149414062,1746023328.768132
1087,34,1746023328.877324,1746023328.917649,40.32492637634277,,
1087,35,1746023329.084597,1746023329.103282,18.684864044189453,91.87579154968262,1746023329.176473
1087,36,1746023329.284932,1746023329.293728,8.796215057373047,157.53412246704102,1746023329.442466
1087,37,1746023329.485795,1746023329.493383,7.587909698486328,,
1087,38,1746023329.688675,1746023329.698056,9.38105583190918,,
1087,39,1746023329.892661,1746023329.903216,10.554790496826172,,
1088,38,,,,,
1088,40,1746023330.092732,1746023330.117591,24.858951568603516,,
1088,41,1746023330.300677,1746023330.312697,12.019872665405273,,
1088,42,1746023330.50465,1746023330.512818,8.16798210144043,,
1088,43,1746023330.70873,1746023330.717458,8.72802734375,,
1088,44,1746023330.91262,1746023330.922975,10.354995727539062,,
1088,45,1746023331.116625,1746023331.128842,12.217044830322266,,
1088,46,1746023331.320607,1746023331.328888,8.28099250793457,,
1088,47,1746023331.52461,1746023331.572654,48.04396629333496,61.07687950134277,1746023331.585687
1088,48,1746023331.725793,1746023331.733514,7.721185684204102,,
1088,49,1746023331.928619,1746023331.937518,8.89897346496582,,
1088,50,1746023332.132608,1746023332.167532,34.92403030395508,47.40500450134277,1746023332.180013
1088,51,1746023332.332851,1746023332.342593,9.742021560668945,,
1088,52,1746023332.540603,1746023332.578156,37.55307197570801,74.95307922363281,1746023332.615556
1088,53,1746023332.741123,1746023332.783275,42.15192794799805,102.37908363342285,1746023332.843502
1088,54,1746023332.941985,1746023332.992815,50.83012580871582,112.23006248474121,1746023333.054215
1088,55,1746023333.141575,1746023333.152904,11.328935623168945,,
1088,56,1746023333.344607,1746023333.378093,33.48588943481445,71.66886329650879,1746023333.416276
1088,57,1746023333.544849,1746023333.587584,42.73509979248047,98.22297096252441,1746023333.643072
1088,58,1746023333.745583,1746023333.788295,42.71197319030762,96.30298614501953,1746023333.841886
1088,59,1746023333.946316,1746023333.99278,46.463966369628906,96.65703773498535,1746023334.042973
1088,60,1746023334.146482,1746023334.182546,36.06390953063965,76.47991180419922,1746023334.222962
1088,61,1746023334.347488,1746023334.372653,25.165081024169922,37.870168685913086,1746023334.385358
1088,62,1746023334.547997,1746023334.582984,34.98697280883789,78.30595970153809,1746023334.626303
1088,63,1746023334.748847,1746023334.782524,33.677101135253906,76.20406150817871,1746023334.825051
1088,64,1746023334.949524,1746023334.978182,28.658151626586914,55.46402931213379,1746023335.004988
1088,65,1746023335.149482,1746023335.188306,38.82408142089844,91.3388729095459,1746023335.240821
1088,66,1746023335.350222,1746023335.393272,43.04981231689453,106.11200332641602,1746023335.456334
1088,67,1746023335.550693,1746023335.592943,42.24991798400879,111.71793937683105,1746023335.662411
1088,68,1746023335.751843,1746023335.763038,11.194944381713867,,
1088,69,1746023335.956778,1746023335.987564,30.78603744506836,97.3050594329834,1746023336.054083
1088,70,1746023336.156483,1746023336.167844,11.361122131347656,42.037010192871094,1746023336.19852
1088,71,1746023336.357708,1746023336.37266,14.951944351196289,35.48002243041992,1746023336.393188
1088,72,1746023336.5581,1746023336.59282,34.71994400024414,95.98708152770996,1746023336.654087
1088,73,1746023336.758565,1746023336.787892,29.3271541595459,83.0380916595459,1746023336.841603
1088,74,1746023336.959069,1746023336.988092,29.022932052612305,82.99088478088379,1746023337.04206
1088,75,1746023337.158577,1746023337.197634,39.057016372680664,92.65995025634766,1746023337.251237
1088,76,1746023337.359439,1746023337.377779,18.340110778808594,57.0831298828125,1746023337.416522
1088,77,1746023337.560073,1746023337.587814,27.741193771362305,93.07312965393066,1746023337.653146
1088,78,1746023337.760573,1746023337.773233,12.660026550292969,32.64498710632324,1746023337.793218
1088,79,1746023337.961365,1746023337.983007,21.641969680786133,82.427978515625,1746023338.043793
1088,80,1746023338.161311,1746023338.173061,11.749982833862305,24.111032485961914,1746023338.185422
1088,81,1746023338.361529,1746023338.387746,26.216983795166016,74.88489151000977,1746023338.436414
1088,82,1746023338.561943,1746023338.578196,16.252994537353516,65.41299819946289,1746023338.627356
1088,83,1746023338.762404,1746023338.77274,10.335922241210938,41.05496406555176,1746023338.803459
1088,84,1746023338.962773,1746023338.978276,15.5029296875,66.01285934448242,1746023339.028786
1088,85,1746023339.162448,1746023339.17306,10.612010955810547,41.045188903808594,1746023339.203493
1088,86,1746023339.363506,1746023339.372852,9.34600830078125,21.792888641357422,1746023339.385299
1088,87,1746023339.56429,1746023339.572708,8.417844772338867,29.198884963989258,1746023339.593489
1088,88,1746023339.764613,1746023339.782838,18.22519302368164,67.14105606079102,1746023339.831754
1088,89,1746023339.965243,1746023339.998232,32.988786697387695,105.00288009643555,1746023340.070246
1088,90,1746023340.164616,1746023340.187822,23.205995559692383,90.33083915710449,1746023340.254947
1088,91,1746023340.365437,1746023340.372916,7.478952407836914,28.04398536682129,1746023340.393481
1088,92,1746023340.565865,1746023340.58259,16.72506332397461,58.26401710510254,1746023340.624129
1088,93,1746023340.76667,1746023340.782733,16.06297492980957,59.046030044555664,1746023340.825716
1088,94,1746023340.967244,1746023340.97815,10.905981063842773,37.451982498168945,1746023341.004696
1088,95,1746023341.167278,1746023341.182933,15.655040740966797,75.61087608337402,1746023341.242889
1088,96,1746023341.368333,1746023341.387906,19.572973251342773,72.53193855285645,1746023341.440865
1088,97,1746023341.569416,1746023341.587938,18.522024154663086,84.81001853942871,1746023341.654226
1088,98,1746023341.769758,1746023341.778007,8.249044418334961,46.50998115539551,1746023341.816268
1088,99,1746023341.970776,1746023341.987626,16.849994659423828,81.06684684753418,1746023342.051843
1088,100,1746023342.170328,1746023342.178185,7.857084274291992,50.56619644165039,1746023342.220894
1089,1,1746023353.515368,1746023353.523023,7.654905319213867,,
1089,2,1746023353.716669,1746023353.728958,12.288808822631836,,
1089,3,1746023353.920668,1746023353.93272,12.052059173583984,,
1089,4,1746023354.124608,1746023354.168201,43.59292984008789,147.76086807250977,1746023354.272369
1089,5,1746023354.325465,1746023354.332921,7.456064224243164,88.1049633026123,1746023354.41357
1089,6,1746023354.52568,1746023354.532941,7.261037826538086,,
1089,7,1746023354.728624,1746023354.737427,8.80289077758789,,
1089,8,1746023354.932767,1746023354.972431,39.66403007507324,60.43219566345215,1746023354.993199
1089,9,1746023355.133016,1746023355.14241,9.393930435180664,,
1089,10,1746023355.336664,1746023355.347822,11.157989501953125,,
1089,11,1746023355.540757,1746023355.547821,7.064104080200195,,
1089,12,1746023355.744635,1746023355.753405,8.769989013671875,,
1089,13,1746023355.948607,1746023355.987504,38.897037506103516,184.56292152404785,1746023356.13317
1089,14,1746023356.148342,1746023356.157587,9.245157241821289,,
1089,15,1746023356.352659,1746023356.362704,10.045051574707031,,
1089,16,1746023356.556651,1746023356.567881,11.229991912841797,,
1089,17,1746023356.764601,1746023356.772804,8.20302963256836,86.59100532531738,1746023356.851192
1089,18,1746023356.965682,1746023357.008386,42.703866958618164,,
1089,19,1746023357.168653,1746023357.183101,14.447927474975586,,
1089,20,1746023357.372616,1746023357.403139,30.523061752319336,142.7929401397705,1746023357.515409
1089,21,1746023357.573616,1746023357.582707,9.090900421142578,,
1089,22,1746023357.776609,1746023357.788264,11.655092239379883,55.05108833312988,1746023357.83166
1089,23,1746023357.977095,1746023357.992989,15.894174575805664,81.73418045043945,1746023358.058829
1089,24,1746023358.176303,1746023358.18793,11.627197265625,67.35110282897949,1746023358.243654
1089,25,1746023358.376885,1746023358.392514,15.629053115844727,69.23317909240723,1746023358.446118
1089,26,1746023358.577594,1746023358.587629,10.035037994384766,48.753976821899414,1746023358.626348
1089,27,1746023358.778474,1746023358.787806,9.331941604614258,50.34494400024414,1746023358.828819
1089,28,1746023358.979345,1746023358.9978,18.455028533935547,84.08498764038086,1746023359.06343
1089,29,1746023359.178668,1746023359.187913,9.244918823242188,78.19890975952148,1746023359.256867
1089,30,1746023359.379329,1746023359.387929,8.599996566772461,79.85806465148926,1746023359.459187
1089,31,1746023359.579728,1746023359.587583,7.85517692565918,75.73103904724121,1746023359.655459
1089,32,1746023359.78068,1746023359.792651,11.970996856689453,72.06606864929199,1746023359.852746
1089,33,1746023359.981327,1746023359.992728,11.400938034057617,76.61294937133789,1746023360.05794
1089,34,1746023360.18132,1746023360.192863,11.543035507202148,73.82798194885254,1746023360.255148
1089,35,1746023360.381591,1746023360.39303,11.438846588134766,72.69692420959473,1746023360.454288
1089,36,1746023360.58274,1746023360.593019,10.278940200805664,72.64184951782227,1746023360.655382
1089,37,1746023360.783856,1746023360.792504,8.648157119750977,69.96607780456543,1746023360.853822
1089,38,1746023360.984246,1746023360.993032,8.78596305847168,68.75801086425781,1746023361.053004
1089,39,1746023361.184447,1746023361.192762,8.314847946166992,82.72790908813477,1746023361.267175
1089,40,1746023361.384832,1746023361.392825,7.992982864379883,72.418212890625,1746023361.45725
1089,41,1746023361.58568,1746023361.592901,7.220983505249023,66.68710708618164,1746023361.652367
1089,42,1746023361.786336,1746023361.797999,11.662960052490234,95.89314460754395,1746023361.882229
1089,43,1746023361.987471,1746023361.997503,10.031938552856445,74.03898239135742,1746023362.06151
1089,44,1746023362.186773,1746023362.197571,10.797977447509766,84.37991142272949,1746023362.271153
1089,45,1746023362.387521,1746023362.398191,10.669946670532227,,
1089,46,1746023362.592613,1746023362.602862,10.248899459838867,,
1089,47,1746023362.796656,1746023362.807886,11.229991912841797,,
1089,48,1746023363.000537,1746023363.007977,7.440090179443359,,
1089,49,1746023363.204739,1746023363.21299,8.250951766967773,,
1089,50,1746023363.408655,1746023363.417639,8.984088897705078,,
1089,51,1746023363.612636,1746023363.622743,10.106801986694336,,
1089,52,1746023363.816627,1746023363.82747,10.843038558959961,,
1089,53,1746023364.020729,1746023364.027966,7.236957550048828,,
1089,54,1746023364.224542,1746023364.233067,8.52513313293457,,
1089,55,1746023364.428611,1746023364.437591,8.980035781860352,,
1089,56,1746023364.63256,1746023364.642699,10.138988494873047,,
1089,57,1746023364.836602,1746023364.868187,31.584978103637695,43.72096061706543,1746023364.880323
1089,58,1746023365.037441,1746023365.047852,10.41102409362793,,
1089,59,1746023365.240614,1746023365.247965,7.351160049438477,53.421974182128906,1746023365.294036
1089,60,1746023365.441299,1746023365.477472,36.173105239868164,57.997941970825195,1746023365.499297
1089,61,1746023365.641821,1746023365.667798,25.977134704589844,38.44404220581055,1746023365.680265
1089,62,1746023365.842363,1746023365.892652,50.28891563415527,97.63693809509277,1746023365.94
1089,63,1746023366.042555,1746023366.053248,10.692834854125977,,
1089,64,1746023366.244647,1746023366.253014,8.367061614990234,,
1089,65,1746023366.448613,1746023366.487385,38.7721061706543,184.6001148223877,1746023366.633213
1089,66,1746023366.649405,1746023366.658062,8.656978607177734,,
1089,67,1746023366.852628,1746023366.863016,10.387897491455078,,
1089,68,1746023367.056648,1746023367.067653,11.004924774169922,,
1089,69,1746023367.260608,1746023367.267784,7.17616081237793,105.00311851501465,1746023367.365611
1089,70,1746023367.460896,1746023367.497858,36.962032318115234,74.81789588928223,1746023367.535714
1089,71,1746023367.661986,1746023367.67804,16.05391502380371,67.71397590637207,1746023367.7297
1089,72,1746023367.862174,1746023367.873018,10.843992233276367,40.834903717041016,1746023367.903009
1089,73,1746023368.062717,1746023368.083161,20.444154739379883,51.99408531188965,1746023368.114711
1089,74,1746023368.26323,1746023368.29271,29.47998046875,76.07793807983398,1746023368.339308
1089,75,1746023368.463483,1746023368.483266,19.78302001953125,51.301002502441406,1746023368.514784
1089,76,1746023368.664188,1746023368.692838,28.65004539489746,73.4720230102539,1746023368.73766
1089,77,1746023368.864882,1746023368.897736,32.85408020019531,183.15792083740234,1746023369.04804
1089,78,1746023369.064516,1746023369.082596,18.07999610900879,,
1089,79,1746023369.268785,1746023369.282912,14.127016067504883,62.133073806762695,1746023369.330918
1089,80,1746023369.469491,1746023369.492748,23.257017135620117,79.5440673828125,1746023369.549035
1089,81,1746023369.670329,1746023369.678712,8.382797241210938,52.36196517944336,1746023369.722691
1089,82,1746023369.871229,1746023369.887887,16.65806770324707,66.93196296691895,1746023369.938161
1089,83,1746023370.071549,1746023370.087953,16.404151916503906,55.43804168701172,1746023370.126987
1089,84,1746023370.27216,1746023370.282847,10.686874389648438,60.56690216064453,1746023370.332727
1089,85,1746023370.473236,1746023370.487615,14.379024505615234,53.305864334106445,1746023370.526542
1089,86,1746023370.673691,1746023370.682406,8.714914321899414,52.19006538391113,1746023370.725881
1089,87,1746023370.874392,1746023370.882901,8.508920669555664,40.96508026123047,1746023370.915357
1089,88,1746023371.074838,1746023371.082959,8.121013641357422,61.83910369873047,1746023371.136677
1089,89,1746023371.275089,1746023371.283004,7.915019989013672,39.285898208618164,1746023371.314375
1089,90,1746023371.475767,1746023371.487911,12.144088745117188,79.12921905517578,1746023371.554896
1089,91,1746023371.676303,1746023371.692678,16.375064849853516,64.50200080871582,1746023371.740805
1089,92,1746023371.877195,1746023371.888627,11.432170867919922,50.364017486572266,1746023371.927559
1089,93,1746023372.077763,1746023372.087711,9.948015213012695,49.162864685058594,1746023372.126926
1089,94,1746023372.278055,1746023372.287818,9.763002395629883,66.7870044708252,1746023372.344842
1089,95,1746023372.478363,1746023372.487843,9.479999542236328,51.01799964904785,1746023372.529381
1089,96,1746023372.678896,1746023372.687835,8.939027786254883,49.62015151977539,1746023372.728516
1089,97,1746023372.879913,1746023372.887454,7.54094123840332,64.12482261657715,1746023372.944038
1089,98,1746023373.080565,1746023373.087753,7.188081741333008,56.44798278808594,1746023373.137013
1089,99,1746023373.281507,1746023373.292808,11.301040649414062,62.200069427490234,1746023373.343707
1089,100,1746023373.481923,1746023373.492856,10.93292236328125,67.1238899230957,1746023373.549047
1090,1,1746023384.856981,1746023384.887964,30.98297119140625,70.87898254394531,1746023384.92786
1090,2,1746023385.058112,1746023385.082862,24.7499942779541,57.25598335266113,1746023385.115368
1090,3,1746023385.258894,1746023385.267797,8.903026580810547,29.0219783782959,1746023385.287916
1090,4,1746023385.459508,1746023385.487922,28.414011001586914,68.43113899230957,1746023385.527939
1090,5,1746023385.660227,1746023385.66757,7.343053817749023,20.088911056518555,1746023385.680316
1090,6,1746023385.861396,1746023385.882676,21.27981185913086,53.793907165527344,1746023385.91519
1090,7,1746023386.061787,1746023386.087894,26.107072830200195,81.84409141540527,1746023386.143631
1090,8,1746023386.262085,1746023386.2827,20.615100860595703,61.26999855041504,1746023386.323355
1090,9,1746023386.463012,1746023386.472805,9.79304313659668,27.261018753051758,1746023386.490273
1090,10,1746023386.664083,1746023386.682499,18.41592788696289,48.74110221862793,1746023386.712824
1090,11,1746023386.864385,1746023386.882684,18.299102783203125,60.20307540893555,1746023386.924588
1090,12,1746023387.065065,1746023387.082761,17.696142196655273,48.95305633544922,1746023387.114018
1090,13,1746023387.265551,1746023387.287785,22.233963012695312,70.38998603820801,1746023387.335941
1090,14,1746023387.46642,1746023387.502309,35.8891487121582,110.4741096496582,1746023387.576894
1090,15,1746023387.666647,1746023387.692958,26.311159133911133,82.10611343383789,1746023387.748753
