group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
8821,40,,,,,
8821,42,1746024976.14735,1746024976.155337,7.987022399902344,,
8822,41,,,,,
8822,43,1746024976.348077,1746024976.355439,7.361888885498047,,
8823,42,,,,,
8823,44,1746024976.548305,1746024976.555043,6.737947463989258,,
8824,43,,,,,
8824,45,1746024976.748605,1746024976.755634,7.029056549072266,,
8825,44,,,,,
8825,46,1746024976.949417,1746024976.960247,10.829925537109375,,
8826,45,,,,,
8826,47,1746024977.14937,1746024977.160285,10.915040969848633,,
8827,46,,,,,
8827,48,1746024977.350448,1746024977.36042,9.972095489501953,,
8828,47,,,,,
8828,49,1746024977.550754,1746024977.560986,10.231971740722656,,
8829,48,,,,,
8829,50,1746024977.751604,1746024977.760036,8.43191146850586,,
8829,51,1746024977.952589,1746024977.960201,7.611989974975586,,
8830,50,,,,,
8830,52,1746024978.152284,1746024978.160246,7.96198844909668,,
8831,51,,,,,
8831,53,1746024978.352467,1746024978.360247,7.779836654663086,,
8832,52,,,,,
8832,54,1746024978.552656,1746024978.561198,8.542060852050781,,
8833,53,,,,,
8833,55,1746024978.752921,1746024978.760451,7.529973983764648,,
8834,54,,,,,
8834,56,1746024978.953842,1746024978.965028,11.18612289428711,,
8834,57,1746024979.156657,1746024979.165148,8.491039276123047,,
8835,56,,,,,
8835,58,1746024979.357112,1746024979.366152,9.040117263793945,,
8836,57,,,,,
8836,59,1746024979.557304,1746024979.565353,8.04901123046875,,
8837,58,,,,,
8837,60,1746024979.757947,1746024979.765352,7.40504264831543,,
8837,61,1746024979.960591,1746024979.975438,14.847040176391602,,
8838,60,,,,,
8838,62,1746024980.159777,1746024980.170056,10.279178619384766,,
8839,61,,,,,
8839,63,1746024980.360654,1746024980.370148,9.493827819824219,,
8840,62,,,,,
8840,64,1746024980.561638,1746024980.570255,8.616924285888672,,
8840,65,1746024980.764592,1746024980.774973,10.380983352661133,,
8841,64,,,,,
8841,66,1746024980.965497,1746024980.97494,9.443044662475586,,
8842,65,,,,,
8842,67,1746024981.164678,1746024981.174956,10.277986526489258,,
8842,68,1746024981.368593,1746024981.375549,6.9561004638671875,,
8843,67,,,,,
8843,69,1746024981.569677,1746024981.580174,10.496854782104492,,
8844,68,,,,,
8844,70,1746024981.770591,1746024981.780265,9.674072265625,,
8845,69,,,,,
8845,71,1746024981.971291,1746024981.980359,9.068012237548828,,
8845,72,1746024982.172596,1746024982.180742,8.146047592163086,,
8846,71,,,,,
8846,73,1746024982.372755,1746024982.380421,7.665872573852539,,
8847,72,,,,,
8847,74,1746024982.573601,1746024982.580559,6.9580078125,,
8847,75,1746024982.776592,1746024982.785248,8.656024932861328,,
8848,74,,,,,
8848,76,1746024982.977629,1746024982.985248,7.619142532348633,,
8849,75,,,,,
8849,77,1746024983.177239,1746024983.18653,9.29117202758789,,
8850,76,,,,,
8850,78,1746024983.378116,1746024983.385339,7.2231292724609375,,
8850,79,1746024983.580598,1746024983.59039,9.791851043701172,,
8851,78,,,,,
8851,80,1746024983.781285,1746024983.790018,8.733034133911133,,
8852,79,,,,,
8852,81,1746024983.982351,1746024983.995653,13.301849365234375,,
8853,80,,,,,
8853,82,1746024984.18172,1746024984.195793,14.072895050048828,,
8854,81,,,,,
8854,83,1746024984.381882,1746024984.390341,8.459091186523438,,
8855,82,,,,,
8855,84,1746024984.582435,1746024984.590349,7.914066314697266,,
8856,83,,,,,
8856,85,1746024984.783314,1746024984.80521,21.8961238861084,,
8857,84,,,,,
8857,86,1746024984.9835,1746024985.03003,46.53000831604004,,
8858,85,,,,,
8858,87,1746024985.183254,1746024985.190105,6.850957870483398,,
8858,88,1746024985.384598,1746024985.395252,10.653972625732422,,
8859,87,,,,,
8859,89,1746024985.584872,1746024985.595299,10.426998138427734,,
8860,88,,,,,
8860,90,1746024985.785323,1746024985.795318,9.994983673095703,,
8861,89,,,,,
8861,91,1746024985.986085,1746024985.996002,9.917020797729492,,
8862,90,,,,,
8862,92,1746024986.185887,1746024986.195022,9.135007858276367,,
8863,91,,,,,
8863,93,1746024986.386424,1746024986.395127,8.702993392944336,,
8864,92,,,,,
8864,94,1746024986.587346,1746024986.604811,17.464876174926758,,
8865,93,,,,,
8865,95,1746024986.788113,1746024986.805003,16.88981056213379,,
8866,94,,,,,
8866,96,1746024986.988655,1746024987.00532,16.664981842041016,,
8866,97,1746024987.192598,1746024987.204965,12.367010116577148,,
8866,98,1746024987.396599,1746024987.405007,8.407831192016602,,
8867,97,,,,,
8867,99,1746024987.596759,1746024987.610649,13.89002799987793,,
8867,100,1746024987.800611,1746024987.816133,15.522003173828125,371.5338706970215,1746024988.172145
8868,1,1746024999.170496,1746024999.180231,9.735107421875,,
8868,2,1746024999.372595,1746024999.380234,7.6389312744140625,,
8868,3,1746024999.576583,1746024999.586184,9.601116180419922,,
8869,2,,,,,
8869,4,1746024999.777659,1746024999.785462,7.8029632568359375,,
8870,3,,,,,
8870,5,1746024999.977929,1746024999.985781,7.851839065551758,,
8871,4,,,,,
8871,6,1746025000.177833,1746025000.185067,7.233858108520508,,
8872,5,,,,,
8872,7,1746025000.378138,1746025000.385224,7.086038589477539,,
8873,6,,,,,
8873,8,1746025000.578625,1746025000.585759,7.133960723876953,,
8874,7,,,,,
8874,9,1746025000.779397,1746025000.790284,10.886907577514648,,
8875,8,,,,,
8875,10,1746025000.980092,1746025000.990533,10.441064834594727,,
8876,9,,,,,
8876,11,1746025001.180097,1746025001.190482,10.384798049926758,,
8877,10,,,,,
8877,12,1746025001.380829,1746025001.390327,9.497880935668945,,
8878,11,,,,,
8878,13,1746025001.581197,1746025001.590314,9.116888046264648,,
8878,14,1746025001.784616,1746025001.79518,10.564088821411133,,
8879,13,,,,,
8879,15,1746025001.98564,1746025001.996955,11.314868927001953,,
8880,14,,,,,
8880,16,1746025002.185157,1746025002.195393,10.236024856567383,,
8881,15,,,,,
8881,17,1746025002.386239,1746025002.395482,9.243011474609375,,
8882,16,,,,,
8882,18,1746025002.586627,1746025002.594995,8.36801528930664,,
8883,17,,,,,
8883,19,1746025002.786805,1746025002.795136,8.331060409545898,,
8884,18,,,,,
8884,20,1746025002.987752,1746025002.995177,7.425069808959961,,
8885,19,,,,,
8885,21,1746025003.187453,1746025003.1953,7.847070693969727,,
8886,20,,,,,
8886,22,1746025003.388384,1746025003.395369,6.984949111938477,,
8887,21,,,,,
8887,23,1746025003.589024,1746025003.6005,11.47603988647461,,
8888,22,,,,,
8888,24,1746025003.789593,1746025003.799987,10.394096374511719,,
8889,23,,,,,
8889,25,1746025003.989845,1746025004.000084,10.238885879516602,,
8890,24,,,,,
8890,26,1746025004.189829,1746025004.200126,10.296821594238281,,
8891,25,,,,,
8891,27,1746025004.390241,1746025004.400288,10.047197341918945,,
8892,26,,,,,
8892,28,1746025004.59071,1746025004.600423,9.713172912597656,,
8893,27,,,,,
8893,29,1746025004.791393,1746025004.800529,9.135961532592773,,
8893,30,1746025004.992584,1746025005.000021,7.436990737915039,,
8894,29,,,,,
8894,31,1746025005.192606,1746025005.200116,7.509946823120117,,
8895,30,,,,,
8895,32,1746025005.393566,1746025005.405154,11.588096618652344,,
8895,33,1746025005.596594,1746025005.605248,8.653879165649414,,
8895,34,1746025005.800594,1746025005.810349,9.75489616394043,,
8896,33,,,,,
8896,35,1746025006.001385,1746025006.010484,9.099006652832031,,
8896,36,1746025006.204592,1746025006.214918,10.325908660888672,,
8897,35,,,,,
8897,37,1746025006.405317,1746025006.414886,9.568929672241211,,
8897,38,1746025006.608611,1746025006.615639,7.027864456176758,,
8897,39,1746025006.812587,1746025006.820243,7.655858993530273,,
8898,38,,,,,
8898,40,1746025007.012678,1746025007.025851,13.173103332519531,,
8899,39,,,,,
8899,41,1746025007.21315,1746025007.220451,7.301092147827148,,
8900,40,,,,,
8900,42,1746025007.414131,1746025007.425043,10.912179946899414,,
8900,43,1746025007.6166,1746025007.625049,8.449077606201172,,
8901,42,,,,,
8901,44,1746025007.817249,1746025007.825151,7.901906967163086,,
8902,43,,,,,
8902,45,1746025008.018246,1746025008.025239,6.99305534362793,,
8902,46,1746025008.220541,1746025008.23037,9.829044342041016,,
8903,45,,,,,
8903,47,1746025008.420956,1746025008.42997,9.014129638671875,,
8903,48,1746025008.624583,1746025008.635087,10.504007339477539,,
8904,47,,,,,
8904,49,1746025008.82569,1746025008.835103,9.413003921508789,,
8905,48,,,,,
8905,50,1746025009.026479,1746025009.035154,8.675098419189453,,
8906,49,,,,,
8906,51,1746025009.226988,1746025009.235255,8.266925811767578,,
8906,52,1746025009.428712,1746025009.435503,6.791114807128906,,
8907,51,,,,,
8907,53,1746025009.629628,1746025009.639964,10.336160659790039,,
8907,54,1746025009.83259,1746025009.840124,7.533788681030273,,
8907,55,1746025010.036698,1746025010.045135,8.436918258666992,,
8908,54,,,,,
8908,56,1746025010.236979,1746025010.24517,8.191108703613281,,
8909,55,,,,,
8909,57,1746025010.437796,1746025010.450794,12.997865676879883,,
8909,58,1746025010.640594,1746025010.650398,9.804010391235352,,
8910,57,,,,,
8910,59,1746025010.840909,1746025010.849996,9.087085723876953,,
8911,58,,,,,
8911,60,1746025011.041906,1746025011.050112,8.205890655517578,,
8911,61,1746025011.244595,1746025011.25491,10.31494140625,,
8912,60,,,,,
8912,62,1746025011.444867,1746025011.454914,10.047197341918945,,
8913,61,,,,,
8913,63,1746025011.645652,1746025011.654928,9.27591323852539,,
8913,64,1746025011.848612,1746025011.855415,6.803035736083984,,
8914,63,,,,,
8914,65,1746025012.049419,1746025012.060012,10.593175888061523,,
8915,64,,,,,
8915,66,1746025012.250501,1746025012.260182,9.680986404418945,,
8915,67,1746025012.452603,1746025012.460132,7.528781890869141,,
8916,66,,,,,
8916,68,1746025012.653562,1746025012.660748,7.185935974121094,,
8917,67,,,,,
8917,69,1746025012.853931,1746025012.860828,6.89697265625,,
8917,70,1746025013.056599,1746025013.06554,8.941173553466797,,
8918,69,,,,,
8918,71,1746025013.256811,1746025013.29003,33.219099044799805,,
8919,70,,,,,
8919,72,1746025013.457107,1746025013.466465,9.357929229736328,,
8920,71,,,,,
8920,72,,,,,
8920,73,1746025013.657191,1746025013.665219,8.028030395507812,,
8920,74,1746025013.857647,1746025013.865219,7.572174072265625,,
8921,73,,,,,
8921,75,1746025014.057897,1746025014.065345,7.447957992553711,,
8922,74,,,,,
8922,76,1746025014.258431,1746025014.265436,7.004976272583008,,
8923,75,,,,,
8923,77,1746025014.459251,1746025014.471143,11.892080307006836,,
8924,76,,,,,
8924,78,1746025014.660221,1746025014.670129,9.907960891723633,,
8925,77,,,,,
8925,79,1746025014.860431,1746025014.910223,49.79205131530762,,
8926,78,,,,,
8926,80,1746025015.061324,1746025015.070262,8.938074111938477,,
8926,81,1746025015.264601,1746025015.275347,10.746002197265625,,
8927,80,,,,,
8927,82,1746025015.465374,1746025015.475449,10.075092315673828,,
8927,83,1746025015.668659,1746025015.675575,6.916046142578125,,
8928,82,,,,,
8928,84,1746025015.869333,1746025015.88023,10.896921157836914,,
8929,83,,,,,
8929,85,1746025016.070029,1746025016.080275,10.246038436889648,,
8930,84,,,,,
8930,86,1746025016.270628,1746025016.280281,9.653091430664062,,
8931,85,,,,,
8931,87,1746025016.47111,1746025016.480367,9.256839752197266,,
8932,86,,,,,
8932,88,1746025016.671284,1746025016.680473,9.189128875732422,,
8933,87,,,,,
8933,89,1746025016.872292,1746025016.880042,7.750034332275391,,
8934,88,,,,,
8934,90,1746025017.073302,1746025017.080149,6.846904754638672,,
8935,89,,,,,
8935,91,1746025017.274184,1746025017.285269,11.085033416748047,,
8936,90,,,,,
8936,92,1746025017.474485,1746025017.485276,10.79106330871582,,
8936,93,1746025017.676599,1746025017.685428,8.828878402709961,,
8937,92,,,,,
8937,94,1746025017.877217,1746025017.884968,7.750988006591797,,
8937,95,1746025018.080604,1746025018.090061,9.456872940063477,,
8938,94,,,,,
8938,96,1746025018.281254,1746025018.33012,48.86603355407715,,
8939,95,,,,,
8939,97,1746025018.481861,1746025018.49027,8.408784866333008,,
8940,96,,,,,
8940,98,1746025018.682138,1746025018.690276,8.137941360473633,,
8941,97,,,,,
8941,99,1746025018.882846,1746025018.89038,7.533788681030273,,
8942,98,,,,,
8942,100,1746025019.083796,1746025019.090477,6.680965423583984,,
8943,99,,,,,
8943,100,,,,,
8944,1,1746025030.485123,1746025030.49496,9.837150573730469,,
8944,2,1746025030.688621,1746025030.700466,11.844873428344727,,
8945,1,,,,,
8945,3,1746025030.889248,1746025030.900442,11.193990707397461,,
8946,2,,,,,
8946,4,1746025031.088897,1746025031.10049,11.593103408813477,,
8947,3,,,,,
8947,5,1746025031.289096,1746025031.300445,11.348962783813477,,
8948,4,,,,,
8948,6,1746025031.489852,1746025031.500444,10.591983795166016,,
8949,5,,,,,
8949,7,1746025031.690283,1746025031.700556,10.272979736328125,,
8950,6,,,,,
8950,8,1746025031.890863,1746025031.900457,9.593963623046875,,
8950,9,1746025032.092598,1746025032.100459,7.861137390136719,,
8951,8,,,,,
8951,10,1746025032.293415,1746025032.330082,36.6668701171875,,
8952,9,,,,,
8952,11,1746025032.494305,1746025032.505161,10.856151580810547,,
8952,12,1746025032.69659,1746025032.705385,8.795022964477539,,
8952,13,1746025032.900609,1746025032.909862,9.25302505493164,,
8953,12,,,,,
8953,14,1746025033.099854,1746025033.110447,10.592937469482422,,
8954,13,,,,,
8954,15,1746025033.300207,1746025033.309882,9.675025939941406,,
8954,16,1746025033.5046,1746025033.515102,10.501861572265625,,
8955,15,,,,,
8955,17,1746025033.705571,1746025033.715104,9.533166885375977,,
8955,18,1746025033.908687,1746025033.915763,7.075786590576172,,
8955,19,1746025034.112601,1746025034.120355,7.753849029541016,,
8956,18,,,,,
8956,20,1746025034.313285,1746025034.320472,7.1868896484375,,
8957,19,,,,,
8957,21,1746025034.514312,1746025034.539979,25.66695213317871,,
8957,22,1746025034.716594,1746025034.725083,8.489131927490234,,
8957,23,1746025034.924593,1746025034.934867,10.273933410644531,,
8957,24,1746025035.128595,1746025035.135776,7.180929183959961,,
8957,25,1746025035.3326,1746025035.340564,7.963895797729492,,
8958,24,,,,,
8958,26,1746025035.533183,1746025035.560458,27.27484703063965,,
8959,25,,,,,
8959,27,1746025035.733379,1746025035.740588,7.209062576293945,,
8960,26,,,,,
8960,28,1746025035.93441,1746025035.945071,10.660886764526367,,
8960,29,1746025036.136592,1746025036.145244,8.651971817016602,,
8960,30,1746025036.340678,1746025036.350308,9.629964828491211,,
8961,29,,,,,
8961,31,1746025036.541659,1746025036.550436,8.77690315246582,,
8962,30,,,,,
8962,32,1746025036.742189,1746025036.75049,8.301019668579102,,
8963,31,,,,,
8963,33,1746025036.943003,1746025036.950109,7.10606575012207,,
8964,32,,,,,
8964,34,1746025037.142279,1746025037.150082,7.803201675415039,,
8964,35,1746025037.344592,1746025037.355196,10.603904724121094,,
8965,34,,,,,
8965,36,1746025037.545762,1746025037.555321,9.558916091918945,,
8966,35,,,,,
8966,37,1746025037.746027,1746025037.75542,9.392976760864258,,
8967,36,,,,,
8967,38,1746025037.946875,1746025037.955539,8.66389274597168,,
8968,37,,,,,
8968,39,1746025038.146791,1746025038.155128,8.337020874023438,,
8968,40,1746025038.348597,1746025038.364932,16.335010528564453,,
8969,39,,,,,
8969,41,1746025038.549258,1746025038.574929,25.671005249023438,,
8970,40,,,,,
8970,42,1746025038.750193,1746025038.761097,10.90383529663086,,
8971,41,,,,,
8971,43,1746025038.951203,1746025038.960421,9.217977523803711,,
8972,42,,,,,
8972,44,1746025039.151108,1746025039.160042,8.93402099609375,,
8973,43,,,,,
8973,45,1746025039.351375,1746025039.360135,8.75997543334961,,
8974,44,,,,,
8974,46,1746025039.552416,1746025039.561011,8.594989776611328,,
8975,45,,,,,
8975,47,1746025039.753276,1746025039.760233,6.956815719604492,,
8975,48,1746025039.956696,1746025039.965298,8.601903915405273,,
8976,47,,,,,
8976,49,1746025040.156324,1746025040.165373,9.049177169799805,,
8977,48,,,,,
8977,50,1746025040.356931,1746025040.365008,8.077144622802734,,
8978,49,,,,,
8978,51,1746025040.557387,1746025040.565184,7.797002792358398,,
8979,50,,,,,
8979,52,1746025040.758261,1746025040.770695,12.434005737304688,,
8979,53,1746025040.960599,1746025040.97044,9.840965270996094,,
8980,52,,,,,
8980,54,1746025041.15994,1746025041.170345,10.40506362915039,,
8981,53,,,,,
8981,55,1746025041.360645,1746025041.370436,9.790897369384766,,
8982,54,,,,,
8982,56,1746025041.561314,1746025041.570019,8.704900741577148,,
8983,55,,,,,
8983,57,1746025041.762268,1746025041.770117,7.848978042602539,,
8984,56,,,,,
8984,58,1746025041.96264,1746025041.970139,7.498979568481445,,
8985,57,,,,,
8985,59,1746025042.162226,1746025042.17575,13.524055480957031,,
8985,60,1746025042.364595,1746025042.374938,10.343074798583984,,
8986,59,,,,,
8986,61,1746025042.56566,1746025042.574957,9.296894073486328,,
8987,60,,,,,
8987,62,1746025042.766351,1746025042.774928,8.577108383178711,,
8988,61,,,,,
8988,63,1746025042.96653,1746025042.97494,8.409976959228516,,
8989,62,,,,,
8989,64,1746025043.166031,1746025043.174939,8.90803337097168,,
8990,63,,,,,
8990,65,1746025043.367083,1746025043.374943,7.859945297241211,,
8991,64,,,,,
8991,66,1746025043.567705,1746025043.574862,7.157087326049805,,
8992,65,,,,,
8992,67,1746025043.768366,1746025043.774855,6.488800048828125,,
8993,66,,,,,
8993,68,1746025043.969179,1746025043.980022,10.843038558959961,,
8994,67,,,,,
8994,69,1746025044.168893,1746025044.185658,16.76487922668457,,
8995,68,,,,,
8995,70,1746025044.369764,1746025044.385653,15.88892936706543,,
8996,69,,,,,
8996,71,1746025044.57017,1746025044.581486,11.316061019897461,,
8997,70,,,,,
8997,72,1746025044.771125,1746025044.780368,9.243011474609375,,
8998,71,,,,,
8998,73,1746025044.971901,1746025044.980456,8.555173873901367,,
8999,72,,,,,
8999,74,1746025045.171587,1746025045.180056,8.469104766845703,,
9000,73,,,,,
9000,75,1746025045.372413,1746025045.380168,7.755041122436523,,
9001,74,,,,,
9001,76,1746025045.573146,1746025045.580137,6.990909576416016,,
9002,75,,,,,
9002,77,1746025045.773798,1746025045.781556,7.757902145385742,,
9003,76,,,,,
9003,78,1746025045.974169,1746025045.9855,11.33108139038086,,
9004,77,,,,,
9004,79,1746025046.173857,1746025046.180486,6.628990173339844,,
9005,78,,,,,
9005,80,1746025046.374972,1746025046.385061,10.088920593261719,,
9006,79,,,,,
9006,81,1746025046.57529,1746025046.585892,10.601997375488281,,
9006,82,1746025046.776593,1746025046.785164,8.571147918701172,,
9007,81,,,,,
9007,83,1746025046.977501,1746025046.985267,7.766008377075195,,
9008,82,,,,,
9008,84,1746025047.177515,1746025047.185397,7.881879806518555,,
9009,83,,,,,
9009,85,1746025047.377653,1746025047.395494,17.841100692749023,,
9010,84,,,,,
9010,86,1746025047.577873,1746025047.585078,7.205009460449219,,
9010,87,1746025047.780592,1746025047.790202,9.60993766784668,,
9011,86,,,,,
9011,88,1746025047.980828,1746025047.990226,9.39798355102539,,
9012,87,,,,,
9012,89,1746025048.180567,1746025048.190234,9.666919708251953,,
9012,90,1746025048.384606,1746025048.395311,10.705232620239258,,
9013,89,,,,,
9013,91,1746025048.584952,1746025048.595483,10.530948638916016,,
9014,90,,,,,
9014,92,1746025048.785408,1746025048.794907,9.499073028564453,,
9015,91,,,,,
9015,93,1746025048.986144,1746025048.995683,9.538888931274414,,
9016,92,,,,,
9016,94,1746025049.185495,1746025049.195171,9.676218032836914,,
9017,93,,,,,
9017,95,1746025049.38618,1746025049.394886,8.706092834472656,,
9018,94,,,,,
9018,96,1746025049.586499,1746025049.595373,8.873939514160156,,
9019,95,,,,,
9019,97,1746025049.787156,1746025049.79499,7.833957672119141,,
9019,98,1746025049.988588,1746025050.000455,11.86680793762207,,
9020,97,,,,,
9020,99,1746025050.188377,1746025050.195203,6.826162338256836,,
9021,98,,,,,
9021,100,1746025050.389304,1746025050.405749,16.445159912109375,,
9022,99,,,,,
9022,100,,,,,
9023,1,1746025061.838501,1746025061.845628,7.127046585083008,,
9023,2,1746025062.040611,1746025062.049807,9.196043014526367,,
9024,1,,,,,
9024,3,1746025062.241523,1746025062.251619,10.096073150634766,,
9025,2,,,,,
9025,4,1746025062.442028,1746025062.455828,13.799905776977539,,
9026,3,,,,,
9026,5,1746025062.642475,1746025062.651561,9.086132049560547,,
9027,4,,,,,
9027,6,1746025062.843267,1746025062.850613,7.346153259277344,,
9027,7,1746025063.044603,1746025063.054841,10.237932205200195,,
9028,6,,,,,
9028,8,1746025063.245002,1746025063.275148,30.145883560180664,,
9029,7,,,,,
9029,9,1746025063.445161,1746025063.454848,9.686946868896484,,
9030,8,,,,,
9030,10,1746025063.645779,1746025063.655088,9.309053421020508,,
9031,9,,,,,
9031,11,1746025063.846155,1746025063.855436,9.281158447265625,,
9032,10,,,,,
9032,12,1746025064.046736,1746025064.055173,8.436918258666992,,
9032,13,1746025064.248603,1746025064.255576,6.972789764404297,,
9033,12,,,,,
9033,14,1746025064.448961,1746025064.46561,16.64900779724121,,
9034,13,,,,,
9034,15,1746025064.649445,1746025064.660249,10.803937911987305,,
9035,14,,,,,
9035,16,1746025064.850326,1746025064.860364,10.037899017333984,,
9036,15,,,,,
9036,17,1746025065.05145,1746025065.060409,8.959054946899414,,
9037,16,,,,,
9037,18,1746025065.251839,1746025065.265444,13.605117797851562,,
9038,17,,,,,
9038,19,1746025065.45217,1746025065.459976,7.806062698364258,,
9039,18,,,,,
9039,20,1746025065.652521,1746025065.660159,7.638216018676758,,
9039,21,1746025065.856593,1746025065.865233,8.640050888061523,,
9040,20,,,,,
9040,22,1746025066.056773,1746025066.065356,8.58306884765625,,
9041,21,,,,,
9041,23,1746025066.256961,1746025066.26545,8.488893508911133,,
9041,24,1746025066.460593,1746025066.469917,9.324073791503906,,
9042,23,,,,,
9042,25,1746025066.660777,1746025066.670743,9.965896606445312,,
9043,24,,,,,
9043,26,1746025066.861491,1746025066.870146,8.655071258544922,,
9044,25,,,,,
9044,27,1746025067.06221,1746025067.070899,8.688926696777344,,
9045,26,,,,,
9045,28,1746025067.263259,1746025067.27036,7.1010589599609375,,
9046,27,,,,,
9046,29,1746025067.464086,1746025067.47546,11.37399673461914,,
9047,28,,,,,
9047,30,1746025067.664402,1746025067.675455,11.053085327148438,,
9048,29,,,,,
9048,31,1746025067.865423,1746025067.875027,9.60397720336914,,
9049,30,,,,,
9049,32,1746025068.064677,1746025068.074864,10.186910629272461,,
9050,31,,,,,
9050,33,1746025068.265785,1746025068.275274,9.489059448242188,,
9051,32,,,,,
9051,34,1746025068.466032,1746025068.475331,9.299039840698242,,
9052,33,,,,,
9052,35,1746025068.666249,1746025068.675439,9.189844131469727,,
9053,34,,,,,
9053,36,1746025068.867347,1746025068.875127,7.7800750732421875,,
9053,37,1746025069.068602,1746025069.075574,6.971836090087891,,
9054,36,,,,,
9054,38,1746025069.269478,1746025069.285695,16.21699333190918,,
9055,37,,,,,
9055,39,1746025069.47015,1746025069.480275,10.124921798706055,,
9056,38,,,,,
9056,40,1746025069.670503,1746025069.680461,9.958028793334961,,
9057,39,,,,,
9057,41,1746025069.871033,1746025069.87999,8.957147598266602,,
9058,40,,,,,
9058,42,1746025070.071694,1746025070.080085,8.391141891479492,,
9059,41,,,,,
9059,43,1746025070.272446,1746025070.280086,7.64012336730957,,
9060,42,,,,,
9060,44,1746025070.473201,1746025070.480186,6.984949111938477,,
9061,43,,,,,
9061,45,1746025070.673934,1746025070.685866,11.932134628295898,,
9062,44,,,,,
9062,46,1746025070.874644,1746025070.885447,10.802984237670898,,
9062,47,1746025071.07661,1746025071.084991,8.380889892578125,,
9063,46,,,,,
9063,48,1746025071.277203,1746025071.285949,8.745908737182617,,
9063,49,1746025071.480593,1746025071.49012,9.526968002319336,,
9064,48,,,,,
9064,50,1746025071.681381,1746025071.6902,8.819103240966797,,
9065,49,,,,,
9065,51,1746025071.881943,1746025071.895791,13.848066329956055,,
9066,50,,,,,
9066,52,1746025072.081457,1746025072.09077,9.313106536865234,,
9067,51,,,,,
9067,53,1746025072.282172,1746025072.28995,7.777929306030273,,
9068,52,,,,,
9068,54,1746025072.483297,1746025072.490031,6.733894348144531,,
9069,53,,,,,
9069,55,1746025072.683532,1746025072.715105,31.573057174682617,,
9070,54,,,,,
9070,56,1746025072.884127,1746025072.894818,10.691165924072266,,
9070,57,1746025073.088592,1746025073.0957,7.107973098754883,,
9071,56,,,,,
9071,58,1746025073.288763,1746025073.29531,6.546974182128906,,
9072,57,,,,,
9072,59,1746025073.489839,1746025073.499913,10.07390022277832,,
9073,58,,,,,
9073,60,1746025073.690568,1746025073.715526,24.958133697509766,,
9074,59,,,,,
9074,61,1746025073.89072,1746025073.900028,9.308099746704102,,
9075,60,,,,,
9075,62,1746025074.090196,1746025074.100121,9.925127029418945,,
9075,63,1746025074.292645,1746025074.300243,7.597923278808594,,
9076,62,,,,,
9076,64,1746025074.49297,1746025074.500306,7.335901260375977,,
9076,65,1746025074.696598,1746025074.704901,8.302927017211914,,
9077,64,,,,,
9077,66,1746025074.897374,1746025074.90499,7.6160430908203125,,
9077,67,1746025075.100591,1746025075.110012,9.421110153198242,,
9078,66,,,,,
9078,68,1746025075.3008,1746025075.310136,9.335994720458984,,
9078,69,1746025075.504606,1746025075.515216,10.610103607177734,,
9079,68,,,,,
9079,70,1746025075.705261,1746025075.715308,10.046958923339844,,
9079,71,1746025075.908593,1746025075.915421,6.828069686889648,,
9079,72,1746025076.112557,1746025076.125493,12.936115264892578,,
9080,71,,,,,
9080,73,1746025076.313063,1746025076.320062,6.999015808105469,,
9080,74,1746025076.51661,1746025076.525163,8.553028106689453,,
9080,75,1746025076.720601,1746025076.735732,15.130996704101562,,
9080,76,1746025076.924622,1746025076.934741,10.118961334228516,,
9081,75,,,,,
9081,77,1746025077.123879,1746025077.134727,10.848045349121094,,
9082,76,,,,,
9082,78,1746025077.324673,1746025077.334747,10.074138641357422,,
9083,77,,,,,
9083,79,1746025077.525528,1746025077.534756,9.227991104125977,,
9084,78,,,,,
9084,80,1746025077.725966,1746025077.735915,9.948968887329102,,
9085,79,,,,,
9085,81,1746025077.926261,1746025077.934747,8.486032485961914,,
9086,80,,,,,
9086,82,1746025078.126634,1746025078.134691,8.057117462158203,,
9087,81,,,,,
9087,83,1746025078.327164,1746025078.334721,7.557153701782227,,
9088,82,,,,,
9088,84,1746025078.528279,1746025078.534753,6.474018096923828,,
9088,85,1746025078.732596,1746025078.780142,47.5461483001709,,
9089,84,,,,,
9089,86,1746025078.933211,1746025078.940118,6.906986236572266,,
9089,87,1746025079.136595,1746025079.145236,8.64100456237793,,
9090,86,,,,,
9090,88,1746025079.337127,1746025079.344826,7.699012756347656,,
9091,87,,,,,
9091,89,1746025079.538223,1746025079.544993,6.769895553588867,,
9092,88,,,,,
9092,90,1746025079.738593,1746025079.745557,6.963968276977539,,
9093,89,,,,,
9093,91,1746025079.938996,1746025079.950126,11.12985610961914,,
9094,90,,,,,
9094,92,1746025080.138928,1746025080.150126,11.198043823242188,,
9095,91,,,,,
9095,93,1746025080.339953,1746025080.350221,10.267972946166992,,
9096,92,,,,,
9096,94,1746025080.540617,1746025080.549862,9.244918823242188,,
9097,93,,,,,
9097,95,1746025080.74139,1746025080.749934,8.543968200683594,,
9098,94,,,,,
9098,96,1746025080.942211,1746025080.95006,7.848978042602539,,
9099,95,,,,,
9099,97,1746025081.142159,1746025081.150156,7.997035980224609,,
9100,96,,,,,
9100,98,1746025081.342689,1746025081.350183,7.4939727783203125,,
9101,97,,,,,
9101,99,1746025081.543643,1746025081.550256,6.613016128540039,,
9102,98,,,,,
