group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
13583,70,1746022301.269246,1746022301.289894,20.64800262451172,64.47982788085938,1746022301.333726
13583,71,1746022301.469946,1746022301.479526,9.580135345458984,46.94199562072754,1746022301.516888
13583,72,1746022301.670942,1746022301.69411,23.167848587036133,75.0730037689209,1746022301.746015
13583,73,1746022301.8721,1746022301.894242,22.14193344116211,97.75495529174805,1746022301.969855
13583,74,1746022302.073094,1746022302.104267,31.172990798950195,,
13583,75,1746022302.276592,1746022302.28984,13.247966766357422,,
13583,76,,,,,
13584,74,,,,,
13584,76,,,,107.41496086120605,1746022302.612253
13584,77,1746022302.681344,1746022302.728975,47.631025314331055,,
13584,78,1746022302.884609,1746022302.899712,15.10310173034668,93.4910774230957,1746022302.9781
13584,79,1746022303.085182,1746022303.094182,9.000062942504883,77.51202583312988,1746022303.162694
13584,80,1746022303.286118,1746022303.294345,8.226871490478516,76.3709545135498,1746022303.362489
13584,81,1746022303.486569,1746022303.494363,7.79414176940918,66.76316261291504,1746022303.553332
13584,82,1746022303.687379,1746022303.694381,7.002115249633789,73.26221466064453,1746022303.760641
13584,83,1746022303.887703,1746022303.894502,6.798982620239258,76.48015022277832,1746022303.964183
13584,84,1746022304.088374,1746022304.099091,10.717153549194336,76.22504234313965,1746022304.164599
13584,85,1746022304.288668,1746022304.299176,10.508060455322266,155.80010414123535,1746022304.444468
13584,86,1746022304.489284,1746022304.499348,10.063886642456055,,
13584,87,1746022304.692739,1746022304.699907,7.168054580688477,77.28290557861328,1746022304.770022
13584,88,1746022304.893129,1746022304.904405,11.276006698608398,157.30881690979004,1746022305.050438
13584,89,1746022305.09246,1746022305.099573,7.112979888916016,,
13584,90,1746022305.296594,1746022305.304176,7.582187652587891,63.40217590332031,1746022305.359996
13584,91,1746022305.497009,1746022305.504276,7.266998291015625,,
13584,92,1746022305.700596,1746022305.709373,8.77690315246582,,
13585,91,,,,,
13585,93,1746022305.900792,1746022305.909401,8.60905647277832,99.34115409851074,1746022306.000133
13585,94,1746022306.100244,1746022306.109384,9.1400146484375,,
13585,95,1746022306.304596,1746022306.319494,14.898061752319336,,
13585,96,1746022306.508595,1746022306.519104,10.509014129638672,,
13585,97,1746022306.712641,1746022306.719707,7.066011428833008,,
13585,98,1746022306.916582,1746022306.929835,13.252973556518555,,
13585,99,1746022307.120612,1746022307.129595,8.983135223388672,,
13585,100,1746022307.324606,1746022307.359544,34.93809700012207,101.92608833312988,1746022307.426532
13586,1,1746022318.618686,1746022318.628994,10.308027267456055,,
13586,2,1746022318.820674,1746022318.834235,13.561010360717773,,
13586,3,1746022319.024642,1746022319.034924,10.282039642333984,147.91393280029297,1746022319.172556
13586,4,1746022319.225367,1746022319.234533,9.16600227355957,,
13586,5,1746022319.428539,1746022319.439089,10.55002212524414,,
13586,6,1746022319.632617,1746022319.639702,7.085084915161133,,
13586,7,1746022319.836631,1746022319.844329,7.69805908203125,,
13586,8,1746022320.040615,1746022320.084442,43.82681846618652,90.24500846862793,1746022320.13086
13586,9,1746022320.241175,1746022320.284474,43.298959732055664,82.43298530578613,1746022320.323608
13586,10,1746022320.441849,1746022320.474513,32.66406059265137,47.70302772521973,1746022320.489552
13586,11,1746022320.642851,1746022320.684121,41.269779205322266,95.30878067016602,1746022320.73816
13586,12,1746022320.843387,1746022320.854008,10.621070861816406,,
13586,13,1746022321.044644,1746022321.079321,34.67679023742676,58.81476402282715,1746022321.103459
13586,14,1746022321.245708,1746022321.279424,33.71596336364746,64.62693214416504,1746022321.310335
13586,15,1746022321.44653,1746022321.494547,48.01678657531738,102.80394554138184,1746022321.549334
13586,16,1746022321.647593,1746022321.654542,6.948947906494141,,
13586,17,1746022321.848624,1746022321.879102,30.47800064086914,,
13586,18,1746022322.052593,1746022322.059285,6.691932678222656,33.85496139526367,1746022322.086448
13586,19,1746022322.253478,1746022322.264116,10.637998580932617,27.9388427734375,1746022322.281417
13586,20,1746022322.454571,1746022322.484561,29.989957809448242,75.79398155212402,1746022322.530365
13586,21,1746022322.655492,1746022322.679531,24.039030075073242,62.59298324584961,1746022322.718085
13586,22,1746022322.85618,1746022322.87959,23.41008186340332,67.49510765075684,1746022322.923675
13586,23,1746022323.056797,1746022323.079193,22.396087646484375,56.529998779296875,1746022323.113327
13586,24,1746022323.257344,1746022323.264094,6.7501068115234375,,
13586,25,1746022323.460591,1746022323.494365,33.77389907836914,89.4479751586914,1746022323.550039
13586,26,1746022323.661137,1746022323.689472,28.334856033325195,88.5159969329834,1746022323.749653
13586,27,1746022323.861685,1746022323.890024,28.338909149169922,76.15900039672852,1746022323.937844
13586,28,1746022324.061968,1746022324.084135,22.166967391967773,59.19480323791504,1746022324.121163
13586,29,1746022324.262165,1746022324.269217,7.051944732666016,,
13586,30,1746022324.464598,1746022324.474328,9.730100631713867,,
13586,31,1746022324.668598,1746022324.679452,10.854005813598633,48.525094985961914,1746022324.717123
13586,32,1746022324.869224,1746022324.8995,30.275821685791016,94.69985961914062,1746022324.963924
13586,33,1746022325.07018,1746022325.079535,9.35506820678711,46.38504981994629,1746022325.116565
13586,34,1746022325.270669,1746022325.289909,19.23990249633789,77.54206657409668,1746022325.348211
13586,35,1746022325.471268,1746022325.479201,7.933139801025391,43.32709312438965,1746022325.514595
13586,36,1746022325.671818,1746022325.679343,7.524967193603516,41.77403450012207,1746022325.713592
13586,37,1746022325.872667,1746022325.889408,16.741037368774414,71.32601737976074,1746022325.943993
13586,38,1746022326.072999,1746022326.089512,16.51310920715332,61.23995780944824,1746022326.134239
13586,39,1746022326.273363,1746022326.284562,11.198997497558594,45.614004135131836,1746022326.318977
13586,40,1746022326.474024,1746022326.494105,20.081043243408203,66.38193130493164,1746022326.540406
13586,41,1746022326.674547,1746022326.684263,9.716033935546875,55.58896064758301,1746022326.730136
13586,42,1746022326.875255,1746022326.884351,9.095907211303711,53.221940994262695,1746022326.928477
13586,43,1746022327.075605,1746022327.084353,8.748054504394531,53.297996520996094,1746022327.128903
13586,44,1746022327.276074,1746022327.284463,8.388996124267578,,
13586,45,1746022327.480602,1746022327.489614,9.011983871459961,,
13587,44,,,,,
13587,46,1746022327.681213,1746022327.719425,38.21206092834473,,
13587,47,1746022327.884595,1746022327.904175,19.58012580871582,81.20512962341309,1746022327.9658
13587,48,1746022328.08484,1746022328.094247,9.40704345703125,,
13587,49,1746022328.288596,1746022328.299352,10.75601577758789,,
13588,48,,,,,
13588,50,1746022328.489794,1746022328.499489,9.695053100585938,84.93709564208984,1746022328.574731
13588,51,1746022328.690886,1746022328.699446,8.559942245483398,76.23004913330078,1746022328.767116
13588,52,1746022328.891185,1746022328.89905,7.864952087402344,75.81186294555664,1746022328.966997
13588,53,1746022329.092166,1746022329.099134,6.968021392822266,66.02907180786133,1746022329.158195
13588,54,1746022329.293273,1746022329.30435,11.076927185058594,,
13588,55,1746022329.496599,1746022329.504475,7.876157760620117,,
13588,56,1746022329.700594,1746022329.709393,8.799076080322266,,
13588,57,1746022329.904637,1746022329.914501,9.863853454589844,,
13588,58,1746022330.108618,1746022330.124533,15.9149169921875,,
13588,59,1746022330.312607,1746022330.319619,7.011890411376953,,
13588,60,1746022330.516581,1746022330.524232,7.650852203369141,,
13588,61,1746022330.720589,1746022330.7293,8.711099624633789,,
13588,62,1746022330.924606,1746022330.934455,9.848833084106445,,
13588,63,1746022331.128625,1746022331.13953,10.905027389526367,,
13588,64,1746022331.332598,1746022331.369146,36.54813766479492,48.870086669921875,1746022331.381468
13588,65,1746022331.533623,1746022331.574146,40.52305221557617,57.95693397521973,1746022331.59158
13588,66,1746022331.734233,1746022331.768951,34.71803665161133,50.31609535217285,1746022331.784549
13588,67,1746022331.934931,1746022331.979409,44.47793960571289,81.95686340332031,1746022332.016888
13588,68,1746022332.134951,1746022332.144439,9.48786735534668,,
13588,69,1746022332.336673,1746022332.343936,7.262945175170898,,
13588,70,1746022332.540631,1746022332.549267,8.635997772216797,,
13588,71,1746022332.744587,1746022332.754144,9.557008743286133,,
13588,72,1746022332.948688,1746022332.959178,10.489940643310547,43.04385185241699,1746022332.991732
13588,73,1746022333.149718,1746022333.179418,29.700040817260742,53.25198173522949,1746022333.20297
13588,74,1746022333.350153,1746022333.364959,14.806032180786133,,
13588,75,1746022333.552608,1746022333.558948,6.34002685546875,,
13588,76,1746022333.756633,1746022333.764192,7.559061050415039,28.349876403808594,1746022333.784983
13588,77,1746022333.957078,1746022333.979218,22.140026092529297,66.56098365783691,1746022334.023639
13588,78,1746022334.156594,1746022334.163984,7.390022277832031,,
13588,79,1746022334.360597,1746022334.374364,13.767004013061523,31.01205825805664,1746022334.391609
13588,80,1746022334.561282,1746022334.579529,18.247127532958984,56.327104568481445,1746022334.617609
13588,81,1746022334.761748,1746022334.76897,7.22193717956543,32.93299674987793,1746022334.794681
13588,82,1746022334.962699,1746022334.994189,31.490087509155273,84.81216430664062,1746022335.047511
13588,83,1746022335.162652,1746022335.169679,7.026910781860352,23.843050003051758,1746022335.186495
13588,84,1746022335.363443,1746022335.389291,25.8481502532959,93.25313568115234,1746022335.456696
13588,85,1746022335.563981,1746022335.619376,55.394887924194336,,
13588,86,1746022335.768597,1746022335.779594,10.99705696105957,,
13588,87,1746022335.972613,1746022335.989094,16.48092269897461,59.42893028259277,1746022336.032042
13588,88,1746022336.172138,1746022336.184236,12.098073959350586,57.9829216003418,1746022336.230121
13588,89,1746022336.373231,1746022336.384214,10.982990264892578,64.37397003173828,1746022336.437605
13588,90,1746022336.57361,1746022336.584347,10.736942291259766,64.23091888427734,1746022336.637841
13588,91,1746022336.773884,1746022336.784427,10.542869567871094,,
13588,92,1746022336.9766,1746022336.984479,7.879018783569336,60.379981994628906,1746022337.03698
13588,93,1746022337.176054,1746022337.184104,8.049964904785156,53.874969482421875,1746022337.229929
13588,94,1746022337.377064,1746022337.38423,7.1659088134765625,110.94903945922852,1746022337.488013
13588,95,1746022337.578083,1746022337.589292,11.20901107788086,59.838056564331055,1746022337.637921
13588,96,1746022337.778986,1746022337.789293,10.307073593139648,70.13702392578125,1746022337.849123
13588,97,1746022337.979199,1746022337.989359,10.159969329833984,55.90105056762695,1746022338.0351
13588,98,1746022338.17919,1746022338.18948,10.290145874023438,53.05600166320801,1746022338.232246
13588,99,1746022338.380368,1746022338.389081,8.713006973266602,75.46496391296387,1746022338.455833
13588,100,1746022338.580824,1746022338.58921,8.38613510131836,61.10405921936035,1746022338.641928
13589,1,1746022349.834347,1746022349.858982,24.63507652282715,,
13589,2,1746022350.036536,1746022350.069566,33.030033111572266,,
13590,1,,,,,
13590,3,1746022350.236797,1746022350.243952,7.154941558837891,,
13591,2,,,,,
13591,4,1746022350.437201,1746022350.474337,37.136077880859375,,
13592,3,,,,,
13592,5,,,,,
13593,4,,,,,
13593,5,,,,,
13593,6,,,,,
13594,5,,,,,
13594,6,,,,130.49006462097168,1746022351.010406
13594,7,1746022351.038354,1746022351.058981,20.62702178955078,169.79503631591797,1746022351.208149
13594,8,1746022351.239189,1746022351.328987,89.7979736328125,,
13594,9,1746022351.44062,1746022351.454549,13.929128646850586,131.21604919433594,1746022351.571836
13594,10,1746022351.640896,1746022351.669656,28.75995635986328,,
13594,11,1746022351.844594,1746022351.878893,34.29889678955078,97.48601913452148,1746022351.94208
13594,12,1746022352.045099,1746022352.054886,9.78708267211914,,
13594,13,1746022352.24862,1746022352.264914,16.294002532958984,,
13594,14,1746022352.452612,1746022352.468908,16.2961483001709,47.64103889465332,1746022352.500253
13594,15,1746022352.653485,1746022352.678958,25.47287940979004,,
13594,16,1746022352.856618,1746022352.879012,22.394180297851562,,
13595,15,,,,,
13595,17,1746022353.057472,1746022353.079798,22.325992584228516,,
13596,16,,,,,
13596,17,,,,,
13596,18,1746022353.258221,1746022353.293999,35.778045654296875,,
13596,19,1746022353.460692,1746022353.484519,23.827075958251953,61.305999755859375,1746022353.521998
13596,20,1746022353.661001,1746022353.679105,18.104076385498047,52.37293243408203,1746022353.713374
13596,21,1746022353.861451,1746022353.894087,32.636165618896484,92.55218505859375,1746022353.954003
13596,22,1746022354.062012,1746022354.088958,26.946067810058594,78.63306999206543,1746022354.140645
13596,23,1746022354.262748,1746022354.299815,37.06693649291992,105.6969165802002,1746022354.368445
13596,24,1746022354.463489,1746022354.504879,41.38994216918945,111.16290092468262,1746022354.574652
13596,25,1746022354.663744,1746022354.728934,65.19007682800293,,
13596,26,1746022354.864594,1746022354.899602,35.00795364379883,104.45904731750488,1746022354.969053
13596,27,1746022355.065017,1746022355.099695,34.677982330322266,105.23700714111328,1746022355.170254
13596,28,1746022355.265345,1746022355.279293,13.94796371459961,49.39079284667969,1746022355.314736
13596,29,1746022355.46584,1746022355.484848,19.00792121887207,62.62087821960449,1746022355.528461
13596,30,1746022355.666526,1746022355.694561,28.03492546081543,87.1579647064209,1746022355.753684
13596,31,1746022355.866735,1746022355.894551,27.816057205200195,86.81607246398926,1746022355.953551
13596,32,1746022356.067631,1746022356.094155,26.524066925048828,85.63899993896484,1746022356.15327
13596,33,1746022356.26842,1746022356.289154,20.734071731567383,73.02308082580566,1746022356.341443
13596,34,1746022356.469503,1746022356.499331,29.82807159423828,97.06497192382812,1746022356.566568
13596,35,1746022356.670601,1746022356.695014,24.413108825683594,78.03916931152344,1746022356.74864
13596,36,1746022356.871716,1746022356.895035,23.319005966186523,87.36300468444824,1746022356.959079
13596,37,1746022357.072125,1746022357.090133,18.007993698120117,57.59096145629883,1746022357.129716
13596,38,1746022357.272625,1746022357.314119,41.494131088256836,,
13596,39,1746022357.476629,1746022357.499249,22.619962692260742,99.43103790283203,1746022357.57606
13596,40,1746022357.677213,1746022357.699316,22.103071212768555,88.7899398803711,1746022357.766003
13596,41,1746022357.878089,1746022357.89937,21.281003952026367,93.27101707458496,1746022357.97136
13596,42,1746022358.078652,1746022358.099464,20.812034606933594,92.2551155090332,1746022358.170907
13596,43,1746022358.279013,1746022358.300656,21.64316177368164,93.85204315185547,1746022358.372865
13596,44,1746022358.479966,1746022358.494714,14.748096466064453,75.0579833984375,1746022358.555024
13596,45,1746022358.680993,1746022358.689686,8.69297981262207,63.896894454956055,1746022358.74489
13596,46,1746022358.882022,1746022358.894829,12.807130813598633,82.91101455688477,1746022358.964933
13596,47,1746022359.083011,1746022359.09983,16.819000244140625,93.81604194641113,1746022359.176827
13596,48,1746022359.284001,1746022359.294594,10.592937469482422,69.32282447814941,1746022359.353324
13596,49,1746022359.484426,1746022359.499626,15.199899673461914,85.58106422424316,1746022359.570007
13596,50,1746022359.685174,1746022359.708961,23.78702163696289,,
13596,51,1746022359.888605,1746022359.904698,16.092777252197266,,
13596,52,1746022360.092603,1746022360.109263,16.659975051879883,,
13596,53,1746022360.296612,1746022360.30982,13.20791244506836,,
13596,54,1746022360.500698,1746022360.518994,18.296003341674805,,
13596,55,1746022360.704604,1746022360.719596,14.991998672485352,,
13596,56,1746022360.908685,1746022360.928928,20.242929458618164,,
13596,57,1746022361.112549,1746022361.128967,16.417980194091797,,
13596,58,1746022361.316581,1746022361.344868,28.28693389892578,,
13596,59,1746022361.524549,1746022361.579903,55.35387992858887,,
13596,60,1746022361.728605,1746022361.75004,21.435022354125977,61.64407730102539,1746022361.790249
13596,61,1746022361.929286,1746022361.944545,15.259027481079102,,
13596,62,1746022362.132636,1746022362.149984,17.34781265258789,,
13596,63,1746022362.336586,1746022362.350097,13.510942459106445,,
13596,64,1746022362.540592,1746022362.558993,18.401145935058594,134.30213928222656,1746022362.674894
13596,65,1746022362.740922,1746022362.750055,9.133100509643555,,
13596,66,1746022362.944529,1746022362.959499,14.969825744628906,,
13596,67,1746022363.14862,1746022363.164658,16.038179397583008,,
13596,68,1746022363.352592,1746022363.369218,16.62611961364746,127.43401527404785,1746022363.480026
13596,69,1746022363.553141,1746022363.579313,26.17192268371582,,
13596,70,1746022363.756532,1746022363.799441,42.90914535522461,108.35814476013184,1746022363.86489
13596,71,1746022363.957028,1746022363.994439,37.41097450256348,90.85512161254883,1746022364.047883
13596,72,1746022364.156893,1746022364.169496,12.603044509887695,,
13596,73,1746022364.360594,1746022364.388982,28.388023376464844,75.7439136505127,1746022364.436338
13596,74,1746022364.560834,1746022364.569024,8.190155029296875,,
13596,75,1746022364.764593,1746022364.789314,24.721145629882812,,
13596,76,1746022364.968593,1746022365.009382,40.789127349853516,,
13596,77,1746022365.172695,1746022365.199042,26.34716033935547,96.66109085083008,1746022365.269356
13596,78,1746022365.373423,1746022365.414535,41.11194610595703,,
13596,79,1746022365.576614,1746022365.589519,12.905120849609375,58.860063552856445,1746022365.635474
13596,80,1746022365.777582,1746022365.784634,7.052183151245117,66.19596481323242,1746022365.843778
13596,81,1746022365.977963,1746022365.988903,10.940074920654297,58.268070220947266,1746022366.036231
13596,82,1746022366.177429,1746022366.189883,12.454032897949219,50.31895637512207,1746022366.227748
13596,83,1746022366.37788,1746022366.399971,22.090911865234375,86.83180809020996,1746022366.464712
13596,84,1746022366.57864,1746022366.599569,20.92909812927246,86.60292625427246,1746022366.665243
13596,85,1746022366.779319,1746022366.799072,19.752979278564453,94.24591064453125,1746022366.873565
13596,86,1746022366.980066,1746022366.989107,9.04083251953125,77.33893394470215,1746022367.057405
13596,87,1746022367.179944,1746022367.199297,19.35291290283203,81.96902275085449,1746022367.261913
13596,88,1746022367.380271,1746022367.399402,19.130945205688477,85.93511581420898,1746022367.466206
13596,89,1746022367.580482,1746022367.588947,8.465051651000977,54.25906181335449,1746022367.634741
13596,90,1746022367.781088,1746022367.789435,8.346796035766602,55.39298057556152,1746022367.836481
13596,91,1746022367.981757,1746022367.988989,7.232189178466797,75.91104507446289,1746022368.057668
13596,92,1746022368.181871,1746022368.189097,7.225990295410156,64.32008743286133,1746022368.246191
13596,93,1746022368.382602,1746022368.38983,7.22813606262207,62.209129333496094,1746022368.444811
13596,94,1746022368.583112,1746022368.604818,21.706104278564453,,
13596,95,1746022368.784603,1746022368.794911,10.307788848876953,71.03776931762695,1746022368.855641
13596,96,1746022368.98485,1746022368.994517,9.667158126831055,65.82117080688477,1746022369.050671
13596,97,1746022369.184417,1746022369.194071,9.654045104980469,69.79703903198242,1746022369.254214
13596,98,1746022369.385459,1746022369.394148,8.689165115356445,64.2549991607666,1746022369.449714
13596,99,1746022369.585931,1746022369.594202,8.270978927612305,63.3389949798584,1746022369.64927
13596,100,1746022369.786369,1746022369.794438,8.06879997253418,64.21184539794922,1746022369.850581
13597,1,1746022381.087028,1746022381.094529,7.500886917114258,76.8129825592041,1746022381.163841
13597,2,1746022381.288064,1746022381.304818,16.7539119720459,94.54989433288574,1746022381.382614
13597,3,1746022381.488894,1746022381.500121,11.227130889892578,74.77211952209473,1746022381.563666
13597,4,1746022381.689885,1746022381.699856,9.971141815185547,,
13597,5,1746022381.892651,1746022381.904601,11.950016021728516,,
13597,6,1746022382.096657,1746022382.10448,7.822990417480469,,
13597,7,1746022382.300617,1746022382.309232,8.61501693725586,,
13597,8,1746022382.504613,1746022382.514253,9.639978408813477,,
13597,9,1746022382.708713,1746022382.719303,10.589838027954102,,
13597,10,1746022382.912586,1746022382.91989,7.303953170776367,,
13597,11,1746022383.116595,1746022383.123896,7.300853729248047,,
13597,12,1746022383.320698,1746022383.329036,8.337974548339844,,
13597,13,1746022383.524601,1746022383.534125,9.524106979370117,,
13597,14,1746022383.728621,1746022383.739254,10.632991790771484,,
13597,15,1746022383.932577,1746022383.939829,7.252216339111328,,
13597,16,1746022384.136589,1746022384.14431,7.720947265625,,
13597,17,1746022384.340693,1746022384.348919,8.22591781616211,,
13597,18,1746022384.544615,1746022384.554041,9.425878524780273,,
13597,19,1746022384.748588,1746022384.758914,10.325908660888672,,
13597,20,1746022384.952603,1746022384.959724,7.120847702026367,,
13597,21,1746022385.156604,1746022385.164345,7.740974426269531,,
13597,22,1746022385.360597,1746022385.384406,23.809194564819336,79.59604263305664,1746022385.440193
13597,23,1746022385.561342,1746022385.614487,53.14493179321289,,
13597,24,1746022385.764591,1746022385.774038,9.447097778320312,29.925107955932617,1746022385.794516
13597,25,1746022385.965349,1746022385.994124,28.77497673034668,91.094970703125,1746022386.056444
13597,26,1746022386.164716,1746022386.189204,24.487972259521484,70.91999053955078,1746022386.235636
13597,27,1746022386.365651,1746022386.388877,23.226022720336914,80.68704605102539,1746022386.446338
13597,28,1746022386.566454,1746022386.589461,23.00715446472168,77.67200469970703,1746022386.644126
13597,29,1746022386.767305,1746022386.784255,16.950130462646484,60.46605110168457,1746022386.827771
13597,30,1746022386.968041,1746022386.98909,21.049022674560547,73.00901412963867,1746022387.04105
13597,31,1746022387.168082,1746022387.179619,11.53707504272461,46.549081802368164,1746022387.214631
13597,32,1746022387.368791,1746022387.379283,10.49184799194336,61.54584884643555,1746022387.430337
13597,33,1746022387.569448,1746022387.584272,14.82391357421875,54.86702919006348,1746022387.624315
13597,34,1746022387.770569,1746022387.784224,13.654947280883789,60.52088737487793,1746022387.83109
13597,35,1746022387.97114,1746022387.97894,7.800102233886719,58.956146240234375,1746022388.030096
13597,36,1746022388.171318,1746022388.204394,33.07604789733887,116.28985404968262,1746022388.287608
13597,37,1746022388.371556,1746022388.384627,13.071060180664062,59.593915939331055,1746022388.43115
13597,38,1746022388.572243,1746022388.59423,21.986961364746094,77.6209831237793,1746022388.649864
13597,39,1746022388.772983,1746022388.78451,11.526823043823242,50.45485496520996,1746022388.823438
13597,40,1746022388.973543,1746022388.984464,10.921001434326172,55.40895462036133,1746022389.028952
13597,41,1746022389.173034,1746022389.184061,11.027097702026367,53.59506607055664,1746022389.226629
13597,42,1746022389.373711,1746022389.399125,25.413990020751953,91.54796600341797,1746022389.465259
13597,43,1746022389.574238,1746022389.58431,10.071992874145508,62.43395805358887,1746022389.636672
13597,44,1746022389.774761,1746022389.784415,9.654045104980469,54.9161434173584,1746022389.829677
13597,45,1746022389.975818,1746022389.984452,8.634090423583984,64.12816047668457,1746022390.039946
13597,46,1746022390.17508,1746022390.184506,9.425878524780273,,
13597,47,1746022390.376549,1746022390.383954,7.40504264831543,,
13597,48,1746022390.580694,1746022390.624649,43.955087661743164,123.73495101928711,1746022390.704429
13597,49,1746022390.781463,1746022390.789171,7.708072662353516,54.31509017944336,1746022390.835778
13597,50,1746022390.982016,1746022390.999215,17.198801040649414,90.77191352844238,1746022391.072788
13597,51,1746022391.18179,1746022391.189348,7.557868957519531,59.033870697021484,1746022391.240824
13597,52,1746022391.382927,1746022391.394563,11.636018753051758,80.11698722839355,1746022391.463044
13597,53,1746022391.583151,1746022391.599437,16.28589630126953,84.33079719543457,1746022391.667482
13597,54,1746022391.783739,1746022391.79405,10.310888290405273,65.3069019317627,1746022391.849046
13597,55,1746022391.98421,1746022391.994143,9.932994842529297,63.36092948913574,1746022392.047571
13597,56,1746022392.183619,1746022392.194245,10.626077651977539,65.91796875,1746022392.249537
13597,57,1746022392.384598,1746022392.394333,9.734869003295898,65.00887870788574,1746022392.449607
13597,58,1746022392.585803,1746022392.594527,8.723974227905273,63.04192543029785,1746022392.648845
13597,59,1746022392.786095,1746022392.793955,7.8601837158203125,62.32309341430664,1746022392.848418
13597,60,1746022392.986525,1746022392.994063,7.537841796875,69.92483139038086,1746022393.05645
13597,61,1746022393.186557,1746022393.194159,7.60197639465332,69.2138671875,1746022393.255771
13597,62,1746022393.386824,1746022393.394256,7.432222366333008,75.89507102966309,1746022393.462719
13597,63,1746022393.587858,1746022393.605238,17.3799991607666,90.88897705078125,1746022393.678747
13597,64,1746022393.788909,1746022393.799924,11.014938354492188,72.31712341308594,1746022393.861226
13597,65,1746022393.989317,1746022394.000135,10.818004608154297,82.11302757263184,1746022394.07143
13597,66,1746022394.188545,1746022394.204697,16.151905059814453,,
13597,67,1746022394.392533,1746022394.399721,7.187843322753906,79.64801788330078,1746022394.472181
13597,68,1746022394.593402,1746022394.609752,16.35003089904785,,
13597,69,1746022394.796598,1746022394.809831,13.232946395874023,,
13597,70,1746022395.000604,1746022395.00944,8.836030960083008,,
13597,71,1746022395.204606,1746022395.214075,9.469032287597656,,
13597,72,1746022395.408598,1746022395.418808,10.210037231445312,,
13597,73,1746022395.612577,1746022395.619686,7.108926773071289,,
13597,74,1746022395.81661,1746022395.824286,7.675886154174805,,
13597,75,1746022396.020657,1746022396.02937,8.713006973266602,,
13597,76,1746022396.224529,1746022396.234175,9.645938873291016,,
13597,77,1746022396.428594,1746022396.439091,10.496854782104492,,
13597,78,1746022396.632604,1746022396.639579,6.9751739501953125,,
13597,79,1746022396.836602,1746022396.844189,7.586956024169922,,
13597,80,1746022397.040596,1746022397.049308,8.712053298950195,,
13597,81,1746022397.2446,1746022397.25386,9.259939193725586,,
13597,82,1746022397.448623,1746022397.458918,10.29515266418457,61.305999755859375,1746022397.509929
13597,83,1746022397.649147,1746022397.659013,9.865999221801758,,
13597,84,1746022397.852609,1746022397.859703,7.094144821166992,,
13597,85,1746022398.056597,1746022398.089272,32.67502784729004,76.80296897888184,1746022398.1334
13597,86,1746022398.257607,1746022398.319256,61.64908409118652,,
13597,87,1746022398.460585,1746022398.469445,8.859872817993164,,
13597,88,1746022398.664601,1746022398.674114,9.512901306152344,,
13597,89,1746022398.868633,1746022398.879122,10.48898696899414,38.27404975891113,1746022398.906907
13597,90,1746022399.068971,1746022399.079193,10.222196578979492,44.860124588012695,1746022399.113831
13597,91,1746022399.270042,1746022399.278876,8.834123611450195,33.94007682800293,1746022399.303982
13597,92,1746022399.471053,1746022399.479295,8.242130279541016,44.18802261352539,1746022399.515241
13597,93,1746022399.671466,1746022399.699418,27.951955795288086,90.03877639770508,1746022399.761505
13597,94,1746022399.872538,1746022399.894019,21.480798721313477,79.77294921875,1746022399.952311
13597,95,1746022400.073402,1746022400.084137,10.735034942626953,52.97708511352539,1746022400.126379
13597,96,1746022400.274425,1746022400.289689,15.264034271240234,61.35106086730957,1746022400.335776
13597,97,1746022400.474945,1746022400.489657,14.711856842041016,69.2288875579834,1746022400.544174
13597,98,1746022400.675271,1746022400.684337,9.065866470336914,60.16397476196289,1746022400.735435
13597,99,1746022400.875545,1746022400.884433,8.888006210327148,52.92487144470215,1746022400.92847
13597,100,1746022401.076679,1746022401.093993,17.31395721435547,85.83998680114746,1746022401.162519
13598,1,1746022412.354823,1746022412.389704,34.880876541137695,90.36779403686523,1746022412.445191
13598,2,1746022412.555381,1746022412.564338,8.9569091796875,,
13598,3,1746022412.756688,1746022412.769472,12.78376579284668,,
13598,4,1746022412.960515,1746022412.999118,38.60306739807129,109.27104949951172,1746022413.069786
13598,5,1746022413.159853,1746022413.168853,9.000062942504883,35.07208824157715,1746022413.194925
13598,6,1746022413.36077,1746022413.368881,8.111000061035156,30.664920806884766,1746022413.391435
13598,7,1746022413.561928,1746022413.579735,17.8070068359375,64.02897834777832,1746022413.625957
13598,8,1746022413.763163,1746022413.774419,11.255979537963867,,
13598,9,1746022413.968516,1746022414.013952,45.43590545654297,,
13598,10,1746022414.17252,1746022414.179565,7.04503059387207,,
13598,11,1746022414.376518,1746022414.384062,7.544040679931641,45.159101486206055,1746022414.421677
13598,12,1746022414.577681,1746022414.589167,11.486053466796875,66.41292572021484,1746022414.644094
13598,13,1746022414.778312,1746022414.789238,10.926008224487305,65.22393226623535,1746022414.843536
13598,14,1746022414.978599,1746022414.990231,11.631965637207031,71.05803489685059,1746022415.049657
13598,15,1746022415.178646,1746022415.188979,10.332822799682617,39.05797004699707,1746022415.217704
13598,16,1746022415.379704,1746022415.388898,9.193897247314453,54.42094802856445,1746022415.434125
13598,17,1746022415.580283,1746022415.589165,8.88204574584961,59.31401252746582,1746022415.639597
13598,18,1746022415.7806,1746022415.789166,8.565902709960938,48.770904541015625,1746022415.829371
13598,19,1746022415.981363,1746022415.994271,12.907981872558594,67.2919750213623,1746022416.048655
