group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
5716,17,,,,,
5716,19,1746027080.342675,1746027080.352365,9.690046310424805,,
5717,18,,,,,
5717,20,1746027080.543924,1746027080.55202,8.095979690551758,,
5717,21,1746027080.749578,1746027080.75709,7.512092590332031,,
5718,20,,,,,
5718,22,1746027080.950285,1746027080.962189,11.904001235961914,,
5719,21,,,,,
5719,23,1746027081.150103,1746027081.16234,12.236833572387695,,
5720,22,,,,,
5720,24,1746027081.350227,1746027081.368283,18.05591583251953,,
5721,23,,,,,
5721,25,1746027081.550665,1746027081.562292,11.627197265625,,
5722,24,,,,,
5722,26,1746027081.75134,1746027081.761951,10.61105728149414,,
5723,25,,,,,
5723,27,1746027081.952096,1746027081.962102,10.005950927734375,,
5724,26,,,,,
5724,28,1746027082.151562,1746027082.162324,10.76197624206543,,
5725,27,,,,,
5725,29,1746027082.352181,1746027082.362329,10.148048400878906,,
5726,28,,,,,
5726,30,1746027082.552353,1746027082.563296,10.943174362182617,,
5727,29,,,,,
5727,31,1746027082.752999,1746027082.762047,9.047985076904297,,
5727,32,1746027082.957746,1746027082.967002,9.25588607788086,,
5728,31,,,,,
5728,33,1746027083.157493,1746027083.16715,9.656906127929688,,
5729,32,,,,,
5729,34,1746027083.358385,1746027083.367232,8.84699821472168,,
5730,33,,,,,
5730,35,1746027083.55872,1746027083.577267,18.54681968688965,,
5731,34,,,,,
5731,36,1746027083.759446,1746027083.766887,7.441043853759766,,
5732,35,,,,,
5732,37,1746027083.960572,1746027083.978229,17.657041549682617,,
5732,38,1746027084.165768,1746027084.182238,16.47019386291504,,
5733,37,,,,,
5733,39,1746027084.366268,1746027084.378174,11.906147003173828,,
5734,38,,,,,
5734,40,1746027084.566691,1746027084.611906,45.21512985229492,,
5735,39,,,,,
5735,41,1746027084.767565,1746027084.777379,9.814023971557617,,
5736,40,,,,,
5736,42,1746027084.96825,1746027084.977474,9.22393798828125,,
5736,43,1746027085.173893,1746027085.182002,8.109092712402344,,
5737,42,,,,,
5737,44,1746027085.374297,1746027085.38208,7.783174514770508,,
5738,43,,,,,
5738,45,1746027085.575049,1746027085.586219,11.170148849487305,,
5739,44,,,,,
5739,46,1746027085.776003,1746027085.787191,11.188030242919922,,
5740,45,,,,,
5740,47,1746027085.976258,1746027086.002348,26.089906692504883,,
5741,46,,,,,
5741,48,1746027086.17636,1746027086.186958,10.598182678222656,,
5742,47,,,,,
5742,49,1746027086.376629,1746027086.387102,10.472774505615234,,
5743,48,,,,,
5743,50,1746027086.576844,1746027086.587012,10.168075561523438,,
5743,51,1746027086.781785,1746027086.792134,10.349035263061523,,
5743,52,1746027086.985753,1746027087.002236,16.482830047607422,,
5744,51,,,,,
5744,53,1746027087.184873,1746027087.192265,7.391929626464844,,
5745,52,,,,,
5745,54,1746027087.385307,1746027087.393285,7.977962493896484,,
5746,53,,,,,
5746,55,1746027087.585399,1746027087.602305,16.906023025512695,,
5746,56,1746027087.789764,1746027087.797038,7.274150848388672,,
5746,57,1746027087.993749,1746027088.002125,8.376121520996094,,
5746,58,1746027088.197829,1746027088.2072,9.371042251586914,,
5746,59,1746027088.401699,1746027088.411761,10.061979293823242,,
5746,60,1746027088.605729,1746027088.622222,16.492843627929688,,
5746,61,1746027088.809571,1746027088.817015,7.443904876708984,,
5746,62,1746027089.013943,1746027089.04746,33.51712226867676,,
5746,63,1746027089.217597,1746027089.227177,9.579896926879883,,
5747,62,,,,,
5747,64,1746027089.418613,1746027089.427203,8.589982986450195,,
5747,65,1746027089.621887,1746027089.632332,10.445117950439453,,
5747,66,1746027089.825826,1746027089.832433,6.6070556640625,,
5748,65,,,,,
5748,67,1746027090.025913,1746027090.042209,16.295909881591797,,
5749,66,,,,,
5749,68,1746027090.226766,1746027090.237097,10.330915451049805,,
5750,67,,,,,
5750,69,1746027090.426807,1746027090.437369,10.56218147277832,,
5751,68,,,,,
5751,70,1746027090.62769,1746027090.637263,9.572982788085938,,
5752,69,,,,,
5752,71,1746027090.828888,1746027090.83728,8.392095565795898,,
5752,72,1746027091.033637,1746027091.042513,8.875846862792969,,
5752,73,1746027091.237665,1746027091.246759,9.093999862670898,,
5752,74,1746027091.441576,1746027091.45171,10.133981704711914,,
5753,73,,,,,
5753,75,1746027091.641847,1746027091.651759,9.91201400756836,,
5753,76,1746027091.845656,1746027091.856212,10.55598258972168,,
5753,77,1746027092.049591,1746027092.057336,7.745027542114258,,
5753,78,1746027092.253583,1746027092.26206,8.476972579956055,,
5754,77,,,,,
5754,79,1746027092.454545,1746027092.462385,7.83991813659668,,
5754,80,1746027092.657586,1746027092.667142,9.555816650390625,,
5755,79,,,,,
5755,81,1746027092.858334,1746027092.867259,8.92496109008789,,
5755,82,1746027093.061583,1746027093.072264,10.680913925170898,,
5756,81,,,,,
5756,83,1746027093.262239,1746027093.271753,9.514093399047852,,
5757,82,,,,,
5757,84,1746027093.46258,1746027093.472315,9.735107421875,,
5758,83,,,,,
5758,85,1746027093.662905,1746027093.672082,9.176969528198242,,
5759,84,,,,,
5759,86,1746027093.864164,1746027093.872224,8.059978485107422,,
5760,85,,,,,
5760,87,1746027094.064535,1746027094.072183,7.647991180419922,,
5761,86,,,,,
5761,88,1746027094.264728,1746027094.297313,32.58490562438965,,
5762,87,,,,,
5762,89,1746027094.465842,1746027094.482319,16.477108001708984,,
5763,88,,,,,
5763,90,1746027094.668926,1746027094.676847,7.920980453491211,,
5764,89,,,,,
5764,91,1746027094.869939,1746027094.888278,18.338918685913086,,
5765,90,,,,,
5765,92,1746027095.070082,1746027095.082203,12.120962142944336,,
5766,91,,,,,
5766,93,1746027095.270649,1746027095.288391,17.742156982421875,,
5766,94,1746027095.473746,1746027095.482409,8.662939071655273,,
5767,93,,,,,
5767,95,1746027095.674388,1746027095.692429,18.041133880615234,,
5768,94,,,,,
5768,96,1746027095.875142,1746027095.882003,6.860971450805664,,
5769,95,,,,,
5769,97,1746027096.074552,1746027096.082073,7.520914077758789,,
5769,98,1746027096.277942,1746027096.287144,9.202003479003906,,
5770,97,,,,,
5770,99,1746027096.478925,1746027096.486781,7.855892181396484,,
5771,98,,,,,
5771,100,1746027096.679314,1746027096.687308,7.994174957275391,,
5772,99,,,,,
5772,100,,,,,
5773,1,1746027108.135602,1746027108.146279,10.677099227905273,,
5773,2,1746027108.337619,1746027108.347438,9.81903076171875,,
5774,1,,,,,
5774,3,1746027108.538226,1746027108.547295,9.069204330444336,,
5775,2,,,,,
5775,4,1746027108.738931,1746027108.767276,28.345108032226562,,
5776,3,,,,,
5776,5,1746027108.939101,1746027108.947044,7.942914962768555,,
5777,4,,,,,
5777,6,1746027109.138544,1746027109.147033,8.488893508911133,,
5778,5,,,,,
5778,7,1746027109.338858,1746027109.347142,8.28409194946289,,
5778,8,1746027109.541655,1746027109.552195,10.540008544921875,,
5778,9,1746027109.745653,1746027109.756279,10.626077651977539,,
5779,8,,,,,
5779,10,1746027109.945845,1746027109.962357,16.512155532836914,,
5780,9,,,,,
5780,11,1746027110.145797,1746027110.162289,16.49188995361328,,
5781,10,,,,,
5781,12,1746027110.346456,1746027110.357037,10.581016540527344,,
5781,13,1746027110.549871,1746027110.557089,7.218122482299805,,
5782,12,,,,,
5782,14,1746027110.750627,1746027110.76673,16.103029251098633,,
5783,13,,,,,
5783,15,1746027110.950749,1746027110.966724,15.974998474121094,,
5784,14,,,,,
5784,16,1746027111.150858,1746027111.162277,11.419057846069336,,
5785,15,,,,,
5785,17,1746027111.351958,1746027111.362011,10.052919387817383,,
5785,18,1746027111.55761,1746027111.567036,9.425878524780273,,
5786,17,,,,,
5786,19,1746027111.758511,1746027111.767127,8.615970611572266,,
5787,18,,,,,
5787,20,1746027111.959368,1746027112.011741,52.37293243408203,,
5788,19,,,,,
5788,21,1746027112.158598,1746027112.167214,8.615970611572266,,
5788,22,1746027112.361636,1746027112.371766,10.130167007446289,,
5789,21,,,,,
5789,23,1746027112.562368,1746027112.571698,9.330034255981445,,
5790,22,,,,,
5790,24,1746027112.762947,1746027112.771779,8.831977844238281,,
5791,23,,,,,
5791,25,1746027112.963702,1746027112.973413,9.711027145385742,,
5792,24,,,,,
5792,26,1746027113.162898,1746027113.171667,8.769035339355469,,
5793,25,,,,,
5793,27,1746027113.363837,1746027113.396816,32.97901153564453,,
5794,26,,,,,
5794,28,1746027113.564748,1746027113.571697,6.948947906494141,,
5795,27,,,,,
5795,29,1746027113.765522,1746027113.776334,10.812044143676758,,
5796,28,,,,,
5796,30,1746027113.966264,1746027113.978327,12.063026428222656,,
5797,29,,,,,
5797,31,1746027114.166274,1746027114.192122,25.847911834716797,,
5798,30,,,,,
5798,32,1746027114.366494,1746027114.377307,10.812997817993164,,
5799,31,,,,,
5799,33,1746027114.567599,1746027114.576805,9.206056594848633,,
5800,32,,,,,
5800,34,1746027114.768663,1746027114.776879,8.216142654418945,,
5801,33,,,,,
5801,35,1746027114.969594,1746027114.976998,7.404088973999023,,
5802,34,,,,,
5802,36,1746027115.16942,1746027115.17804,8.620023727416992,,
5802,37,1746027115.373674,1746027115.382093,8.419036865234375,,
5803,36,,,,,
5803,38,1746027115.57418,1746027115.583535,9.35506820678711,,
5804,37,,,,,
5804,39,1746027115.774647,1746027115.781824,7.177114486694336,,
5805,38,,,,,
5805,40,1746027115.975443,1746027115.986394,10.951042175292969,,
5806,39,,,,,
5806,41,1746027116.174744,1746027116.181966,7.222175598144531,,
5806,42,1746027116.377597,1746027116.388302,10.704994201660156,,
5807,41,,,,,
5807,43,1746027116.578239,1746027116.607917,29.6781063079834,,
5807,44,1746027116.781607,1746027116.792096,10.48898696899414,,
5808,43,,,,,
5808,45,1746027116.982156,1746027116.99176,9.60397720336914,,
5809,44,,,,,
5809,46,1746027117.182089,1746027117.191925,9.835958480834961,,
5810,45,,,,,
5810,47,1746027117.382697,1746027117.392044,9.346961975097656,,
5811,46,,,,,
5811,48,1746027117.583622,1746027117.592135,8.51297378540039,,
5811,49,1746027117.785672,1746027117.80241,16.737937927246094,,
5812,48,,,,,
5812,50,1746027117.986042,1746027118.022303,36.26108169555664,,
5812,51,1746027118.189617,1746027118.196791,7.174015045166016,,
5812,52,1746027118.393669,1746027118.401915,8.246183395385742,,
5812,53,1746027118.597706,1746027118.607122,9.415864944458008,,
5813,52,,,,,
5813,54,1746027118.79839,1746027118.807196,8.805990219116211,,
5813,55,1746027119.001656,1746027119.011807,10.150909423828125,,
5814,54,,,,,
5814,56,1746027119.201936,1746027119.248515,46.57888412475586,,
5815,55,,,,,
5815,57,1746027119.402511,1746027119.431884,29.3731689453125,,
5816,56,,,,,
5816,58,1746027119.602983,1746027119.636851,33.86807441711426,,
5817,57,,,,,
5817,59,1746027119.803057,1746027119.832097,29.040098190307617,,
5818,58,,,,,
5818,60,1746027120.003878,1746027120.011742,7.8639984130859375,,
5818,61,1746027120.209603,1746027120.217205,7.60197639465332,,
5818,62,1746027120.413573,1746027120.422548,8.975028991699219,,
5819,61,,,,,
5819,63,1746027120.614138,1746027120.622417,8.279085159301758,,
5819,64,1746027120.817616,1746027120.82694,9.324073791503906,,
5820,63,,,,,
5820,65,1746027121.018367,1746027121.02703,8.662939071655273,,
5820,66,1746027121.221651,1746027121.231813,10.161876678466797,,
5821,65,,,,,
5821,67,1746027121.421785,1746027121.473182,51.396846771240234,,
5821,68,1746027121.625666,1746027121.636338,10.67209243774414,,
5822,67,,,,,
5822,69,1746027121.825832,1746027121.842352,16.520023345947266,,
5822,70,1746027122.02962,1746027122.036997,7.377147674560547,,
5823,69,,,,,
5823,71,1746027122.230041,1746027122.242325,12.284040451049805,,
5823,72,1746027122.43375,1746027122.442901,9.150981903076172,,
5823,73,,,,,
5824,72,,,,,
5824,73,,,,,
5824,74,1746027122.837992,1746027122.847268,9.276151657104492,,
5825,73,,,,,
5825,75,1746027123.038639,1746027123.046914,8.275032043457031,,
5826,74,,,,,
5826,76,1746027123.239221,1746027123.247777,8.555889129638672,,
5827,75,,,,,
5827,77,1746027123.440047,1746027123.477044,36.997079849243164,,
5827,78,1746027123.645755,1746027123.662355,16.59989356994629,,
5828,77,,,,,
5828,79,1746027123.84598,1746027123.862272,16.292095184326172,,
5829,78,,,,,
5829,80,1746027124.046153,1746027124.062326,16.17288589477539,,
5830,79,,,,,
5830,81,1746027124.246958,1746027124.256848,9.890079498291016,,
5831,80,,,,,
5831,82,1746027124.447202,1746027124.456968,9.766101837158203,,
5831,83,1746027124.649767,1746027124.657099,7.332086563110352,,
5832,82,,,,,
5832,84,1746027124.850664,1746027124.862346,11.68203353881836,,
5833,83,,,,,
5833,85,1746027125.051251,1746027125.062342,11.090993881225586,,
5834,84,,,,,
5834,86,1746027125.252357,1746027125.261986,9.629011154174805,,
5835,85,,,,,
5835,87,1746027125.452565,1746027125.461937,9.37199592590332,,
5836,86,,,,,
5836,88,1746027125.652924,1746027125.662077,9.152889251708984,,
5837,87,,,,,
5837,89,1746027125.853244,1746027125.862065,8.82101058959961,,
5838,88,,,,,
5838,90,1746027126.053666,1746027126.063034,9.367942810058594,,
5839,89,,,,,
5839,91,1746027126.254425,1746027126.291809,37.384033203125,,
5839,92,1746027126.457583,1746027126.467563,9.979963302612305,,
5840,91,,,,,
5840,93,1746027126.658638,1746027126.666876,8.238077163696289,,
5841,92,,,,,
5841,94,1746027126.859638,1746027126.869137,9.499073028564453,,
5842,93,,,,,
5842,95,1746027127.060374,1746027127.072335,11.960983276367188,,
5843,94,,,,,
5843,96,1746027127.260828,1746027127.27326,12.432098388671875,,
5844,95,,,,,
5844,97,,,,,
5845,96,,,,,
5845,97,,,,,
5845,98,1746027127.661981,1746027127.716916,54.93497848510742,,
5846,97,,,,,
5846,99,1746027127.862746,1746027127.871904,9.157896041870117,,
5847,98,,,,,
5847,100,1746027128.063556,1746027128.072802,9.246110916137695,,
5848,99,,,,,
5848,100,,,,,
5849,1,1746027139.572227,1746027139.581949,9.721994400024414,,
5849,2,1746027139.777442,1746027139.786957,9.515047073364258,,
5850,1,,,,,
5850,3,1746027139.978333,1746027139.987031,8.697986602783203,,
5851,2,,,,,
5851,4,1746027140.177543,1746027140.187155,9.612083435058594,,
5852,3,,,,,
5852,5,1746027140.378639,1746027140.387245,8.60595703125,,
5852,6,1746027140.581604,1746027140.59169,10.0860595703125,,
5852,7,1746027140.785569,1746027140.796369,10.80012321472168,,
5853,6,,,,,
5853,8,1746027140.986515,1746027141.022025,35.51006317138672,,
5854,7,,,,,
5854,9,1746027141.186195,1746027141.202475,16.280174255371094,,
5855,8,,,,,
5855,10,1746027141.389628,1746027141.397082,7.454156875610352,,
5856,9,,,,,
5856,11,1746027141.590369,1746027141.608508,18.139123916625977,,
5857,10,,,,,
5857,12,1746027141.790589,1746027141.801731,11.14201545715332,,
5858,11,,,,,
5858,13,1746027141.991305,1746027142.001954,10.648965835571289,,
5858,14,1746027142.193632,1746027142.201905,8.273124694824219,,
5859,13,,,,,
5859,15,1746027142.394059,1746027142.402159,8.100032806396484,,
5859,16,1746027142.597644,1746027142.622598,24.953842163085938,,
5860,15,,,,,
5860,17,1746027142.798034,1746027142.817261,19.227027893066406,,
5860,18,1746027143.005605,1746027143.022423,16.81804656982422,,
5861,17,,,,,
5861,19,1746027143.206618,1746027143.21685,10.231971740722656,,
5861,20,1746027143.409644,1746027143.416946,7.302045822143555,,
5862,19,,,,,
5862,21,1746027143.618908,1746027143.627066,8.157968521118164,,
5862,22,1746027143.821623,1746027143.832157,10.533809661865234,,
5862,23,1746027144.025623,1746027144.042552,16.928911209106445,,
5863,22,,,,,
5863,24,1746027144.226028,1746027144.242431,16.4029598236084,,
5864,23,,,,,
5864,25,1746027144.427089,1746027144.436773,9.684085845947266,,
5865,24,,,,,
5865,26,1746027144.627304,1746027144.637082,9.778022766113281,,
5865,27,1746027144.829634,1746027144.837044,7.4100494384765625,,
5865,28,1746027145.03359,1746027145.042201,8.610963821411133,,
5866,27,,,,,
5866,29,1746027145.23429,1746027145.242265,7.975101470947266,,
5867,28,,,,,
5867,30,1746027145.434772,1746027145.44185,7.077932357788086,,
5868,29,,,,,
5868,31,1746027145.635619,1746027145.646555,10.93602180480957,,
5868,32,1746027145.83765,1746027145.846651,9.001016616821289,,
5869,31,,,,,
5869,33,1746027146.03794,1746027146.0671,29.160022735595703,,
5870,32,,,,,
5870,34,1746027146.238733,1746027146.28719,48.45690727233887,,
5871,33,,,,,
5871,35,1746027146.439805,1746027146.446708,6.902933120727539,,
5872,34,,,,,
5872,36,1746027146.640249,1746027146.652459,12.209892272949219,,
5873,35,,,,,
5873,37,1746027146.840561,1746027146.85238,11.819124221801758,,
5874,36,,,,,
5874,38,1746027147.039753,1746027147.046709,6.9561004638671875,,
5875,37,,,,,
5875,39,1746027147.240208,1746027147.247134,6.926059722900391,,
5876,38,,,,,
5876,40,1746027147.440979,1746027147.452392,11.413097381591797,,
5876,41,1746027147.645671,1746027147.662458,16.787052154541016,,
5877,40,,,,,
5877,42,1746027147.845977,1746027147.86243,16.453027725219727,,
5878,41,,,,,
5878,43,1746027148.045347,1746027148.056657,11.310100555419922,,
5879,42,,,,,
5879,44,1746027148.245993,1746027148.262466,16.473054885864258,,
5879,45,1746027148.449663,1746027148.457146,7.483005523681641,,
5880,44,,,,,
5880,46,1746027148.649925,1746027148.657227,7.302045822143555,,
5881,45,,,,,
5881,47,1746027148.8507,1746027148.862471,11.771202087402344,,
5882,46,,,,,
5882,48,1746027149.051332,1746027149.061924,10.591983795166016,,
5882,49,1746027149.253587,1746027149.261951,8.363962173461914,,
5882,50,1746027149.457685,1746027149.468742,11.056900024414062,,
5882,51,1746027149.665606,1746027149.676487,10.88094711303711,,
5883,50,,,,,
5883,52,1746027149.866316,1746027149.912279,45.96281051635742,,
5884,51,,,,,
5884,53,1746027150.065802,1746027150.076795,10.993003845214844,,
5884,54,,,,,
5885,52,,,,,
5885,54,,,,,
5886,53,,,,,
5886,55,1746027150.4702,1746027150.48259,12.389898300170898,,
5887,54,,,,,
5887,56,1746027150.670815,1746027150.681998,11.183023452758789,,
5888,55,,,,,
5888,57,1746027150.87095,1746027150.882148,11.198043823242188,,
5889,56,,,,,
5889,58,1746027151.070778,1746027151.082261,11.483192443847656,,
5890,57,,,,,
5890,59,1746027151.271409,1746027151.281862,10.452985763549805,,
5891,58,,,,,
5891,60,1746027151.471938,1746027151.481909,9.971141815185547,,
5892,59,,,,,
5892,61,1746027151.672937,1746027151.68206,9.123086929321289,,
5892,62,1746027151.877612,1746027151.897003,19.39082145690918,,
5893,61,,,,,
5893,63,1746027152.077688,1746027152.091675,13.987064361572266,,
5894,62,,,,,
5894,64,1746027152.278014,1746027152.297335,19.320964813232422,,
5895,63,,,,,
5895,65,1746027152.478427,1746027152.486866,8.439064025878906,,
5896,64,,,,,
5896,66,1746027152.678524,1746027152.686989,8.465051651000977,,
5897,65,,,,,
5897,67,1746027152.879472,1746027152.88694,7.467985153198242,,
5898,66,,,,,
5898,68,1746027153.078635,1746027153.086697,8.062124252319336,,
5899,67,,,,,
5899,69,1746027153.279167,1746027153.286802,7.6351165771484375,,
5900,68,,,,,
5900,70,1746027153.479356,1746027153.487205,7.848978042602539,,
5901,69,,,,,
5901,71,1746027153.680442,1746027153.731771,51.32889747619629,,
5902,70,,,,,
5902,72,1746027153.881507,1746027153.891706,10.19906997680664,,
5902,73,1746027154.085622,1746027154.096477,10.854959487915039,,
5903,72,,,,,
5903,74,1746027154.286477,1746027154.296995,10.51783561706543,,
5904,73,,,,,
5904,75,1746027154.487087,1746027154.497058,9.970903396606445,,
5905,74,,,,,
5905,76,1746027154.687902,1746027154.697228,9.325981140136719,,
5906,75,,,,,
5906,77,1746027154.898027,1746027154.906754,8.727073669433594,,
5907,76,,,,,
5907,78,1746027155.097939,1746027155.146955,49.01599884033203,,
5908,77,,,,,
5908,79,1746027155.298123,1746027155.307017,8.894205093383789,,
5909,78,,,,,
5909,80,1746027155.499061,1746027155.507105,8.044004440307617,,
5910,79,,,,,
5910,81,1746027155.699594,1746027155.707115,7.520914077758789,,
5911,80,,,,,
5911,82,1746027155.900559,1746027155.912502,11.94310188293457,,
5911,83,1746027156.105628,1746027156.122522,16.894102096557617,,
5911,84,1746027156.309835,1746027156.341965,32.13000297546387,,
5912,83,,,,,
5912,85,1746027156.514921,1746027156.522018,7.097005844116211,,
5913,84,,,,,
5913,86,1746027156.715489,1746027156.726459,10.970115661621094,,
5914,85,,,,,
5914,87,1746027156.916204,1746027156.947284,31.080007553100586,,
5914,88,1746027157.121594,1746027157.131705,10.111093521118164,,
5915,87,,,,,
5915,89,1746027157.322499,1746027157.331675,9.176015853881836,,
5916,88,,,,,
5916,90,1746027157.523442,1746027157.531662,8.21995735168457,,
5916,91,1746027157.725647,1746027157.742502,16.85500144958496,,
5916,92,1746027157.929596,1746027157.937175,7.57908821105957,,
5917,91,,,,,
5917,93,1746027158.129524,1746027158.137149,7.625102996826172,,
5917,94,1746027158.333631,1746027158.342514,8.882999420166016,,
5918,93,,,,,
5918,95,1746027158.53417,1746027158.54187,7.700204849243164,,
5918,96,1746027158.737633,1746027158.771786,34.152984619140625,,
5919,95,,,,,
5919,97,1746027158.938182,1746027158.947067,8.884906768798828,,
5920,96,,,,,
5920,98,1746027159.13756,1746027159.147178,9.618043899536133,,
5921,97,,,,,
5921,99,1746027159.337774,1746027159.347306,9.531974792480469,,
5922,98,,,,,
5922,100,1746027159.538009,1746027159.571673,33.66398811340332,,
5923,99,,,,,
5923,100,,,,,
5924,1,1746027170.96788,1746027170.987173,19.29306983947754,,
5924,2,1746027171.173737,1746027171.182255,8.517980575561523,,
5925,1,,,,,
5925,3,1746027171.373795,1746027171.381877,8.081912994384766,,
5925,4,1746027171.577726,1746027171.586866,9.1400146484375,,
5926,3,,,,,
5926,5,1746027171.77818,1746027171.802028,23.84805679321289,,
5927,4,,,,,
5927,6,1746027171.979411,1746027171.98705,7.639169692993164,,
5928,5,,,,,
5928,7,1746027172.179464,1746027172.18714,7.675886154174805,,
5928,8,1746027172.381658,1746027172.392218,10.560035705566406,,
5928,9,1746027172.585707,1746027172.602615,16.90816879272461,,
5929,8,,,,,
5929,10,1746027172.786431,1746027172.82696,40.52901268005371,,
5930,9,,,,,
5930,11,1746027172.986689,1746027173.021939,35.249948501586914,,
5930,12,,,,,
5931,10,,,,,
5931,12,,,,,
5931,13,1746027173.390572,1746027173.40211,11.538028717041016,,
5931,14,,,,,
5932,13,,,,,
5932,15,,,,,
5933,14,,,,,
5933,15,,,,,
5933,16,1746027173.997579,1746027174.031934,34.35492515563965,,
5934,14,,,,,
5934,15,,,,,
5934,17,1746027174.197662,1746027174.20691,9.247779846191406,,
5934,18,1746027174.401654,1746027174.411619,9.964942932128906,,
5934,19,1746027174.605592,1746027174.622638,17.045974731445312,,
5934,20,1746027174.809708,1746027174.817259,7.550954818725586,,
5934,21,1746027175.013818,1746027175.021878,8.059978485107422,,
5935,20,,,,,
5935,22,1746027175.213916,1746027175.221839,7.922887802124023,,
5935,23,1746027175.417616,1746027175.427066,9.450197219848633,,
5936,22,,,,,
5936,24,1746027175.617791,1746027175.657125,39.33405876159668,,
5937,23,,,,,
5937,25,1746027175.818652,1746027175.827169,8.517026901245117,,
5938,24,,,,,
5938,26,1746027176.018648,1746027176.032253,13.605117797851562,,
5938,27,1746027176.22161,1746027176.231874,10.263919830322266,,
5939,26,,,,,
5939,28,1746027176.422144,1746027176.431972,9.82809066772461,,
5939,29,1746027176.625659,1746027176.642706,17.04692840576172,,
5940,28,,,,,
5940,30,1746027176.8266,1746027176.837081,10.480880737304688,,
5940,31,1746027177.029649,1746027177.037227,7.5778961181640625,,
5941,30,,,,,
5941,32,1746027177.230126,1746027177.237266,7.140159606933594,,
5942,31,,,,,
5942,33,1746027177.430292,1746027177.446874,16.582012176513672,,
5943,32,,,,,
5943,34,1746027177.631193,1746027177.641961,10.76817512512207,,
5944,33,,,,,
5944,35,1746027177.831735,1746027177.84208,10.345220565795898,,
5945,34,,,,,
5945,36,1746027178.03216,1746027178.041993,9.83285903930664,,
5946,35,,,,,
5946,37,1746027178.232225,1746027178.242263,10.038137435913086,,
5947,36,,,,,
5947,38,1746027178.432843,1746027178.441764,8.921146392822266,,
5947,39,1746027178.637616,1746027178.646664,9.047985076904297,,
5948,38,,,,,
5948,40,1746027178.838243,1746027178.846985,8.742094039916992,,
5949,39,,,,,
5949,41,1746027179.037481,1746027179.051695,14.214038848876953,,
5950,40,,,,,
5950,42,1746027179.238433,1746027179.246803,8.370161056518555,,
5951,41,,,,,
5951,43,1746027179.439612,1746027179.471679,32.067060470581055,,
5952,42,,,,,
5952,44,1746027179.64012,1746027179.646771,6.6509246826171875,,
5953,43,,,,,
5953,45,1746027179.841072,1746027179.852597,11.52491569519043,,
5953,46,1746027180.045733,1746027180.052472,6.739139556884766,,
5954,45,,,,,
5954,47,1746027180.246424,1746027180.257086,10.662078857421875,,
5955,46,,,,,
5955,48,1746027180.447503,1746027180.457121,9.617805480957031,,
5956,47,,,,,
5956,49,1746027180.64802,1746027180.657176,9.155988693237305,,
5956,50,1746027180.85388,1746027180.861799,7.919073104858398,,
5957,49,,,,,
5957,51,1746027181.054907,1746027181.061906,6.999015808105469,,
5958,50,,,,,
5958,52,1746027181.255061,1746027181.261987,6.926059722900391,,
5959,51,,,,,
5959,53,1746027181.455543,1746027181.477113,21.56996726989746,,
5960,52,,,,,
5960,54,1746027181.655945,1746027181.672673,16.727924346923828,,
5961,53,,,,,
5961,55,1746027181.856354,1746027181.912247,55.8929443359375,,
5962,54,,,,,
5962,56,1746027182.057111,1746027182.096762,39.650917053222656,,
5962,57,,,,,
5963,55,,,,,
5963,57,,,,,
5964,56,,,,,
5964,58,1746027182.470855,1746027182.482024,11.168956756591797,,
5964,59,1746027182.673591,1746027182.682031,8.440017700195312,,
5965,58,,,,,
5965,60,1746027182.874472,1746027182.906656,32.18412399291992,,
5966,59,,,,,
5966,61,1746027183.074552,1746027183.082215,7.66301155090332,,
5966,62,1746027183.2777,1746027183.286784,9.083986282348633,,
5966,63,1746027183.481585,1746027183.49173,10.144948959350586,,
5966,64,1746027183.685651,1746027183.696655,11.003971099853516,,
5967,63,,,,,
5967,65,1746027183.886083,1746027183.902673,16.590118408203125,,
5968,64,,,,,
5968,66,1746027184.085495,1746027184.096655,11.159896850585938,,
5969,65,,,,,
5969,67,1746027184.28591,1746027184.302721,16.811132431030273,,
5970,66,,,,,
5970,68,1746027184.486513,1746027184.496759,10.246038436889648,,
5971,67,,,,,
5971,69,1746027184.686802,1746027184.696835,10.033130645751953,,
5972,68,,,,,
5972,70,1746027184.887007,1746027184.897011,10.004043579101562,,
5973,69,,,,,
5973,71,1746027185.086387,1746027185.097079,10.692119598388672,,
5974,70,,,,,
5974,72,1746027185.287087,1746027185.297246,10.159015655517578,,
5975,71,,,,,
5975,73,1746027185.487916,1746027185.497155,9.238958358764648,,
5976,72,,,,,
5976,74,1746027185.688487,1746027185.696709,8.221864700317383,,
5977,73,,,,,
5977,75,1746027185.8887,1746027185.896878,8.177995681762695,,
5978,74,,,,,
5978,76,1746027186.087865,1746027186.097017,9.151935577392578,,
5979,75,,,,,
5979,77,1746027186.28814,1746027186.297179,9.038925170898438,,
5979,78,1746027186.493627,1746027186.502143,8.51583480834961,,
5980,77,,,,,
5980,79,1746027186.694336,1746027186.702228,7.892131805419922,,
5981,78,,,,,
5981,80,1746027186.895277,1746027186.906687,11.409997940063477,,
5981,81,1746027187.097641,1746027187.106869,9.227991104125977,,
5981,82,1746027187.301629,1746027187.311943,10.313987731933594,,
5981,83,1746027187.505602,1746027187.522731,17.129182815551758,,
5982,82,,,,,
5982,84,1746027187.706152,1746027187.71721,11.05809211730957,,
5983,83,,,,,
