group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
12654,5,1746020523.837836,1746020523.877093,39.257049560546875,69.94485855102539,1746020523.907781
12654,6,1746020524.038549,1746020524.08208,43.530941009521484,72.85094261169434,1746020524.1114
12654,7,1746020524.238926,1746020524.277186,38.25998306274414,75.52313804626465,1746020524.314449
12654,8,1746020524.439737,1746020524.482309,42.572021484375,71.85983657836914,1746020524.511597
12654,9,1746020524.640858,1746020524.687462,46.604156494140625,79.6811580657959,1746020524.720539
12654,10,1746020524.841767,1746020524.877403,35.635948181152344,65.92202186584473,1746020524.907689
12654,11,1746020525.042118,1746020525.072018,29.89983558654785,50.401926040649414,1746020525.09252
12654,12,1746020525.242669,1746020525.28192,39.250850677490234,68.64094734191895,1746020525.31131
12654,13,1746020525.443538,1746020525.477218,33.679962158203125,64.16511535644531,1746020525.507703
12654,14,1746020525.644184,1746020525.677404,33.21981430053711,63.57693672180176,1746020525.707761
12654,15,1746020525.844613,1746020525.867817,23.20384979248047,47.87397384643555,1746020525.892487
12654,16,1746020526.044902,1746020526.072576,27.673959732055664,52.69289016723633,1746020526.097595
12654,17,1746020526.24546,1746020526.277112,31.651973724365234,51.93185806274414,1746020526.297392
12654,18,1746020526.446652,1746020526.468624,21.972179412841797,45.845985412597656,1746020526.492498
12654,19,1746020526.646973,1746020526.656807,9.834051132202148,27.7252197265625,1746020526.674698
12654,20,1746020526.84744,1746020526.872378,24.938106536865234,50.45008659362793,1746020526.89789
12654,21,1746020527.048517,1746020527.082547,34.02996063232422,55.01294136047363,1746020527.10353
12654,22,1746020527.248987,1746020527.276955,27.96792984008789,59.229135513305664,1746020527.308216
12654,23,1746020527.449254,1746020527.476999,27.74500846862793,58.87484550476074,1746020527.508129
12654,24,1746020527.649552,1746020527.677224,27.67181396484375,58.13884735107422,1746020527.707691
12654,25,1746020527.849955,1746020527.857248,7.292985916137695,,
12654,26,1746020528.052731,1746020528.072429,19.697904586791992,39.80398178100586,1746020528.092535
12654,27,1746020528.253438,1746020528.277471,24.033069610595703,54.6879768371582,1746020528.308126
12654,28,1746020528.454431,1746020528.477069,22.63784408569336,53.30705642700195,1746020528.507738
12654,29,1746020528.655301,1746020528.677138,21.83699607849121,52.81496047973633,1746020528.708116
12654,30,1746020528.856253,1746020528.882612,26.359081268310547,59.69119071960449,1746020528.915944
12654,31,1746020529.056938,1746020529.077256,20.318031311035156,50.939083099365234,1746020529.107877
12654,32,1746020529.258041,1746020529.282851,24.810075759887695,59.470176696777344,1746020529.317511
12654,33,1746020529.458692,1746020529.477927,19.234895706176758,49.44491386413574,1746020529.508137
12654,34,1746020529.659113,1746020529.667014,7.90095329284668,32.31215476989746,1746020529.691425
12654,35,1746020529.859409,1746020529.872662,13.252973556518555,25.06279945373535,1746020529.884472
12654,36,1746020530.059806,1746020530.087653,27.846813201904297,63.35186958312988,1746020530.123158
12654,37,1746020530.260588,1746020530.272307,11.718988418579102,23.833036422729492,1746020530.284421
12654,38,1746020530.461416,1746020530.472409,10.993003845214844,31.116008758544922,1746020530.492532
12654,39,1746020530.662267,1746020530.681979,19.711971282958984,64.90707397460938,1746020530.727174
12654,40,1746020530.862713,1746020530.882027,19.313812255859375,55.072784423828125,1746020530.917786
12654,41,1746020531.063817,1746020531.072106,8.288860321044922,35.59088706970215,1746020531.099408
12654,42,1746020531.264447,1746020531.272281,7.833957672119141,33.37597846984863,1746020531.297823
12654,43,1746020531.46539,1746020531.481756,16.366004943847656,54.38709259033203,1746020531.519777
12654,44,1746020531.666025,1746020531.677763,11.738061904907227,28.419971466064453,1746020531.694445
12654,45,1746020531.867189,1746020531.877799,10.610103607177734,40.93217849731445,1746020531.908121
12654,46,1746020532.068335,1746020532.086891,18.555879592895508,60.276031494140625,1746020532.128611
12654,47,1746020532.26874,1746020532.277005,8.265018463134766,39.34907913208008,1746020532.308089
12654,48,1746020532.469821,1746020532.477184,7.363080978393555,37.64700889587402,1746020532.507468
12654,49,1746020532.670391,1746020532.677773,7.381916046142578,37.5978946685791,1746020532.707989
12654,50,1746020532.871311,1746020532.882746,11.43503189086914,26.81899070739746,1746020532.89813
12654,51,1746020533.072526,1746020533.08243,9.903907775878906,47.77812957763672,1746020533.120304
12654,52,1746020533.273658,1746020533.282373,8.714914321899414,38.001060485839844,1746020533.311659
12654,53,1746020533.474404,1746020533.482022,7.617950439453125,43.87378692626953,1746020533.518278
12654,54,1746020533.675587,1746020533.687077,11.490106582641602,54.01897430419922,1746020533.729606
12654,55,1746020533.876067,1746020533.887657,11.590003967285156,63.66896629333496,1746020533.939736
12654,56,1746020534.077208,1746020534.087771,10.562896728515625,61.30504608154297,1746020534.138513
12654,57,1746020534.277971,1746020534.287573,9.602069854736328,46.534061431884766,1746020534.324505
12654,58,1746020534.479036,1746020534.486942,7.9059600830078125,54.4588565826416,1746020534.533495
12654,59,1746020534.67985,1746020534.687548,7.697820663452148,52.5670051574707,1746020534.732417
12654,60,1746020534.880941,1746020534.893686,12.745141983032227,65.71412086486816,1746020534.946655
12654,61,1746020535.082033,1746020535.093553,11.520147323608398,78.05800437927246,1746020535.160091
12654,62,1746020535.282544,1746020535.29358,11.036157608032227,68.53508949279785,1746020535.351079
12654,63,1746020535.483411,1746020535.494013,10.601997375488281,69.2758560180664,1746020535.552687
12654,64,1746020535.684019,1746020535.693622,9.603023529052734,53.78985404968262,1746020535.737809
12654,65,1746020535.885223,1746020535.897118,11.895179748535156,62.03913688659668,1746020535.947262
12654,66,1746020536.086315,1746020536.097622,11.307001113891602,85.47711372375488,1746020536.171792
12654,67,1746020536.286973,1746020536.297658,10.684967041015625,69.74411010742188,1746020536.356717
12654,68,1746020536.487987,1746020536.497726,9.738922119140625,70.59097290039062,1746020536.558578
12654,69,1746020536.688646,1746020536.697417,8.770942687988281,73.67396354675293,1746020536.76232
12654,70,1746020536.888834,1746020536.897052,8.218050003051758,63.81511688232422,1746020536.952649
12654,71,1746020537.089768,1746020537.097096,7.328033447265625,58.96902084350586,1746020537.148737
12654,72,1746020537.290272,1746020537.302125,11.85297966003418,,
12654,73,1746020537.49506,1746020537.507523,12.463092803955078,,
12654,74,1746020537.696666,1746020537.707351,10.684967041015625,,
12654,75,1746020537.900645,1746020537.911894,11.249065399169922,,
12654,76,1746020538.108605,1746020538.117035,8.430004119873047,,
12654,77,1746020538.312669,1746020538.32215,9.480953216552734,,
12654,78,1746020538.516694,1746020538.526887,10.19287109375,,
12654,79,1746020538.720602,1746020538.767318,46.71597480773926,58.64596366882324,1746020538.779248
12654,80,1746020538.921707,1746020538.932364,10.657072067260742,,
12654,81,1746020539.124716,1746020539.166921,42.204856872558594,62.68000602722168,1746020539.187396
12654,82,1746020539.325322,1746020539.372485,47.16300964355469,66.22910499572754,1746020539.391551
12654,83,1746020539.525706,1746020539.562197,36.49091720581055,53.671836853027344,1746020539.579378
12654,84,1746020539.726836,1746020539.762184,35.347938537597656,65.78397750854492,1746020539.79262
12654,85,1746020539.927979,1746020539.972695,44.71611976623535,74.94807243347168,1746020540.002927
12654,86,1746020540.127379,1746020540.137347,9.968042373657227,,
12654,87,1746020540.328598,1746020540.372404,43.80607604980469,73.82893562316895,1746020540.402427
12654,88,1746020540.528934,1746020540.537126,8.192062377929688,,
12654,89,1746020540.732605,1746020540.776909,44.30413246154785,64.86892700195312,1746020540.797474
12654,90,1746020540.933784,1746020540.968109,34.32488441467285,45.59898376464844,1746020540.979383
12654,91,1746020541.134987,1746020541.177342,42.35482215881348,56.4579963684082,1746020541.191445
12654,92,1746020541.335769,1746020541.372633,36.86404228210449,55.680036544799805,1746020541.391449
12654,93,1746020541.536496,1746020541.56695,30.454158782958984,42.89817810058594,1746020541.579394
12654,94,1746020541.737074,1746020541.772488,35.41421890258789,57.80816078186035,1746020541.794882
12654,95,1746020541.9378,1746020541.972246,34.446001052856445,53.6651611328125,1746020541.991465
12654,96,1746020542.138021,1746020542.177229,39.20793533325195,53.39694023132324,1746020542.191418
12654,97,1746020542.338636,1746020542.372391,33.75506401062012,64.62311744689941,1746020542.403259
12654,98,1746020542.539506,1746020542.582365,42.85907745361328,86.86995506286621,1746020542.626376
12654,99,1746020542.740557,1746020542.77241,31.85296058654785,62.165021896362305,1746020542.802722
12654,100,1746020542.941408,1746020542.972512,31.104087829589844,55.84406852722168,1746020542.997252
12655,1,1746020554.413927,1746020554.422325,8.397817611694336,,
12655,2,1746020554.616598,1746020554.626973,10.375022888183594,,
12655,3,1746020554.820616,1746020554.83188,11.26408576965332,,
12655,4,1746020555.02461,1746020555.067555,42.944908142089844,68.0229663848877,1746020555.092633
12655,5,1746020555.225186,1746020555.232685,7.498979568481445,,
12655,6,1746020555.428585,1746020555.482444,53.85899543762207,,
12655,7,1746020555.632612,1746020555.641816,9.203910827636719,,
12655,8,1746020555.836598,1746020555.881856,45.2580451965332,79.84805107116699,1746020555.916446
12655,9,1746020556.037134,1746020556.076861,39.726972579956055,70.96409797668457,1746020556.108098
12655,10,1746020556.237938,1746020556.276796,38.85817527770996,69.80013847351074,1746020556.307738
12655,11,1746020556.438745,1746020556.476902,38.156986236572266,76.08795166015625,1746020556.514833
12655,12,1746020556.639131,1746020556.676875,37.74404525756836,68.9399242401123,1746020556.708071
12655,13,1746020556.839577,1746020556.876939,37.362098693847656,68.02105903625488,1746020556.907598
12655,14,1746020557.040028,1746020557.07677,36.74197196960449,67.93594360351562,1746020557.107964
12655,15,1746020557.240441,1746020557.276853,36.41200065612793,51.33390426635742,1746020557.291775
12655,16,1746020557.441124,1746020557.482253,41.129112243652344,60.39905548095703,1746020557.501523
12655,17,1746020557.641904,1746020557.677786,35.881996154785156,50.705909729003906,1746020557.69261
12655,18,1746020557.84249,1746020557.882447,39.95704650878906,84.07402038574219,1746020557.926564
12655,19,1746020558.043259,1746020558.077045,33.78605842590332,64.3160343170166,1746020558.107575
12655,20,1746020558.243562,1746020558.277033,33.471107482910156,64.38302993774414,1746020558.307945
12655,21,1746020558.444571,1746020558.477139,32.56797790527344,62.9730224609375,1746020558.507544
12655,22,1746020558.644917,1746020558.677098,32.1810245513916,69.48590278625488,1746020558.714403
12655,23,1746020558.845419,1746020558.887457,42.0379638671875,85.86716651916504,1746020558.931286
12655,24,1746020559.045763,1746020559.077374,31.610965728759766,61.769962310791016,1746020559.107533
12655,25,1746020559.246069,1746020559.282538,36.4689826965332,76.9340991973877,1746020559.323003
12655,26,1746020559.446815,1746020559.487266,40.4510498046875,83.16493034362793,1746020559.52998
12655,27,1746020559.647937,1746020559.677096,29.158830642700195,59.51189994812012,1746020559.707449
12655,28,1746020559.84887,1746020559.881748,32.87792205810547,65.18888473510742,1746020559.914059
12655,29,1746020560.0494,1746020560.077676,28.27596664428711,58.18986892700195,1746020560.10759
12655,30,1746020560.250579,1746020560.282456,31.876802444458008,65.70076942443848,1746020560.31628
12655,31,1746020560.451636,1746020560.477053,25.416851043701172,55.87482452392578,1746020560.507511
12655,32,1746020560.65197,1746020560.6768,24.830102920532227,62.52408027648926,1746020560.714494
12655,33,1746020560.852968,1746020560.87749,24.522066116333008,54.49700355529785,1746020560.907465
12655,34,1746020561.054125,1746020561.08216,28.03492546081543,48.57587814331055,1746020561.102701
12655,35,1746020561.255157,1746020561.29241,37.25290298461914,86.84992790222168,1746020561.342007
12655,36,1746020561.455382,1746020561.481998,26.61585807800293,63.9348030090332,1746020561.519317
12655,37,1746020561.655654,1746020561.677062,21.4080810546875,52.33407020568848,1746020561.707988
12655,38,1746020561.856156,1746020561.876961,20.804882049560547,51.77187919616699,1746020561.907928
12655,39,1746020562.05684,1746020562.07751,20.670175552368164,50.69303512573242,1746020562.107533
12655,40,1746020562.257129,1746020562.277598,20.468950271606445,50.347089767456055,1746020562.307476
12655,41,1746020562.457885,1746020562.477577,19.691944122314453,50.108909606933594,1746020562.507994
12655,42,1746020562.658879,1746020562.68181,22.93086051940918,58.73990058898926,1746020562.717619
12655,43,1746020562.859729,1746020562.886805,27.076005935668945,56.72788619995117,1746020562.916457
12655,44,1746020563.060793,1746020563.082074,21.281003952026367,49.65996742248535,1746020563.110453
12655,45,1746020563.261565,1746020563.281886,20.321130752563477,51.39303207397461,1746020563.312958
12655,46,1746020563.46207,1746020563.482823,20.752906799316406,56.658029556274414,1746020563.518728
12655,47,1746020563.662861,1746020563.683345,20.483970642089844,48.92086982727051,1746020563.711782
12655,48,1746020563.863184,1746020563.882564,19.38009262084961,50.47607421875,1746020563.91366
12655,49,1746020564.064109,1746020564.077129,13.019800186157227,43.924808502197266,1746020564.108034
12655,50,1746020564.26522,1746020564.277041,11.82103157043457,42.83714294433594,1746020564.308057
12655,51,1746020564.465517,1746020564.482176,16.659021377563477,46.2338924407959,1746020564.511751
12655,52,1746020564.666438,1746020564.677361,10.922908782958984,41.562795639038086,1746020564.708001
12655,53,1746020564.866841,1746020564.877714,10.872840881347656,41.139841079711914,1746020564.907981
12655,54,1746020565.067913,1746020565.081937,14.024019241333008,51.10597610473633,1746020565.119019
12655,55,1746020565.268397,1746020565.281954,13.556957244873047,68.65882873535156,1746020565.337056
12655,56,1746020565.46898,1746020565.477378,8.397817611694336,28.247833251953125,1746020565.497228
12655,57,1746020565.670029,1746020565.677675,7.646083831787109,38.027048110961914,1746020565.708056
12655,58,1746020565.870652,1746020565.882285,11.633157730102539,48.58803749084473,1746020565.91924
12655,59,1746020566.071227,1746020566.081961,10.733842849731445,48.892974853515625,1746020566.12012
12655,60,1746020566.271752,1746020566.281981,10.228872299194336,40.74978828430176,1746020566.312502
12655,61,1746020566.472813,1746020566.482221,9.407997131347656,35.33816337585449,1746020566.508151
12655,62,1746020566.674046,1746020566.68205,8.003950119018555,31.62097930908203,1746020566.705667
12655,63,1746020566.875137,1746020566.882274,7.136821746826172,31.895875930786133,1746020566.907033
12655,64,1746020567.075895,1746020567.092336,16.440868377685547,62.83092498779297,1746020567.138726
12655,65,1746020567.277046,1746020567.287439,10.393142700195312,59.7081184387207,1746020567.336754
12655,66,1746020567.478064,1746020567.487416,9.351968765258789,63.69304656982422,1746020567.541757
12655,67,1746020567.679169,1746020567.687535,8.366107940673828,51.91397666931152,1746020567.731083
12655,68,1746020567.879689,1746020567.887512,7.822990417480469,53.50494384765625,1746020567.933194
12655,69,1746020568.080627,1746020568.092628,12.00103759765625,67.99912452697754,1746020568.148626
12655,70,1746020568.280969,1746020568.292314,11.345148086547852,51.92208290100098,1746020568.332891
12655,71,1746020568.481343,1746020568.492404,11.060953140258789,72.6020336151123,1746020568.553945
12655,72,1746020568.682278,1746020568.692466,10.188102722167969,63.906192779541016,1746020568.746184
12655,73,1746020568.882606,1746020568.892155,9.54890251159668,66.40005111694336,1746020568.949006
12655,74,1746020569.083464,1746020569.092623,9.159088134765625,63.471078872680664,1746020569.146935
12655,75,1746020569.284311,1746020569.292668,8.357048034667969,62.35694885253906,1746020569.346668
12655,76,1746020569.484997,1746020569.497951,12.953996658325195,66.6499137878418,1746020569.551647
12655,77,1746020569.685795,1746020569.698354,12.558937072753906,71.49481773376465,1746020569.75729
12655,78,1746020569.88665,1746020569.898356,11.705875396728516,72.32284545898438,1746020569.958973
12655,79,1746020570.087202,1746020570.097944,10.741949081420898,70.29581069946289,1746020570.157498
12655,80,1746020570.287945,1746020570.297884,9.938955307006836,69.9300765991211,1746020570.357875
12655,81,1746020570.488257,1746020570.498373,10.116100311279297,71.28596305847168,1746020570.559543
12655,82,1746020570.688648,1746020570.698306,9.658098220825195,72.42989540100098,1746020570.761078
12655,83,1746020570.889399,1746020570.897884,8.484840393066406,85.74986457824707,1746020570.975149
12655,84,1746020571.090537,1746020571.102021,11.483907699584961,84.97881889343262,1746020571.175516
12655,85,1746020571.290848,1746020571.302407,11.559009552001953,76.30491256713867,1746020571.367153
12655,86,1746020571.491566,1746020571.502583,11.017084121704102,,
12655,87,1746020571.696662,1746020571.707231,10.569095611572266,,
12655,88,1746020571.900652,1746020571.91228,11.628150939941406,,
12655,89,1746020572.104655,1746020572.11241,7.755041122436523,,
12655,90,1746020572.308918,1746020572.316972,8.054018020629883,,
12655,91,1746020572.512628,1746020572.5221,9.471893310546875,,
12655,92,1746020572.716645,1746020572.726842,10.196924209594727,,
12655,93,1746020572.920652,1746020572.931952,11.300086975097656,,
12655,94,1746020573.124594,1746020573.172546,47.95193672180176,70.22809982299805,1746020573.194822
12655,95,1746020573.32528,1746020573.332419,7.138967514038086,,
12655,96,1746020573.528613,1746020573.536747,8.133888244628906,,
12655,97,1746020573.732606,1746020573.772114,39.50810432434082,62.26015090942383,1746020573.794866
12655,98,1746020573.933602,1746020573.967625,34.02280807495117,46.080827713012695,1746020573.979683
12655,99,1746020574.134649,1746020574.172909,38.25998306274414,56.66995048522949,1746020574.191319
12655,100,1746020574.335334,1746020574.376885,41.55087471008301,55.98592758178711,1746020574.39132
12656,1,1746020585.772064,1746020585.812246,40.18211364746094,144.61994171142578,1746020585.916684
12656,2,1746020585.972706,1746020585.982276,9.569883346557617,42.36483573913574,1746020586.015071
12656,3,1746020586.172146,1746020586.182418,10.272026062011719,,
12656,4,1746020586.376671,1746020586.386986,10.31494140625,,
12656,5,1746020586.580838,1746020586.592071,11.233091354370117,68.68314743041992,1746020586.649521
12656,6,1746020586.781969,1746020586.792517,10.547876358032227,46.89788818359375,1746020586.828867
12656,7,1746020586.982348,1746020587.027303,44.95501518249512,,
12656,8,1746020587.184595,1746020587.232015,47.41978645324707,,
12656,9,1746020587.388667,1746020587.397924,9.256839752197266,71.43878936767578,1746020587.460106
12656,10,1746020587.589541,1746020587.597444,7.903099060058594,70.25599479675293,1746020587.659797
12656,11,1746020587.790285,1746020587.801985,11.699914932250977,63.194990158081055,1746020587.85348
12656,12,1746020587.990911,1746020588.00211,11.198997497558594,62.638044357299805,1746020588.053549
12656,13,1746020588.190696,1746020588.202225,11.528968811035156,66.98894500732422,1746020588.257685
12656,14,1746020588.39113,1746020588.402361,11.230945587158203,68.01199913024902,1746020588.459142
12656,15,1746020588.591499,1746020588.60242,10.921001434326172,83.20283889770508,1746020588.674702
12656,16,1746020588.792077,1746020588.802007,9.929895401000977,60.6689453125,1746020588.852746
12656,17,1746020588.993231,1746020589.001953,8.72182846069336,59.252023696899414,1746020589.052483
12656,18,1746020589.192653,1746020589.202233,9.580135345458984,84.46311950683594,1746020589.277116
12656,19,1746020589.393886,1746020589.402234,8.34798812866211,,
12656,20,1746020589.596664,1746020589.607269,10.605096817016602,,
12656,21,1746020589.800652,1746020589.812533,11.880874633789062,,
12656,22,1746020590.004859,1746020590.01698,12.120962142944336,,
12656,23,1746020590.208659,1746020590.217191,8.532047271728516,,
12656,24,1746020590.41264,1746020590.42214,9.499788284301758,,
12656,25,1746020590.620604,1746020590.632308,11.703968048095703,,
12656,26,1746020590.824628,1746020590.838077,13.448953628540039,,
12656,27,1746020591.028715,1746020591.038008,9.293079376220703,,
12656,28,1746020591.232654,1746020591.242497,9.842872619628906,,
12656,29,1746020591.436602,1746020591.447066,10.463953018188477,,
12656,30,1746020591.640588,1746020591.662046,21.457910537719727,44.39806938171387,1746020591.684986
12656,31,1746020591.840789,1746020591.852216,11.426925659179688,,
12656,32,1746020592.044589,1746020592.082409,37.819862365722656,73.64392280578613,1746020592.118233
12656,33,1746020592.245216,1746020592.287015,41.799068450927734,95.09515762329102,1746020592.340311
12656,34,1746020592.445692,1746020592.477077,31.384944915771484,61.743974685668945,1746020592.507436
12656,35,1746020592.646062,1746020592.692175,46.113014221191406,85.02006530761719,1746020592.731082
12656,36,1746020592.846397,1746020592.887272,40.87495803833008,71.3951587677002,1746020592.917792
12656,37,1746020593.047153,1746020593.082793,35.64000129699707,74.83792304992676,1746020593.121991
12656,38,1746020593.247774,1746020593.282229,34.455060958862305,49.250125885009766,1746020593.297024
12656,39,1746020593.448185,1746020593.457415,9.23013687133789,,
12656,40,1746020593.652706,1746020593.68212,29.41417694091797,71.55799865722656,1746020593.724264
12656,41,1746020593.853697,1746020593.882688,28.990983963012695,71.63095474243164,1746020593.925328
12656,42,1746020594.054709,1746020594.071834,17.12512969970703,29.546022415161133,1746020594.084255
12656,43,1746020594.25531,1746020594.297167,41.857004165649414,100.40783882141113,1746020594.355718
12656,44,1746020594.456123,1746020594.467308,11.184930801391602,,
12656,45,1746020594.660609,1746020594.671898,11.288881301879883,,
12656,46,1746020594.864614,1746020594.882464,17.84992218017578,53.833961486816406,1746020594.918448
12656,47,1746020595.064785,1746020595.071846,7.061004638671875,67.04211235046387,1746020595.131827
12656,48,1746020595.265212,1746020595.277635,12.423038482666016,57.164907455444336,1746020595.322377
12656,49,1746020595.466106,1746020595.512379,46.272993087768555,,
12656,50,1746020595.668739,1746020595.697754,29.01482582092285,95.0009822845459,1746020595.76374
12656,51,1746020595.869155,1746020595.916872,47.71709442138672,116.0271167755127,1746020595.985182
12656,52,1746020596.070285,1746020596.082434,12.148857116699219,38.10596466064453,1746020596.108391
12656,53,1746020596.271304,1746020596.281817,10.513067245483398,49.395084381103516,1746020596.320699
12656,54,1746020596.47215,1746020596.497204,25.053977966308594,84.03992652893066,1746020596.55619
12656,55,1746020596.672504,1746020596.692295,19.791126251220703,68.73893737792969,1746020596.741243
12656,56,1746020596.873585,1746020596.882773,9.187936782836914,40.20094871520996,1746020596.913786
12656,57,1746020597.074382,1746020597.082034,7.652044296264648,42.97304153442383,1746020597.117355
12656,58,1746020597.274839,1746020597.282405,7.565975189208984,44.532060623168945,1746020597.319371
12656,59,1746020597.47598,1746020597.487253,11.272907257080078,52.28996276855469,1746020597.52827
12656,60,1746020597.676674,1746020597.697185,20.511150360107422,82.58318901062012,1746020597.759257
12656,61,1746020597.877502,1746020597.887665,10.163068771362305,66.90597534179688,1746020597.944408
12656,62,1746020598.077806,1746020598.087739,9.932994842529297,52.026987075805664,1746020598.129833
12656,63,1746020598.278239,1746020598.28689,8.651018142700195,,
12656,64,1746020598.480604,1746020598.492254,11.65008544921875,78.89413833618164,1746020598.559498
12656,65,1746020598.680757,1746020598.692283,11.525869369506836,65.88196754455566,1746020598.746639
12656,66,1746020598.881047,1746020598.892364,11.317014694213867,60.80198287963867,1746020598.941849
12656,67,1746020599.082177,1746020599.117274,35.09712219238281,98.9530086517334,1746020599.18113
12656,68,1746020599.283356,1746020599.292419,9.063005447387695,74.77402687072754,1746020599.35813
12656,69,1746020599.484566,1746020599.492092,7.525920867919922,60.67013740539551,1746020599.545236
12656,70,1746020599.685639,1746020599.697032,11.393070220947266,64.58306312561035,1746020599.750222
12656,71,1746020599.886567,1746020599.897148,10.580778121948242,74.34892654418945,1746020599.960916
12656,72,1746020600.087225,1746020600.097242,10.017156600952148,72.92294502258301,1746020600.160148
12656,73,1746020600.287465,1746020600.297597,10.1318359375,74.11980628967285,1746020600.361585
12656,74,1746020600.487741,1746020600.512625,24.88398551940918,93.63889694213867,1746020600.58138
12656,75,1746020600.688703,1746020600.702388,13.684988021850586,89.04790878295898,1746020600.777751
12656,76,1746020600.88907,1746020600.897024,7.953882217407227,66.44606590270996,1746020600.955516
12656,77,1746020601.089878,1746020601.097624,7.745981216430664,70.31702995300293,1746020601.160195
12656,78,1746020601.290563,1746020601.302139,11.575937271118164,84.08999443054199,1746020601.374653
12656,79,1746020601.490962,1746020601.502558,11.595964431762695,,
12656,80,1746020601.692626,1746020601.702446,9.819984436035156,,
12656,81,1746020601.896645,1746020601.906946,10.300874710083008,,
12656,82,1746020602.100758,1746020602.14697,46.211957931518555,122.9398250579834,1746020602.223698
12656,83,1746020602.301813,1746020602.312093,10.280132293701172,83.49299430847168,1746020602.385306
12656,84,1746020602.502517,1746020602.512622,10.105133056640625,136.2919807434082,1746020602.638809
12656,85,1746020602.70316,1746020602.712272,9.111881256103516,,
12656,86,1746020602.904633,1746020602.912285,7.652044296264648,,
12656,87,1746020603.108615,1746020603.116922,8.30698013305664,,
12656,88,1746020603.312608,1746020603.327496,14.88804817199707,,
12656,89,1746020603.5166,1746020603.526701,10.101079940795898,,
12656,90,1746020603.72061,1746020603.732654,12.044191360473633,,
12656,91,1746020603.924758,1746020603.937257,12.499094009399414,,
12656,92,1746020604.128595,1746020604.136884,8.288860321044922,,
12656,93,1746020604.332594,1746020604.367397,34.803152084350586,72.01099395751953,1746020604.404605
12656,94,1746020604.533796,1746020604.572073,38.27691078186035,57.45291709899902,1746020604.591249
12656,95,1746020604.734375,1746020604.782176,47.80101776123047,90.06810188293457,1746020604.824443
12656,96,1746020604.934622,1746020604.982721,48.09904098510742,91.53604507446289,1746020605.026158
12656,97,1746020605.134542,1746020605.151685,17.14301109313965,,
12656,98,1746020605.336583,1746020605.382195,45.61209678649902,87.98098564147949,1746020605.424564
12656,99,1746020605.537155,1746020605.546924,9.769201278686523,,
12656,100,1746020605.740609,1746020605.78731,46.70095443725586,98.93298149108887,1746020605.839542
12657,1,1746020617.150689,1746020617.166914,16.225099563598633,,
12657,2,1746020617.352601,1746020617.392066,39.46495056152344,93.1849479675293,1746020617.445786
12657,3,1746020617.553041,1746020617.592285,39.24393653869629,95.80707550048828,1746020617.648848
12657,4,1746020617.754198,1746020617.792193,37.9948616027832,95.9768295288086,1746020617.850175
12657,5,1746020617.95446,1746020617.992264,37.80412673950195,94.60806846618652,1746020618.049068
12657,6,1746020618.154489,1746020618.162383,7.894039154052734,,
12657,7,1746020618.356737,1746020618.382017,25.279998779296875,40.9390926361084,1746020618.397676
12657,8,1746020618.557079,1746020618.576726,19.646883010864258,34.559011459350586,1746020618.591638
12657,9,1746020618.757678,1746020618.772076,14.397859573364258,,
12657,10,1746020618.960656,1746020618.972288,11.631965637207031,,
12658,9,,,,,
12658,11,1746020619.159881,1746020619.172175,12.293815612792969,,
12658,12,1746020619.364595,1746020619.397373,32.778024673461914,,
12658,13,1746020619.568593,1746020619.576918,8.324861526489258,29.711008071899414,1746020619.598304
12658,14,1746020619.769412,1746020619.792106,22.693872451782227,62.979936599731445,1746020619.832392
12658,15,1746020619.969802,1746020619.977895,8.093118667602539,25.305986404418945,1746020619.995108
12658,16,1746020620.170851,1746020620.182209,11.358022689819336,31.605005264282227,1746020620.202456
12658,17,1746020620.372093,1746020620.38269,10.596990585327148,51.08809471130371,1746020620.423181
12658,18,1746020620.572735,1746020620.587484,14.748811721801758,61.981916427612305,1746020620.634717
12658,19,1746020620.773007,1746020620.782048,9.041070938110352,54.69799041748047,1746020620.827705
12658,20,1746020620.974097,1746020620.982056,7.958889007568359,32.78088569641113,1746020621.006878
12658,21,1746020621.174075,1746020621.182314,8.239030838012695,59.823036193847656,1746020621.233898
12658,22,1746020621.374744,1746020621.381809,7.065057754516602,51.35917663574219,1746020621.426103
12658,23,1746020621.575005,1746020621.587422,12.416839599609375,63.35902214050293,1746020621.638364
12658,24,1746020621.77572,1746020621.787385,11.665105819702148,47.42121696472168,1746020621.823141
12658,25,1746020621.97655,1746020621.987192,10.641813278198242,36.82088851928711,1746020622.013371
12658,26,1746020622.176142,1746020622.202023,25.881052017211914,93.12796592712402,1746020622.26927
12658,27,1746020622.376404,1746020622.388231,11.82699203491211,39.552927017211914,1746020622.415957
12658,28,1746020622.577132,1746020622.587245,10.113000869750977,40.223121643066406,1746020622.617355
12658,29,1746020622.777716,1746020622.787402,9.685993194580078,48.135995864868164,1746020622.825852
12658,30,1746020622.978253,1746020622.987501,9.248018264770508,60.19020080566406,1746020623.038443
12658,31,1746020623.17782,1746020623.187113,9.293079376220703,59.81612205505371,1746020623.237636
12658,32,1746020623.378065,1746020623.402495,24.429798126220703,80.76000213623047,1746020623.458825
12658,33,1746020623.579013,1746020623.587147,8.133888244628906,52.40678787231445,1746020623.63142
12658,34,1746020623.77976,1746020623.787223,7.463216781616211,67.87705421447754,1746020623.847637
12658,35,1746020623.980871,1746020623.992262,11.390924453735352,49.22795295715332,1746020624.030099
