group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
3793,30,1746027459.373673,1746027459.381462,7.789134979248047,,
3794,29,,,,,
3794,31,1746027459.574209,1746027459.581554,7.344961166381836,,
3795,30,,,,,
3795,32,1746027459.774917,1746027459.785891,10.97416877746582,,
3796,31,,,,,
3796,33,1746027459.97579,1746027459.986267,10.477066040039062,,
3797,32,,,,,
3797,34,1746027460.175066,1746027460.185893,10.827064514160156,,
3797,35,1746027460.37758,1746027460.386342,8.762121200561523,,
3798,34,,,,,
3798,36,1746027460.578675,1746027460.601481,22.80592918395996,,
3799,35,,,,,
3799,37,1746027460.779484,1746027460.787714,8.229970932006836,,
3800,36,,,,,
3800,38,1746027460.983176,1746027461.00665,23.47397804260254,,
3800,39,1746027461.185587,1746027461.196241,10.653972625732422,,
3801,38,,,,,
3801,40,1746027461.386135,1746027461.396385,10.249853134155273,,
3801,41,1746027461.589875,1746027461.607834,17.959117889404297,,
3802,40,,,,,
3802,42,1746027461.790186,1746027461.801853,11.667013168334961,,
3802,43,1746027461.993632,1746027462.002567,8.934974670410156,,
3803,42,,,,,
3803,44,1746027462.193542,1746027462.201676,8.133888244628906,,
3804,43,,,,,
3804,45,1746027462.39367,1746027462.401252,7.581949234008789,,
3804,46,1746027462.597611,1746027462.606355,8.744001388549805,,
3805,45,,,,,
3805,47,1746027462.797964,1746027462.806058,8.093833923339844,,
3805,48,1746027463.001544,1746027463.011145,9.601116180419922,,
3806,47,,,,,
3806,49,1746027463.20205,1746027463.211075,9.025096893310547,,
3806,50,1746027463.405658,1746027463.421885,16.227006912231445,,
3807,49,,,,,
3807,51,1746027463.606496,1746027463.646206,39.70980644226074,,
3808,50,,,,,
3808,52,1746027463.806909,1746027463.816347,9.437799453735352,,
3809,51,,,,,
3809,53,1746027464.007881,1746027464.016341,8.460044860839844,,
3810,52,,,,,
3810,54,1746027464.208594,1746027464.216394,7.799863815307617,,
3810,55,1746027464.413629,1746027464.466527,52.89793014526367,,
3810,56,1746027464.617602,1746027464.626655,9.05299186706543,,
3811,55,,,,,
3811,57,1746027464.818722,1746027464.826279,7.556915283203125,,
3811,58,1746027465.021632,1746027465.031369,9.737014770507812,,
3811,59,1746027465.225616,1746027465.241463,15.846967697143555,,
3812,58,,,,,
3812,60,1746027465.425986,1746027465.436541,10.555028915405273,,
3813,59,,,,,
3813,61,1746027465.626932,1746027465.636619,9.687185287475586,,
3813,62,1746027465.829586,1746027465.836675,7.088899612426758,,
3813,63,1746027466.033625,1746027466.041251,7.626056671142578,,
3813,64,1746027466.237918,1746027466.246033,8.115053176879883,,
3814,63,,,,,
3814,65,1746027466.438516,1746027466.461418,22.90201187133789,,
3815,64,,,,,
3815,66,1746027466.63941,1746027466.681583,42.172908782958984,,
3816,65,,,,,
3816,67,1746027466.839449,1746027466.881604,42.15502738952637,,
3817,66,,,,,
3817,68,1746027467.03968,1746027467.081148,41.467905044555664,,
3818,67,,,,,
3818,69,1746027467.240205,1746027467.281303,41.09787940979004,,
3819,68,,,,,
3819,70,1746027467.440839,1746027467.451121,10.282039642333984,,
3820,69,,,,,
3820,71,1746027467.641201,1746027467.651112,9.911060333251953,,
3821,70,,,,,
3821,72,1746027467.841754,1746027467.851104,9.350061416625977,,
3821,73,1746027468.045647,1746027468.061814,16.167163848876953,,
3822,72,,,,,
3822,74,1746027468.245994,1746027468.291081,45.08686065673828,,
3823,73,,,,,
3823,75,1746027468.447022,1746027468.456292,9.269952774047852,,
3824,74,,,,,
3824,76,1746027468.647594,1746027468.656427,8.832931518554688,,
3825,75,,,,,
3825,77,1746027468.848642,1746027468.856478,7.835865020751953,,
3826,76,,,,,
3826,78,1746027469.049509,1746027469.056966,7.45701789855957,,
3827,77,,,,,
3827,79,1746027469.249647,1746027469.256613,6.966114044189453,,
3828,78,,,,,
3828,80,1746027469.45011,1746027469.461825,11.714935302734375,,
3829,79,,,,,
3829,81,1746027469.651149,1746027469.691089,39.93988037109375,,
3830,80,,,,,
3830,82,1746027469.85218,1746027469.861375,9.195089340209961,,
3831,81,,,,,
3831,83,1746027470.051912,1746027470.061496,9.58395004272461,,
3832,82,,,,,
3832,84,1746027470.252517,1746027470.261478,8.960962295532227,,
3832,85,1746027470.457627,1746027470.46659,8.962869644165039,,
3833,84,,,,,
3833,86,1746027470.658608,1746027470.666181,7.573127746582031,,
3834,85,,,,,
3834,87,1746027470.858715,1746027470.866323,7.607936859130859,,
3835,86,,,,,
3835,88,1746027471.059688,1746027471.071883,12.19487190246582,,
3836,87,,,,,
3836,89,1746027471.260554,1746027471.271923,11.368989944458008,,
3836,90,1746027471.465591,1746027471.491068,25.476932525634766,,
3837,89,,,,,
3837,91,1746027471.666585,1746027471.676618,10.033130645751953,,
3838,90,,,,,
3838,92,1746027471.866802,1746027471.8762,9.39798355102539,,
3838,93,1746027472.069646,1746027472.088009,18.363237380981445,,
3839,92,,,,,
3839,94,1746027472.270207,1746027472.281426,11.219024658203125,,
3840,93,,,,,
3840,95,1746027472.470481,1746027472.481524,11.043071746826172,,
3841,94,,,,,
3841,96,1746027472.671175,1746027472.681114,9.938955307006836,,
3842,95,,,,,
3842,97,1746027472.872128,1746027472.88165,9.521961212158203,,
3843,96,,,,,
3843,98,1746027473.072438,1746027473.081212,8.774042129516602,,
3844,97,,,,,
3844,99,1746027473.273403,1746027473.281276,7.873058319091797,,
3844,100,1746027473.477694,1746027473.486117,8.4228515625,,
3845,99,,,,,
3845,100,,,,,
3846,1,1746027484.922081,1746027484.931042,8.960962295532227,,
3846,2,1746027485.125776,1746027485.151242,25.465965270996094,,
3847,1,,,,,
3847,3,1746027485.325933,1746027485.336335,10.40196418762207,,
3848,2,,,,,
3848,4,1746027485.5264,1746027485.536354,9.953975677490234,,
3849,3,,,,,
3849,5,1746027485.727504,1746027485.736547,9.042978286743164,,
3850,4,,,,,
3850,6,1746027485.92846,1746027485.966422,37.96219825744629,,
3851,5,,,,,
3851,7,1746027486.127885,1746027486.136286,8.400917053222656,,
3852,6,,,,,
3852,8,1746027486.329084,1746027486.33651,7.426023483276367,,
3853,7,,,,,
3853,9,1746027486.530126,1746027486.54192,11.793851852416992,,
3853,10,1746027486.733661,1746027486.741526,7.864952087402344,,
3854,9,,,,,
3854,11,1746027486.933937,1746027486.941555,7.617950439453125,,
3855,10,,,,,
3855,12,1746027487.133522,1746027487.141657,8.135080337524414,,
3855,13,1746027487.33765,1746027487.346304,8.653879165649414,,
3855,14,1746027487.54192,1746027487.551282,9.361982345581055,,
3855,15,1746027487.745677,1746027487.761941,16.263961791992188,,
3856,14,,,,,
3856,16,1746027487.946064,1746027487.981493,35.42900085449219,,
3857,15,,,,,
3857,17,1746027488.145764,1746027488.186593,40.82894325256348,,
3858,16,,,,,
3858,18,1746027488.346224,1746027488.381186,34.96193885803223,,
3859,17,,,,,
3859,19,1746027488.54671,1746027488.581264,34.55400466918945,,
3860,18,,,,,
3860,20,1746027488.747013,1746027488.756265,9.251832962036133,,
3861,19,,,,,
3861,21,1746027488.947425,1746027488.956362,8.93712043762207,,
3862,20,,,,,
3862,22,1746027489.147164,1746027489.156422,9.257793426513672,,
3863,21,,,,,
3863,23,1746027489.347334,1746027489.356542,9.208202362060547,,
3864,22,,,,,
3864,24,1746027489.547983,1746027489.556108,8.125066757202148,,
3865,23,,,,,
3865,25,1746027489.749052,1746027489.756269,7.216930389404297,,
3866,24,,,,,
3866,26,1746027489.949145,1746027489.996393,47.247886657714844,,
3867,25,,,,,
3867,27,1746027490.149209,1746027490.156396,7.1868896484375,,
3867,28,1746027490.353675,1746027490.361372,7.697105407714844,,
3868,27,,,,,
3868,29,1746027490.553895,1746027490.561551,7.656097412109375,,
3868,30,1746027490.757686,1746027490.766089,8.40306282043457,,
3869,29,,,,,
3869,31,1746027490.958251,1746027490.966275,8.023977279663086,,
3870,30,,,,,
3870,32,1746027491.158046,1746027491.166073,8.027076721191406,,
3871,31,,,,,
3871,33,1746027491.358739,1746027491.366357,7.618188858032227,,
3872,32,,,,,
3872,34,1746027491.559061,1746027491.566037,6.975889205932617,,
3873,33,,,,,
3873,35,1746027491.759978,1746027491.776036,16.057968139648438,,
3874,34,,,,,
3874,36,1746027491.960857,1746027491.97109,10.233163833618164,,
3874,37,1746027492.16566,1746027492.182006,16.345977783203125,,
3875,36,,,,,
3875,38,1746027492.36568,1746027492.382017,16.336917877197266,,
3875,39,1746027492.569738,1746027492.580085,10.347127914428711,,
3876,38,,,,,
3876,40,1746027492.770195,1746027492.780181,9.985923767089844,,
3877,39,,,,,
3877,41,1746027492.971298,1746027492.981704,10.406017303466797,,
3878,40,,,,,
3878,42,1746027493.170414,1746027493.182065,11.651039123535156,,
3879,41,,,,,
3879,43,1746027493.370748,1746027493.382169,11.420965194702148,,
3880,42,,,,,
3880,44,1746027493.571091,1746027493.591549,20.457983016967773,,
3881,43,,,,,
3881,45,1746027493.772066,1746027493.781549,9.482860565185547,,
3882,44,,,,,
3882,46,1746027493.972932,1746027493.981664,8.731842041015625,,
3882,47,1746027494.177728,1746027494.186699,8.970975875854492,,
3883,46,,,,,
3883,48,1746027494.378286,1746027494.386294,8.008003234863281,,
3884,47,,,,,
3884,49,1746027494.578852,1746027494.586495,7.642984390258789,,
3885,48,,,,,
3885,50,1746027494.779255,1746027494.796505,17.25006103515625,,
3886,49,,,,,
3886,51,1746027494.980407,1746027494.992036,11.629104614257812,,
3887,50,,,,,
3887,52,1746027495.181047,1746027495.24161,60.563087463378906,,
3888,51,,,,,
3888,53,1746027495.381667,1746027495.416725,35.058021545410156,,
3888,54,,,,,
3889,52,,,,,
3889,54,,,,,
3889,55,1746027495.785902,1746027495.796408,10.505914688110352,,
3890,54,,,,,
3890,56,1746027495.986987,1746027495.996477,9.489774703979492,,
3891,55,,,,,
3891,57,1746027496.186715,1746027496.196513,9.798049926757812,,
3892,56,,,,,
3892,58,1746027496.38755,1746027496.396613,9.062767028808594,,
3892,59,1746027496.593657,1746027496.601671,8.01396369934082,,
3893,58,,,,,
3893,60,1746027496.794586,1746027496.806038,11.451959609985352,,
3893,61,1746027496.997658,1746027497.006396,8.738040924072266,,
3893,62,1746027497.201631,1746027497.211554,9.922981262207031,,
3893,63,1746027497.40576,1746027497.422047,16.286849975585938,,
3893,64,1746027497.609794,1746027497.620006,10.212182998657227,,
3893,65,1746027497.813931,1746027497.836281,22.350072860717773,,
3893,66,1746027498.017829,1746027498.029228,11.399030685424805,,
3894,65,,,,,
3894,67,1746027498.218035,1746027498.226381,8.346080780029297,,
3895,66,,,,,
3895,68,1746027498.418453,1746027498.426479,8.026123046875,,
3895,69,1746027498.621652,1746027498.631664,10.012149810791016,,
3896,68,,,,,
3896,70,1746027498.822472,1746027498.866681,44.20900344848633,,
3896,71,1746027499.025528,1746027499.042005,16.477108001708984,,
3897,70,,,,,
3897,72,1746027499.226383,1746027499.243644,17.261028289794922,,
3897,73,1746027499.429625,1746027499.442194,12.568950653076172,,
3898,72,,,,,
3898,74,1746027499.630332,1746027499.646483,16.150951385498047,,
3899,73,,,,,
3899,75,1746027499.831329,1746027499.842206,10.876893997192383,,
3900,74,,,,,
3900,76,1746027500.032282,1746027500.041843,9.560823440551758,,
3900,77,1746027500.237556,1746027500.246238,8.682012557983398,,
3900,78,1746027500.441666,1746027500.45112,9.454011917114258,,
3901,77,,,,,
3901,79,1746027500.641985,1746027500.662049,20.064115524291992,,
3902,78,,,,,
3902,80,1746027500.842981,1746027500.866576,23.59485626220703,,
3903,79,,,,,
3903,81,1746027501.044048,1746027501.056649,12.600898742675781,,
3904,80,,,,,
3904,82,1746027501.244751,1746027501.256737,11.986017227172852,,
3905,81,,,,,
3905,83,1746027501.444947,1746027501.456118,11.171102523803711,,
3906,82,,,,,
3906,84,1746027501.645392,1746027501.681366,35.97402572631836,,
3907,83,,,,,
3907,85,1746027501.846023,1746027501.896432,50.40884017944336,,
3908,84,,,,,
3908,86,1746027502.046881,1746027502.056513,9.632110595703125,,
3908,87,,,,,
3909,85,,,,,
3909,87,,,,,
3909,88,1746027502.450838,1746027502.461707,10.869026184082031,,
3910,87,,,,,
3910,89,1746027502.651788,1746027502.661763,9.974956512451172,,
3911,88,,,,,
3911,90,1746027502.85238,1746027502.876389,24.008989334106445,,
3912,89,,,,,
3912,91,1746027503.053011,1746027503.061409,8.398056030273438,,
3913,90,,,,,
3913,92,1746027503.254075,1746027503.261571,7.495880126953125,,
3914,91,,,,,
3914,93,1746027503.45525,1746027503.472296,17.045974731445312,,
3914,94,1746027503.657738,1746027503.66673,8.99195671081543,,
3915,93,,,,,
3915,95,1746027503.858218,1746027503.866252,8.033990859985352,,
3915,96,1746027504.061627,1746027504.071387,9.760141372680664,,
3916,95,,,,,
3916,97,1746027504.261746,1746027504.271489,9.742975234985352,,
3917,96,,,,,
3917,98,1746027504.462696,1746027504.491259,28.56302261352539,,
3918,97,,,,,
3918,99,1746027504.663069,1746027504.696667,33.59794616699219,,
3919,98,,,,,
3919,100,1746027504.86342,1746027504.897064,33.64396095275879,,
3920,99,,,,,
3920,100,,,,,
3921,1,1746027516.2558,1746027516.266516,10.715961456298828,,
3921,2,1746027516.457853,1746027516.476604,18.750905990600586,,
3922,1,,,,,
3922,3,1746027516.658689,1746027516.701802,43.112993240356445,,
3923,2,,,,,
3923,4,1746027516.85927,1746027516.86633,7.059812545776367,,
3923,5,1746027517.061926,1746027517.072317,10.390996932983398,,
3924,4,,,,,
3924,6,1746027517.261931,1746027517.272305,10.374069213867188,,
3925,5,,,,,
3925,7,1746027517.461997,1746027517.472331,10.334014892578125,,
3926,6,,,,,
3926,8,1746027517.662209,1746027517.681663,19.454002380371094,,
3927,7,,,,,
3927,9,1746027517.863108,1746027517.881758,18.650054931640625,,
3928,8,,,,,
3928,10,1746027518.062902,1746027518.111852,48.9499568939209,,
3929,9,,,,,
3929,11,1746027518.263604,1746027518.272285,8.681058883666992,,
3929,12,1746027518.465672,1746027518.478291,12.6190185546875,,
3929,13,1746027518.669762,1746027518.683551,13.789176940917969,,
3930,12,,,,,
3930,14,1746027518.870398,1746027518.881706,11.307954788208008,,
3931,13,,,,,
3931,15,1746027519.0702,1746027519.08182,11.620044708251953,,
3932,14,,,,,
3932,16,1746027519.270319,1746027519.281404,11.085033416748047,,
3933,15,,,,,
3933,17,1746027519.470702,1746027519.496415,25.712966918945312,,
3934,16,,,,,
3934,18,1746027519.671189,1746027519.681421,10.231971740722656,,
3935,17,,,,,
3935,19,1746027519.871839,1746027519.881562,9.72294807434082,,
3936,18,,,,,
3936,20,1746027520.072862,1746027520.081695,8.833169937133789,,
3937,19,,,,,
3937,21,1746027520.273257,1746027520.311231,37.973880767822266,,
3938,20,,,,,
3938,22,1746027520.473539,1746027520.481399,7.859945297241211,,
3939,21,,,,,
3939,23,1746027520.673878,1746027520.681394,7.516145706176758,,
3940,22,,,,,
3940,24,1746027520.874487,1746027520.881487,6.999969482421875,,
3941,23,,,,,
3941,25,1746027521.074595,1746027521.086185,11.590003967285156,,
3942,24,,,,,
3942,26,1746027521.275586,1746027521.292255,16.669034957885742,,
3943,25,,,,,
3943,27,1746027521.476458,1746027521.486138,9.680032730102539,,
3944,26,,,,,
3944,28,1746027521.676891,1746027521.716357,39.465904235839844,,
3945,27,,,,,
3945,29,1746027521.877431,1746027521.88638,8.949041366577148,,
3945,30,1746027522.081685,1746027522.091124,9.43899154663086,,
3946,29,,,,,
3946,31,1746027522.282063,1746027522.291106,9.042978286743164,,
3947,30,,,,,
3947,32,1746027522.482484,1746027522.521615,39.13092613220215,,
3948,31,,,,,
3948,33,1746027522.682681,1746027522.726268,43.58696937561035,,
3948,34,1746027522.885628,1746027522.926888,41.2600040435791,,
3948,35,1746027523.089594,1746027523.126087,36.49306297302246,,
3948,36,1746027523.293564,1746027523.306477,12.912988662719727,,
3948,37,1746027523.497616,1746027523.506532,8.915901184082031,,
3949,36,,,,,
3949,38,1746027523.698399,1746027523.706656,8.256912231445312,,
3949,39,1746027523.901605,1746027523.911226,9.621143341064453,,
3950,38,,,,,
3950,40,1746027524.101337,1746027524.111167,9.829998016357422,,
3950,41,1746027524.305624,1746027524.322199,16.575098037719727,,
3950,42,1746027524.509648,1746027524.522189,12.540817260742188,,
3950,43,1746027524.713653,1746027524.731121,17.467975616455078,,
3950,44,1746027524.917888,1746027524.956656,38.76805305480957,,
3951,43,,,,,
3951,45,1746027525.117272,1746027525.151273,34.00111198425293,,
3952,44,,,,,
3952,46,1746027525.317625,1746027525.35637,38.74492645263672,,
3953,45,,,,,
3953,47,1746027525.518788,1746027525.526339,7.550954818725586,,
3954,46,,,,,
3954,48,1746027525.719557,1746027525.730074,10.516881942749023,,
3955,47,,,,,
3955,49,1746027525.919878,1746027525.930207,10.329008102416992,,
3955,50,1746027526.125663,1746027526.136626,10.962963104248047,,
3956,49,,,,,
3956,51,1746027526.326631,1746027526.356595,29.963970184326172,,
3957,50,,,,,
3957,52,1746027526.527473,1746027526.571135,43.662071228027344,,
3958,51,,,,,
3958,53,1746027526.728339,1746027526.736442,8.103132247924805,,
3958,54,1746027526.933938,1746027526.941423,7.484912872314453,,
3958,55,1746027527.137635,1746027527.146562,8.927106857299805,,
3959,54,,,,,
3959,56,1746027527.337765,1746027527.366698,28.933048248291016,,
3960,55,,,,,
3960,57,1746027527.538112,1746027527.546248,8.13603401184082,,
3961,56,,,,,
3961,58,1746027527.738405,1746027527.746327,7.921934127807617,,
3962,57,,,,,
3962,59,1746027527.939268,1746027527.971061,31.792879104614258,,
3963,58,,,,,
3963,60,1746027528.138618,1746027528.146624,8.006095886230469,,
3964,59,,,,,
3964,61,1746027528.339227,1746027528.346511,7.283926010131836,,
3964,62,1746027528.541681,1746027528.551206,9.525060653686523,,
3964,63,1746027528.745737,1746027528.756294,10.556936264038086,,
3964,64,1746027528.949973,1746027528.962197,12.223958969116211,,
3964,65,1746027529.153694,1746027529.161438,7.744073867797852,,
3965,64,,,,,
3965,66,1746027529.353892,1746027529.371041,17.148971557617188,,
3966,65,,,,,
3966,67,1746027529.555016,1746027529.566208,11.191844940185547,,
3967,66,,,,,
3967,68,1746027529.755672,1746027529.766248,10.576009750366211,,
3968,67,,,,,
3968,69,1746027529.956338,1746027530.001402,45.06397247314453,,
3969,68,,,,,
3969,70,1746027530.15646,1746027530.176422,19.962072372436523,,
3969,71,1746027530.3617,1746027530.371032,9.331941604614258,,
3970,70,,,,,
3970,72,1746027530.577642,1746027530.586567,8.92496109008789,,
3971,71,,,,,
3971,73,1746027530.777744,1746027530.78675,9.006023406982422,,
3972,72,,,,,
3972,74,1746027530.978701,1746027530.991273,12.57181167602539,,
3973,73,,,,,
3973,75,1746027531.178629,1746027531.186291,7.662057876586914,,
3974,74,,,,,
3974,76,1746027531.379038,1746027531.38613,7.091999053955078,,
3975,75,,,,,
3975,77,1746027531.579918,1746027531.590192,10.274171829223633,,
3975,78,1746027531.785661,1746027531.796638,10.977029800415039,,
3976,77,,,,,
3976,79,1746027531.986617,1746027532.000122,13.504981994628906,,
3977,78,,,,,
3977,80,1746027532.185728,1746027532.201256,15.527963638305664,,
3978,79,,,,,
3978,81,1746027532.386748,1746027532.43638,49.63183403015137,,
3978,82,1746027532.589616,1746027532.602201,12.584924697875977,,
3979,81,,,,,
3979,83,1746027532.790359,1746027532.801468,11.108875274658203,,
3979,84,1746027532.993656,1746027533.002386,8.730173110961914,,
3980,83,,,,,
3980,85,1746027533.193212,1746027533.201727,8.514881134033203,,
3980,86,1746027533.397857,1746027533.406314,8.456945419311523,,
3981,85,,,,,
3981,87,1746027533.598166,1746027533.606352,8.186101913452148,,
3981,88,1746027533.801659,1746027533.811082,9.422779083251953,,
3982,87,,,,,
3982,89,1746027534.002154,1746027534.016031,13.876914978027344,,
3982,90,1746027534.20561,1746027534.231624,26.013851165771484,,
3982,91,1746027534.409501,1746027534.416726,7.22503662109375,,
3982,92,1746027534.613746,1746027534.671467,57.72113800048828,,
3982,93,1746027534.817611,1746027534.826261,8.650064468383789,,
3983,92,,,,,
3983,94,1746027535.018308,1746027535.026141,7.833003997802734,,
3983,95,1746027535.222124,1746027535.231484,9.35983657836914,,
3983,96,1746027535.425705,1746027535.461622,35.917043685913086,,
3984,95,,,,,
3984,97,1746027535.625728,1746027535.642187,16.459226608276367,,
3985,96,,,,,
3985,98,1746027535.826696,1746027535.876325,49.62897300720215,,
3986,97,,,,,
3986,99,1746027536.027475,1746027536.036272,8.796930313110352,,
3987,98,,,,,
3987,100,1746027536.227975,1746027536.236452,8.477210998535156,353.28006744384766,1746027536.581255
3988,1,,,,,
3988,2,,,,,
3989,1,,,,,
3989,2,,,,,
3989,3,1746027548.093597,1746027548.101489,7.892131805419922,,
3989,4,1746027548.297636,1746027548.306637,9.001016616821289,,
3990,3,,,,,
3990,5,1746027548.498684,1746027548.516609,17.925024032592773,,
3991,4,,,,,
3991,6,1746027548.699528,1746027548.711262,11.7340087890625,,
3991,7,1746027548.905665,1746027548.916294,10.62917709350586,,
3992,6,,,,,
3992,8,1746027549.106815,1746027549.11631,9.494781494140625,,
3992,9,1746027549.309691,1746027549.326293,16.602039337158203,,
3993,8,,,,,
3993,10,1746027549.510602,1746027549.5215,10.898113250732422,,
3993,11,1746027549.71363,1746027549.751674,38.043975830078125,,
3994,10,,,,,
3994,12,1746027549.914663,1746027549.941114,26.45087242126465,,
3995,11,,,,,
3995,13,1746027550.114632,1746027550.126269,11.637210845947266,,
3996,12,,,,,
3996,14,1746027550.315107,1746027550.326282,11.174917221069336,,
3996,15,1746027550.517843,1746027550.525969,8.126020431518555,,
3996,16,1746027550.721847,1746027550.731103,9.25588607788086,,
3996,17,1746027550.925827,1746027550.936556,10.729074478149414,,
3997,16,,,,,
3997,18,1746027551.125089,1746027551.136393,11.304140090942383,,
3997,19,1746027551.329805,1746027551.340321,10.516166687011719,,
3997,20,1746027551.533917,1746027551.541379,7.462024688720703,,
3998,19,,,,,
3998,21,1746027551.734376,1746027551.741483,7.107019424438477,,
3999,20,,,,,
3999,22,1746027551.935038,1746027551.942415,7.376909255981445,,
3999,23,1746027552.137741,1746027552.146722,8.980989456176758,,
4000,22,,,,,
4000,24,1746027552.338656,1746027552.346611,7.955074310302734,,
4001,23,,,,,
4001,25,1746027552.539513,1746027552.546308,6.794929504394531,,
4002,24,,,,,
4002,26,1746027552.740537,1746027552.752308,11.770963668823242,,
4003,25,,,,,
4003,27,1746027552.94158,1746027552.95107,9.490013122558594,,
4004,26,,,,,
4004,28,1746027553.141081,1746027553.151543,10.461807250976562,,
4005,27,,,,,
4005,29,1746027553.341776,1746027553.377478,35.70199012756348,,
4006,28,,,,,
4006,30,1746027553.542578,1746027553.551209,8.630990982055664,,
4007,29,,,,,
4007,31,1746027553.743393,1746027553.751241,7.848024368286133,,
4008,30,,,,,
4008,32,1746027553.943537,1746027553.95146,7.922887802124023,,
4009,31,,,,,
4009,33,1746027554.143382,1746027554.151507,8.124828338623047,,
4009,34,1746027554.345573,1746027554.362486,16.91293716430664,,
4009,35,1746027554.550005,1746027554.562312,12.306928634643555,,
4010,34,,,,,
4010,36,1746027554.751032,1746027554.76622,15.187978744506836,,
4011,35,,,,,
4011,37,1746027554.951905,1746027554.961312,9.40704345703125,,
4012,36,,,,,
4012,38,1746027555.152235,1746027555.161331,9.095907211303711,,
4013,37,,,,,
4013,39,1746027555.353123,1746027555.361514,8.391141891479492,,
4014,38,,,,,
4014,40,1746027555.557823,1746027555.566099,8.275985717773438,,
4014,41,1746027555.758752,1746027555.766086,7.333993911743164,,
4015,39,,,,,
4015,42,,,,,
4016,40,,,,,
4016,42,,,,,
4016,43,1746027556.160872,1746027556.171129,10.25700569152832,,
4017,41,,,,,
4017,44,1746027556.361537,1746027556.371931,10.394096374511719,,
4018,42,,,,,
4018,43,,,,,
4018,45,1746027556.568262,1746027556.576467,8.204936981201172,,
4019,44,,,,,
4019,46,1746027556.768617,1746027556.776645,8.028030395507812,,
4019,47,1746027556.973746,1746027556.9812,7.45391845703125,,
4020,45,,,,,
4020,48,1746027557.173543,1746027557.181116,7.573127746582031,,
4021,46,,,,,
4021,49,,,,,
4022,47,,,,,
4022,49,,,,,
4023,48,,,,,
4023,50,1746027557.574104,1746027557.581424,7.319927215576172,,
4023,51,1746027557.777801,1746027557.786465,8.66389274597168,,
4024,49,,,,,
4024,52,1746027557.978582,1746027557.98651,7.928133010864258,,
4025,50,,,,,
4025,53,1746027558.179868,1746027558.190353,10.484933853149414,,
4025,54,1746027558.385836,1746027558.39627,10.434150695800781,,
4026,52,,,,,
4026,55,1746027558.5862,1746027558.600471,14.271020889282227,,
4027,53,,,,,
4027,56,1746027558.787426,1746027558.800486,13.06009292602539,,
4027,57,1746027558.989907,1746027559.006399,16.49188995361328,,
4028,55,,,,,
4028,58,1746027559.189129,1746027559.200557,11.427879333496094,,
4028,59,1746027559.393677,1746027559.401269,7.591962814331055,,
4028,60,1746027559.59768,1746027559.606281,8.600950241088867,,
4028,61,1746027559.801715,1746027559.811054,9.339094161987305,,
4029,59,,,,,
4029,62,,,,,
4030,60,,,,,
4030,62,,,,,
4030,63,1746027560.202914,1746027560.211059,8.14509391784668,,
4031,61,,,,,
4031,62,,,,,
4031,64,1746027560.403663,1746027560.411081,7.418155670166016,,
4031,65,1746027560.604623,1746027560.636197,31.574010848999023,,
4031,66,1746027560.809685,1746027560.820417,10.731935501098633,,
4032,65,,,,,
4032,67,1746027561.010592,1746027561.02126,10.668039321899414,,
4032,68,1746027561.213664,1746027561.221447,7.782936096191406,,
4032,69,1746027561.417941,1746027561.42655,8.608818054199219,,
4032,70,1746027561.622022,1746027561.631638,9.61613655090332,,
4032,71,1746027561.825557,1746027561.837787,12.22991943359375,,
4033,70,,,,,
4033,72,1746027562.026694,1746027562.058449,31.75497055053711,,
4033,73,1746027562.229878,1746027562.246382,16.50404930114746,,
4034,72,,,,,
4034,74,1746027562.430379,1746027562.441449,11.070013046264648,,
4035,73,,,,,
4035,75,1746027562.630664,1746027562.641551,10.886907577514648,,
4036,74,,,,,
4036,76,1746027562.831453,1746027562.841655,10.20193099975586,,
4036,77,1746027563.033669,1746027563.041251,7.581949234008789,,
4036,78,1746027563.237661,1746027563.246023,8.362054824829102,,
4037,77,,,,,
4037,79,1746027563.438113,1746027563.447007,8.893966674804688,,
4038,78,,,,,
4038,79,,,,,
4038,80,1746027563.638005,1746027563.646444,8.439064025878906,,
4038,81,1746027563.841639,1746027563.851099,9.459972381591797,,
4039,80,,,,,
4039,82,1746027564.041911,1746027564.051046,9.135007858276367,,
4040,81,,,,,
4040,83,1746027564.242777,1746027564.251073,8.295774459838867,,
4041,82,,,,,
4041,84,1746027564.442863,1746027564.451031,8.16798210144043,,
4042,83,,,,,
4042,85,1746027564.643896,1746027564.651033,7.136821746826172,,
4043,84,,,,,
4043,86,1746027564.844195,1746027564.851862,7.667064666748047,,
4044,85,,,,,
4044,87,1746027565.045168,1746027565.062403,17.23504066467285,,
4044,88,1746027565.249636,1746027565.276111,26.474952697753906,,
4045,87,,,,,
4045,89,1746027565.450141,1746027565.467485,17.343997955322266,,
4046,88,,,,,
4046,90,1746027565.650706,1746027565.661335,10.628938674926758,,
4047,89,,,,,
4047,91,1746027565.851001,1746027565.861402,10.401010513305664,,
4048,90,,,,,
4048,92,1746027566.051333,1746027566.061449,10.116100311279297,,
4049,91,,,,,
4049,93,1746027566.252202,1746027566.262602,10.400056838989258,,
4050,92,,,,,
4050,94,1746027566.453023,1746027566.461138,8.115053176879883,,
4051,93,,,,,
4051,95,1746027566.653437,1746027566.696233,42.79613494873047,,
4052,94,,,,,
4052,96,1746027566.853608,1746027566.861809,8.201122283935547,,
4053,95,,,,,
4053,97,1746027567.053341,1746027567.061456,8.115053176879883,,
